-167.0, -300.0, -318.0,
-129.0, -305.0, -369.0,
-144.0, -322.0, -298.0,
-108.0, -348.0, -490.0,
-171.0, -390.0, -450.0,
-188.0, -372.0, -318.0,
-195.0, -382.0, -294.0,
-197.0, -325.0, -309.0,
-122.0, -337.0, -279.0,
-155.0, -317.0, -326.0,
-150.0, -370.0, -294.0,
-114.0, -395.0, -280.0,
-172.0, -339.0, -288.0,
-165.0, -320.0, -217.0,
-127.0, -340.0, -398.0,
-151.0, -355.0, -406.0,
-142.0, -284.0, -313.0,
-101.0, -330.0, -460.0,
-20.0, -381.0, -418.0,
-124.0, -343.0, -358.0,
-167.0, -345.0, -431.0,
-153.0, -292.0, -375.0,
-151.0, -343.0, -339.0,
-132.0, -355.0, -287.0,
-148.0, -380.0, -410.0,
-161.0, -354.0, -257.0,
-170.0, -351.0, -172.0,
-163.0, -342.0, -265.0,
-143.0, -337.0, -227.0,
-104.0, -364.0, -600.0,
-93.0, -419.0, -539.0,
-61.0, -446.0, -496.0,
-145.0, -372.0, -351.0,
-171.0, -274.0, -313.0,
-136.0, -294.0, -272.0,
-144.0, -304.0, -278.0,
-106.0, -296.0, -298.0,
-88.0, -333.0, -350.0,
-142.0, -369.0, -449.0,
-151.0, -381.0, -297.0,
-199.0, -369.0, -423.0,
-158.0, -376.0, -447.0,
-153.0, -412.0, -612.0,
-160.0, -382.0, -302.0,
-149.0, -337.0, -211.0,
-176.0, -284.0, -178.0,
-119.0, -267.0, -299.0,
-102.0, -313.0, -288.0,
-161.0, -351.0, -356.0,
-158.0, -337.0, -255.0,
-182.0, -328.0, -423.0,
-167.0, -340.0, -412.0,
-183.0, -362.0, -337.0,
-161.0, -371.0, -364.0,
-145.0, -329.0, -381.0,
-58.0, -299.0, -411.0,
-133.0, -366.0, -393.0,
-124.0, -337.0, -340.0,
-138.0, -344.0, -367.0,
-181.0, -341.0, -350.0,
-138.0, -341.0, -273.0,
-133.0, -372.0, -368.0,
-146.0, -412.0, -424.0,
-162.0, -360.0, -381.0,
-122.0, -356.0, -343.0,
-149.0, -334.0, -258.0,
-116.0, -385.0, -307.0,
-136.0, -421.0, -390.0,
-105.0, -345.0, -420.0,
-136.0, -363.0, -398.0,
-188.0, -352.0, -320.0,
-171.0, -289.0, -325.0,
-180.0, -301.0, -301.0,
-163.0, -384.0, -346.0,
-150.0, -397.0, -369.0,
-131.0, -336.0, -354.0,
-130.0, -349.0, -331.0,
-129.0, -356.0, -276.0,
-215.0, -336.0, -251.0,
-146.0, -364.0, -485.0,
-262.0, -375.0, -367.0,
-69.0, -395.0, -514.0,
-49.0, -486.0, -486.0,
-165.0, -372.0, -270.0,
-151.0, -288.0, -309.0,
-111.0, -348.0, -400.0,
-129.0, -345.0, -356.0,
-149.0, -353.0, -364.0,
-121.0, -348.0, -348.0,
-195.0, -359.0, -311.0,
-173.0, -363.0, -302.0,
-173.0, -363.0, -332.0,
-141.0, -333.0, -384.0,
-141.0, -369.0, -288.0,
-209.0, -239.0, -340.0,
-137.0, -316.0, -257.0,
-151.0, -380.0, -363.0,
-235.0, -369.0, -311.0,
-166.0, -350.0, -328.0,
-142.0, -334.0, -377.0,
-113.0, -307.0, -297.0,
-144.0, -374.0, -437.0,
-167.0, -378.0, -370.0,
-150.0, -372.0, -531.0,
-183.0, -329.0, -331.0,
-124.0, -354.0, -346.0,
-106.0, -376.0, -494.0,
-137.0, -345.0, -402.0,
-164.0, -321.0, -257.0,
-173.0, -319.0, -271.0,
-128.0, -346.0, -289.0,
-149.0, -316.0, -237.0,
-166.0, -356.0, -404.0,
-137.0, -380.0, -457.0,
-143.0, -400.0, -218.0,
-220.0, -445.0, -493.0,
-184.0, -352.0, -379.0,
-135.0, -324.0, -263.0,
-138.0, -290.0, -199.0,
-114.0, -313.0, -410.0,
-145.0, -311.0, -308.0,
-173.0, -341.0, -393.0,
-169.0, -364.0, -268.0,
-141.0, -401.0, -312.0,
-179.0, -315.0, -224.0,
-125.0, -366.0, -407.0,
-97.0, -382.0, -385.0,
-173.0, -377.0, -335.0,
-153.0, -355.0, -431.0,
-184.0, -323.0, -268.0,
-165.0, -343.0, -343.0,
-155.0, -333.0, -279.0,
-89.0, -350.0, -379.0,
-131.0, -360.0, -378.0,
-160.0, -323.0, -456.0,
-97.0, -346.0, -412.0,
-177.0, -370.0, -437.0,
-149.0, -409.0, -387.0,
-166.0, -314.0, -256.0,
-100.0, -348.0, -349.0,
-100.0, -348.0, -309.0,
-139.0, -319.0, -225.0,
-137.0, -372.0, -310.0,
-140.0, -332.0, -239.0,
-165.0, -380.0, -370.0,
-160.0, -386.0, -283.0,
-120.0, -339.0, -313.0,
-146.0, -395.0, -451.0,
-208.0, -295.0, -328.0,
-156.0, -282.0, -324.0,
-173.0, -336.0, -397.0,
-140.0, -340.0, -376.0,
-146.0, -347.0, -449.0,
-166.0, -334.0, -483.0,
-136.0, -392.0, -510.0,
-173.0, -371.0, -360.0,
-166.0, -367.0, -402.0,
-178.0, -360.0, -268.0,
-147.0, -326.0, -286.0,
-146.0, -364.0, -278.0,
-172.0, -349.0, -287.0,
-145.0, -360.0, -238.0,
-170.0, -346.0, -183.0,
-199.0, -363.0, -207.0,
-149.0, -359.0, -319.0,
-199.0, -306.0, -294.0,
-124.0, -386.0, -365.0,
-124.0, -410.0, -470.0,
-249.0, -315.0, -420.0,
-149.0, -380.0, -382.0,
-190.0, -273.0, -486.0,
-108.0, -356.0, -540.0,
-162.0, -307.0, -395.0,
-166.0, -325.0, -374.0,
-122.0, -306.0, -253.0,
-162.0, -344.0, -336.0,
-146.0, -312.0, -261.0,
-160.0, -321.0, -211.0,
-97.0, -458.0, -330.0,
-154.0, -411.0, -443.0,
-177.0, -414.0, -372.0,
-196.0, -366.0, -232.0,
-202.0, -318.0, -202.0,
-151.0, -317.0, -235.0,
-127.0, -305.0, -313.0,
-135.0, -339.0, -361.0,
-150.0, -337.0, -434.0,
-149.0, -318.0, -298.0,
-140.0, -314.0, -457.0,
-128.0, -408.0, -542.0,
-162.0, -362.0, -474.0,
-64.0, -401.0, -516.0,
-168.0, -414.0, -439.0,
-180.0, -462.0, -446.0,
-96.0, -331.0, -264.0,
-149.0, -336.0, -244.0,
-168.0, -303.0, -197.0,
-139.0, -400.0, -277.0,
-144.0, -378.0, -241.0,
-204.0, -379.0, -326.0,
-207.0, -361.0, -362.0,
-163.0, -359.0, -344.0,
-30.0, -450.0, -486.0,
-123.0, -329.0, -326.0,
-135.0, -326.0, -739.0,
-209.0, -338.0, -375.0,
-201.0, -319.0, -606.0,
-184.0, -295.0, -439.0,
-178.0, -342.0, -389.0,
-165.0, -321.0, -308.0,
-150.0, -318.0, -235.0,
-139.0, -309.0, -182.0,
-137.0, -329.0, -180.0,
-147.0, -369.0, -202.0,
-164.0, -384.0, -167.0,
-183.0, -378.0, -147.0,
-191.0, -368.0, -187.0,
-158.0, -400.0, -381.0,
-35.0, -408.0, -468.0,
-147.0, -374.0, -512.0,
-162.0, -354.0, -368.0,
-232.0, -307.0, -293.0,
-161.0, -243.0, -245.0,
-164.0, -253.0, -337.0,
-104.0, -284.0, -661.0,
-120.0, -345.0, -601.0,
-193.0, -385.0, -654.0,
-146.0, -442.0, -596.0,
-235.0, -415.0, -329.0,
-206.0, -378.0, -265.0,
-154.0, -342.0, -175.0,
-121.0, -336.0, -210.0,
-95.0, -341.0, -217.0,
-114.0, -349.0, -195.0,
-164.0, -344.0, -170.0,
-202.0, -338.0, -134.0,
-202.0, -332.0, -124.0,
-150.0, -351.0, -274.0,
-174.0, -360.0, -526.0,
-20.0, -375.0, -537.0,
-101.0, -326.0, -690.0,
-133.0, -456.0, -462.0,
-211.0, -319.0, -428.0,
-145.0, -268.0, -307.0,
-163.0, -279.0, -233.0,
-96.0, -302.0, -264.0,
-102.0, -352.0, -349.0,
-139.0, -344.0, -219.0,
-183.0, -438.0, -361.0,
-232.0, -498.0, -373.0,
-112.0, -536.0, -482.0,
-205.0, -431.0, -350.0,
-115.0, -416.0, -264.0,
-153.0, -319.0, -359.0,
-161.0, -380.0, -360.0,
-147.0, -285.0, -340.0,
-182.0, -326.0, -304.0,
-162.0, -252.0, -179.0,
-132.0, -301.0, -317.0,
-90.0, -323.0, -419.0,
-134.0, -339.0, -439.0,
-158.0, -411.0, -416.0,
-243.0, -334.0, -232.0,
-148.0, -539.0, -548.0,
-156.0, -451.0, -340.0,
-111.0, -330.0, -303.0,
-119.0, -381.0, -375.0,
-153.0, -279.0, -212.0,
-149.0, -327.0, -264.0,
-176.0, -338.0, -287.0,
-242.0, -317.0, -387.0,
-112.0, -313.0, -338.0,
-168.0, -333.0, -411.0,
-125.0, -377.0, -382.0,
-186.0, -388.0, -618.0,
-175.0, -382.0, -427.0,
-154.0, -377.0, -472.0,
-176.0, -439.0, -541.0,
-164.0, -287.0, -254.0,
-68.0, -328.0, -359.0,
-156.0, -341.0, -253.0,
-124.0, -305.0, -336.0,
-144.0, -313.0, -233.0,
-118.0, -395.0, -377.0,
-206.0, -380.0, -294.0,
-164.0, -439.0, -370.0,
-212.0, -428.0, -383.0,
-165.0, -311.0, -355.0,
-129.0, -337.0, -308.0,
-168.0, -379.0, -395.0,
-188.0, -317.0, -304.0,
-147.0, -370.0, -365.0,
-199.0, -330.0, -371.0,
-164.0, -320.0, -328.0,
-125.0, -247.0, -295.0,
-144.0, -298.0, -261.0,
-121.0, -390.0, -334.0,
-150.0, -305.0, -225.0,
-187.0, -343.0, -302.0,
-93.0, -475.0, -467.0,
-190.0, -374.0, -279.0,
-104.0, -418.0, -490.0,
-239.0, -345.0, -396.0,
-126.0, -365.0, -479.0,
-79.0, -215.0, -380.0,
-110.0, -296.0, -412.0,
-181.0, -332.0, -407.0,
-189.0, -369.0, -437.0,
-218.0, -345.0, -327.0,
-180.0, -315.0, -368.0,
-158.0, -321.0, -320.0,
-229.0, -320.0, -250.0,
-167.0, -378.0, -232.0,
-160.0, -396.0, -222.0,
-140.0, -437.0, -354.0,
-195.0, -373.0, -313.0,
-170.0, -486.0, -371.0,
-166.0, -435.0, -286.0,
-184.0, -323.0, -340.0,
-184.0, -327.0, -356.0,
-149.0, -299.0, -352.0,
-154.0, -371.0, -433.0,
-133.0, -334.0, -443.0,
-164.0, -242.0, -367.0,
-104.0, -313.0, -470.0,
-113.0, -422.0, -419.0,
-231.0, -267.0, -255.0,
-169.0, -337.0, -359.0,
-147.0, -325.0, -227.0,
-152.0, -333.0, -206.0,
-140.0, -327.0, -230.0,
-125.0, -350.0, -315.0,
-143.0, -375.0, -315.0,
-129.0, -363.0, -286.0,
-156.0, -379.0, -355.0,
-189.0, -342.0, -311.0,
-105.0, -269.0, -389.0,
-116.0, -302.0, -539.0,
-196.0, -408.0, -519.0,
-136.0, -329.0, -459.0,
-155.0, -401.0, -473.0,
-78.0, -335.0, -376.0,
-151.0, -377.0, -420.0,
-189.0, -336.0, -336.0,
-160.0, -380.0, -339.0,
-151.0, -279.0, -217.0,
-159.0, -335.0, -185.0,
-92.0, -291.0, -274.0,
-176.0, -417.0, -523.0,
-104.0, -475.0, -456.0,
-161.0, -367.0, -300.0,
-188.0, -377.0, -376.0,
-167.0, -325.0, -290.0,
-156.0, -324.0, -327.0,
-128.0, -325.0, -352.0,
-137.0, -316.0, -297.0,
-153.0, -288.0, -209.0,
-126.0, -307.0, -275.0,
-108.0, -256.0, -346.0,
-138.0, -372.0, -373.0,
-165.0, -448.0, -456.0,
-153.0, -386.0, -410.0,
-125.0, -406.0, -485.0,
-180.0, -395.0, -470.0,
-89.0, -351.0, -461.0,
-119.0, -321.0, -358.0,
-138.0, -335.0, -342.0,
-146.0, -318.0, -343.0,
-120.0, -297.0, -281.0,
-156.0, -301.0, -254.0,
-164.0, -349.0, -375.0,
-140.0, -375.0, -256.0,
-185.0, -354.0, -351.0,
-184.0, -405.0, -420.0,
-139.0, -351.0, -299.0,
-121.0, -441.0, -632.0,
-133.0, -367.0, -395.0,
-155.0, -345.0, -308.0,
-192.0, -249.0, -180.0,
-172.0, -298.0, -429.0,
-102.0, -360.0, -379.0,
-114.0, -333.0, -521.0,
-144.0, -281.0, -298.0,
-151.0, -331.0, -307.0,
-186.0, -352.0, -244.0,
-137.0, -430.0, -407.0,
-122.0, -428.0, -372.0,
-114.0, -380.0, -306.0,
-142.0, -337.0, -370.0,
-127.0, -412.0, -300.0,
-190.0, -367.0, -296.0,
-175.0, -325.0, -299.0,
-133.0, -320.0, -276.0,
-109.0, -323.0, -320.0,
-174.0, -286.0, -208.0,
-130.0, -283.0, -335.0,
-151.0, -361.0, -556.0,
-155.0, -348.0, -448.0,
-150.0, -385.0, -303.0,
-212.0, -333.0, -400.0,
-167.0, -353.0, -449.0,
-130.0, -396.0, -474.0,
-200.0, -397.0, -422.0,
-129.0, -355.0, -394.0,
-168.0, -293.0, -236.0,
-170.0, -307.0, -219.0,
-137.0, -321.0, -261.0,
-148.0, -280.0, -140.0,
-144.0, -372.0, -390.0,
-247.0, -448.0, -438.0,
-176.0, -329.0, -437.0,
-117.0, -378.0, -440.0,
-157.0, -289.0, -375.0,
-144.0, -351.0, -294.0,
-156.0, -274.0, -306.0,
-134.0, -345.0, -313.0,
-176.0, -345.0, -321.0,
-145.0, -289.0, -309.0,
-193.0, -372.0, -395.0,
-183.0, -369.0, -350.0,
-180.0, -389.0, -377.0,
-149.0, -419.0, -401.0,
-138.0, -317.0, -323.0,
-213.0, -286.0, -298.0,
-113.0, -362.0, -407.0,
-125.0, -296.0, -280.0,
-145.0, -312.0, -315.0,
-113.0, -377.0, -364.0,
-151.0, -334.0, -312.0,
-135.0, -361.0, -358.0,
-145.0, -291.0, -411.0,
-163.0, -378.0, -414.0,
-146.0, -344.0, -453.0,
-171.0, -315.0, -394.0,
-154.0, -426.0, -442.0,
-158.0, -349.0, -261.0,
-125.0, -348.0, -359.0,
-140.0, -330.0, -249.0,
-118.0, -329.0, -257.0,
-145.0, -311.0, -291.0,
-85.0, -392.0, -384.0,
-166.0, -344.0, -251.0,
-121.0, -370.0, -299.0,
-141.0, -363.0, -364.0,
-169.0, -377.0, -304.0,
-147.0, -311.0, -241.0,
-169.0, -304.0, -309.0,
-129.0, -347.0, -285.0,
-156.0, -320.0, -272.0,
-82.0, -275.0, -365.0,
-107.0, -336.0, -278.0,
-143.0, -331.0, -480.0,
-161.0, -358.0, -401.0,
-163.0, -359.0, -413.0,
-178.0, -367.0, -372.0,
-184.0, -318.0, -365.0,
-132.0, -326.0, -302.0,
-105.0, -313.0, -312.0,
-128.0, -327.0, -355.0,
-141.0, -370.0, -372.0,
-169.0, -349.0, -255.0,
-173.0, -336.0, -292.0,
-199.0, -350.0, -385.0,
-142.0, -348.0, -319.0,
-144.0, -304.0, -342.0,
-128.0, -368.0, -336.0,
-184.0, -392.0, -412.0,
-140.0, -336.0, -369.0,
-131.0, -334.0, -311.0,
-135.0, -338.0, -373.0,
-100.0, -341.0, -409.0,
-119.0, -358.0, -403.0,
-193.0, -358.0, -367.0,
-159.0, -353.0, -293.0,
-171.0, -245.0, -262.0,
-139.0, -383.0, -461.0,
-127.0, -384.0, -326.0,
-155.0, -399.0, -375.0,
-172.0, -341.0, -291.0,
-144.0, -358.0, -321.0,
-182.0, -340.0, -256.0,
-153.0, -350.0, -279.0,
-148.0, -327.0, -248.0,
-143.0, -316.0, -341.0,
-112.0, -366.0, -427.0,
-178.0, -331.0, -304.0,
-158.0, -344.0, -282.0,
-146.0, -349.0, -526.0,
-101.0, -373.0, -389.0,
-205.0, -426.0, -559.0,
-168.0, -276.0, -300.0,
-167.0, -314.0, -393.0,
-169.0, -349.0, -352.0,
-165.0, -361.0, -343.0,
-108.0, -350.0, -287.0,
-157.0, -334.0, -214.0,
-143.0, -353.0, -303.0,
-163.0, -345.0, -226.0,
-150.0, -382.0, -276.0,
-160.0, -334.0, -252.0,
-143.0, -372.0, -289.0,
-97.0, -387.0, -382.0,
-148.0, -396.0, -409.0,
-169.0, -262.0, -313.0,
-200.0, -276.0, -499.0,
-116.0, -362.0, -519.0,
-84.0, -391.0, -502.0,
-153.0, -305.0, -336.0,
-85.0, -361.0, -345.0,
-126.0, -325.0, -362.0,
-138.0, -356.0, -351.0,
-131.0, -361.0, -464.0,
-134.0, -357.0, -359.0,
-181.0, -355.0, -230.0,
-148.0, -375.0, -337.0,
-128.0, -399.0, -299.0,
-141.0, -348.0, -206.0,
-152.0, -348.0, -333.0,
-137.0, -352.0, -302.0,
-135.0, -363.0, -471.0,
-106.0, -336.0, -486.0,
-182.0, -317.0, -452.0,
-59.0, -208.0, -372.0,
-201.0, -286.0, -328.0,
-154.0, -333.0, -356.0,
-169.0, -311.0, -289.0,
-171.0, -301.0, -308.0,
-149.0, -333.0, -247.0,
-145.0, -319.0, -244.0,
-121.0, -398.0, -441.0,
-154.0, -420.0, -335.0,
-194.0, -426.0, -441.0,
-186.0, -367.0, -316.0,
-194.0, -359.0, -368.0,
-117.0, -306.0, -401.0,
-144.0, -308.0, -370.0,
-150.0, -285.0, -262.0,
-170.0, -302.0, -433.0,
-146.0, -360.0, -396.0,
-146.0, -359.0, -363.0,
-178.0, -347.0, -367.0,
-175.0, -355.0, -347.0,
-155.0, -385.0, -377.0,
-183.0, -399.0, -353.0,
-143.0, -395.0, -274.0,
-182.0, -311.0, -281.0,
-143.0, -343.0, -301.0,
-146.0, -349.0, -172.0,
-188.0, -314.0, -291.0,
-124.0, -363.0, -356.0,
-172.0, -288.0, -316.0,
-139.0, -378.0, -509.0,
-180.0, -354.0, -393.0,
-167.0, -347.0, -401.0,
-156.0, -334.0, -470.0,
-142.0, -366.0, -441.0,
-144.0, -348.0, -403.0,
-130.0, -360.0, -376.0,
-146.0, -347.0, -373.0,
-150.0, -328.0, -262.0,
-141.0, -347.0, -334.0,
-145.0, -358.0, -474.0,
-127.0, -379.0, -359.0,
-165.0, -369.0, -399.0,
-143.0, -341.0, -358.0,
-189.0, -358.0, -344.0,
-129.0, -314.0, -285.0,
-100.0, -343.0, -291.0,
-105.0, -342.0, -313.0,
-140.0, -363.0, -371.0,
-147.0, -378.0, -408.0,
-173.0, -341.0, -327.0,
-140.0, -423.0, -443.0,
-183.0, -337.0, -253.0,
-153.0, -360.0, -434.0,
-174.0, -374.0, -345.0,
-130.0, -360.0, -334.0,
-153.0, -321.0, -202.0,
-183.0, -342.0, -375.0,
-152.0, -326.0, -233.0,
-160.0, -329.0, -322.0,
-63.0, -288.0, -241.0,
-152.0, -393.0, -600.0,
-127.0, -387.0, -492.0,
-184.0, -402.0, -426.0,
-197.0, -363.0, -315.0,
-175.0, -307.0, -273.0,
-116.0, -290.0, -226.0,
-64.0, -323.0, -485.0,
-115.0, -344.0, -333.0,
-157.0, -329.0, -284.0,
-178.0, -308.0, -340.0,
-185.0, -356.0, -280.0,
-152.0, -358.0, -252.0,
-165.0, -379.0, -374.0,
-157.0, -364.0, -328.0,
-142.0, -313.0, -346.0,
-133.0, -412.0, -459.0,
-171.0, -420.0, -416.0,
-139.0, -393.0, -440.0,
-167.0, -328.0, -330.0,
-129.0, -329.0, -458.0,
-132.0, -375.0, -444.0,
-161.0, -335.0, -405.0,
-172.0, -345.0, -303.0,
-114.0, -364.0, -436.0,
-137.0, -384.0, -476.0,
-228.0, -300.0, -303.0,
-114.0, -378.0, -246.0,
-176.0, -364.0, -332.0,
-167.0, -351.0, -213.0,
-154.0, -334.0, -230.0,
-150.0, -354.0, -308.0,
-147.0, -362.0, -243.0,
-159.0, -339.0, -252.0,
-161.0, -346.0, -359.0,
-115.0, -358.0, -372.0,
-107.0, -334.0, -386.0,
-103.0, -384.0, -524.0,
-159.0, -320.0, -325.0,
-166.0, -312.0, -401.0,
-139.0, -335.0, -331.0,
-127.0, -356.0, -337.0,
-136.0, -322.0, -328.0,
-133.0, -304.0, -263.0,
-177.0, -318.0, -173.0,
-147.0, -388.0, -387.0,
-150.0, -406.0, -408.0,
-178.0, -390.0, -345.0,
-174.0, -378.0, -360.0,
-186.0, -337.0, -255.0,
-155.0, -344.0, -277.0,
-134.0, -246.0, -336.0,
-82.0, -423.0, -513.0,
-163.0, -382.0, -640.0,
-180.0, -301.0, -282.0,
-193.0, -350.0, -415.0,
-182.0, -342.0, -197.0,
-226.0, -355.0, -359.0,
-116.0, -360.0, -450.0,
-100.0, -360.0, -426.0,
-155.0, -368.0, -294.0,
-143.0, -377.0, -400.0,
-200.0, -390.0, -219.0,
-193.0, -344.0, -211.0,
-152.0, -322.0, -196.0,
-143.0, -303.0, -256.0,
-114.0, -367.0, -288.0,
-135.0, -357.0, -363.0,
-162.0, -397.0, -308.0,
-206.0, -281.0, -385.0,
-136.0, -355.0, -506.0,
-90.0, -379.0, -526.0,
-160.0, -366.0, -455.0,
-162.0, -322.0, -422.0,
-139.0, -340.0, -333.0,
-148.0, -314.0, -249.0,
-114.0, -317.0, -312.0,
-112.0, -391.0, -401.0,
-152.0, -381.0, -346.0,
-176.0, -353.0, -319.0,
-154.0, -387.0, -310.0,
-166.0, -370.0, -332.0,
-111.0, -352.0, -281.0,
-153.0, -372.0, -365.0,
-60.0, -361.0, -348.0,
-156.0, -379.0, -424.0,
-150.0, -334.0, -392.0,
-185.0, -363.0, -438.0,
-173.0, -328.0, -440.0,
-158.0, -310.0, -359.0,
-133.0, -278.0, -377.0,
-98.0, -331.0, -412.0,
-178.0, -367.0, -419.0,
-103.0, -362.0, -513.0,
-131.0, -349.0, -255.0,
-193.0, -331.0, -134.0,
-185.0, -309.0, -185.0,
-150.0, -340.0, -169.0,
-152.0, -428.0, -382.0,
-114.0, -463.0, -690.0,
-100.0, -409.0, -558.0,
-186.0, -377.0, -289.0,
-222.0, -332.0, -204.0,
-203.0, -293.0, -335.0,
-163.0, -311.0, -244.0,
-91.0, -315.0, -472.0,
-76.0, -332.0, -419.0,
-133.0, -351.0, -405.0,
-211.0, -325.0, -456.0,
-223.0, -371.0, -316.0,
-171.0, -359.0, -217.0,
-115.0, -375.0, -410.0,
-41.0, -368.0, -434.0,
-144.0, -376.0, -341.0,
-123.0, -326.0, -315.0,
-155.0, -321.0, -293.0,
-138.0, -329.0, -243.0,
-160.0, -307.0, -150.0,
-122.0, -315.0, -306.0,
-91.0, -350.0, -285.0,
-68.0, -335.0, -300.0,
-127.0, -248.0, -486.0,
-169.0, -364.0, -319.0,
-185.0, -364.0, -324.0,
-111.0, -368.0, -545.0,
-135.0, -410.0, -645.0,
-168.0, -379.0, -380.0,
-157.0, -288.0, -191.0,
-186.0, -310.0, -351.0,
-149.0, -313.0, -264.0,
-147.0, -329.0, -158.0,
-148.0, -331.0, -256.0,
-139.0, -354.0, -242.0,
-149.0, -366.0, -253.0,
-64.0, -310.0, -370.0,
-157.0, -439.0, -525.0,
-160.0, -403.0, -280.0,
-183.0, -341.0, -394.0,
-182.0, -291.0, -305.0,
-158.0, -289.0, -392.0,
-145.0, -346.0, -369.0,
-119.0, -313.0, -370.0,
-161.0, -292.0, -267.0,
-189.0, -292.0, -339.0,
-164.0, -367.0, -404.0,
-156.0, -406.0, -443.0,
-146.0, -427.0, -292.0,
-189.0, -405.0, -461.0,
-150.0, -387.0, -371.0,
-176.0, -379.0, -333.0,
-166.0, -364.0, -279.0,
-156.0, -334.0, -180.0,
-279.0, -224.0, -417.0,
-116.0, -376.0, -429.0,
-64.0, -462.0, -455.0,
-205.0, -347.0, -435.0,
-108.0, -344.0, -318.0,
-135.0, -350.0, -473.0,
-155.0, -317.0, -335.0,
-118.0, -384.0, -360.0,
-106.0, -370.0, -286.0,
-160.0, -327.0, -316.0,
-171.0, -283.0, -264.0,
-167.0, -392.0, -272.0,
-158.0, -419.0, -349.0,
-215.0, -385.0, -437.0,
-243.0, -403.0, -515.0,
-147.0, -377.0, -414.0,
-156.0, -362.0, -204.0,
-149.0, -313.0, -478.0,
-117.0, -323.0, -343.0,
-127.0, -294.0, -197.0,
-139.0, -362.0, -448.0,
-117.0, -357.0, -426.0,
-91.0, -401.0, -406.0,
-254.0, -392.0, -398.0,
-180.0, -369.0, -361.0,
-171.0, -374.0, -235.0,
-219.0, -318.0, -372.0,
-251.0, -228.0, -262.0,
-131.0, -294.0, -127.0,
-205.0, -210.0, -339.0,
-99.0, -380.0, -312.0,
-174.0, -332.0, -77.0,
-278.0, -270.0, -358.0,
-174.0, -332.0, -503.0,
-22.0, -442.0, -339.0,
-206.0, -367.0, -389.0,
-135.0, -375.0, -460.0,
-249.0, -259.0, -279.0,
-121.0, -296.0, -343.0,
-21.0, -478.0, -424.0,
-70.0, -389.0, -293.0,
-176.0, -320.0, -311.0,
-128.0, -350.0, -414.0,
-120.0, -433.0, -374.0,
-48.0, -449.0, -428.0,
-103.0, -496.0, -470.0,
-202.0, -297.0, -231.0,
-164.0, -348.0, -433.0,
-155.0, -319.0, -317.0,
-164.0, -353.0, -372.0,
-135.0, -389.0, -296.0,
-228.0, -207.0, -264.0,
-113.0, -325.0, -283.0,
-77.0, -362.0, -461.0,
-78.0, -386.0, -589.0,
-173.0, -391.0, -494.0,
-228.0, -355.0, -349.0,
-262.0, -291.0, -341.0,
-205.0, -360.0, -425.0,
-129.0, -307.0, -355.0,
-22.0, -450.0, -411.0,
-136.0, -347.0, -247.0,
-152.0, -305.0, -256.0,
-150.0, -378.0, -347.0,
-171.0, -289.0, -255.0,
-134.0, -371.0, -289.0,
-169.0, -380.0, -398.0,
-197.0, -352.0, -420.0,
-193.0, -245.0, -262.0,
-209.0, -288.0, -375.0,
-183.0, -252.0, -153.0,
-154.0, -398.0, -408.0,
-129.0, -343.0, -400.0,
-115.0, -357.0, -432.0,
-121.0, -378.0, -348.0,
-177.0, -274.0, -272.0,
-197.0, -286.0, -320.0,
-162.0, -377.0, -328.0,
-137.0, -397.0, -244.0,
-154.0, -378.0, -240.0,
-152.0, -349.0, -251.0,
-173.0, -300.0, -374.0,
-236.0, -307.0, -376.0,
-132.0, -399.0, -364.0,
-156.0, -360.0, -365.0,
-183.0, -310.0, -338.0,
-180.0, -284.0, -417.0,
-142.0, -326.0, -295.0,
-120.0, -263.0, -209.0,
-127.0, -317.0, -469.0,
-111.0, -389.0, -452.0,
-143.0, -389.0, -366.0,
-195.0, -388.0, -329.0,
-203.0, -376.0, -257.0,
-220.0, -331.0, -344.0,
-169.0, -350.0, -378.0,
-45.0, -453.0, -437.0,
-137.0, -363.0, -306.0,
-182.0, -377.0, -573.0,
-191.0, -293.0, -240.0,
-128.0, -287.0, -282.0,
-127.0, -313.0, -278.0,
-119.0, -329.0, -387.0,
-162.0, -297.0, -345.0,
-130.0, -368.0, -346.0,
-186.0, -339.0, -290.0,
-190.0, -411.0, -527.0,
-164.0, -368.0, -356.0,
-124.0, -363.0, -377.0,
-171.0, -401.0, -442.0,
-208.0, -325.0, -276.0,
-170.0, -366.0, -389.0,
-152.0, -330.0, -335.0,
-155.0, -307.0, -151.0,
-147.0, -300.0, -257.0,
-138.0, -288.0, -253.0,
-93.0, -382.0, -519.0,
-60.0, -311.0, -316.0,
-123.0, -419.0, -555.0,
-188.0, -400.0, -404.0,
-221.0, -322.0, -286.0,
-145.0, -345.0, -238.0,
-143.0, -300.0, -429.0,
-76.0, -387.0, -218.0,
-151.0, -342.0, -286.0,
-183.0, -284.0, -401.0,
-151.0, -318.0, -231.0,
-128.0, -372.0, -301.0,
-201.0, -312.0, -361.0,
-33.0, -261.0, -320.0,
-126.0, -373.0, -483.0,
-149.0, -367.0, -434.0,
-156.0, -358.0, -305.0,
-193.0, -311.0, -176.0,
-178.0, -263.0, -223.0,
-139.0, -284.0, -309.0,
-145.0, -319.0, -324.0,
-93.0, -322.0, -475.0,
-114.0, -453.0, -471.0,
-190.0, -406.0, -304.0,
-244.0, -427.0, -329.0,
-224.0, -277.0, -240.0,
