-160.0, -320.0, -320.0,
-116.0, -300.0, -491.0,
-70.0, -318.0, -392.0,
-73.0, -326.0, -413.0,
-89.0, -353.0, -720.0,
-158.0, -366.0, -524.0,
-199.0, -264.0, -100.0,
-237.0, -268.0, -159.0,
-206.0, -295.0, -258.0,
-124.0, -298.0, -207.0,
-121.0, -369.0, -367.0,
-113.0, -407.0, -349.0,
-148.0, -402.0, -207.0,
-160.0, -411.0, -364.0,
-11.0, -469.0, -1024.0,
1.0, -529.0, -804.0,
-169.0, -433.0, -123.0,
-257.0, -368.0, -36.0,
-244.0, -270.0, -175.0,
-179.0, -220.0, -241.0,
-105.0, -223.0, -251.0,
-40.0, -253.0, -223.0,
-72.0, -275.0, -177.0,
-144.0, -272.0, -169.0,
-208.0, -285.0, -225.0,
-211.0, -384.0, -537.0,
-145.0, -390.0, -1024.0,
-85.0, -572.0, -1024.0,
-140.0, -498.0, -535.0,
-274.0, -405.0, -205.0,
-264.0, -305.0, -153.0,
-201.0, -263.0, -176.0,
-85.0, -264.0, -222.0,
-23.0, -288.0, -250.0,
-31.0, -292.0, -229.0,
-118.0, -291.0, -186.0,
-196.0, -312.0, -151.0,
-244.0, -336.0, -96.0,
-233.0, -359.0, -68.0,
-189.0, -380.0, -91.0,
-150.0, -377.0, -154.0,
-117.0, -382.0, -479.0,
-44.0, -452.0, -846.0,
37.0, -498.0, -939.0,
-179.0, -434.0, -549.0,
-213.0, -389.0, -50.0,
-223.0, -308.0, -276.0,
-233.0, -242.0, -384.0,
-127.0, -247.0, -415.0,
-81.0, -267.0, -253.0,
-52.0, -308.0, -334.0,
-109.0, -302.0, -314.0,
-133.0, -304.0, -546.0,
-154.0, -352.0, -444.0,
-139.0, -415.0, -347.0,
-174.0, -432.0, -363.0,
-138.0, -440.0, -382.0,
-186.0, -400.0, -245.0,
-110.0, -448.0, -440.0,
-150.0, -357.0, -174.0,
-144.0, -334.0, -298.0,
-132.0, -359.0, -492.0,
-60.0, -364.0, -533.0,
-118.0, -323.0, -228.0,
-183.0, -298.0, -133.0,
-219.0, -264.0, -217.0,
-200.0, -291.0, -272.0,
-138.0, -282.0, -268.0,
-72.0, -370.0, -465.0,
-67.0, -377.0, -516.0,
-117.0, -370.0, -344.0,
-198.0, -354.0, -308.0,
-227.0, -382.0, -382.0,
-166.0, -431.0, -535.0,
-126.0, -438.0, -574.0,
-127.0, -376.0, -354.0,
-126.0, -326.0, -248.0,
-201.0, -283.0, -217.0,
-171.0, -289.0, -241.0,
-152.0, -306.0, -299.0,
-105.0, -327.0, -236.0,
-127.0, -356.0, -300.0,
-129.0, -358.0, -520.0,
-120.0, -370.0, -538.0,
-172.0, -385.0, -281.0,
-184.0, -375.0, -370.0,
-195.0, -327.0, -347.0,
-60.0, -276.0, -181.0,
-124.0, -342.0, -165.0,
-166.0, -187.0, -262.0,
-98.0, -323.0, -354.0,
-125.0, -312.0, -336.0,
-150.0, -330.0, -403.0,
-234.0, -354.0, -250.0,
-171.0, -357.0, -293.0,
-157.0, -386.0, -264.0,
-163.0, -370.0, -366.0,
-168.0, -362.0, -378.0,
-145.0, -368.0, -452.0,
-162.0, -364.0, -162.0,
-226.0, -325.0, -455.0,
-130.0, -446.0, -1024.0,
-90.0, -459.0, -616.0,
-163.0, -376.0, 89.0,
-243.0, -307.0, -97.0,
-244.0, -243.0, -214.0,
-157.0, -222.0, -203.0,
-99.0, -266.0, -242.0,
-52.0, -335.0, -291.0,
-59.0, -362.0, -393.0,
-131.0, -375.0, -361.0,
-202.0, -391.0, -227.0,
17.0, -257.0, -273.0,
-171.0, -396.0, -251.0,
-157.0, -391.0, -362.0,
-57.0, -459.0, -820.0,
-125.0, -416.0, -447.0,
-146.0, -307.0, -52.0,
-188.0, -288.0, -179.0,
-144.0, -278.0, -361.0,
-62.0, -264.0, -534.0,
-80.0, -332.0, -533.0,
-120.0, -363.0, -485.0,
-101.0, -355.0, -370.0,
-231.0, -280.0, -90.0,
-222.0, -312.0, -247.0,
-116.0, -342.0, -529.0,
-93.0, -420.0, -381.0,
-113.0, -397.0, -219.0,
-133.0, -381.0, -220.0,
-171.0, -349.0, -271.0,
-211.0, -376.0, -379.0,
-173.0, -341.0, -272.0,
-155.0, -391.0, -247.0,
-165.0, -374.0, -467.0,
-169.0, -395.0, -613.0,
-162.0, -372.0, -305.0,
-205.0, -344.0, -360.0,
-181.0, -290.0, -208.0,
-180.0, -278.0, -284.0,
-141.0, -281.0, -572.0,
-32.0, -347.0, -751.0,
-95.0, -381.0, -423.0,
-179.0, -338.0, -153.0,
-250.0, -339.0, -252.0,
-217.0, -279.0, -209.0,
-104.0, -357.0, -333.0,
-99.0, -418.0, -380.0,
-68.0, -420.0, -227.0,
-118.0, -371.0, -204.0,
-186.0, -384.0, -578.0,
-172.0, -399.0, -398.0,
-150.0, -443.0, -486.0,
-209.0, -410.0, -297.0,
-194.0, -325.0, -316.0,
-200.0, -283.0, -361.0,
-138.0, -285.0, -356.0,
-102.0, -305.0, -341.0,
-145.0, -288.0, -395.0,
-133.0, -290.0, -391.0,
-163.0, -286.0, -217.0,
-166.0, -327.0, -280.0,
-169.0, -319.0, -234.0,
-175.0, -335.0, -204.0,
-159.0, -388.0, -352.0,
-183.0, -412.0, -529.0,
-79.0, -471.0, -673.0,
-91.0, -553.0, -775.0,
-155.0, -444.0, -129.0,
-202.0, -353.0, -99.0,
-203.0, -287.0, -184.0,
-153.0, -242.0, -183.0,
-115.0, -253.0, -193.0,
-105.0, -280.0, -250.0,
-147.0, -264.0, -234.0,
-144.0, -311.0, -411.0,
-78.0, -436.0, -754.0,
-40.0, -454.0, -594.0,
-227.0, -355.0, -88.0,
-219.0, -345.0, -180.0,
-168.0, -312.0, -345.0,
-73.0, -376.0, -571.0,
-27.0, -426.0, -664.0,
-58.0, -395.0, -479.0,
-168.0, -362.0, -123.0,
-221.0, -315.0, -166.0,
-211.0, -280.0, -236.0,
-175.0, -302.0, -270.0,
-108.0, -332.0, -189.0,
-103.0, -352.0, -206.0,
-137.0, -384.0, -503.0,
-161.0, -379.0, -517.0,
-171.0, -391.0, -503.0,
-155.0, -419.0, -381.0,
-192.0, -357.0, -174.0,
-115.0, -339.0, -550.0,
-143.0, -332.0, -446.0,
-112.0, -299.0, -124.0,
-126.0, -286.0, -184.0,
-108.0, -314.0, -357.0,
-115.0, -296.0, -419.0,
-129.0, -334.0, -526.0,
-123.0, -380.0, -316.0,
-175.0, -399.0, -326.0,
-175.0, -366.0, -284.0,
-200.0, -329.0, -214.0,
-155.0, -355.0, -251.0,
-99.0, -384.0, -348.0,
-100.0, -431.0, -575.0,
-31.0, -432.0, -636.0,
-173.0, -362.0, -209.0,
-209.0, -327.0, -141.0,
-179.0, -295.0, -247.0,
-150.0, -286.0, -256.0,
-109.0, -271.0, -193.0,
-96.0, -281.0, -198.0,
-126.0, -299.0, -178.0,
-146.0, -319.0, -162.0,
-75.0, -451.0, -1024.0,
-103.0, -513.0, -1004.0,
-160.0, -482.0, -547.0,
-250.0, -429.0, -386.0,
-271.0, -355.0, -79.0,
-217.0, -266.0, -114.0,
-124.0, -260.0, -217.0,
-65.0, -273.0, -266.0,
-53.0, -293.0, -249.0,
-93.0, -310.0, -203.0,
-161.0, -317.0, -164.0,
-195.0, -347.0, -142.0,
-205.0, -356.0, -291.0,
-145.0, -423.0, -563.0,
-134.0, -455.0, -533.0,
-205.0, -439.0, -302.0,
-189.0, -360.0, -141.0,
-170.0, -345.0, -225.0,
-119.0, -300.0, -365.0,
-84.0, -333.0, -359.0,
-78.0, -315.0, -556.0,
-78.0, -387.0, -812.0,
-187.0, -331.0, -326.0,
-252.0, -308.0, -315.0,
-241.0, -300.0, -397.0,
-185.0, -333.0, -332.0,
-149.0, -322.0, -336.0,
-109.0, -331.0, -403.0,
-97.0, -336.0, -322.0,
-151.0, -361.0, -214.0,
-185.0, -372.0, -223.0,
-164.0, -422.0, -666.0,
-171.0, -434.0, -330.0,
-206.0, -380.0, -76.0,
-213.0, -352.0, -170.0,
-194.0, -299.0, -248.0,
-120.0, -296.0, -226.0,
-126.0, -320.0, -252.0,
-82.0, -375.0, -609.0,
-128.0, -346.0, -326.0,
-189.0, -299.0, -150.0,
-110.0, -336.0, -1000.0,
-141.0, -429.0, -838.0,
-182.0, -377.0, -57.0,
-239.0, -310.0, -16.0,
-233.0, -283.0, -238.0,
-152.0, -251.0, -226.0,
-88.0, -288.0, -234.0,
-45.0, -361.0, -262.0,
-83.0, -413.0, -413.0,
-157.0, -402.0, -377.0,
-267.0, -427.0, -470.0,
-250.0, -461.0, -368.0,
-213.0, -427.0, -335.0,
-131.0, -418.0, -641.0,
-170.0, -329.0, -289.0,
-141.0, -287.0, -153.0,
-126.0, -264.0, -229.0,
-103.0, -272.0, -352.0,
-79.0, -331.0, -535.0,
-100.0, -291.0, -333.0,
-188.0, -329.0, -343.0,
-196.0, -301.0, -101.0,
-195.0, -342.0, -366.0,
-237.0, -397.0, -461.0,
-117.0, -446.0, -632.0,
-164.0, -475.0, -821.0,
-117.0, -500.0, -862.0,
-123.0, -430.0, -438.0,
-207.0, -327.0, -44.0,
-210.0, -281.0, -138.0,
-171.0, -260.0, -184.0,
-100.0, -266.0, -169.0,
-79.0, -286.0, -182.0,
-95.0, -295.0, -196.0,
-138.0, -307.0, -177.0,
-175.0, -322.0, -156.0,
-174.0, -352.0, -135.0,
-165.0, -378.0, -132.0,
-157.0, -390.0, -151.0,
-67.0, -443.0, -385.0,
-158.0, -547.0, -1024.0,
-159.0, -502.0, -422.0,
-211.0, -454.0, -604.0,
-215.0, -314.0, -248.0,
-161.0, -270.0, -227.0,
-80.0, -267.0, -422.0,
-104.0, -283.0, -676.0,
-26.0, -281.0, -349.0,
-107.0, -250.0, -208.0,
-178.0, -253.0, -208.0,
-185.0, -356.0, -473.0,
-166.0, -402.0, -631.0,
-149.0, -416.0, -391.0,
-155.0, -449.0, -182.0,
-198.0, -426.0, -250.0,
-187.0, -367.0, -373.0,
-151.0, -380.0, -167.0,
-125.0, -378.0, -176.0,
-93.0, -395.0, -390.0,
-97.0, -374.0, -411.0,
-139.0, -360.0, -259.0,
-173.0, -375.0, -373.0,
-182.0, -382.0, -498.0,
-132.0, -311.0, -527.0,
-150.0, -279.0, -260.0,
-176.0, -276.0, -288.0,
-173.0, -299.0, -252.0,
-85.0, -310.0, -418.0,
-146.0, -346.0, -589.0,
-135.0, -394.0, -468.0,
-180.0, -357.0, -137.0,
-212.0, -359.0, -152.0,
-173.0, -403.0, -556.0,
-141.0, -438.0, -640.0,
-157.0, -429.0, -296.0,
-143.0, -390.0, -256.0,
-208.0, -351.0, -312.0,
-209.0, -292.0, -212.0,
-159.0, -294.0, -248.0,
-110.0, -321.0, -286.0,
-114.0, -321.0, -230.0,
-135.0, -284.0, -160.0,
-123.0, -317.0, -484.0,
-152.0, -382.0, -772.0,
-130.0, -407.0, -574.0,
-169.0, -400.0, -651.0,
-200.0, -363.0, -349.0,
-206.0, -301.0, -85.0,
-156.0, -289.0, -168.0,
-119.0, -273.0, -253.0,
-75.0, -317.0, -250.0,
-105.0, -336.0, -202.0,
-148.0, -412.0, -569.0,
-187.0, -406.0, -316.0,
-208.0, -389.0, -106.0,
-223.0, -376.0, -143.0,
-224.0, -326.0, -180.0,
-85.0, -386.0, -650.0,
-41.0, -421.0, -557.0,
-67.0, -403.0, -592.0,
-172.0, -344.0, -382.0,
-165.0, -287.0, -364.0,
-225.0, -283.0, -389.0,
-143.0, -289.0, -271.0,
-123.0, -297.0, -436.0,
-126.0, -310.0, -391.0,
-158.0, -318.0, -259.0,
-181.0, -312.0, -197.0,
-179.0, -334.0, -347.0,
-167.0, -376.0, -197.0,
-128.0, -414.0, -394.0,
-121.0, -473.0, -662.0,
-176.0, -458.0, -345.0,
-181.0, -376.0, -160.0,
-207.0, -347.0, -167.0,
-176.0, -306.0, -169.0,
-126.0, -290.0, -222.0,
-88.0, -315.0, -342.0,
-7.0, -381.0, -541.0,
-133.0, -346.0, -472.0,
-179.0, -302.0, -191.0,
-234.0, -430.0, -846.0,
-138.0, -282.0, -109.0,
-143.0, -338.0, -248.0,
-170.0, -305.0, -488.0,
-134.0, -281.0, -182.0,
-122.0, -278.0, -169.0,
-134.0, -317.0, -194.0,
-138.0, -344.0, -186.0,
-154.0, -357.0, -158.0,
-117.0, -408.0, -253.0,
-111.0, -436.0, -424.0,
-118.0, -460.0, -328.0,
-179.0, -454.0, -581.0,
-95.0, -578.0, -1024.0,
-231.0, -459.0, -638.0,
-173.0, -322.0, -344.0,
-196.0, -263.0, -70.0,
-174.0, -190.0, -149.0,
-89.0, -168.0, -256.0,
-49.0, -187.0, -278.0,
-61.0, -239.0, -264.0,
-133.0, -268.0, -214.0,
-176.0, -326.0, -292.0,
-197.0, -389.0, -294.0,
-148.0, -464.0, -425.0,
-150.0, -481.0, -280.0,
-132.0, -523.0, -737.0,
-167.0, -468.0, -410.0,
-188.0, -410.0, -87.0,
-184.0, -353.0, -182.0,
-126.0, -299.0, -320.0,
-78.0, -284.0, -286.0,
-60.0, -276.0, -297.0,
-121.0, -275.0, -374.0,
-135.0, -306.0, -400.0,
-151.0, -294.0, -490.0,
-182.0, -319.0, -396.0,
-215.0, -303.0, -400.0,
-119.0, -343.0, -381.0,
-164.0, -362.0, -284.0,
-139.0, -345.0, -276.0,
-134.0, -362.0, -267.0,
-97.0, -444.0, -567.0,
-156.0, -478.0, -889.0,
-172.0, -467.0, -361.0,
-238.0, -403.0, -39.0,
-255.0, -345.0, -146.0,
-193.0, -293.0, -204.0,
-102.0, -267.0, -192.0,
-78.0, -295.0, -216.0,
-88.0, -301.0, -271.0,
-140.0, -309.0, -282.0,
-189.0, -312.0, -260.0,
-204.0, -343.0, -673.0,
-204.0, -373.0, -212.0,
-202.0, -392.0, -344.0,
-105.0, -410.0, -649.0,
-197.0, -419.0, -794.0,
-154.0, -384.0, -549.0,
-163.0, -352.0, -199.0,
-198.0, -298.0, -192.0,
-161.0, -262.0, -180.0,
-132.0, -279.0, -220.0,
-97.0, -302.0, -242.0,
-138.0, -351.0, -202.0,
-176.0, -368.0, -177.0,
-179.0, -410.0, -397.0,
-203.0, -420.0, -671.0,
-183.0, -438.0, -776.0,
-142.0, -411.0, -275.0,
-209.0, -337.0, -76.0,
-205.0, -299.0, -195.0,
-152.0, -245.0, -212.0,
-92.0, -272.0, -281.0,
-69.0, -274.0, -238.0,
-118.0, -300.0, -357.0,
-192.0, -367.0, -585.0,
-153.0, -405.0, -739.0,
-198.0, -423.0, -602.0,
-197.0, -419.0, -153.0,
-235.0, -355.0, -247.0,
-158.0, -345.0, -702.0,
-88.0, -349.0, -314.0,
-85.0, -347.0, -98.0,
-113.0, -335.0, -190.0,
-167.0, -307.0, -202.0,
-174.0, -297.0, -142.0,
-171.0, -324.0, -131.0,
-159.0, -357.0, -160.0,
-152.0, -350.0, -166.0,
-149.0, -355.0, -312.0,
-125.0, -391.0, -534.0,
83.0, -524.0, -1024.0,
-75.0, -473.0, -880.0,
-145.0, -386.0, -389.0,
-206.0, -331.0, -182.0,
-233.0, -262.0, -159.0,
-146.0, -224.0, -160.0,
-68.0, -222.0, -202.0,
-58.0, -265.0, -253.0,
-85.0, -285.0, -252.0,
-147.0, -336.0, -291.0,
-213.0, -420.0, -569.0,
-177.0, -447.0, -469.0,
-199.0, -451.0, -160.0,
-198.0, -418.0, -182.0,
-209.0, -406.0, -377.0,
-170.0, -377.0, -310.0,
-107.0, -373.0, -262.0,
-133.0, -334.0, -280.0,
-62.0, -375.0, -484.0,
-103.0, -325.0, -397.0,
-219.0, -290.0, -560.0,
-140.0, -390.0, -510.0,
-191.0, -310.0, -291.0,
-201.0, -246.0, -192.0,
-157.0, -263.0, -303.0,
-110.0, -288.0, -340.0,
-79.0, -401.0, -732.0,
-69.0, -429.0, -439.0,
-173.0, -395.0, -275.0,
-225.0, -374.0, -174.0,
-211.0, -367.0, -204.0,
-158.0, -374.0, -273.0,
-121.0, -408.0, -419.0,
-107.0, -426.0, -478.0,
-149.0, -369.0, -295.0,
-199.0, -347.0, -438.0,
-149.0, -355.0, -393.0,
-150.0, -332.0, -383.0,
-171.0, -277.0, -226.0,
-145.0, -273.0, -253.0,
-138.0, -295.0, -248.0,
-130.0, -317.0, -485.0,
-97.0, -363.0, -517.0,
-186.0, -361.0, -276.0,
-153.0, -342.0, -393.0,
-184.0, -383.0, -332.0,
-121.0, -459.0, -333.0,
-188.0, -373.0, -358.0,
-143.0, -372.0, -251.0,
-163.0, -341.0, -194.0,
-172.0, -327.0, -202.0,
-176.0, -350.0, -222.0,
-138.0, -372.0, -332.0,
-103.0, -385.0, -497.0,
-55.0, -403.0, -874.0,
-92.0, -422.0, -661.0,
-197.0, -334.0, -94.0,
-246.0, -271.0, -86.0,
-192.0, -223.0, -168.0,
-105.0, -221.0, -191.0,
-55.0, -264.0, -254.0,
-73.0, -308.0, -293.0,
-105.0, -362.0, -555.0,
-151.0, -440.0, -762.0,
-238.0, -440.0, -313.0,
-279.0, -495.0, -377.0,
-217.0, -428.0, -163.0,
-190.0, -357.0, -179.0,
-64.0, -378.0, -429.0,
-59.0, -366.0, -564.0,
-88.0, -344.0, -256.0,
-162.0, -313.0, -150.0,
-199.0, -277.0, -192.0,
-147.0, -294.0, -275.0,
-127.0, -347.0, -448.0,
-79.0, -393.0, -657.0,
-116.0, -399.0, -404.0,
-205.0, -347.0, -289.0,
-169.0, -345.0, -426.0,
-103.0, -354.0, -343.0,
-120.0, -334.0, -287.0,
-134.0, -348.0, -363.0,
-116.0, -358.0, -326.0,
-133.0, -384.0, -360.0,
-173.0, -395.0, -459.0,
-194.0, -398.0, -306.0,
-233.0, -349.0, -243.0,
-170.0, -328.0, -220.0,
-89.0, -367.0, -400.0,
-194.0, -390.0, -661.0,
-92.0, -417.0, -688.0,
-164.0, -321.0, -79.0,
-244.0, -271.0, -129.0,
-218.0, -254.0, -172.0,
-134.0, -261.0, -152.0,
-95.0, -302.0, -399.0,
-47.0, -402.0, -609.0,
-131.0, -376.0, -268.0,
-148.0, -439.0, -671.0,
-226.0, -346.0, -333.0,
-206.0, -367.0, -249.0,
-183.0, -348.0, -148.0,
-144.0, -320.0, -198.0,
-112.0, -329.0, -256.0,
-102.0, -324.0, -193.0,
-123.0, -339.0, -251.0,
-173.0, -357.0, -247.0,
-162.0, -379.0, -421.0,
-110.0, -374.0, -558.0,
-121.0, -394.0, -460.0,
-112.0, -399.0, -563.0,
-117.0, -377.0, -413.0,
-196.0, -304.0, -322.0,
-122.0, -321.0, -529.0,
-138.0, -320.0, -431.0,
-113.0, -295.0, -481.0,
-174.0, -300.0, -373.0,
-180.0, -279.0, -133.0,
-194.0, -300.0, -153.0,
-181.0, -326.0, -161.0,
-160.0, -362.0, -172.0,
-150.0, -382.0, -211.0,
-69.0, -457.0, -498.0,
-63.0, -506.0, -918.0,
-112.0, -506.0, -593.0,
-224.0, -411.0, -75.0,
-250.0, -340.0, -129.0,
-216.0, -259.0, -151.0,
-124.0, -242.0, -185.0,
-75.0, -249.0, -310.0,
-116.0, -299.0, -385.0,
-93.0, -348.0, -443.0,
-85.0, -341.0, -474.0,
-240.0, -306.0, -509.0,
-195.0, -433.0, -476.0,
-200.0, -392.0, -494.0,
-102.0, -424.0, -632.0,
-134.0, -370.0, -244.0,
-173.0, -329.0, -171.0,
-165.0, -317.0, -202.0,
-134.0, -323.0, -196.0,
-130.0, -330.0, -181.0,
-131.0, -345.0, -206.0,
-136.0, -363.0, -322.0,
-215.0, -372.0, -460.0,
-143.0, -446.0, -417.0,
-177.0, -408.0, -435.0,
-247.0, -391.0, -297.0,
-195.0, -287.0, -240.0,
-63.0, -324.0, -323.0,
-7.0, -330.0, -291.0,
-32.0, -305.0, -559.0,
-74.0, -343.0, -436.0,
-139.0, -371.0, -510.0,
-216.0, -356.0, -402.0,
-215.0, -341.0, -285.0,
-161.0, -355.0, -357.0,
-139.0, -365.0, -444.0,
-112.0, -378.0, -424.0,
-143.0, -356.0, -308.0,
-183.0, -336.0, -198.0,
-186.0, -336.0, -214.0,
-152.0, -368.0, -318.0,
-120.0, -384.0, -329.0,
-164.0, -370.0, -268.0,
-195.0, -373.0, -244.0,
-172.0, -410.0, -462.0,
-158.0, -340.0, -261.0,
-130.0, -347.0, -445.0,
-139.0, -364.0, -496.0,
-164.0, -366.0, -710.0,
-155.0, -326.0, -348.0,
-184.0, -307.0, -240.0,
-200.0, -257.0, -226.0,
-171.0, -283.0, -227.0,
-119.0, -323.0, -245.0,
-142.0, -335.0, -224.0,
-142.0, -348.0, -234.0,
-159.0, -365.0, -230.0,
-153.0, -398.0, -421.0,
-60.0, -495.0, -791.0,
-75.0, -526.0, -826.0,
-182.0, -477.0, -461.0,
-251.0, -375.0, -237.0,
-204.0, -294.0, -249.0,
-151.0, -232.0, -152.0,
-96.0, -211.0, -200.0,
-79.0, -238.0, -217.0,
-103.0, -248.0, -201.0,
-158.0, -266.0, -222.0,
-160.0, -374.0, -630.0,
-100.0, -418.0, -612.0,
-183.0, -470.0, -528.0,
-198.0, -443.0, -364.0,
-253.0, -393.0, -235.0,
-73.0, -387.0, -444.0,
-109.0, -403.0, -349.0,
-88.0, -399.0, -544.0,
-116.0, -353.0, -332.0,
-166.0, -293.0, -128.0,
-190.0, -271.0, -155.0,
-190.0, -274.0, -166.0,
-169.0, -299.0, -168.0,
-165.0, -320.0, -220.0,
-133.0, -365.0, -408.0,
-139.0, -420.0, -582.0,
-177.0, -421.0, -565.0,
-218.0, -377.0, -386.0,
-181.0, -387.0, -325.0,
-134.0, -433.0, -460.0,
-168.0, -352.0, -381.0,
-145.0, -303.0, -346.0,
-147.0, -308.0, -366.0,
-158.0, -309.0, -328.0,
-160.0, -331.0, -359.0,
-168.0, -318.0, -294.0,
-153.0, -355.0, -364.0,
-155.0, -352.0, -306.0,
-81.0, -405.0, -644.0,
-123.0, -399.0, -425.0,
-183.0, -381.0, -202.0,
-204.0, -361.0, -142.0,
-184.0, -325.0, -170.0,
-123.0, -333.0, -279.0,
-99.0, -357.0, -371.0,
-51.0, -394.0, -327.0,
-163.0, -359.0, -246.0,
-186.0, -332.0, -217.0,
-163.0, -329.0, -395.0,
-107.0, -371.0, -642.0,
-91.0, -390.0, -548.0,
-136.0, -360.0, -464.0,
-160.0, -343.0, -340.0,
-179.0, -285.0, -192.0,
-143.0, -279.0, -200.0,
-85.0, -313.0, -326.0,
-90.0, -322.0, -362.0,
-96.0, -389.0, -496.0,
-37.0, -441.0, -727.0,
-208.0, -400.0, -348.0,
-218.0, -374.0, -156.0,
-217.0, -354.0, -210.0,
-181.0, -318.0, -198.0,
-106.0, -322.0, -188.0,
-74.0, -326.0, -231.0,
-102.0, -339.0, -279.0,
-140.0, -370.0, -419.0,
-145.0, -408.0, -474.0,
-187.0, -364.0, -154.0,
-198.0, -355.0, -295.0,
-156.0, -413.0, -810.0,
-118.0, -402.0, -679.0,
-64.0, -352.0, -431.0,
-161.0, -330.0, -355.0,
-175.0, -286.0, -312.0,
-144.0, -264.0, -240.0,
-128.0, -288.0, -225.0,
-120.0, -306.0, -188.0,
-126.0, -327.0, -175.0,
-166.0, -347.0, -215.0,
-176.0, -387.0, -333.0,
-212.0, -454.0, -443.0,
-69.0, -445.0, -397.0,
-66.0, -586.0, -749.0,
-233.0, -479.0, -349.0,
-205.0, -317.0, -135.0,
-163.0, -265.0, -171.0,
-141.0, -229.0, -207.0,
-109.0, -236.0, -199.0,
-116.0, -260.0, -299.0,
-144.0, -303.0, -532.0,
-52.0, -437.0, -1024.0,
-198.0, -418.0, -400.0,
-248.0, -373.0, -103.0,
-284.0, -333.0, -151.0,
-195.0, -293.0, -185.0,
-99.0, -346.0, -423.0,
-28.0, -414.0, -611.0,
-53.0, -436.0, -440.0,
-168.0, -406.0, -310.0,
-252.0, -359.0, -150.0,
-243.0, -331.0, -116.0,
-182.0, -328.0, -196.0,
-116.0, -368.0, -522.0,
-39.0, -407.0, -599.0,
-122.0, -341.0, -241.0,
-164.0, -313.0, -192.0,
-167.0, -344.0, -705.0,
-136.0, -369.0, -654.0,
-157.0, -374.0, -530.0,
-197.0, -337.0, -299.0,
-188.0, -303.0, -209.0,
-157.0, -283.0, -157.0,
-129.0, -305.0, -198.0,
-124.0, -328.0, -252.0,
-11.0, -410.0, -617.0,
-83.0, -431.0, -470.0,
-145.0, -420.0, -337.0,
-186.0, -385.0, -432.0,
-193.0, -384.0, -178.0,
-195.0, -344.0, -156.0,
-173.0, -333.0, -208.0,
-143.0, -296.0, -216.0,
-112.0, -313.0, -238.0,
-124.0, -422.0, -728.0,
-54.0, -447.0, -765.0,
-154.0, -395.0, -449.0,
-240.0, -316.0, -210.0,
-243.0, -280.0, -132.0,
-186.0, -258.0, -193.0,
-118.0, -260.0, -244.0,
-80.0, -313.0, -352.0,
-82.0, -356.0, -487.0,
-131.0, -411.0, -511.0,
-172.0, -407.0, -519.0,
-234.0, -411.0, -518.0,
-234.0, -413.0, -276.0,
-200.0, -373.0, -128.0,
-158.0, -331.0, -235.0,
-131.0, -291.0, -202.0,
-119.0, -296.0, -216.0,
-137.0, -305.0, -261.0,
-133.0, -329.0, -320.0,
-125.0, -376.0, -456.0,
-122.0, -375.0, -560.0,
-141.0, -400.0, -577.0,
-151.0, -385.0, -463.0,
-224.0, -342.0, -249.0,
-225.0, -292.0, -154.0,
-166.0, -304.0, -246.0,
-95.0, -314.0, -337.0,
-59.0, -359.0, -413.0,
-113.0, -324.0, -362.0,
-147.0, -378.0, -480.0,
-199.0, -380.0, -380.0,
-233.0, -375.0, -288.0,
-237.0, -370.0, -242.0,
-199.0, -347.0, -210.0,
-160.0, -347.0, -425.0,
-124.0, -337.0, -207.0,
-134.0, -324.0, -247.0,
-177.0, -280.0, -257.0,
-143.0, -315.0, -229.0,
-173.0, -341.0, -235.0,
-211.0, -339.0, -241.0,
-157.0, -363.0, -363.0,
3.0, -338.0, -791.0,
-121.0, -399.0, -281.0,
-149.0, -369.0, -571.0,
-183.0, -298.0, -411.0,
-153.0, -288.0, -104.0,
-82.0, -276.0, -216.0,
-23.0, -301.0, -458.0,
-67.0, -302.0, -292.0,
-47.0, -348.0, -555.0,
-146.0, -401.0, -405.0,
-211.0, -382.0, -176.0,
-236.0, -362.0, -133.0,
-168.0, -370.0, -381.0,
-122.0, -400.0, -472.0,
-124.0, -403.0, -446.0,
-129.0, -362.0, -251.0,
-171.0, -328.0, -163.0,
-146.0, -326.0, -323.0,
-158.0, -367.0, -646.0,
-87.0, -432.0, -616.0,
-131.0, -374.0, -361.0,
-195.0, -304.0, -235.0,
-204.0, -263.0, -177.0,
-175.0, -250.0, -176.0,
-127.0, -282.0, -255.0,
-72.0, -337.0, -424.0,
-2.0, -422.0, -680.0,
-76.0, -459.0, -703.0,
-196.0, -416.0, -264.0,
-264.0, -358.0, -73.0,
-242.0, -345.0, -171.0,
-189.0, -322.0, -180.0,
-91.0, -327.0, -192.0,
-31.0, -355.0, -303.0,
-88.0, -350.0, -304.0,
-135.0, -357.0, -311.0,
-145.0, -362.0, -347.0,
-165.0, -379.0, -546.0,
-203.0, -398.0, -298.0,
-190.0, -355.0, -496.0,
-135.0, -383.0, -854.0,
-136.0, -392.0, -603.0,
-180.0, -331.0, -343.0,
-147.0, -336.0, -647.0,
-147.0, -330.0, -464.0,
-153.0, -304.0, -134.0,
-136.0, -303.0, -215.0,
-141.0, -306.0, -278.0,
-140.0, -327.0, -167.0,
-164.0, -346.0, -137.0,
-185.0, -377.0, -197.0,
-184.0, -406.0, -315.0,
-218.0, -415.0, -196.0,
-131.0, -469.0, -309.0,
-168.0, -418.0, -191.0,
-184.0, -357.0, -147.0,
