-210.0, -350.0, -227.0,
-178.0, -305.0, -197.0,
10.0, -487.0, -1024.0,
-132.0, -371.0, -244.0,
-139.0, -366.0, 1.0,
-227.0, -363.0, -155.0,
-207.0, -318.0, -179.0,
-179.0, -305.0, -189.0,
-143.0, -306.0, -860.0,
-85.0, -386.0, -207.0,
-167.0, -368.0, -57.0,
-217.0, -340.0, -137.0,
-194.0, -284.0, -186.0,
-83.0, -383.0, -1024.0,
-121.0, -400.0, -357.0,
-161.0, -364.0, -3.0,
-250.0, -344.0, -151.0,
-195.0, -300.0, -222.0,
-169.0, -303.0, -259.0,
28.0, -233.0, -1024.0,
-72.0, -414.0, -152.0,
-138.0, -402.0, 51.0,
-253.0, -367.0, -125.0,
-225.0, -326.0, -191.0,
-178.0, -310.0, -217.0,
-157.0, -323.0, -269.0,
-154.0, -342.0, -327.0,
-119.0, -450.0, -752.0,
-133.0, -412.0, -376.0,
-170.0, -375.0, -58.0,
-226.0, -305.0, -796.0,
-222.0, -323.0, -729.0,
-167.0, -329.0, 21.0,
-191.0, -355.0, -148.0,
-143.0, -327.0, -237.0,
-143.0, -283.0, -221.0,
-122.0, -323.0, -868.0,
-147.0, -394.0, -231.0,
-155.0, -398.0, -36.0,
-38.0, -559.0, -551.0,
-227.0, -366.0, -413.0,
-148.0, -347.0, -395.0,
-184.0, -401.0, -717.0,
-131.0, -377.0, -23.0,
-171.0, -362.0, -103.0,
-176.0, -283.0, -185.0,
-109.0, -322.0, -504.0,
-166.0, -350.0, -756.0,
-108.0, -359.0, -563.0,
-148.0, -382.0, -21.0,
-214.0, -341.0, -51.0,
-191.0, -319.0, -380.0,
-206.0, -280.0, -469.0,
-65.0, -351.0, -888.0,
-98.0, -407.0, -47.0,
-154.0, -396.0, -47.0,
-197.0, -365.0, -168.0,
-191.0, -311.0, -215.0,
-123.0, -409.0, -592.0,
-142.0, -479.0, -897.0,
-139.0, -378.0, -3.0,
-170.0, -370.0, -27.0,
-185.0, -333.0, -346.0,
-180.0, -269.0, -623.0,
-132.0, -326.0, -438.0,
-145.0, -398.0, -781.0,
-125.0, -339.0, -74.0,
-143.0, -348.0, -58.0,
-152.0, -334.0, -475.0,
-171.0, -338.0, -663.0,
-128.0, -374.0, -265.0,
-206.0, -391.0, -351.0,
-146.0, -377.0, -129.0,
-151.0, -343.0, -149.0,
-68.0, -379.0, -777.0,
-122.0, -393.0, -816.0,
-125.0, -378.0, -11.0,
-226.0, -372.0, -91.0,
-197.0, -330.0, -146.0,
-190.0, -269.0, -185.0,
-19.0, -287.0, -1024.0,
-96.0, -434.0, -289.0,
-172.0, -408.0, 12.0,
-251.0, -354.0, -103.0,
-228.0, -299.0, -176.0,
-141.0, -279.0, -242.0,
-120.0, -115.0, -905.0,
-88.0, -394.0, -474.0,
-142.0, -435.0, 19.0,
-220.0, -378.0, -74.0,
-203.0, -352.0, -399.0,
-214.0, -307.0, -390.0,
-129.0, -384.0, -822.0,
-119.0, -429.0, -237.0,
-164.0, -365.0, -58.0,
-188.0, -308.0, -155.0,
-150.0, -390.0, -948.0,
-168.0, -322.0, -201.0,
-191.0, -339.0, -142.0,
-182.0, -339.0, -172.0,
-145.0, -332.0, -428.0,
-102.0, -351.0, -315.0,
-164.0, -375.0, -686.0,
-176.0, -384.0, -137.0,
-160.0, -409.0, -396.0,
-132.0, -458.0, -363.0,
-158.0, -318.0, -499.0,
-120.0, -313.0, -182.0,
-183.0, -320.0, -197.0,
-151.0, -223.0, -768.0,
-113.0, -348.0, -161.0,
-189.0, -366.0, -53.0,
-211.0, -334.0, -202.0,
-109.0, -417.0, -598.0,
-145.0, -323.0, -380.0,
-134.0, -353.0, -181.0,
-157.0, -370.0, -328.0,
-80.0, -436.0, -1018.0,
-178.0, -354.0, -91.0,
-231.0, -341.0, -110.0,
-199.0, -332.0, -207.0,
-140.0, -302.0, -168.0,
-114.0, -300.0, -232.0,
-107.0, -394.0, -777.0,
-138.0, -423.0, -303.0,
-174.0, -374.0, -366.0,
-193.0, -409.0, -389.0,
-178.0, -378.0, -381.0,
-127.0, -319.0, -106.0,
-157.0, -311.0, -215.0,
-166.0, -330.0, -249.0,
-115.0, -358.0, -514.0,
-52.0, -398.0, -861.0,
-141.0, -391.0, -280.0,
-204.0, -352.0, -84.0,
-215.0, -312.0, -169.0,
-169.0, -295.0, -209.0,
-88.0, -325.0, -527.0,
-85.0, -439.0, -811.0,
-188.0, -382.0, -224.0,
-221.0, -334.0, -272.0,
-206.0, -310.0, -236.0,
-141.0, -318.0, -226.0,
-41.0, -422.0, -883.0,
-117.0, -514.0, -799.0,
-192.0, -367.0, -37.0,
-250.0, -333.0, -152.0,
-206.0, -301.0, -189.0,
-143.0, -295.0, -190.0,
-97.0, -325.0, -247.0,
-98.0, -364.0, -236.0,
-147.0, -358.0, -193.0,
-193.0, -353.0, -185.0,
-199.0, -362.0, -173.0,
-117.0, -442.0, -860.0,
-57.0, -461.0, -1024.0,
-154.0, -391.0, 6.0,
-236.0, -342.0, -120.0,
-211.0, -259.0, -213.0,
-147.0, -234.0, -199.0,
-110.0, -291.0, -245.0,
34.0, -524.0, -1024.0,
-113.0, -418.0, -364.0,
-164.0, -348.0, -5.0,
-290.0, -343.0, -190.0,
-255.0, -322.0, -215.0,
-157.0, -333.0, -158.0,
-131.0, -374.0, -230.0,
-29.0, -501.0, -779.0,
-134.0, -481.0, -908.0,
-178.0, -351.0, -29.0,
-258.0, -324.0, -156.0,
-216.0, -295.0, -193.0,
-140.0, -257.0, -134.0,
-122.0, -310.0, -598.0,
-84.0, -477.0, -1024.0,
-144.0, -380.0, 21.0,
-294.0, -335.0, -106.0,
-259.0, -308.0, -215.0,
-155.0, -332.0, -172.0,
-95.0, -325.0, -237.0,
-40.0, -507.0, -1024.0,
-138.0, -405.0, -143.0,
-241.0, -365.0, -131.0,
-242.0, -329.0, -158.0,
-153.0, -462.0, -458.0,
-149.0, -361.0, -279.0,
-40.0, -382.0, -1024.0,
-111.0, -355.0, -80.0,
-222.0, -310.0, -114.0,
-225.0, -278.0, -205.0,
-156.0, -285.0, -168.0,
-111.0, -324.0, -248.0,
-107.0, -301.0, -318.0,
-53.0, -395.0, -670.0,
-125.0, -463.0, -243.0,
-250.0, -404.0, -419.0,
-220.0, -330.0, -326.0,
-176.0, -361.0, -198.0,
-61.0, -426.0, -770.0,
-41.0, -375.0, -449.0,
-115.0, -308.0, -154.0,
-173.0, -286.0, -197.0,
-194.0, -309.0, -163.0,
-179.0, -319.0, -172.0,
-167.0, -351.0, -309.0,
-139.0, -444.0, -1024.0,
-111.0, -414.0, -127.0,
-185.0, -418.0, -215.0,
-219.0, -349.0, -350.0,
-185.0, -316.0, -107.0,
-159.0, -255.0, -657.0,
-96.0, -390.0, -438.0,
-137.0, -339.0, -156.0,
-174.0, -309.0, -183.0,
-153.0, -346.0, -407.0,
-157.0, -368.0, -283.0,
-197.0, -227.0, -487.0,
-160.0, -334.0, -335.0,
-202.0, -362.0, -164.0,
-118.0, -430.0, -538.0,
-143.0, -354.0, -284.0,
-151.0, -339.0, -151.0,
-151.0, -411.0, -649.0,
-174.0, -399.0, -531.0,
-190.0, -346.0, -76.0,
-208.0, -311.0, -188.0,
-158.0, -326.0, -408.0,
-142.0, -319.0, -314.0,
-93.0, -406.0, -991.0,
-161.0, -363.0, -98.0,
-239.0, -347.0, -136.0,
-229.0, -295.0, -200.0,
-178.0, -325.0, -188.0,
-125.0, -353.0, -217.0,
-64.0, -405.0, -770.0,
-102.0, -422.0, -240.0,
-227.0, -358.0, -119.0,
-236.0, -377.0, -575.0,
-171.0, -366.0, -251.0,
-174.0, -277.0, -138.0,
-124.0, -324.0, -455.0,
-130.0, -312.0, -204.0,
-103.0, -326.0, -480.0,
-144.0, -338.0, -518.0,
-186.0, -346.0, -157.0,
-208.0, -386.0, -258.0,
-206.0, -342.0, -300.0,
-145.0, -355.0, -205.0,
-15.0, -480.0, -726.0,
-140.0, -438.0, -570.0,
-199.0, -366.0, -85.0,
-243.0, -287.0, -266.0,
-158.0, -338.0, -336.0,
-145.0, -305.0, -115.0,
-90.0, -308.0, -912.0,
-114.0, -355.0, -203.0,
-179.0, -319.0, -105.0,
-222.0, -299.0, -189.0,
-196.0, -303.0, -196.0,
-95.0, -798.0, -1024.0,
-140.0, -494.0, -561.0,
-172.0, -379.0, -52.0,
-231.0, -360.0, -184.0,
-198.0, -305.0, -205.0,
-151.0, -289.0, -182.0,
-106.0, -389.0, -349.0,
-85.0, -426.0, -607.0,
-135.0, -336.0, -125.0,
-132.0, -370.0, -930.0,
-152.0, -363.0, -119.0,
-214.0, -328.0, -95.0,
-183.0, -330.0, -287.0,
-165.0, -330.0, -273.0,
-76.0, -477.0, -540.0,
-101.0, -416.0, -859.0,
-123.0, -350.0, -52.0,
-236.0, -350.0, -125.0,
-218.0, -330.0, -190.0,
-165.0, -322.0, -139.0,
-129.0, -330.0, -259.0,
-89.0, -384.0, -702.0,
-90.0, -368.0, -127.0,
-56.0, -424.0, -892.0,
-161.0, -410.0, -277.0,
-207.0, -330.0, -40.0,
-147.0, -357.0, -362.0,
-129.0, -314.0, -255.0,
-41.0, -381.0, -702.0,
-114.0, -418.0, -569.0,
-196.0, -346.0, -107.0,
-224.0, -339.0, -136.0,
-194.0, -324.0, -182.0,
-151.0, -340.0, -186.0,
-89.0, -298.0, -1003.0,
-60.0, -437.0, -508.0,
-161.0, -396.0, -6.0,
-279.0, -352.0, -145.0,
-228.0, -299.0, -191.0,
-154.0, -294.0, -175.0,
-39.0, -423.0, -820.0,
-81.0, -370.0, -386.0,
-137.0, -330.0, -116.0,
-205.0, -363.0, -596.0,
-213.0, -354.0, -305.0,
-187.0, -319.0, -79.0,
-140.0, -362.0, -637.0,
-129.0, -329.0, -321.0,
-118.0, -344.0, -162.0,
-167.0, -347.0, -423.0,
-181.0, -295.0, -246.0,
-183.0, -340.0, -125.0,
-179.0, -384.0, -713.0,
-136.0, -365.0, -131.0,
-134.0, -344.0, -298.0,
-129.0, -351.0, -506.0,
-165.0, -336.0, -225.0,
-157.0, -463.0, -583.0,
-209.0, -340.0, -430.0,
-171.0, -333.0, -112.0,
-165.0, -333.0, -191.0,
-129.0, -335.0, -534.0,
-106.0, -348.0, -181.0,
-132.0, -376.0, -464.0,
-191.0, -385.0, -438.0,
-203.0, -368.0, -110.0,
-192.0, -375.0, -423.0,
-140.0, -329.0, -631.0,
-111.0, -368.0, -195.0,
-146.0, -352.0, -141.0,
-175.0, -324.0, -220.0,
-150.0, -410.0, -399.0,
-147.0, -344.0, -828.0,
-127.0, -393.0, -355.0,
-189.0, -398.0, -60.0,
-207.0, -361.0, -223.0,
-167.0, -317.0, -334.0,
-142.0, -328.0, -216.0,
-127.0, -397.0, -415.0,
-95.0, -423.0, -957.0,
-154.0, -380.0, -57.0,
-217.0, -343.0, -96.0,
-191.0, -313.0, -194.0,
-147.0, -288.0, -217.0,
-98.0, -383.0, -419.0,
-120.0, -296.0, -819.0,
-141.0, -383.0, -245.0,
-207.0, -375.0, 2.0,
-238.0, -317.0, -415.0,
-166.0, -350.0, -498.0,
-106.0, -348.0, -92.0,
-57.0, -457.0, -823.0,
-152.0, -337.0, -528.0,
-206.0, -345.0, -62.0,
-227.0, -318.0, -151.0,
-201.0, -325.0, -225.0,
-131.0, -340.0, -184.0,
-103.0, -301.0, -461.0,
-85.0, -355.0, -927.0,
-127.0, -388.0, -24.0,
-266.0, -360.0, -102.0,
-261.0, -318.0, -185.0,
-99.0, -395.0, -929.0,
-66.0, -352.0, -120.0,
-104.0, -358.0, -454.0,
-130.0, -356.0, -534.0,
-194.0, -311.0, -63.0,
-215.0, -319.0, -150.0,
-193.0, -339.0, -211.0,
-115.0, -307.0, -415.0,
-101.0, -364.0, -233.0,
-103.0, -280.0, -596.0,
-102.0, -435.0, -868.0,
-188.0, -407.0, 45.0,
-283.0, -355.0, -78.0,
-234.0, -313.0, -206.0,
-137.0, -293.0, -245.0,
-75.0, -323.0, -551.0,
-64.0, -378.0, -792.0,
-164.0, -368.0, -239.0,
-220.0, -347.0, -25.0,
-264.0, -322.0, -115.0,
-150.0, -371.0, -514.0,
-97.0, -396.0, -611.0,
-116.0, -353.0, -165.0,
-157.0, -377.0, -439.0,
-128.0, -460.0, -920.0,
-169.0, -386.0, -101.0,
-210.0, -351.0, -62.0,
-223.0, -345.0, -236.0,
-175.0, -279.0, -248.0,
-57.0, -360.0, -609.0,
-114.0, -343.0, -181.0,
-134.0, -388.0, -424.0,
-145.0, -395.0, -887.0,
-198.0, -358.0, -9.0,
-239.0, -352.0, -107.0,
-172.0, -336.0, -208.0,
-102.0, -326.0, -500.0,
-66.0, -356.0, -457.0,
-151.0, -379.0, -183.0,
-195.0, -384.0, -258.0,
-145.0, -384.0, -849.0,
-168.0, -344.0, -45.0,
-182.0, -361.0, -153.0,
-162.0, -304.0, -203.0,
-94.0, -335.0, -807.0,
-154.0, -335.0, -251.0,
-164.0, -371.0, -160.0,
-163.0, -371.0, -270.0,
-118.0, -333.0, -839.0,
-119.0, -397.0, -205.0,
-166.0, -385.0, -132.0,
-183.0, -329.0, -201.0,
-165.0, -289.0, -626.0,
-162.0, -358.0, -384.0,
-165.0, -389.0, -108.0,
-139.0, -350.0, -356.0,
-111.0, -344.0, -729.0,
-146.0, -342.0, -244.0,
-171.0, -345.0, -117.0,
-210.0, -340.0, -222.0,
-195.0, -298.0, -172.0,
-117.0, -395.0, -581.0,
-65.0, -421.0, -1024.0,
-102.0, -389.0, -29.0,
-223.0, -357.0, -2.0,
-262.0, -336.0, -205.0,
-193.0, -268.0, -193.0,
-142.0, -293.0, -202.0,
-127.0, -350.0, -257.0,
-118.0, -372.0, -238.0,
-109.0, -390.0, -809.0,
-136.0, -426.0, -423.0,
-208.0, -343.0, -158.0,
-250.0, -314.0, -497.0,
-207.0, -308.0, -86.0,
-197.0, -264.0, -527.0,
-84.0, -397.0, -755.0,
-106.0, -381.0, -55.0,
-160.0, -357.0, -139.0,
-188.0, -326.0, -223.0,
-177.0, -313.0, -212.0,
-112.0, -405.0, -579.0,
-97.0, -389.0, -831.0,
-149.0, -391.0, -48.0,
-204.0, -378.0, -28.0,
-233.0, -352.0, -166.0,
-163.0, -269.0, -467.0,
-70.0, -374.0, -631.0,
-102.0, -362.0, -92.0,
-195.0, -352.0, -396.0,
-208.0, -303.0, -182.0,
-187.0, -304.0, -252.0,
-112.0, -352.0, -792.0,
-122.0, -376.0, -313.0,
-163.0, -349.0, -67.0,
-135.0, -351.0, -571.0,
-198.0, -360.0, -235.0,
-152.0, -353.0, -106.0,
-153.0, -383.0, -270.0,
-133.0, -389.0, -630.0,
-121.0, -373.0, -188.0,
-119.0, -373.0, -956.0,
-154.0, -363.0, -35.0,
-218.0, -340.0, -39.0,
-235.0, -320.0, -172.0,
-198.0, -301.0, -220.0,
-127.0, -353.0, -382.0,
-17.0, -372.0, -1024.0,
-54.0, -377.0, -88.0,
-155.0, -394.0, 9.0,
-255.0, -359.0, -118.0,
-231.0, -316.0, -144.0,
-186.0, -315.0, -313.0,
-87.0, -404.0, -851.0,
-124.0, -421.0, -380.0,
-144.0, -385.0, -56.0,
-167.0, -355.0, -570.0,
-141.0, -340.0, -92.0,
-244.0, -209.0, -347.0,
-139.0, -327.0, -644.0,
-141.0, -332.0, -78.0,
-201.0, -360.0, -171.0,
-155.0, -336.0, -177.0,
-144.0, -324.0, -173.0,
-71.0, -477.0, -1024.0,
-146.0, -399.0, -426.0,
-140.0, -371.0, 17.0,
-224.0, -375.0, -109.0,
-173.0, -411.0, -582.0,
-201.0, -352.0, -406.0,
-102.0, -315.0, -503.0,
-150.0, -395.0, -399.0,
-113.0, -378.0, -41.0,
-172.0, -413.0, -612.0,
-183.0, -363.0, -640.0,
-131.0, -325.0, -44.0,
-150.0, -300.0, -386.0,
-170.0, -323.0, -225.0,
-158.0, -439.0, -434.0,
-118.0, -383.0, -595.0,
-99.0, -348.0, -90.0,
-167.0, -380.0, -171.0,
-156.0, -347.0, -455.0,
-162.0, -344.0, -103.0,
-36.0, -390.0, -857.0,
-131.0, -400.0, -599.0,
-134.0, -357.0, -45.0,
-215.0, -354.0, -110.0,
-176.0, -350.0, -309.0,
-153.0, -328.0, -631.0,
-102.0, -331.0, -941.0,
-133.0, -354.0, -61.0,
-206.0, -365.0, -89.0,
-219.0, -334.0, -156.0,
-192.0, -301.0, -202.0,
-130.0, -180.0, -1024.0,
-81.0, -392.0, -483.0,
-123.0, -372.0, -10.0,
-246.0, -373.0, -96.0,
-225.0, -327.0, -154.0,
-160.0, -322.0, -167.0,
-51.0, -326.0, -1024.0,
-41.0, -415.0, -125.0,
-174.0, -374.0, -12.0,
-253.0, -367.0, -156.0,
-197.0, -307.0, -133.0,
-129.0, -390.0, -625.0,
-76.0, -344.0, -754.0,
-111.0, -382.0, -123.0,
-93.0, -487.0, -661.0,
-208.0, -379.0, -378.0,
-179.0, -326.0, -27.0,
-147.0, -440.0, -894.0,
-195.0, -319.0, -275.0,
-138.0, -309.0, -109.0,
-124.0, -337.0, -567.0,
-139.0, -345.0, -158.0,
-152.0, -365.0, -298.0,
-185.0, -351.0, -328.0,
-181.0, -354.0, -299.0,
-159.0, -292.0, -533.0,
-124.0, -358.0, -315.0,
-152.0, -367.0, -69.0,
-183.0, -378.0, -622.0,
-198.0, -342.0, -265.0,
-157.0, -338.0, -130.0,
-152.0, -389.0, -463.0,
-137.0, -363.0, -151.0,
-104.0, -482.0, -594.0,
-186.0, -336.0, -577.0,
-164.0, -351.0, -88.0,
-166.0, -381.0, -345.0,
-183.0, -293.0, -286.0,
-174.0, -270.0, -453.0,
-171.0, -317.0, -534.0,
-145.0, -382.0, -97.0,
-182.0, -352.0, -92.0,
-180.0, -322.0, -310.0,
-158.0, -309.0, -235.0,
-115.0, -317.0, -925.0,
-128.0, -388.0, -57.0,
-188.0, -372.0, -53.0,
-212.0, -354.0, -151.0,
-183.0, -305.0, -135.0,
-156.0, -345.0, -543.0,
-164.0, -362.0, -562.0,
-136.0, -428.0, -321.0,
-175.0, -327.0, -388.0,
-187.0, -339.0, -150.0,
-149.0, -342.0, -247.0,
-129.0, -350.0, -972.0,
-131.0, -365.0, -106.0,
-197.0, -331.0, -93.0,
-206.0, -348.0, -210.0,
-153.0, -320.0, -193.0,
-81.0, -328.0, -881.0,
-87.0, -384.0, -368.0,
-139.0, -374.0, -55.0,
-215.0, -366.0, -198.0,
-219.0, -332.0, -146.0,
-184.0, -394.0, -860.0,
-128.0, -384.0, -787.0,
-146.0, -363.0, -22.0,
-182.0, -381.0, -43.0,
-209.0, -351.0, -143.0,
-142.0, -326.0, -190.0,
-70.0, -330.0, -1024.0,
-113.0, -306.0, -244.0,
-145.0, -367.0, -84.0,
-212.0, -347.0, -94.0,
-195.0, -328.0, -118.0,
-129.0, -299.0, -505.0,
-78.0, -341.0, -1024.0,
-115.0, -357.0, -71.0,
-177.0, -373.0, -29.0,
-203.0, -371.0, -266.0,
-172.0, -309.0, -228.0,
-126.0, -346.0, -743.0,
-136.0, -358.0, -469.0,
-141.0, -310.0, -175.0,
-164.0, -360.0, -74.0,
-200.0, -286.0, -356.0,
-160.0, -366.0, -754.0,
-162.0, -392.0, -672.0,
-150.0, -361.0, -47.0,
-184.0, -371.0, -142.0,
-150.0, -320.0, -158.0,
-124.0, -301.0, -184.0,
-119.0, -330.0, -297.0,
-124.0, -356.0, -787.0,
-153.0, -385.0, -91.0,
-171.0, -389.0, -78.0,
-176.0, -315.0, -288.0,
-97.0, -283.0, -635.0,
-133.0, -366.0, -515.0,
-131.0, -410.0, -598.0,
-172.0, -389.0, -88.0,
-171.0, -329.0, -105.0,
-138.0, -291.0, -511.0,
-144.0, -333.0, -285.0,
-92.0, -384.0, -578.0,
-157.0, -366.0, -428.0,
-155.0, -347.0, -15.0,
-191.0, -251.0, -279.0,
-154.0, -339.0, -436.0,
-159.0, -322.0, -156.0,
-83.0, -420.0, -545.0,
-137.0, -421.0, -784.0,
-105.0, -344.0, -21.0,
-158.0, -371.0, -243.0,
-171.0, -355.0, -275.0,
-172.0, -369.0, -790.0,
-132.0, -441.0, -478.0,
-169.0, -375.0, -184.0,
-152.0, -356.0, -132.0,
-126.0, -395.0, -544.0,
-159.0, -305.0, -328.0,
-123.0, -386.0, -456.0,
-124.0, -358.0, -737.0,
-165.0, -357.0, -221.0,
-187.0, -341.0, -30.0,
-206.0, -345.0, -233.0,
-173.0, -324.0, -231.0,
-131.0, -286.0, -629.0,
-93.0, -382.0, -550.0,
-155.0, -379.0, -140.0,
-178.0, -360.0, -79.0,
-203.0, -308.0, -263.0,
-117.0, -295.0, -766.0,
-155.0, -364.0, -236.0,
-138.0, -367.0, -101.0,
-179.0, -337.0, -159.0,
-106.0, -324.0, -888.0,
-139.0, -373.0, -275.0,
-147.0, -299.0, -478.0,
-170.0, -397.0, -192.0,
-183.0, -341.0, -107.0,
-98.0, -530.0, -763.0,
-244.0, -383.0, -966.0,
-151.0, -322.0, -25.0,
-222.0, -364.0, -141.0,
-214.0, -333.0, -201.0,
-154.0, -308.0, -162.0,
-121.0, -325.0, -220.0,
-97.0, -345.0, -685.0,
-91.0, -367.0, -506.0,
-207.0, -389.0, -184.0,
-224.0, -365.0, -358.0,
-191.0, -348.0, -305.0,
-138.0, -324.0, -131.0,
-99.0, -378.0, -526.0,
-138.0, -360.0, -650.0,
-149.0, -338.0, -117.0,
-170.0, -334.0, -119.0,
-183.0, -360.0, -473.0,
-191.0, -235.0, -695.0,
-87.0, -342.0, -64.0,
-193.0, -388.0, -156.0,
-148.0, -450.0, -619.0,
-163.0, -430.0, -517.0,
-187.0, -307.0, -92.0,
-151.0, -379.0, -471.0,
-130.0, -262.0, -700.0,
-90.0, -356.0, -229.0,
-159.0, -353.0, -101.0,
-197.0, -339.0, -229.0,
-186.0, -237.0, -218.0,
-122.0, -311.0, -396.0,
-157.0, -120.0, -600.0,
-130.0, -337.0, -358.0,
-150.0, -330.0, -123.0,
-196.0, -376.0, -260.0,
-182.0, -395.0, -298.0,
-157.0, -336.0, -308.0,
-97.0, -359.0, -587.0,
-144.0, -427.0, -322.0,
-203.0, -411.0, -349.0,
-192.0, -304.0, -168.0,
-165.0, -320.0, -144.0,
-47.0, -563.0, -1024.0,
-122.0, -444.0, -527.0,
-162.0, -346.0, -23.0,
-244.0, -335.0, -194.0,
-213.0, -307.0, -218.0,
-131.0, -309.0, -173.0,
-107.0, -328.0, -242.0,
-55.0, -457.0, -589.0,
-152.0, -356.0, -268.0,
-185.0, -237.0, -312.0,
-68.0, -346.0, -1024.0,
-168.0, -409.0, -128.0,
-217.0, -342.0, -34.0,
-202.0, -305.0, -212.0,
-133.0, -295.0, -251.0,
-80.0, -273.0, -292.0,
-112.0, -336.0, -376.0,
-147.0, -381.0, -530.0,
-184.0, -344.0, -266.0,
-206.0, -356.0, -87.0,
-137.0, -398.0, -1022.0,
-166.0, -392.0, -89.0,
-198.0, -335.0, -146.0,
-193.0, -315.0, -237.0,
-105.0, -378.0, -1024.0,
-99.0, -347.0, -118.0,
-172.0, -328.0, -161.0,
-187.0, -320.0, -246.0,
-157.0, -311.0, -159.0,
-144.0, -329.0, -198.0,
-113.0, -367.0, -1024.0,
-96.0, -416.0, -29.0,
-223.0, -383.0, -68.0,
-256.0, -342.0, -212.0,
-166.0, -319.0, -187.0,
-90.0, -306.0, -228.0,
-22.0, -311.0, -933.0,
-104.0, -431.0, -329.0,
-190.0, -362.0, -49.0,
-282.0, -320.0, -132.0,
-182.0, -381.0, -421.0,
-86.0, -365.0, -555.0,
-115.0, -396.0, -863.0,
-131.0, -370.0, -136.0,
-210.0, -335.0, -139.0,
-214.0, -315.0, -173.0,
-164.0, -312.0, -185.0,
-117.0, -344.0, -236.0,
-79.0, -431.0, -412.0,
-158.0, -398.0, -572.0,
-170.0, -358.0, -125.0,
-150.0, -359.0, -767.0,
-187.0, -352.0, -164.0,
-203.0, -313.0, -112.0,
-151.0, -310.0, -397.0,
-73.0, -327.0, -329.0,
-65.0, -426.0, -761.0,
-133.0, -465.0, -963.0,
-208.0, -341.0, -34.0,
-277.0, -337.0, -115.0,
-229.0, -302.0, -166.0,
-163.0, -303.0, -185.0,
-104.0, -340.0, -253.0,
-104.0, -377.0, -259.0,
-140.0, -382.0, -204.0,
-124.0, -600.0, -1018.0,
-214.0, -449.0, -744.0,
-204.0, -381.0, 33.0,
-234.0, -347.0, -143.0,
-203.0, -275.0, -257.0,
-84.0, -290.0, -367.0,
-30.0, -314.0, -1024.0,
-120.0, -358.0, -150.0,
-219.0, -339.0, -96.0,
-255.0, -300.0, -170.0,
-188.0, -320.0, -163.0,
-81.0, -439.0, -766.0,
-92.0, -512.0, -1024.0,
-144.0, -434.0, 4.0,
-297.0, -389.0, -75.0,
-320.0, -348.0, -199.0,
-184.0, -290.0, -144.0,
-93.0, -298.0, -217.0,
-45.0, -356.0, -282.0,
-74.0, -348.0, -222.0,
-144.0, -312.0, -181.0,
-219.0, -326.0, -171.0,
-214.0, -356.0, -160.0,
-162.0, -371.0, -340.0,
-73.0, -378.0, -1024.0,
-93.0, -462.0, -797.0,
-181.0, -388.0, -392.0,
-250.0, -327.0, -131.0,
-231.0, -264.0, -135.0,
-161.0, -240.0, -201.0,
-54.0, -315.0, -291.0,
-5.0, -406.0, -1024.0,
-107.0, -377.0, -189.0,
-225.0, -358.0, -92.0,
-298.0, -356.0, -166.0,
-229.0, -353.0, -126.0,
-162.0, -355.0, -269.0,
-26.0, -420.0, -869.0,
-78.0, -370.0, -299.0,
-150.0, -346.0, -143.0,
-224.0, -318.0, -180.0,
-199.0, -321.0, -143.0,
-153.0, -271.0, -311.0,
-81.0, -392.0, -416.0,
-154.0, -321.0, -224.0,
-104.0, -378.0, -906.0,
-162.0, -370.0, -308.0,
-172.0, -485.0, -344.0,
-232.0, -348.0, -690.0,
-183.0, -325.0, -81.0,
-143.0, -340.0, -199.0,
-89.0, -412.0, -420.0,
-111.0, -356.0, -211.0,
-138.0, -336.0, -211.0,
-137.0, -420.0, -521.0,
-220.0, -332.0, -127.0,
-128.0, -439.0, -755.0,
-190.0, -363.0, -280.0,
-192.0, -342.0, -134.0,
-170.0, -305.0, -292.0,
-130.0, -263.0, -222.0,
-101.0, -319.0, -548.0,
-100.0, -428.0, -1003.0,
-181.0, -346.0, -57.0,
-248.0, -358.0, -125.0,
-217.0, -329.0, -184.0,
-168.0, -332.0, -167.0,
-134.0, -318.0, -459.0,
-110.0, -451.0, -729.0,
-168.0, -393.0, -128.0,
-262.0, -355.0, -272.0,
-154.0, -424.0, -429.0,
-110.0, -389.0, -394.0,
-37.0, -381.0, -775.0,
-176.0, -324.0, -140.0,
-218.0, -294.0, -206.0,
-171.0, -295.0, -550.0,
-148.0, -295.0, -138.0,
-86.0, -336.0, -570.0,
-148.0, -371.0, -196.0,
-179.0, -352.0, -161.0,
-185.0, -366.0, -242.0,
-157.0, -410.0, -339.0,
-189.0, -279.0, -430.0,
-77.0, -430.0, -1024.0,
-123.0, -418.0, 12.0,
-241.0, -358.0, -101.0,
-223.0, -292.0, -210.0,
-156.0, -252.0, -202.0,
-123.0, -287.0, -238.0,
-107.0, -343.0, -261.0,
-132.0, -350.0, -208.0,
-164.0, -328.0, -144.0,
-157.0, -339.0, -623.0,
-128.0, -434.0, -547.0,
-80.0, -510.0, -983.0,
-235.0, -379.0, -161.0,
-242.0, -323.0, -93.0,
-194.0, -294.0, -206.0,
-113.0, -270.0, -217.0,
19.0, -495.0, -715.0,
-90.0, -411.0, -514.0,
-154.0, -340.0, -150.0,
-216.0, -335.0, -147.0,
-200.0, -382.0, -574.0,
-189.0, -410.0, -260.0,
-57.0, -523.0, -969.0,
