-195.0, -303.0, -258.0,
-146.0, -429.0, -357.0,
-104.0, -392.0, -362.0,
-95.0, -421.0, -407.0,
-163.0, -356.0, -509.0,
-143.0, -313.0, -131.0,
-170.0, -257.0, -515.0,
-53.0, -353.0, -372.0,
-95.0, -316.0, -110.0,
-233.0, -293.0, -364.0,
-155.0, -318.0, -193.0,
-186.0, -329.0, -377.0,
-152.0, -356.0, -354.0,
-59.0, -439.0, -468.0,
-63.0, -434.0, -619.0,
-97.0, -431.0, -351.0,
-85.0, -415.0, -488.0,
-152.0, -372.0, -309.0,
-234.0, -267.0, -241.0,
-141.0, -321.0, -358.0,
-203.0, -248.0, -163.0,
-131.0, -354.0, -302.0,
-183.0, -321.0, -442.0,
-141.0, -319.0, -251.0,
-148.0, -313.0, -377.0,
-92.0, -352.0, -447.0,
-192.0, -282.0, -344.0,
-132.0, -405.0, -467.0,
-126.0, -468.0, -504.0,
-171.0, -367.0, -314.0,
-178.0, -315.0, -347.0,
-206.0, -325.0, -358.0,
-73.0, -343.0, -307.0,
-169.0, -309.0, -243.0,
-146.0, -357.0, -400.0,
-117.0, -362.0, -225.0,
-116.0, -351.0, -341.0,
-184.0, -391.0, -460.0,
-143.0, -360.0, -283.0,
-82.0, -376.0, -377.0,
-197.0, -379.0, -347.0,
-229.0, -287.0, -186.0,
-229.0, -206.0, -332.0,
-123.0, -329.0, -304.0,
-251.0, -190.0, -147.0,
-147.0, -314.0, -319.0,
-158.0, -308.0, -288.0,
-23.0, -428.0, -615.0,
-7.0, -396.0, -394.0,
-164.0, -329.0, -223.0,
-109.0, -379.0, -449.0,
-88.0, -387.0, -392.0,
-42.0, -405.0, -505.0,
-99.0, -412.0, -475.0,
-203.0, -373.0, -271.0,
-198.0, -322.0, -196.0,
-157.0, -325.0, -302.0,
-106.0, -361.0, -325.0,
-106.0, -404.0, -524.0,
-235.0, -348.0, -506.0,
-224.0, -260.0, -188.0,
-237.0, -315.0, -208.0,
-193.0, -366.0, -437.0,
-190.0, -283.0, -325.0,
-197.0, -383.0, -367.0,
-247.0, -259.0, -190.0,
-74.0, -356.0, -348.0,
-165.0, -331.0, -356.0,
-140.0, -334.0, -280.0,
-117.0, -491.0, -455.0,
-234.0, -363.0, -343.0,
-161.0, -336.0, -201.0,
-76.0, -478.0, -498.0,
-184.0, -389.0, -402.0,
-172.0, -265.0, -135.0,
-233.0, -303.0, -247.0,
-185.0, -390.0, -325.0,
-119.0, -358.0, -163.0,
-171.0, -353.0, -319.0,
-101.0, -271.0, -592.0,
-151.0, -361.0, -225.0,
-161.0, -322.0, -306.0,
-112.0, -326.0, -276.0,
-208.0, -246.0, -377.0,
-79.0, -324.0, -335.0,
-165.0, -396.0, -295.0,
-228.0, -244.0, -305.0,
-209.0, -324.0, -350.0,
-81.0, -406.0, -469.0,
-93.0, -338.0, -313.0,
-152.0, -348.0, -181.0,
-178.0, -298.0, -289.0,
-140.0, -368.0, -404.0,
-85.0, -526.0, -417.0,
-162.0, -438.0, -453.0,
-151.0, -329.0, -146.0,
-168.0, -331.0, -456.0,
22.0, -430.0, -430.0,
-175.0, -387.0, -361.0,
-156.0, -305.0, -372.0,
19.0, -454.0, -658.0,
-165.0, -360.0, -336.0,
-181.0, -290.0, -196.0,
-164.0, -276.0, -174.0,
-151.0, -291.0, -558.0,
-93.0, -438.0, -333.0,
-204.0, -244.0, -64.0,
-158.0, -391.0, -563.0,
-178.0, -383.0, -128.0,
-178.0, -348.0, -330.0,
-148.0, -355.0, -296.0,
-151.0, -364.0, -316.0,
-123.0, -351.0, -274.0,
-145.0, -364.0, -341.0,
-110.0, -301.0, -653.0,
-3.0, -394.0, -530.0,
-138.0, -383.0, -219.0,
-156.0, -299.0, -302.0,
-116.0, -303.0, -542.0,
-6.0, -403.0, -639.0,
-109.0, -328.0, -78.0,
-206.0, -321.0, -305.0,
-109.0, -461.0, -562.0,
-46.0, -463.0, -376.0,
-137.0, -478.0, -474.0,
432.0, -668.0, -1024.0,
-206.0, -383.0, -150.0,
-256.0, -282.0, -17.0,
-188.0, -300.0, -219.0,
-171.0, -296.0, -229.0,
-106.0, -273.0, -407.0,
-84.0, -421.0, -733.0,
-123.0, -351.0, -64.0,
-226.0, -381.0, -154.0,
-190.0, -316.0, -508.0,
-31.0, -452.0, -648.0,
-124.0, -366.0, -168.0,
15.0, -600.0, -588.0,
-217.0, -343.0, -477.0,
-101.0, -318.0, -445.0,
-255.0, -209.0, -297.0,
-35.0, -403.0, -388.0,
-13.0, -411.0, -507.0,
-222.0, -375.0, -517.0,
-140.0, -316.0, -132.0,
-182.0, -338.0, -192.0,
-131.0, -348.0, -403.0,
-181.0, -321.0, -362.0,
-268.0, -309.0, -176.0,
-191.0, -387.0, -589.0,
-113.0, -337.0, -58.0,
-195.0, -302.0, -166.0,
-179.0, -276.0, -235.0,
-3.0, -457.0, -558.0,
-223.0, -528.0, -854.0,
-143.0, -397.0, -296.0,
-197.0, -315.0, -75.0,
-214.0, -286.0, -200.0,
-156.0, -308.0, -355.0,
-55.0, -530.0, -826.0,
-74.0, -329.0, -107.0,
-163.0, -325.0, -118.0,
-202.0, -345.0, -257.0,
-243.0, -179.0, -449.0,
-21.0, -569.0, -965.0,
-155.0, -498.0, -314.0,
-187.0, -307.0, -41.0,
-215.0, -290.0, -187.0,
-196.0, -273.0, -350.0,
66.0, -449.0, -1010.0,
-143.0, -409.0, -224.0,
-195.0, -335.0, -34.0,
-205.0, -296.0, -186.0,
259.0, -507.0, -1024.0,
-127.0, -272.0, -140.0,
-159.0, -313.0, -117.0,
-156.0, -397.0, -397.0,
-128.0, -418.0, -300.0,
-47.0, -488.0, -583.0,
-159.0, -341.0, -479.0,
-76.0, -396.0, -339.0,
-245.0, -258.0, -163.0,
-163.0, -479.0, -547.0,
-119.0, -348.0, -66.0,
-177.0, -350.0, -157.0,
91.0, -517.0, -1024.0,
-167.0, -373.0, -241.0,
-204.0, -321.0, -25.0,
-161.0, -321.0, -157.0,
-179.0, -300.0, -236.0,
181.0, -631.0, -1024.0,
-187.0, -370.0, -314.0,
-191.0, -320.0, 21.0,
-200.0, -320.0, -158.0,
-216.0, -270.0, -167.0,
-6.0, -404.0, -636.0,
-116.0, -401.0, -911.0,
-92.0, -352.0, -21.0,
-211.0, -348.0, -76.0,
115.0, -698.0, -980.0,
-60.0, -470.0, -613.0,
-161.0, -260.0, -112.0,
-209.0, -120.0, -76.0,
-207.0, -330.0, -376.0,
-264.0, -272.0, -297.0,
-160.0, -320.0, -56.0,
-24.0, -472.0, -613.0,
-97.0, -419.0, -882.0,
-154.0, -312.0, -94.0,
-154.0, -306.0, -65.0,
-148.0, -294.0, -197.0,
-142.0, -499.0, -594.0,
-493.0, 60.0, -238.0,
49.0, -390.0, -412.0,
-141.0, -630.0, -209.0,
-278.0, -304.0, -231.0,
-244.0, -124.0, -348.0,
-75.0, -409.0, -406.0,
-226.0, -339.0, -122.0,
-179.0, -292.0, -129.0,
-106.0, -375.0, -267.0,
58.0, -426.0, -720.0,
-147.0, -427.0, -202.0,
-118.0, -397.0, -198.0,
-202.0, -268.0, -830.0,
-133.0, -312.0, -99.0,
-160.0, -295.0, -65.0,
-131.0, -317.0, -489.0,
-114.0, -310.0, -882.0,
-93.0, -334.0, -205.0,
-155.0, -368.0, -198.0,
-146.0, -271.0, -102.0,
-111.0, -333.0, -782.0,
-182.0, -287.0, -246.0,
-194.0, -325.0, -158.0,
-156.0, -330.0, -280.0,
72.0, -446.0, -570.0,
-131.0, -294.0, -106.0,
-151.0, -335.0, -268.0,
-169.0, -377.0, -522.0,
64.0, -478.0, -708.0,
49.0, -567.0, -800.0,
-228.0, -375.0, -248.0,
-187.0, -353.0, -331.0,
-206.0, -293.0, -117.0,
-194.0, -253.0, -178.0,
-128.0, -326.0, -324.0,
-202.0, -135.0, -731.0,
-15.0, -343.0, 75.0,
-242.0, -369.0, -122.0,
-143.0, -425.0, -417.0,
-174.0, -599.0, -662.0,
-354.0, -91.0, -166.0,
-4.0, -428.0, -264.0,
-257.0, -58.0, -412.0,
-115.0, -225.0, -108.0,
-95.0, -378.0, -427.0,
-51.0, -556.0, -673.0,
-122.0, -367.0, -126.0,
-11.0, -380.0, -847.0,
-135.0, -393.0, -433.0,
-161.0, -285.0, -54.0,
-173.0, -317.0, -172.0,
11.0, -309.0, -741.0,
-119.0, -326.0, -263.0,
-265.0, -331.0, 90.0,
-246.0, -160.0, -166.0,
-109.0, -454.0, -236.0,
-135.0, -313.0, -135.0,
-451.0, -194.0, -58.0,
-310.0, -123.0, -100.0,
-135.0, -293.0, -147.0,
-65.0, -385.0, -104.0,
-107.0, -264.0, -592.0,
-185.0, -324.0, -107.0,
-182.0, -277.0, -96.0,
-373.0, -10.0, -292.0,
-79.0, -292.0, -152.0,
-249.0, 20.0, -464.0,
65.0, -636.0, -553.0,
-220.0, -331.0, -53.0,
82.0, -678.0, -799.0,
-189.0, -313.0, -157.0,
-225.0, -403.0, -162.0,
-143.0, -352.0, -392.0,
-159.0, -277.0, -557.0,
-126.0, -345.0, 5.0,
-215.0, -342.0, -97.0,
-185.0, -269.0, -209.0,
-69.0, -134.0, -713.0,
-141.0, -261.0, -125.0,
-168.0, -419.0, -629.0,
-168.0, -137.0, -256.0,
37.0, -551.0, -502.0,
-104.0, -451.0, -357.0,
220.0, -616.0, -1024.0,
-41.0, -444.0, -246.0,
-159.0, -300.0, -165.0,
-139.0, -319.0, -298.0,
-146.0, -606.0, -401.0,
-569.0, 93.0, -163.0,
-154.0, -333.0, -194.0,
-182.0, -320.0, -117.0,
-221.0, -443.0, -504.0,
-192.0, -293.0, -224.0,
-181.0, -302.0, -175.0,
60.0, -685.0, -971.0,
-175.0, -363.0, -149.0,
-232.0, -277.0, -13.0,
-71.0, -544.0, -658.0,
-187.0, -362.0, -398.0,
-129.0, -219.0, -10.0,
-172.0, -378.0, -647.0,
-193.0, -314.0, -168.0,
-172.0, -291.0, -97.0,
-134.0, -274.0, -552.0,
22.0, -372.0, -841.0,
-139.0, -390.0, -236.0,
-203.0, -300.0, -332.0,
-97.0, -331.0, -372.0,
-145.0, -346.0, -232.0,
-146.0, -257.0, -262.0,
-105.0, -295.0, -507.0,
-108.0, -354.0, -130.0,
-160.0, -335.0, -111.0,
-136.0, -272.0, -347.0,
-58.0, -475.0, -447.0,
11.0, -623.0, -1024.0,
-180.0, -352.0, -99.0,
-225.0, -318.0, -156.0,
-203.0, -292.0, -165.0,
-224.0, -248.0, -209.0,
-150.0, 2.0, -532.0,
148.0, -764.0, -750.0,
-199.0, -464.0, -163.0,
-188.0, -272.0, -95.0,
-210.0, -316.0, -340.0,
-60.0, -407.0, -598.0,
-202.0, -26.0, -253.0,
-135.0, -151.0, -315.0,
-126.0, -330.0, 12.0,
-207.0, -315.0, -136.0,
-189.0, -263.0, -205.0,
-28.0, -429.0, -438.0,
-189.0, -439.0, -617.0,
-84.0, -445.0, -273.0,
-200.0, -330.0, -6.0,
-141.0, -414.0, -492.0,
-266.0, -266.0, -149.0,
135.0, -424.0, -939.0,
-104.0, -332.0, -116.0,
-146.0, -319.0, -55.0,
-109.0, -292.0, -466.0,
-160.0, -312.0, -559.0,
-36.0, -513.0, -392.0,
-255.0, -309.0, -260.0,
-134.0, -182.0, -523.0,
-85.0, -278.0, -169.0,
6.0, -317.0, -443.0,
-173.0, -323.0, -210.0,
-202.0, -348.0, -294.0,
-118.0, -493.0, -367.0,
-156.0, -352.0, -306.0,
-148.0, -392.0, -336.0,
-154.0, -315.0, -675.0,
-147.0, -293.0, -98.0,
-172.0, -388.0, -322.0,
-197.0, -354.0, -267.0,
-339.0, -104.0, -67.0,
-124.0, -191.0, -538.0,
-120.0, -307.0, -212.0,
-66.0, -401.0, -453.0,
-160.0, -315.0, -57.0,
-165.0, -300.0, -110.0,
-61.0, -604.0, -748.0,
-156.0, -462.0, -331.0,
-250.0, -197.0, 45.0,
-111.0, -403.0, -529.0,
-195.0, -378.0, -150.0,
-161.0, -315.0, -46.0,
97.0, -729.0, -946.0,
-203.0, -323.0, -338.0,
-141.0, -356.0, -207.0,
-6.0, -445.0, -506.0,
-180.0, -326.0, -264.0,
-195.0, -299.0, -137.0,
-175.0, -314.0, -128.0,
-359.0, 6.0, -509.0,
-3.0, -351.0, -559.0,
-136.0, -365.0, -9.0,
-177.0, -320.0, -131.0,
-206.0, -291.0, -243.0,
-148.0, -294.0, -772.0,
-19.0, -544.0, -589.0,
-130.0, -389.0, -13.0,
-199.0, -346.0, -125.0,
-175.0, -354.0, -495.0,
-134.0, -340.0, -491.0,
-210.0, -298.0, -314.0,
26.0, -520.0, -384.0,
-184.0, -323.0, -126.0,
-234.0, -184.0, -480.0,
-148.0, -223.0, -180.0,
-2.0, -669.0, -836.0,
-149.0, -417.0, -408.0,
-180.0, -270.0, -68.0,
-167.0, -297.0, -205.0,
-85.0, -428.0, -718.0,
-123.0, -347.0, -227.0,
-210.0, -277.0, -51.0,
-93.0, -431.0, -574.0,
-157.0, -368.0, -92.0,
-101.0, -423.0, -480.0,
-192.0, -165.0, -294.0,
-98.0, -347.0, -275.0,
-159.0, -315.0, -367.0,
-208.0, -208.0, -301.0,
-138.0, -311.0, -55.0,
-310.0, -286.0, -223.0,
-140.0, -375.0, -374.0,
5.0, -445.0, -709.0,
-151.0, -346.0, -170.0,
-135.0, -308.0, -228.0,
-190.0, -366.0, -360.0,
70.0, -609.0, -901.0,
-180.0, -328.0, -395.0,
-198.0, -245.0, -193.0,
-125.0, -338.0, -547.0,
-125.0, -322.0, -71.0,
-187.0, -276.0, -124.0,
-59.0, -463.0, -587.0,
-177.0, -439.0, -553.0,
-134.0, -356.0, -258.0,
-29.0, -439.0, -599.0,
-142.0, -406.0, -222.0,
-211.0, -294.0, -114.0,
-70.0, -416.0, -725.0,
-125.0, -421.0, -588.0,
-78.0, -348.0, -27.0,
-54.0, -433.0, -463.0,
-90.0, -417.0, -469.0,
-162.0, -254.0, -282.0,
-212.0, -258.0, -431.0,
-98.0, -354.0, -217.0,
-164.0, -331.0, -105.0,
-163.0, -301.0, -288.0,
-107.0, -372.0, -684.0,
-106.0, -372.0, -300.0,
-157.0, -355.0, -106.0,
-59.0, -497.0, -820.0,
-136.0, -338.0, -183.0,
-172.0, -280.0, -93.0,
-167.0, -277.0, -204.0,
-115.0, -349.0, -540.0,
-48.0, -483.0, -768.0,
-150.0, -369.0, -76.0,
-192.0, -430.0, -628.0,
-177.0, -385.0, -410.0,
-186.0, -300.0, -86.0,
-169.0, -278.0, -189.0,
-155.0, -219.0, -266.0,
61.0, -496.0, -767.0,
-150.0, -364.0, -212.0,
-193.0, -321.0, -149.0,
-238.0, -327.0, -236.0,
-44.0, -381.0, -717.0,
-113.0, -398.0, -402.0,
-145.0, -350.0, -185.0,
-188.0, -277.0, -192.0,
-140.0, -345.0, -524.0,
-136.0, -355.0, -470.0,
-122.0, -350.0, -148.0,
-101.0, -383.0, -484.0,
-200.0, -289.0, -332.0,
-190.0, -235.0, -160.0,
-88.0, -385.0, -560.0,
-171.0, -305.0, -449.0,
-153.0, -304.0, -73.0,
-75.0, -414.0, -382.0,
-109.0, -356.0, -617.0,
-86.0, -356.0, -140.0,
-150.0, -342.0, -487.0,
-155.0, -396.0, -304.0,
-168.0, -327.0, -129.0,
-168.0, -316.0, -383.0,
-131.0, -355.0, -507.0,
-164.0, -276.0, -165.0,
-144.0, -413.0, -398.0,
-114.0, -446.0, -521.0,
-220.0, -270.0, -143.0,
-59.0, -351.0, -559.0,
-164.0, -346.0, -288.0,
-130.0, -498.0, -595.0,
-172.0, -303.0, -249.0,
-182.0, -316.0, -277.0,
-146.0, -322.0, -172.0,
-139.0, -348.0, -416.0,
-108.0, -424.0, -559.0,
-144.0, -282.0, -257.0,
-150.0, -383.0, -226.0,
-125.0, -379.0, -473.0,
-149.0, -319.0, -208.0,
-148.0, -367.0, -308.0,
-2.0, -523.0, -592.0,
-186.0, -339.0, -232.0,
-164.0, -260.0, -328.0,
-25.0, -490.0, -662.0,
-69.0, -438.0, -293.0,
-178.0, -288.0, -128.0,
-113.0, -354.0, -710.0,
-157.0, -351.0, -272.0,
-136.0, -265.0, -198.0,
-41.0, -397.0, -615.0,
-150.0, -311.0, -222.0,
-103.0, -368.0, -348.0,
-99.0, -427.0, -479.0,
-154.0, -375.0, -289.0,
-110.0, -396.0, -466.0,
-158.0, -368.0, -312.0,
-212.0, -317.0, -217.0,
-147.0, -382.0, -264.0,
-152.0, -376.0, -594.0,
-82.0, -382.0, -369.0,
-117.0, -373.0, -346.0,
-144.0, -312.0, -432.0,
-214.0, -240.0, -178.0,
-111.0, -377.0, -278.0,
-216.0, -353.0, -288.0,
-173.0, -348.0, -285.0,
-126.0, -326.0, -583.0,
-135.0, -366.0, -393.0,
-150.0, -388.0, -231.0,
-176.0, -302.0, -307.0,
-179.0, -267.0, -307.0,
-146.0, -355.0, -488.0,
-69.0, -427.0, -528.0,
-124.0, -350.0, -181.0,
-161.0, -314.0, -311.0,
-203.0, -293.0, -185.0,
-219.0, -285.0, -164.0,
-179.0, -330.0, -343.0,
-179.0, -272.0, -413.0,
-117.0, -365.0, -355.0,
-109.0, -359.0, -298.0,
-124.0, -372.0, -410.0,
-159.0, -321.0, -199.0,
-167.0, -312.0, -399.0,
-125.0, -356.0, -458.0,
-126.0, -349.0, -242.0,
-88.0, -518.0, -599.0,
-160.0, -304.0, -388.0,
-51.0, -372.0, -362.0,
-189.0, -382.0, -260.0,
-252.0, -171.0, -277.0,
-56.0, -329.0, -450.0,
-152.0, -310.0, -290.0,
-139.0, -261.0, -330.0,
-95.0, -380.0, -330.0,
-156.0, -440.0, -595.0,
-129.0, -439.0, -466.0,
-147.0, -344.0, -292.0,
-72.0, -337.0, -526.0,
-119.0, -345.0, -332.0,
-115.0, -318.0, -372.0,
-153.0, -412.0, -412.0,
-203.0, -274.0, -189.0,
-177.0, -261.0, -275.0,
-172.0, -301.0, -310.0,
-92.0, -380.0, -410.0,
-158.0, -329.0, -213.0,
-163.0, -301.0, -349.0,
-61.0, -378.0, -359.0,
-158.0, -325.0, -310.0,
-102.0, -305.0, -384.0,
-91.0, -359.0, -339.0,
-108.0, -341.0, -277.0,
-71.0, -351.0, -425.0,
-136.0, -335.0, -237.0,
-161.0, -371.0, -408.0,
-96.0, -447.0, -495.0,
31.0, -415.0, -472.0,
-109.0, -401.0, -440.0,
-197.0, -333.0, -210.0,
-230.0, -313.0, -358.0,
-202.0, -294.0, -310.0,
-61.0, -459.0, -372.0,
-102.0, -405.0, -422.0,
-105.0, -476.0, -573.0,
-133.0, -405.0, -353.0,
-154.0, -283.0, -415.0,
-141.0, -388.0, -372.0,
-145.0, -302.0, -362.0,
-119.0, -404.0, -392.0,
-89.0, -505.0, -346.0,
-170.0, -378.0, -448.0,
-207.0, -244.0, -296.0,
-142.0, -209.0, -60.0,
-94.0, -326.0, -343.0,
-37.0, -475.0, -553.0,
-235.0, -291.0, -406.0,
-149.0, -332.0, -151.0,
-220.0, -312.0, -337.0,
-160.0, -337.0, -328.0,
-13.0, -539.0, -518.0,
-210.0, -357.0, -278.0,
-243.0, -290.0, -304.0,
-111.0, -311.0, -491.0,
-36.0, -389.0, -463.0,
-204.0, -241.0, -202.0,
-109.0, -319.0, -419.0,
-137.0, -368.0, -255.0,
-127.0, -354.0, -429.0,
-21.0, -439.0, -234.0,
-194.0, -330.0, -425.0,
-128.0, -350.0, -304.0,
-52.0, -450.0, -601.0,
-149.0, -402.0, -224.0,
-156.0, -389.0, -318.0,
-100.0, -411.0, -557.0,
-108.0, -405.0, -399.0,
-150.0, -444.0, -360.0,
-132.0, -403.0, -424.0,
-183.0, -294.0, -524.0,
-97.0, -361.0, -244.0,
3.0, -491.0, -583.0,
-178.0, -277.0, -331.0,
-171.0, -224.0, -176.0,
-169.0, -344.0, -505.0,
10.0, -495.0, -494.0,
-105.0, -461.0, -422.0,
-178.0, -344.0, -292.0,
-123.0, -347.0, -373.0,
-107.0, -396.0, -460.0,
-156.0, -315.0, -280.0,
-109.0, -320.0, -195.0,
-116.0, -449.0, -374.0,
-152.0, -369.0, -417.0,
-185.0, -320.0, -79.0,
-49.0, -393.0, -510.0,
-69.0, -368.0, -565.0,
-113.0, -348.0, -235.0,
-156.0, -383.0, -573.0,
-166.0, -319.0, -169.0,
-280.0, -238.0, -188.0,
-185.0, -265.0, -271.0,
-129.0, -335.0, -173.0,
-30.0, -392.0, -527.0,
-69.0, -490.0, -439.0,
-153.0, -327.0, -59.0,
-250.0, -336.0, -492.0,
16.0, -577.0, -505.0,
-126.0, -480.0, -208.0,
-211.0, -287.0, -358.0,
13.0, -343.0, -512.0,
-89.0, -433.0, -310.0,
26.0, -457.0, -523.0,
-178.0, -377.0, -554.0,
-169.0, -291.0, -64.0,
-189.0, -310.0, -205.0,
242.0, -429.0, -1024.0,
-44.0, -366.0, -161.0,
-190.0, -319.0, -81.0,
-130.0, -351.0, -568.0,
-118.0, -317.0, -437.0,
-91.0, -340.0, -174.0,
-123.0, -522.0, -628.0,
-184.0, -361.0, -285.0,
-191.0, -303.0, -75.0,
-417.0, -49.0, -247.0,
-147.0, -316.0, -321.0,
-142.0, -348.0, -32.0,
-141.0, -389.0, -336.0,
-176.0, -395.0, -589.0,
-204.0, -315.0, -507.0,
-123.0, -338.0, -16.0,
-214.0, -386.0, -451.0,
-153.0, -424.0, -667.0,
-193.0, -303.0, -26.0,
-206.0, -294.0, -118.0,
-254.0, -270.0, -221.0,
-196.0, -336.0, -262.0,
86.0, -612.0, -617.0,
-211.0, -413.0, -427.0,
-177.0, -356.0, -170.0,
-188.0, -378.0, -268.0,
-132.0, -333.0, -353.0,
-271.0, -181.0, -105.0,
-133.0, -388.0, -237.0,
-254.0, -303.0, -372.0,
-218.0, -353.0, -441.0,
-213.0, -274.0, -92.0,
-117.0, -406.0, -316.0,
-135.0, -377.0, -797.0,
-98.0, -247.0, -107.0,
-162.0, -304.0, -139.0,
-102.0, -351.0, -507.0,
-103.0, -357.0, -496.0,
-104.0, -315.0, -265.0,
-137.0, -364.0, -488.0,
-222.0, -313.0, -213.0,
-177.0, -259.0, -111.0,
-150.0, -322.0, -293.0,
-4.0, -593.0, -728.0,
-55.0, -410.0, -472.0,
-174.0, -355.0, -78.0,
-216.0, -312.0, -300.0,
-165.0, -312.0, -495.0,
-212.0, -245.0, -24.0,
-118.0, -452.0, -587.0,
-119.0, -343.0, -243.0,
-183.0, -280.0, -113.0,
-85.0, -486.0, -677.0,
-100.0, -403.0, -470.0,
-123.0, -337.0, -233.0,
-147.0, -373.0, -537.0,
-123.0, -398.0, -362.0,
-178.0, -325.0, -88.0,
-176.0, -366.0, -350.0,
-200.0, -467.0, -616.0,
-135.0, -342.0, -204.0,
-186.0, -339.0, -165.0,
-197.0, -296.0, -183.0,
-126.0, -340.0, -252.0,
463.0, -602.0, -1024.0,
-52.0, -344.0, -124.0,
-199.0, -290.0, -74.0,
-209.0, -289.0, -198.0,
-170.0, -252.0, -171.0,
-121.0, -279.0, -177.0,
-2.0, -384.0, -643.0,
261.0, -822.0, -1024.0,
-321.0, -355.0, 28.0,
-445.0, -305.0, -786.0,
-208.0, -371.0, -166.0,
-256.0, -300.0, -37.0,
-159.0, -269.0, -213.0,
-117.0, -270.0, -252.0,
17.0, -503.0, -793.0,
-130.0, -351.0, -386.0,
-194.0, -349.0, -231.0,
-246.0, -443.0, -312.0,
-179.0, -426.0, -288.0,
220.0, -752.0, -946.0,
-157.0, -411.0, -334.0,
-114.0, -421.0, -344.0,
-214.0, -279.0, -320.0,
-31.0, -652.0, -623.0,
-404.0, -241.0, -201.0,
17.0, -256.0, -365.0,
-164.0, -279.0, -162.0,
-181.0, -280.0, -150.0,
-177.0, -264.0, -186.0,
116.0, -463.0, -946.0,
-124.0, -612.0, -605.0,
-211.0, -291.0, -22.0,
-226.0, -326.0, -203.0,
6.0, -614.0, -564.0,
-18.0, -414.0, -1010.0,
-22.0, -396.0, 111.0,
-208.0, -345.0, -109.0,
-251.0, -264.0, -237.0,
-155.0, -215.0, -169.0,
-105.0, -276.0, -177.0,
-82.0, -336.0, -231.0,
-91.0, -371.0, -656.0,
-20.0, -557.0, -435.0,
-259.0, -347.0, -73.0,
-161.0, -405.0, -351.0,
-157.0, -496.0, -397.0,
-340.0, -245.0, -385.0,
-28.0, -284.0, -143.0,
-103.0, -347.0, -242.0,
-88.0, -341.0, -416.0,
-386.0, 115.0, -394.0,
-63.0, -309.0, -100.0,
-191.0, -346.0, -117.0,
-162.0, -336.0, -269.0,
71.0, -678.0, -1024.0,
-216.0, -405.0, -157.0,
-208.0, -327.0, -136.0,
-202.0, -322.0, -185.0,
20.0, -510.0, -420.0,
-226.0, -157.0, -566.0,
-7.0, -332.0, -111.0,
-160.0, -305.0, -138.0,
-202.0, -259.0, -187.0,
-181.0, -282.0, -197.0,
-147.0, -100.0, -532.0,
73.0, -407.0, -626.0,
-136.0, -405.0, -48.0,
-204.0, -305.0, -151.0,
-217.0, -282.0, -247.0,
-121.0, -271.0, -137.0,
287.0, -822.0, -1024.0,
-146.0, -566.0, -470.0,
-298.0, -306.0, -53.0,
-267.0, -280.0, -133.0,
-219.0, -249.0, -159.0,
-114.0, -301.0, -206.0,
414.0, -766.0, -1024.0,
-124.0, -419.0, -200.0,
-250.0, -289.0, -61.0,
-260.0, -289.0, -195.0,
-210.0, -266.0, -196.0,
-122.0, -267.0, -199.0,
-207.0, 100.0, -672.0,
10.0, -278.0, -130.0,
-140.0, -375.0, -150.0,
-191.0, -189.0, -526.0,
-103.0, -477.0, -1024.0,
-169.0, -336.0, -30.0,
-171.0, -310.0, -70.0,
-138.0, -319.0, -245.0,
-109.0, -311.0, -228.0,
388.0, -935.0, -1024.0,
-197.0, -558.0, -648.0,
-292.0, -339.0, -61.0,
-110.0, -542.0, -334.0,
8.0, -476.0, -623.0,
-173.0, -449.0, -349.0,
-103.0, -336.0, -170.0,
32.0, -711.0, -626.0,
-239.0, -304.0, -459.0,
-45.0, -511.0, -273.0,
80.0, -626.0, -592.0,
164.0, -548.0, -1024.0,
-186.0, -356.0, -210.0,
-178.0, -273.0, -122.0,
-253.0, -159.0, -248.0,
-66.0, -479.0, -493.0,
-4.0, -564.0, -326.0,
-216.0, -389.0, -432.0,
-183.0, -540.0, -392.0,
-245.0, -258.0, 15.0,
68.0, -474.0, -740.0,
-33.0, -449.0, -1024.0,
-201.0, -222.0, -133.0,
-231.0, -292.0, -35.0,
-255.0, -291.0, -187.0,
-158.0, -286.0, -221.0,
271.0, -710.0, -905.0,
-155.0, -327.0, -398.0,
-158.0, -336.0, -202.0,
-118.0, -482.0, -279.0,
-82.0, -298.0, -838.0,
-74.0, -345.0, 27.0,
-155.0, -384.0, -271.0,
-176.0, -209.0, -673.0,
-74.0, -404.0, -359.0,
-201.0, -331.0, -106.0,
-170.0, -316.0, -180.0,
-223.0, -216.0, -160.0,
-230.0, -346.0, -207.0,
24.0, -559.0, -723.0,
-114.0, -401.0, -136.0,
-17.0, -554.0, -443.0,
-200.0, -306.0, -301.0,
-159.0, -331.0, -218.0,
-104.0, -326.0, -194.0,
-165.0, -276.0, -386.0,
-118.0, -24.0, -365.0,
-81.0, -379.0, -164.0,
-212.0, -352.0, -310.0,
-115.0, -460.0, -932.0,
-83.0, -425.0, -387.0,
-180.0, -338.0, -50.0,
-178.0, -276.0, -215.0,
-174.0, -252.0, -239.0,
-128.0, -272.0, -162.0,
110.0, -579.0, -1024.0,
-124.0, -432.0, -365.0,
-209.0, -334.0, -46.0,
-168.0, -418.0, -286.0,
-311.0, -329.0, -542.0,
-115.0, -352.0, -197.0,
-80.0, -423.0, -666.0,
-113.0, -422.0, -250.0,
