-148.0, -426.0, -596.0,
-131.0, -347.0, -383.0,
-124.0, -342.0, -454.0,
-160.0, -298.0, -244.0,
-144.0, -281.0, -302.0,
-111.0, -283.0, -308.0,
-132.0, -282.0, -255.0,
-136.0, -290.0, -241.0,
-136.0, -314.0, -264.0,
-147.0, -361.0, -312.0,
-159.0, -391.0, -328.0,
-113.0, -441.0, -437.0,
-195.0, -463.0, -452.0,
-202.0, -430.0, -435.0,
-160.0, -429.0, -487.0,
-160.0, -416.0, -450.0,
-152.0, -362.0, -336.0,
-133.0, -327.0, -277.0,
-151.0, -275.0, -252.0,
-124.0, -259.0, -262.0,
-124.0, -263.0, -276.0,
-120.0, -269.0, -290.0,
-140.0, -300.0, -344.0,
-154.0, -324.0, -289.0,
-180.0, -351.0, -408.0,
-169.0, -395.0, -488.0,
-127.0, -429.0, -446.0,
-150.0, -421.0, -417.0,
-139.0, -422.0, -413.0,
-137.0, -405.0, -392.0,
-172.0, -377.0, -258.0,
-150.0, -349.0, -306.0,
-139.0, -328.0, -268.0,
-134.0, -312.0, -268.0,
-137.0, -293.0, -256.0,
-148.0, -292.0, -252.0,
-164.0, -311.0, -296.0,
-129.0, -340.0, -330.0,
-141.0, -340.0, -341.0,
-160.0, -367.0, -431.0,
-132.0, -383.0, -440.0,
-137.0, -387.0, -488.0,
-150.0, -408.0, -465.0,
-154.0, -370.0, -432.0,
-133.0, -391.0, -442.0,
-108.0, -363.0, -381.0,
-138.0, -324.0, -284.0,
-163.0, -309.0, -279.0,
-144.0, -318.0, -289.0,
-144.0, -327.0, -306.0,
-168.0, -330.0, -294.0,
-164.0, -363.0, -318.0,
-156.0, -363.0, -242.0,
-180.0, -362.0, -291.0,
-173.0, -376.0, -366.0,
-146.0, -415.0, -536.0,
-146.0, -432.0, -433.0,
-174.0, -375.0, -374.0,
-189.0, -370.0, -390.0,
-154.0, -341.0, -309.0,
-127.0, -307.0, -286.0,
-132.0, -301.0, -298.0,
-133.0, -304.0, -359.0,
-162.0, -304.0, -325.0,
-148.0, -317.0, -335.0,
-145.0, -342.0, -375.0,
-179.0, -377.0, -427.0,
-182.0, -391.0, -461.0,
-159.0, -403.0, -484.0,
-161.0, -392.0, -500.0,
-157.0, -392.0, -410.0,
-167.0, -363.0, -373.0,
-170.0, -340.0, -245.0,
-156.0, -325.0, -245.0,
-139.0, -308.0, -232.0,
-132.0, -303.0, -203.0,
-136.0, -306.0, -195.0,
-146.0, -326.0, -301.0,
-161.0, -348.0, -266.0,
-182.0, -349.0, -230.0,
-149.0, -380.0, -419.0,
-144.0, -402.0, -474.0,
-97.0, -434.0, -532.0,
-159.0, -436.0, -582.0,
-168.0, -396.0, -452.0,
-178.0, -338.0, -372.0,
-152.0, -327.0, -368.0,
-137.0, -302.0, -309.0,
-103.0, -276.0, -339.0,
-112.0, -274.0, -259.0,
-131.0, -284.0, -251.0,
-151.0, -298.0, -283.0,
-171.0, -326.0, -286.0,
-169.0, -352.0, -251.0,
-141.0, -385.0, -324.0,
-155.0, -407.0, -300.0,
-136.0, -411.0, -384.0,
-111.0, -428.0, -430.0,
-143.0, -438.0, -474.0,
-140.0, -414.0, -429.0,
-145.0, -389.0, -310.0,
-185.0, -331.0, -324.0,
-138.0, -305.0, -336.0,
-128.0, -278.0, -312.0,
-94.0, -270.0, -335.0,
-113.0, -295.0, -384.0,
-130.0, -280.0, -356.0,
-156.0, -324.0, -398.0,
-158.0, -340.0, -369.0,
-130.0, -369.0, -439.0,
-151.0, -403.0, -461.0,
-163.0, -405.0, -489.0,
-171.0, -408.0, -345.0,
-164.0, -377.0, -288.0,
-162.0, -363.0, -282.0,
-139.0, -349.0, -280.0,
-142.0, -351.0, -260.0,
-130.0, -343.0, -235.0,
-142.0, -336.0, -242.0,
-166.0, -334.0, -272.0,
-165.0, -334.0, -285.0,
-147.0, -341.0, -248.0,
-140.0, -354.0, -364.0,
-136.0, -362.0, -485.0,
-147.0, -362.0, -436.0,
-127.0, -373.0, -445.0,
-141.0, -365.0, -477.0,
-146.0, -345.0, -393.0,
-135.0, -332.0, -333.0,
-144.0, -316.0, -397.0,
-151.0, -315.0, -358.0,
-138.0, -305.0, -265.0,
-133.0, -312.0, -321.0,
-140.0, -351.0, -369.0,
-137.0, -374.0, -270.0,
-185.0, -366.0, -301.0,
-189.0, -370.0, -300.0,
-174.0, -385.0, -330.0,
-159.0, -406.0, -383.0,
-156.0, -397.0, -294.0,
-156.0, -384.0, -382.0,
-160.0, -365.0, -353.0,
-144.0, -352.0, -315.0,
-128.0, -339.0, -413.0,
-149.0, -332.0, -333.0,
-146.0, -303.0, -319.0,
-139.0, -317.0, -419.0,
-157.0, -323.0, -393.0,
-163.0, -311.0, -379.0,
-149.0, -336.0, -381.0,
-188.0, -335.0, -395.0,
-169.0, -344.0, -360.0,
-167.0, -367.0, -396.0,
-171.0, -377.0, -343.0,
-151.0, -378.0, -294.0,
-149.0, -361.0, -289.0,
-160.0, -360.0, -292.0,
-151.0, -361.0, -270.0,
-146.0, -365.0, -322.0,
-138.0, -378.0, -381.0,
-168.0, -376.0, -280.0,
-162.0, -361.0, -318.0,
-175.0, -342.0, -366.0,
-132.0, -370.0, -367.0,
-161.0, -326.0, -310.0,
-114.0, -319.0, -318.0,
-107.0, -346.0, -557.0,
-99.0, -363.0, -447.0,
-137.0, -342.0, -376.0,
-172.0, -337.0, -434.0,
-159.0, -331.0, -366.0,
-158.0, -324.0, -255.0,
-136.0, -341.0, -485.0,
-102.0, -373.0, -462.0,
-132.0, -370.0, -319.0,
-170.0, -345.0, -302.0,
-170.0, -350.0, -292.0,
-152.0, -359.0, -256.0,
-139.0, -376.0, -297.0,
-133.0, -378.0, -291.0,
-149.0, -370.0, -401.0,
-161.0, -373.0, -325.0,
-184.0, -363.0, -307.0,
-177.0, -340.0, -294.0,
-142.0, -344.0, -327.0,
-158.0, -330.0, -290.0,
-117.0, -348.0, -537.0,
-119.0, -391.0, -649.0,
-131.0, -346.0, -351.0,
-157.0, -336.0, -414.0,
-188.0, -317.0, -419.0,
-151.0, -314.0, -333.0,
-123.0, -329.0, -305.0,
-112.0, -328.0, -296.0,
-137.0, -317.0, -307.0,
-141.0, -330.0, -260.0,
-151.0, -350.0, -290.0,
-170.0, -368.0, -232.0,
-155.0, -391.0, -294.0,
-163.0, -392.0, -273.0,
-161.0, -380.0, -293.0,
-154.0, -391.0, -364.0,
-151.0, -381.0, -264.0,
-154.0, -364.0, -276.0,
-144.0, -341.0, -328.0,
-148.0, -328.0, -310.0,
-151.0, -316.0, -363.0,
-149.0, -320.0, -353.0,
-140.0, -332.0, -464.0,
-125.0, -337.0, -455.0,
-155.0, -349.0, -569.0,
-164.0, -330.0, -385.0,
-186.0, -331.0, -485.0,
-133.0, -345.0, -371.0,
-134.0, -336.0, -405.0,
-151.0, -345.0, -410.0,
-127.0, -391.0, -483.0,
-149.0, -389.0, -326.0,
-170.0, -381.0, -291.0,
-178.0, -357.0, -243.0,
-166.0, -338.0, -201.0,
-144.0, -350.0, -222.0,
-131.0, -362.0, -227.0,
-132.0, -352.0, -240.0,
-151.0, -348.0, -232.0,
-148.0, -351.0, -303.0,
-177.0, -351.0, -347.0,
-166.0, -360.0, -365.0,
-157.0, -375.0, -497.0,
-153.0, -368.0, -534.0,
-193.0, -368.0, -421.0,
-132.0, -335.0, -503.0,
-141.0, -306.0, -417.0,
-138.0, -304.0, -421.0,
-112.0, -292.0, -347.0,
-138.0, -281.0, -312.0,
-123.0, -309.0, -344.0,
-136.0, -329.0, -322.0,
-144.0, -349.0, -320.0,
-164.0, -380.0, -289.0,
-164.0, -392.0, -284.0,
-160.0, -403.0, -325.0,
-157.0, -404.0, -309.0,
-137.0, -409.0, -343.0,
-144.0, -393.0, -291.0,
-167.0, -381.0, -342.0,
-131.0, -376.0, -342.0,
-146.0, -338.0, -359.0,
-143.0, -333.0, -296.0,
-139.0, -310.0, -352.0,
-139.0, -284.0, -327.0,
-129.0, -278.0, -351.0,
-148.0, -286.0, -317.0,
-111.0, -326.0, -444.0,
-159.0, -321.0, -356.0,
-152.0, -350.0, -462.0,
-159.0, -375.0, -437.0,
-191.0, -399.0, -465.0,
-170.0, -400.0, -404.0,
-141.0, -406.0, -453.0,
-169.0, -406.0, -404.0,
-183.0, -374.0, -300.0,
-169.0, -350.0, -289.0,
-156.0, -341.0, -291.0,
-152.0, -343.0, -290.0,
-143.0, -321.0, -191.0,
-148.0, -310.0, -215.0,
-161.0, -318.0, -243.0,
-138.0, -332.0, -284.0,
-159.0, -345.0, -313.0,
-147.0, -345.0, -358.0,
-156.0, -366.0, -437.0,
-156.0, -394.0, -506.0,
-139.0, -389.0, -461.0,
-164.0, -381.0, -506.0,
-158.0, -358.0, -404.0,
-139.0, -335.0, -434.0,
-160.0, -319.0, -372.0,
-135.0, -310.0, -330.0,
-142.0, -307.0, -263.0,
-131.0, -302.0, -275.0,
-137.0, -315.0, -271.0,
-139.0, -342.0, -316.0,
-126.0, -371.0, -322.0,
-160.0, -380.0, -332.0,
-158.0, -396.0, -347.0,
-160.0, -388.0, -340.0,
-144.0, -399.0, -378.0,
-128.0, -396.0, -460.0,
-166.0, -403.0, -377.0,
-164.0, -361.0, -349.0,
-155.0, -327.0, -311.0,
-145.0, -305.0, -304.0,
-144.0, -299.0, -269.0,
-74.0, -314.0, -408.0,
-108.0, -309.0, -335.0,
-139.0, -327.0, -375.0,
-154.0, -341.0, -375.0,
-189.0, -349.0, -366.0,
-163.0, -345.0, -300.0,
-125.0, -389.0, -438.0,
-119.0, -394.0, -483.0,
-121.0, -387.0, -406.0,
-161.0, -388.0, -323.0,
-175.0, -383.0, -445.0,
-171.0, -376.0, -294.0,
-161.0, -347.0, -256.0,
-141.0, -326.0, -276.0,
-145.0, -320.0, -243.0,
-139.0, -313.0, -251.0,
-140.0, -306.0, -260.0,
-127.0, -333.0, -350.0,
-147.0, -368.0, -470.0,
-153.0, -385.0, -413.0,
-145.0, -386.0, -456.0,
-149.0, -378.0, -382.0,
-153.0, -364.0, -374.0,
-161.0, -345.0, -348.0,
-166.0, -357.0, -524.0,
-135.0, -333.0, -372.0,
-136.0, -346.0, -358.0,
-149.0, -321.0, -381.0,
-130.0, -315.0, -323.0,
-150.0, -332.0, -264.0,
-159.0, -328.0, -229.0,
-163.0, -333.0, -268.0,
-151.0, -342.0, -291.0,
-158.0, -359.0, -270.0,
-151.0, -368.0, -341.0,
-133.0, -379.0, -391.0,
-145.0, -394.0, -374.0,
-148.0, -386.0, -408.0,
-143.0, -376.0, -369.0,
-165.0, -361.0, -356.0,
-143.0, -343.0, -438.0,
-151.0, -346.0, -470.0,
-115.0, -315.0, -333.0,
-115.0, -307.0, -345.0,
-155.0, -296.0, -347.0,
-150.0, -305.0, -358.0,
-154.0, -313.0, -335.0,
-150.0, -328.0, -317.0,
-159.0, -356.0, -331.0,
-173.0, -352.0, -250.0,
-165.0, -368.0, -324.0,
-164.0, -379.0, -359.0,
-146.0, -385.0, -324.0,
-143.0, -412.0, -418.0,
-143.0, -406.0, -426.0,
-179.0, -397.0, -338.0,
-169.0, -347.0, -289.0,
-151.0, -339.0, -337.0,
-134.0, -325.0, -312.0,
-125.0, -308.0, -334.0,
-115.0, -293.0, -372.0,
-148.0, -289.0, -300.0,
-157.0, -287.0, -276.0,
-122.0, -346.0, -437.0,
-145.0, -360.0, -344.0,
-164.0, -341.0, -379.0,
-127.0, -388.0, -545.0,
-126.0, -398.0, -477.0,
-180.0, -391.0, -394.0,
-185.0, -366.0, -248.0,
-162.0, -345.0, -321.0,
-129.0, -358.0, -375.0,
-117.0, -373.0, -309.0,
-144.0, -349.0, -295.0,
-144.0, -334.0, -296.0,
-157.0, -328.0, -289.0,
-164.0, -321.0, -222.0,
-168.0, -345.0, -341.0,
-150.0, -350.0, -300.0,
-135.0, -358.0, -396.0,
-165.0, -356.0, -380.0,
-140.0, -361.0, -419.0,
-145.0, -383.0, -489.0,
-165.0, -363.0, -429.0,
-157.0, -351.0, -374.0,
-161.0, -327.0, -380.0,
-124.0, -322.0, -328.0,
-143.0, -327.0, -263.0,
-150.0, -313.0, -267.0,
-150.0, -319.0, -345.0,
-142.0, -334.0, -332.0,
-141.0, -360.0, -295.0,
-150.0, -383.0, -352.0,
-178.0, -368.0, -339.0,
-161.0, -381.0, -326.0,
-157.0, -380.0, -340.0,
-138.0, -377.0, -373.0,
-159.0, -357.0, -381.0,
-133.0, -353.0, -346.0,
-163.0, -325.0, -310.0,
-148.0, -327.0, -327.0,
-126.0, -316.0, -324.0,
-139.0, -326.0, -366.0,
-155.0, -322.0, -298.0,
-162.0, -318.0, -281.0,
-153.0, -331.0, -425.0,
-140.0, -362.0, -491.0,
-145.0, -378.0, -429.0,
-139.0, -390.0, -428.0,
-144.0, -361.0, -397.0,
-157.0, -365.0, -401.0,
-155.0, -364.0, -443.0,
-148.0, -377.0, -385.0,
-133.0, -346.0, -285.0,
-148.0, -338.0, -328.0,
-138.0, -323.0, -335.0,
-143.0, -333.0, -221.0,
-154.0, -330.0, -257.0,
-145.0, -332.0, -321.0,
-146.0, -360.0, -349.0,
-140.0, -363.0, -388.0,
-142.0, -382.0, -421.0,
-152.0, -363.0, -301.0,
-162.0, -361.0, -319.0,
-189.0, -364.0, -348.0,
-128.0, -346.0, -364.0,
-108.0, -354.0, -396.0,
-111.0, -350.0, -293.0,
-162.0, -332.0, -325.0,
-156.0, -307.0, -304.0,
-136.0, -320.0, -318.0,
-143.0, -344.0, -316.0,
-151.0, -338.0, -299.0,
-155.0, -336.0, -268.0,
-158.0, -335.0, -318.0,
-132.0, -367.0, -418.0,
-116.0, -382.0, -414.0,
-119.0, -414.0, -509.0,
-160.0, -381.0, -414.0,
-171.0, -380.0, -459.0,
-175.0, -352.0, -352.0,
-183.0, -341.0, -291.0,
-134.0, -320.0, -373.0,
-144.0, -308.0, -284.0,
-128.0, -291.0, -305.0,
-137.0, -290.0, -258.0,
-141.0, -322.0, -258.0,
-166.0, -333.0, -293.0,
-170.0, -346.0, -264.0,
-157.0, -394.0, -492.0,
-151.0, -425.0, -345.0,
-170.0, -391.0, -328.0,
-144.0, -381.0, -488.0,
-141.0, -395.0, -469.0,
-162.0, -375.0, -381.0,
-169.0, -368.0, -480.0,
-127.0, -340.0, -283.0,
-120.0, -306.0, -338.0,
-143.0, -297.0, -291.0,
-157.0, -295.0, -283.0,
-143.0, -306.0, -296.0,
-155.0, -324.0, -347.0,
-140.0, -332.0, -361.0,
-149.0, -350.0, -308.0,
-148.0, -378.0, -477.0,
-153.0, -408.0, -526.0,
-145.0, -424.0, -403.0,
-143.0, -398.0, -417.0,
-175.0, -364.0, -294.0,
-148.0, -335.0, -287.0,
-148.0, -317.0, -240.0,
-122.0, -327.0, -248.0,
-130.0, -316.0, -224.0,
-148.0, -299.0, -200.0,
-148.0, -310.0, -257.0,
-166.0, -330.0, -232.0,
-163.0, -345.0, -337.0,
-133.0, -398.0, -402.0,
-134.0, -418.0, -567.0,
-142.0, -428.0, -549.0,
-158.0, -403.0, -462.0,
-152.0, -387.0, -448.0,
-179.0, -335.0, -327.0,
-143.0, -302.0, -299.0,
-110.0, -302.0, -361.0,
-116.0, -286.0, -251.0,
-137.0, -291.0, -278.0,
-158.0, -307.0, -314.0,
-175.0, -321.0, -269.0,
-178.0, -343.0, -236.0,
-135.0, -361.0, -391.0,
-166.0, -404.0, -374.0,
-198.0, -434.0, -438.0,
-160.0, -420.0, -391.0,
-144.0, -397.0, -403.0,
-158.0, -368.0, -426.0,
-171.0, -378.0, -354.0,
-136.0, -342.0, -402.0,
-141.0, -316.0, -233.0,
-145.0, -291.0, -287.0,
-124.0, -283.0, -312.0,
-117.0, -307.0, -381.0,
-151.0, -302.0, -260.0,
-159.0, -310.0, -306.0,
-155.0, -352.0, -443.0,
-138.0, -384.0, -435.0,
-138.0, -402.0, -482.0,
-104.0, -404.0, -457.0,
-170.0, -363.0, -327.0,
-174.0, -376.0, -273.0,
-181.0, -352.0, -286.0,
-117.0, -348.0, -384.0,
-121.0, -343.0, -302.0,
-122.0, -331.0, -273.0,
-166.0, -305.0, -236.0,
-148.0, -324.0, -264.0,
-169.0, -322.0, -385.0,
-130.0, -366.0, -378.0,
-107.0, -389.0, -518.0,
-170.0, -372.0, -376.0,
-165.0, -380.0, -406.0,
-178.0, -316.0, -359.0,
-123.0, -328.0, -315.0,
-101.0, -336.0, -368.0,
-140.0, -328.0, -295.0,
-137.0, -324.0, -310.0,
-150.0, -345.0, -409.0,
-177.0, -341.0, -363.0,
-163.0, -357.0, -325.0,
-169.0, -365.0, -323.0,
-146.0, -371.0, -394.0,
-174.0, -361.0, -326.0,
-138.0, -376.0, -350.0,
-141.0, -349.0, -334.0,
-98.0, -380.0, -436.0,
-146.0, -362.0, -419.0,
-166.0, -346.0, -348.0,
-144.0, -342.0, -331.0,
-169.0, -319.0, -265.0,
-132.0, -316.0, -407.0,
-106.0, -336.0, -477.0,
-124.0, -313.0, -269.0,
-149.0, -314.0, -306.0,
-153.0, -338.0, -351.0,
-144.0, -338.0, -328.0,
-112.0, -390.0, -410.0,
-175.0, -377.0, -395.0,
-152.0, -355.0, -248.0,
-178.0, -351.0, -300.0,
-162.0, -354.0, -289.0,
-147.0, -367.0, -313.0,
-131.0, -378.0, -327.0,
-138.0, -353.0, -350.0,
-161.0, -348.0, -375.0,
-138.0, -355.0, -414.0,
-172.0, -353.0, -317.0,
-172.0, -328.0, -339.0,
-154.0, -300.0, -318.0,
-127.0, -363.0, -426.0,
-142.0, -329.0, -296.0,
-121.0, -342.0, -467.0,
-159.0, -324.0, -289.0,
-153.0, -328.0, -319.0,
-158.0, -354.0, -351.0,
-153.0, -351.0, -314.0,
-133.0, -376.0, -425.0,
-169.0, -356.0, -329.0,
-177.0, -375.0, -406.0,
-163.0, -358.0, -294.0,
-167.0, -345.0, -306.0,
-170.0, -341.0, -326.0,
-137.0, -357.0, -366.0,
-143.0, -353.0, -380.0,
-171.0, -338.0, -293.0,
-133.0, -339.0, -320.0,
-143.0, -331.0, -370.0,
-140.0, -329.0, -332.0,
-165.0, -329.0, -339.0,
-137.0, -341.0, -489.0,
-114.0, -400.0, -440.0,
-167.0, -356.0, -414.0,
-166.0, -356.0, -432.0,
-168.0, -342.0, -288.0,
-172.0, -320.0, -200.0,
-154.0, -325.0, -286.0,
-123.0, -343.0, -315.0,
-126.0, -358.0, -311.0,
-139.0, -358.0, -299.0,
-139.0, -376.0, -337.0,
-167.0, -394.0, -368.0,
-147.0, -379.0, -394.0,
-115.0, -420.0, -463.0,
-139.0, -381.0, -471.0,
-149.0, -372.0, -368.0,
-152.0, -324.0, -364.0,
-167.0, -322.0, -324.0,
-142.0, -298.0, -239.0,
-147.0, -281.0, -235.0,
-127.0, -315.0, -354.0,
-118.0, -342.0, -304.0,
-136.0, -346.0, -405.0,
-66.0, -379.0, -490.0,
-138.0, -380.0, -340.0,
-158.0, -354.0, -336.0,
-102.0, -388.0, -419.0,
-117.0, -389.0, -403.0,
-135.0, -376.0, -348.0,
-148.0, -375.0, -383.0,
-161.0, -351.0, -287.0,
-165.0, -322.0, -242.0,
-173.0, -303.0, -216.0,
-164.0, -306.0, -196.0,
-149.0, -306.0, -203.0,
-145.0, -326.0, -249.0,
-100.0, -373.0, -424.0,
-142.0, -392.0, -531.0,
-145.0, -392.0, -505.0,
-103.0, -414.0, -526.0,
-188.0, -395.0, -386.0,
-118.0, -359.0, -462.0,
-128.0, -359.0, -356.0,
-133.0, -308.0, -330.0,
-145.0, -292.0, -333.0,
-137.0, -312.0, -332.0,
-152.0, -297.0, -239.0,
-155.0, -322.0, -326.0,
-174.0, -333.0, -219.0,
-154.0, -359.0, -398.0,
-162.0, -383.0, -374.0,
-177.0, -390.0, -291.0,
-206.0, -366.0, -245.0,
-171.0, -369.0, -388.0,
-104.0, -430.0, -541.0,
-146.0, -427.0, -480.0,
-196.0, -364.0, -356.0,
-191.0, -351.0, -333.0,
-190.0, -309.0, -218.0,
-158.0, -291.0, -245.0,
-134.0, -292.0, -281.0,
-122.0, -289.0, -300.0,
-110.0, -320.0, -365.0,
-159.0, -311.0, -299.0,
-127.0, -331.0, -389.0,
-151.0, -370.0, -379.0,
-178.0, -393.0, -435.0,
-175.0, -417.0, -407.0,
-179.0, -391.0, -425.0,
-140.0, -389.0, -382.0,
-153.0, -358.0, -323.0,
-112.0, -350.0, -393.0,
-143.0, -326.0, -315.0,
-131.0, -326.0, -331.0,
-160.0, -308.0, -242.0,
-140.0, -319.0, -280.0,
-163.0, -317.0, -281.0,
-146.0, -312.0, -281.0,
-137.0, -353.0, -421.0,
-124.0, -365.0, -427.0,
-160.0, -389.0, -484.0,
-176.0, -386.0, -376.0,
-200.0, -362.0, -334.0,
-183.0, -408.0, -413.0,
-155.0, -356.0, -351.0,
-142.0, -345.0, -283.0,
-162.0, -305.0, -254.0,
-133.0, -324.0, -349.0,
-153.0, -331.0, -308.0,
-165.0, -337.0, -285.0,
-165.0, -351.0, -333.0,
-147.0, -373.0, -398.0,
-152.0, -376.0, -453.0,
-119.0, -371.0, -398.0,
-178.0, -336.0, -314.0,
-151.0, -373.0, -394.0,
-143.0, -353.0, -343.0,
-140.0, -342.0, -354.0,
-141.0, -333.0, -370.0,
-145.0, -311.0, -264.0,
-138.0, -321.0, -302.0,
-132.0, -332.0, -305.0,
-124.0, -337.0, -347.0,
-142.0, -370.0, -391.0,
-149.0, -392.0, -435.0,
-162.0, -390.0, -490.0,
-135.0, -389.0, -530.0,
-181.0, -371.0, -312.0,
-176.0, -348.0, -304.0,
-169.0, -344.0, -289.0,
-143.0, -318.0, -250.0,
-136.0, -302.0, -257.0,
-134.0, -291.0, -224.0,
-127.0, -318.0, -278.0,
-162.0, -343.0, -297.0,
-171.0, -367.0, -414.0,
-139.0, -388.0, -361.0,
-161.0, -385.0, -466.0,
-150.0, -382.0, -445.0,
-144.0, -370.0, -344.0,
-153.0, -364.0, -454.0,
-142.0, -345.0, -339.0,
-139.0, -330.0, -323.0,
-110.0, -321.0, -406.0,
-143.0, -284.0, -257.0,
-156.0, -299.0, -277.0,
-140.0, -311.0, -284.0,
-149.0, -332.0, -351.0,
-150.0, -348.0, -389.0,
-163.0, -374.0, -373.0,
-157.0, -378.0, -398.0,
-151.0, -393.0, -370.0,
-146.0, -376.0, -319.0,
-145.0, -371.0, -346.0,
-159.0, -378.0, -399.0,
-132.0, -380.0, -362.0,
-146.0, -359.0, -354.0,
-163.0, -349.0, -308.0,
-168.0, -332.0, -327.0,
-170.0, -316.0, -301.0,
-132.0, -305.0, -306.0,
-122.0, -308.0, -337.0,
-126.0, -321.0, -354.0,
-146.0, -347.0, -358.0,
-142.0, -367.0, -437.0,
-154.0, -385.0, -487.0,
-171.0, -387.0, -370.0,
-178.0, -364.0, -330.0,
-167.0, -352.0, -315.0,
-158.0, -347.0, -262.0,
-144.0, -338.0, -326.0,
-126.0, -353.0, -360.0,
-128.0, -364.0, -362.0,
-186.0, -339.0, -270.0,
-187.0, -328.0, -255.0,
-159.0, -329.0, -284.0,
-131.0, -356.0, -318.0,
-177.0, -342.0, -314.0,
-147.0, -369.0, -432.0,
-167.0, -364.0, -402.0,
-149.0, -347.0, -406.0,
-139.0, -397.0, -469.0,
-153.0, -349.0, -326.0,
-153.0, -338.0, -337.0,
-133.0, -349.0, -380.0,
-116.0, -344.0, -349.0,
-120.0, -352.0, -486.0,
-128.0, -353.0, -384.0,
-162.0, -349.0, -447.0,
-139.0, -347.0, -322.0,
-154.0, -349.0, -355.0,
-160.0, -350.0, -281.0,
-141.0, -331.0, -225.0,
-135.0, -347.0, -295.0,
-136.0, -357.0, -258.0,
-150.0, -361.0, -284.0,
-138.0, -361.0, -299.0,
-152.0, -367.0, -281.0,
-124.0, -387.0, -381.0,
-129.0, -378.0, -385.0,
-146.0, -378.0, -430.0,
-142.0, -360.0, -417.0,
-152.0, -370.0, -410.0,
-152.0, -337.0, -422.0,
-141.0, -333.0, -392.0,
-122.0, -315.0, -356.0,
-134.0, -318.0, -324.0,
-162.0, -294.0, -236.0,
-152.0, -328.0, -336.0,
-136.0, -346.0, -373.0,
-142.0, -366.0, -403.0,
-155.0, -348.0, -396.0,
-155.0, -384.0, -374.0,
-127.0, -398.0, -509.0,
-148.0, -397.0, -342.0,
-179.0, -378.0, -269.0,
-164.0, -344.0, -265.0,
-158.0, -324.0, -242.0,
-132.0, -317.0, -209.0,
-130.0, -321.0, -264.0,
-151.0, -337.0, -289.0,
-166.0, -325.0, -292.0,
-162.0, -332.0, -320.0,
-176.0, -350.0, -330.0,
-153.0, -379.0, -495.0,
-127.0, -394.0, -522.0,
-125.0, -374.0, -534.0,
-158.0, -365.0, -449.0,
-167.0, -333.0, -320.0,
-151.0, -307.0, -293.0,
-141.0, -306.0, -282.0,
-129.0, -312.0, -317.0,
-148.0, -317.0, -262.0,
-165.0, -323.0, -319.0,
-159.0, -351.0, -420.0,
-154.0, -380.0, -393.0,
-184.0, -412.0, -400.0,
-188.0, -390.0, -334.0,
-153.0, -375.0, -374.0,
-152.0, -362.0, -338.0,
-148.0, -339.0, -284.0,
-152.0, -328.0, -287.0,
-135.0, -336.0, -315.0,
-121.0, -320.0, -295.0,
-178.0, -320.0, -273.0,
-142.0, -356.0, -367.0,
-144.0, -343.0, -325.0,
-109.0, -360.0, -431.0,
-78.0, -401.0, -615.0,
-172.0, -359.0, -458.0,
-198.0, -353.0, -349.0,
-148.0, -345.0, -401.0,
-160.0, -345.0, -356.0,
-143.0, -337.0, -316.0,
-145.0, -335.0, -272.0,
-140.0, -318.0, -281.0,
-151.0, -334.0, -258.0,
-165.0, -333.0, -242.0,
-148.0, -354.0, -283.0,
-161.0, -359.0, -279.0,
-121.0, -378.0, -333.0,
-125.0, -390.0, -493.0,
-138.0, -404.0, -437.0,
-184.0, -366.0, -344.0,
-185.0, -359.0, -349.0,
-159.0, -350.0, -337.0,
-125.0, -354.0, -363.0,
-119.0, -318.0, -354.0,
-140.0, -319.0, -390.0,
-143.0, -320.0, -342.0,
-168.0, -295.0, -199.0,
-160.0, -303.0, -300.0,
-131.0, -335.0, -345.0,
-135.0, -342.0, -312.0,
-92.0, -386.0, -442.0,
-131.0, -394.0, -374.0,
-154.0, -418.0, -390.0,
-183.0, -392.0, -347.0,
-171.0, -391.0, -451.0,
-144.0, -403.0, -413.0,
-148.0, -371.0, -376.0,
-139.0, -328.0, -283.0,
-147.0, -306.0, -235.0,
-128.0, -304.0, -313.0,
-162.0, -290.0, -271.0,
-151.0, -319.0, -342.0,
-166.0, -327.0, -338.0,
-154.0, -350.0, -415.0,
-160.0, -358.0, -385.0,
-151.0, -394.0, -456.0,
-141.0, -396.0, -460.0,
-166.0, -381.0, -380.0,
-188.0, -405.0, -437.0,
-182.0, -360.0, -330.0,
-140.0, -335.0, -224.0,
-136.0, -321.0, -311.0,
-130.0, -327.0, -288.0,
-133.0, -327.0, -339.0,
-153.0, -341.0, -327.0,
-161.0, -318.0, -282.0,
-167.0, -338.0, -306.0,
-143.0, -369.0, -362.0,
-140.0, -365.0, -349.0,
-154.0, -346.0, -324.0,
-129.0, -383.0, -435.0,
-170.0, -363.0, -369.0,
-183.0, -388.0, -502.0,
-167.0, -364.0, -371.0,
-158.0, -373.0, -359.0,
-154.0, -323.0, -299.0,
-131.0, -309.0, -321.0,
-119.0, -327.0, -438.0,
-130.0, -320.0, -372.0,
-168.0, -322.0, -266.0,
-163.0, -333.0, -302.0,
-153.0, -345.0, -297.0,
-146.0, -378.0, -439.0,
-138.0, -390.0, -443.0,
-153.0, -361.0, -295.0,
-192.0, -375.0, -338.0,
-163.0, -377.0, -305.0,
-146.0, -350.0, -339.0,
-106.0, -368.0, -340.0,
