-203.0, -322.0, -237.0,
-192.0, -322.0, -223.0,
-167.0, -343.0, -288.0,
-127.0, -379.0, -455.0,
-88.0, -390.0, -408.0,
-76.0, -392.0, -468.0,
-104.0, -403.0, -527.0,
-122.0, -423.0, -613.0,
-123.0, -396.0, -522.0,
-170.0, -361.0, -306.0,
-160.0, -323.0, -334.0,
-109.0, -344.0, -597.0,
-42.0, -347.0, -612.0,
-53.0, -325.0, -529.0,
-107.0, -311.0, -476.0,
-161.0, -327.0, -438.0,
-135.0, -339.0, -459.0,
-170.0, -331.0, -321.0,
-150.0, -316.0, -200.0,
-100.0, -336.0, -243.0,
-55.0, -367.0, -374.0,
-62.0, -389.0, -398.0,
-86.0, -381.0, -315.0,
-112.0, -378.0, -251.0,
-131.0, -374.0, -225.0,
-144.0, -380.0, -291.0,
-155.0, -368.0, -249.0,
-160.0, -355.0, -222.0,
-167.0, -348.0, -244.0,
-165.0, -344.0, -284.0,
-173.0, -333.0, -278.0,
-201.0, -316.0, -227.0,
-204.0, -313.0, -216.0,
-192.0, -320.0, -238.0,
-168.0, -345.0, -363.0,
-135.0, -352.0, -393.0,
-158.0, -366.0, -355.0,
-174.0, -356.0, -275.0,
-163.0, -364.0, -385.0,
-120.0, -381.0, -472.0,
-69.0, -371.0, -425.0,
-63.0, -376.0, -500.0,
-103.0, -381.0, -467.0,
-122.0, -378.0, -519.0,
-102.0, -353.0, -456.0,
-145.0, -314.0, -282.0,
-114.0, -304.0, -341.0,
-76.0, -323.0, -482.0,
-116.0, -333.0, -498.0,
-105.0, -329.0, -400.0,
-133.0, -322.0, -248.0,
-162.0, -321.0, -202.0,
-148.0, -335.0, -338.0,
-103.0, -365.0, -465.0,
-86.0, -383.0, -392.0,
-120.0, -378.0, -251.0,
-137.0, -380.0, -208.0,
-167.0, -383.0, -273.0,
-146.0, -387.0, -366.0,
-130.0, -377.0, -378.0,
-121.0, -363.0, -302.0,
-150.0, -355.0, -224.0,
-179.0, -342.0, -259.0,
-191.0, -343.0, -365.0,
-159.0, -343.0, -357.0,
-153.0, -330.0, -352.0,
-171.0, -327.0, -268.0,
-178.0, -322.0, -253.0,
-176.0, -336.0, -375.0,
-129.0, -349.0, -405.0,
-91.0, -353.0, -425.0,
-122.0, -367.0, -354.0,
-123.0, -346.0, -279.0,
-151.0, -358.0, -421.0,
-93.0, -369.0, -452.0,
-63.0, -379.0, -482.0,
-89.0, -372.0, -406.0,
-115.0, -334.0, -261.0,
-144.0, -332.0, -348.0,
-130.0, -350.0, -452.0,
-85.0, -343.0, -451.0,
-92.0, -335.0, -383.0,
-145.0, -315.0, -240.0,
-156.0, -313.0, -243.0,
-155.0, -331.0, -392.0,
-125.0, -356.0, -443.0,
-112.0, -364.0, -404.0,
-135.0, -354.0, -254.0,
-150.0, -345.0, -209.0,
-167.0, -354.0, -301.0,
-138.0, -376.0, -439.0,
-108.0, -391.0, -451.0,
-108.0, -374.0, -307.0,
-138.0, -362.0, -209.0,
-173.0, -346.0, -230.0,
-162.0, -347.0, -406.0,
-128.0, -377.0, -470.0,
-119.0, -352.0, -369.0,
-124.0, -349.0, -278.0,
-160.0, -323.0, -253.0,
-160.0, -332.0, -403.0,
-162.0, -343.0, -395.0,
-160.0, -348.0, -394.0,
-99.0, -353.0, -391.0,
-96.0, -345.0, -351.0,
-103.0, -357.0, -448.0,
-152.0, -355.0, -333.0,
-164.0, -342.0, -267.0,
-136.0, -354.0, -364.0,
-86.0, -367.0, -444.0,
-78.0, -367.0, -458.0,
-117.0, -354.0, -335.0,
-144.0, -336.0, -228.0,
-151.0, -331.0, -240.0,
-121.0, -338.0, -400.0,
-116.0, -343.0, -408.0,
-117.0, -346.0, -398.0,
-113.0, -346.0, -351.0,
-134.0, -343.0, -327.0,
-146.0, -350.0, -394.0,
-169.0, -342.0, -261.0,
-172.0, -329.0, -247.0,
-164.0, -345.0, -335.0,
-124.0, -365.0, -413.0,
-86.0, -382.0, -422.0,
-123.0, -359.0, -313.0,
-155.0, -355.0, -233.0,
-158.0, -351.0, -293.0,
-137.0, -375.0, -404.0,
-158.0, -364.0, -333.0,
-156.0, -367.0, -374.0,
-125.0, -366.0, -394.0,
-118.0, -363.0, -444.0,
-152.0, -358.0, -370.0,
-164.0, -324.0, -243.0,
-173.0, -318.0, -215.0,
-136.0, -319.0, -339.0,
-117.0, -349.0, -405.0,
-130.0, -346.0, -370.0,
-107.0, -349.0, -379.0,
-117.0, -353.0, -376.0,
-113.0, -359.0, -444.0,
-126.0, -354.0, -327.0,
-141.0, -333.0, -237.0,
-135.0, -334.0, -262.0,
-87.0, -361.0, -448.0,
-101.0, -362.0, -400.0,
-123.0, -361.0, -410.0,
-123.0, -358.0, -439.0,
-115.0, -362.0, -468.0,
-140.0, -357.0, -437.0,
-155.0, -330.0, -310.0,
-158.0, -323.0, -242.0,
-152.0, -329.0, -319.0,
-121.0, -354.0, -402.0,
-138.0, -334.0, -263.0,
-155.0, -342.0, -296.0,
-148.0, -352.0, -371.0,
-120.0, -376.0, -430.0,
-134.0, -372.0, -373.0,
-131.0, -366.0, -338.0,
-127.0, -367.0, -306.0,
-137.0, -373.0, -368.0,
-152.0, -342.0, -272.0,
-158.0, -329.0, -210.0,
-149.0, -326.0, -225.0,
-122.0, -332.0, -349.0,
-71.0, -363.0, -338.0,
-144.0, -330.0, -293.0,
-166.0, -336.0, -338.0,
-146.0, -346.0, -386.0,
-143.0, -355.0, -398.0,
-136.0, -347.0, -363.0,
-147.0, -351.0, -332.0,
-123.0, -360.0, -396.0,
-123.0, -369.0, -397.0,
-117.0, -350.0, -258.0,
-134.0, -336.0, -238.0,
-122.0, -339.0, -380.0,
-106.0, -372.0, -424.0,
-140.0, -349.0, -294.0,
-174.0, -341.0, -313.0,
-148.0, -362.0, -446.0,
-132.0, -389.0, -511.0,
-154.0, -360.0, -431.0,
-153.0, -361.0, -429.0,
-132.0, -371.0, -433.0,
-104.0, -374.0, -473.0,
-104.0, -357.0, -402.0,
-92.0, -348.0, -358.0,
-99.0, -338.0, -345.0,
-106.0, -332.0, -399.0,
-142.0, -320.0, -293.0,
-137.0, -316.0, -243.0,
-156.0, -323.0, -249.0,
-131.0, -342.0, -355.0,
-131.0, -352.0, -271.0,
-142.0, -342.0, -209.0,
-153.0, -343.0, -223.0,
-138.0, -366.0, -349.0,
-122.0, -385.0, -319.0,
-169.0, -365.0, -242.0,
-180.0, -367.0, -276.0,
-143.0, -379.0, -409.0,
-111.0, -402.0, -435.0,
-188.0, -356.0, -366.0,
-186.0, -341.0, -384.0,
-141.0, -357.0, -477.0,
-137.0, -347.0, -477.0,
-159.0, -334.0, -411.0,
-151.0, -336.0, -398.0,
-123.0, -340.0, -426.0,
-74.0, -353.0, -454.0,
-106.0, -326.0, -366.0,
-106.0, -333.0, -367.0,
-91.0, -341.0, -373.0,
-90.0, -354.0, -394.0,
-85.0, -347.0, -335.0,
-90.0, -343.0, -317.0,
-95.0, -348.0, -304.0,
-109.0, -348.0, -328.0,
-119.0, -345.0, -282.0,
-125.0, -348.0, -271.0,
-133.0, -339.0, -254.0,
-143.0, -348.0, -289.0,
-148.0, -347.0, -272.0,
-160.0, -342.0, -266.0,
-181.0, -334.0, -265.0,
-168.0, -353.0, -310.0,
-172.0, -361.0, -311.0,
-177.0, -355.0, -307.0,
-172.0, -358.0, -310.0,
-164.0, -362.0, -390.0,
-165.0, -378.0, -397.0,
-167.0, -359.0, -360.0,
-150.0, -365.0, -377.0,
-142.0, -371.0, -446.0,
-131.0, -381.0, -473.0,
-138.0, -366.0, -411.0,
-139.0, -349.0, -392.0,
-133.0, -339.0, -417.0,
-120.0, -345.0, -466.0,
-101.0, -346.0, -406.0,
-126.0, -333.0, -352.0,
-123.0, -326.0, -335.0,
-113.0, -339.0, -375.0,
-112.0, -343.0, -370.0,
-121.0, -328.0, -298.0,
-115.0, -329.0, -275.0,
-112.0, -344.0, -282.0,
-87.0, -355.0, -325.0,
-111.0, -343.0, -252.0,
-123.0, -342.0, -216.0,
-124.0, -341.0, -224.0,
-118.0, -357.0, -320.0,
-120.0, -359.0, -281.0,
-148.0, -339.0, -203.0,
-160.0, -336.0, -216.0,
-157.0, -345.0, -356.0,
-141.0, -369.0, -383.0,
-160.0, -339.0, -249.0,
-166.0, -333.0, -277.0,
-149.0, -358.0, -478.0,
-125.0, -385.0, -556.0,
-117.0, -372.0, -462.0,
-123.0, -369.0, -475.0,
-148.0, -369.0, -562.0,
-144.0, -386.0, -613.0,
-163.0, -380.0, -555.0,
-173.0, -354.0, -478.0,
-158.0, -360.0, -441.0,
-155.0, -355.0, -437.0,
-134.0, -345.0, -455.0,
-138.0, -330.0, -343.0,
-138.0, -315.0, -234.0,
-136.0, -320.0, -200.0,
-131.0, -328.0, -242.0,
-113.0, -342.0, -275.0,
-106.0, -343.0, -217.0,
-107.0, -346.0, -184.0,
-99.0, -353.0, -191.0,
-109.0, -352.0, -239.0,
-102.0, -354.0, -247.0,
-118.0, -339.0, -238.0,
-118.0, -338.0, -247.0,
-130.0, -339.0, -247.0,
-145.0, -336.0, -282.0,
-163.0, -327.0, -275.0,
-179.0, -319.0, -230.0,
-183.0, -316.0, -222.0,
-165.0, -329.0, -326.0,
-139.0, -354.0, -406.0,
-133.0, -355.0, -334.0,
-131.0, -360.0, -358.0,
-113.0, -374.0, -513.0,
-110.0, -417.0, -660.0,
-114.0, -411.0, -622.0,
-141.0, -408.0, -585.0,
-183.0, -388.0, -501.0,
-181.0, -377.0, -466.0,
-156.0, -367.0, -558.0,
-96.0, -345.0, -483.0,
-97.0, -314.0, -316.0,
-119.0, -295.0, -257.0,
-112.0, -297.0, -337.0,
-89.0, -327.0, -456.0,
-105.0, -340.0, -392.0,
-113.0, -343.0, -320.0,
-121.0, -353.0, -259.0,
-123.0, -362.0, -223.0,
-127.0, -359.0, -241.0,
-102.0, -362.0, -298.0,
-83.0, -365.0, -248.0,
-87.0, -353.0, -199.0,
-113.0, -346.0, -219.0,
-127.0, -351.0, -292.0,
-155.0, -349.0, -328.0,
-173.0, -344.0, -308.0,
-181.0, -337.0, -263.0,
-197.0, -323.0, -208.0,
-201.0, -323.0, -229.0,
-192.0, -335.0, -364.0,
-143.0, -361.0, -415.0,
-111.0, -363.0, -398.0,
-116.0, -363.0, -464.0,
-153.0, -380.0, -479.0,
-190.0, -385.0, -470.0,
-161.0, -384.0, -518.0,
-122.0, -377.0, -454.0,
-146.0, -346.0, -313.0,
-105.0, -335.0, -336.0,
-81.0, -334.0, -486.0,
-91.0, -349.0, -563.0,
-101.0, -352.0, -488.0,
-108.0, -341.0, -407.0,
-131.0, -318.0, -255.0,
-165.0, -318.0, -194.0,
-161.0, -323.0, -217.0,
-127.0, -326.0, -312.0,
-72.0, -352.0, -366.0,
-86.0, -357.0, -319.0,
-116.0, -367.0, -271.0,
-158.0, -352.0, -208.0,
-160.0, -354.0, -205.0,
-156.0, -354.0, -232.0,
-127.0, -362.0, -294.0,
-101.0, -365.0, -320.0,
-132.0, -358.0, -323.0,
-167.0, -343.0, -257.0,
-192.0, -339.0, -218.0,
-188.0, -335.0, -259.0,
-171.0, -342.0, -375.0,
-114.0, -358.0, -434.0,
-124.0, -353.0, -460.0,
-127.0, -359.0, -404.0,
-193.0, -348.0, -265.0,
-189.0, -349.0, -275.0,
-148.0, -354.0, -458.0,
-70.0, -370.0, -570.0,
-65.0, -377.0, -561.0,
-75.0, -376.0, -537.0,
-129.0, -367.0, -388.0,
-169.0, -348.0, -244.0,
-158.0, -323.0, -324.0,
-91.0, -334.0, -508.0,
-56.0, -352.0, -536.0,
-78.0, -342.0, -452.0,
-98.0, -342.0, -384.0,
-135.0, -333.0, -290.0,
-174.0, -329.0, -225.0,
-151.0, -320.0, -283.0,
-118.0, -341.0, -345.0,
-105.0, -348.0, -285.0,
-126.0, -353.0, -301.0,
-131.0, -363.0, -327.0,
-133.0, -362.0, -282.0,
-150.0, -353.0, -263.0,
-171.0, -356.0, -302.0,
-153.0, -346.0, -239.0,
-175.0, -346.0, -210.0,
-179.0, -349.0, -263.0,
-155.0, -364.0, -316.0,
-130.0, -355.0, -335.0,
-145.0, -350.0, -333.0,
-159.0, -337.0, -272.0,
-183.0, -329.0, -227.0,
-180.0, -328.0, -259.0,
-124.0, -341.0, -425.0,
-102.0, -373.0, -446.0,
-123.0, -366.0, -411.0,
-125.0, -371.0, -452.0,
-124.0, -361.0, -471.0,
-103.0, -368.0, -544.0,
-93.0, -380.0, -554.0,
-94.0, -347.0, -395.0,
-132.0, -324.0, -247.0,
-130.0, -325.0, -299.0,
-78.0, -334.0, -530.0,
-77.0, -354.0, -551.0,
-130.0, -353.0, -443.0,
-125.0, -345.0, -403.0,
-131.0, -356.0, -373.0,
-133.0, -367.0, -378.0,
-139.0, -361.0, -403.0,
-116.0, -361.0, -305.0,
-117.0, -344.0, -212.0,
-133.0, -336.0, -201.0,
-144.0, -334.0, -253.0,
-132.0, -349.0, -336.0,
-152.0, -354.0, -266.0,
-154.0, -348.0, -223.0,
-162.0, -348.0, -246.0,
-169.0, -355.0, -282.0,
-177.0, -360.0, -330.0,
-172.0, -355.0, -321.0,
-141.0, -357.0, -301.0,
-138.0, -351.0, -273.0,
-136.0, -350.0, -317.0,
-135.0, -360.0, -382.0,
-158.0, -350.0, -266.0,
-177.0, -329.0, -210.0,
-166.0, -320.0, -259.0,
-108.0, -352.0, -473.0,
-126.0, -374.0, -469.0,
-173.0, -354.0, -372.0,
-164.0, -366.0, -420.0,
-111.0, -389.0, -554.0,
-71.0, -393.0, -609.0,
-127.0, -366.0, -508.0,
-102.0, -354.0, -444.0,
-94.0, -356.0, -419.0,
-91.0, -355.0, -458.0,
-90.0, -334.0, -434.0,
-97.0, -317.0, -332.0,
-100.0, -313.0, -276.0,
-113.0, -309.0, -268.0,
-123.0, -325.0, -334.0,
-131.0, -334.0, -270.0,
-146.0, -330.0, -198.0,
-146.0, -345.0, -199.0,
-137.0, -366.0, -231.0,
-139.0, -376.0, -300.0,
-166.0, -368.0, -226.0,
-167.0, -369.0, -207.0,
-171.0, -376.0, -218.0,
-155.0, -377.0, -344.0,
-192.0, -386.0, -338.0,
-199.0, -364.0, -293.0,
-207.0, -346.0, -319.0,
-163.0, -349.0, -442.0,
-162.0, -357.0, -469.0,
-172.0, -342.0, -405.0,
-178.0, -334.0, -397.0,
-135.0, -340.0, -478.0,
-85.0, -355.0, -557.0,
-122.0, -352.0, -460.0,
-112.0, -332.0, -432.0,
-98.0, -351.0, -438.0,
-58.0, -355.0, -497.0,
-68.0, -360.0, -422.0,
-87.0, -341.0, -359.0,
-82.0, -335.0, -331.0,
-70.0, -340.0, -350.0,
-72.0, -342.0, -346.0,
-99.0, -332.0, -290.0,
-113.0, -331.0, -262.0,
-126.0, -333.0, -243.0,
-134.0, -339.0, -249.0,
-148.0, -339.0, -223.0,
-157.0, -336.0, -223.0,
-161.0, -335.0, -225.0,
-163.0, -348.0, -241.0,
-169.0, -351.0, -244.0,
-177.0, -353.0, -255.0,
-182.0, -357.0, -275.0,
-188.0, -356.0, -295.0,
-180.0, -376.0, -317.0,
-180.0, -364.0, -305.0,
-181.0, -367.0, -336.0,
-171.0, -375.0, -407.0,
-160.0, -384.0, -420.0,
-168.0, -369.0, -400.0,
-164.0, -367.0, -390.0,
-137.0, -357.0, -474.0,
-112.0, -364.0, -520.0,
-149.0, -352.0, -406.0,
-157.0, -354.0, -395.0,
-112.0, -341.0, -528.0,
-73.0, -364.0, -579.0,
-103.0, -337.0, -360.0,
-123.0, -321.0, -271.0,
-87.0, -329.0, -410.0,
-22.0, -352.0, -567.0,
-78.0, -341.0, -313.0,
-95.0, -320.0, -202.0,
-97.0, -331.0, -281.0,
-75.0, -358.0, -461.0,
-74.0, -370.0, -363.0,
-108.0, -341.0, -252.0,
-121.0, -342.0, -268.0,
-125.0, -362.0, -364.0,
-140.0, -378.0, -363.0,
-164.0, -344.0, -312.0,
-177.0, -346.0, -319.0,
-181.0, -358.0, -321.0,
-204.0, -365.0, -338.0,
-217.0, -347.0, -318.0,
-224.0, -346.0, -309.0,
-212.0, -362.0, -305.0,
-177.0, -360.0, -346.0,
-191.0, -358.0, -279.0,
-188.0, -349.0, -242.0,
-185.0, -347.0, -248.0,
-145.0, -364.0, -369.0,
-132.0, -360.0, -286.0,
-135.0, -347.0, -208.0,
-127.0, -342.0, -277.0,
-78.0, -363.0, -468.0,
-68.0, -366.0, -431.0,
-73.0, -346.0, -413.0,
-94.0, -342.0, -437.0,
-101.0, -345.0, -499.0,
-106.0, -355.0, -460.0,
-160.0, -321.0, -370.0,
-172.0, -312.0, -328.0,
-112.0, -317.0, -441.0,
-75.0, -324.0, -408.0,
-118.0, -300.0, -224.0,
-136.0, -314.0, -218.0,
-110.0, -346.0, -374.0,
-94.0, -386.0, -437.0,
-81.0, -376.0, -334.0,
-94.0, -389.0, -364.0,
-126.0, -401.0, -390.0,
-142.0, -405.0, -425.0,
-164.0, -387.0, -359.0,
-176.0, -361.0, -274.0,
-172.0, -349.0, -253.0,
-161.0, -342.0, -358.0,
-177.0, -323.0, -285.0,
-186.0, -313.0, -226.0,
-176.0, -315.0, -278.0,
-137.0, -333.0, -390.0,
-153.0, -352.0, -395.0,
-159.0, -357.0, -384.0,
-167.0, -361.0, -350.0,
-146.0, -380.0, -398.0,
-101.0, -389.0, -428.0,
-115.0, -358.0, -257.0,
-118.0, -346.0, -245.0,
-83.0, -350.0, -418.0,
-42.0, -378.0, -511.0,
-58.0, -366.0, -438.0,
-118.0, -351.0, -394.0,
-145.0, -329.0, -348.0,
-143.0, -332.0, -404.0,
-176.0, -321.0, -314.0,
-162.0, -294.0, -207.0,
-131.0, -303.0, -247.0,
-87.0, -325.0, -412.0,
-69.0, -360.0, -427.0,
-116.0, -363.0, -370.0,
-162.0, -363.0, -331.0,
-168.0, -366.0, -285.0,
-154.0, -377.0, -360.0,
-140.0, -378.0, -280.0,
-153.0, -355.0, -228.0,
-114.0, -356.0, -324.0,
-98.0, -375.0, -424.0,
-105.0, -372.0, -418.0,
-161.0, -352.0, -324.0,
-189.0, -338.0, -242.0,
-188.0, -332.0, -287.0,
-166.0, -349.0, -379.0,
-149.0, -334.0, -302.0,
-117.0, -335.0, -369.0,
-124.0, -351.0, -388.0,
-149.0, -367.0, -434.0,
-113.0, -361.0, -393.0,
-155.0, -338.0, -234.0,
-152.0, -339.0, -246.0,
-90.0, -361.0, -450.0,
-55.0, -392.0, -558.0,
-71.0, -386.0, -490.0,
-151.0, -368.0, -382.0,
-171.0, -349.0, -290.0,
-161.0, -352.0, -449.0,
-122.0, -349.0, -459.0,
-92.0, -338.0, -418.0,
-81.0, -336.0, -442.0,
-118.0, -344.0, -371.0,
-152.0, -342.0, -389.0,
-151.0, -334.0, -333.0,
-170.0, -318.0, -222.0,
-142.0, -318.0, -233.0,
-106.0, -333.0, -313.0,
-119.0, -350.0, -313.0,
-131.0, -350.0, -260.0,
-152.0, -357.0, -213.0,
-149.0, -356.0, -209.0,
-151.0, -361.0, -226.0,
-150.0, -363.0, -279.0,
-149.0, -366.0, -252.0,
-158.0, -357.0, -214.0,
-164.0, -353.0, -213.0,
-168.0, -341.0, -240.0,
-161.0, -335.0, -287.0,
-174.0, -335.0, -303.0,
-165.0, -333.0, -271.0,
-173.0, -331.0, -232.0,
-158.0, -344.0, -328.0,
-143.0, -354.0, -388.0,
-107.0, -359.0, -430.0,
-138.0, -371.0, -421.0,
-155.0, -351.0, -353.0,
-137.0, -364.0, -511.0,
-85.0, -394.0, -570.0,
-49.0, -377.0, -591.0,
-96.0, -394.0, -567.0,
-130.0, -373.0, -404.0,
-138.0, -352.0, -517.0,
-106.0, -345.0, -551.0,
-60.0, -329.0, -516.0,
-72.0, -339.0, -462.0,
-120.0, -326.0, -297.0,
-138.0, -323.0, -286.0,
-132.0, -327.0, -359.0,
-113.0, -334.0, -327.0,
-103.0, -347.0, -309.0,
-115.0, -352.0, -264.0,
-127.0, -360.0, -233.0,
-141.0, -367.0, -265.0,
-138.0, -373.0, -290.0,
-125.0, -379.0, -278.0,
-142.0, -371.0, -241.0,
-158.0, -361.0, -232.0,
-174.0, -354.0, -255.0,
-179.0, -351.0, -298.0,
-166.0, -354.0, -325.0,
-171.0, -356.0, -283.0,
-184.0, -331.0, -226.0,
-191.0, -327.0, -248.0,
-167.0, -341.0, -426.0,
-129.0, -372.0, -550.0,
-114.0, -376.0, -486.0,
-129.0, -351.0, -336.0,
-146.0, -341.0, -336.0,
-87.0, -366.0, -610.0,
-74.0, -400.0, -719.0,
-99.0, -395.0, -613.0,
-88.0, -367.0, -502.0,
-102.0, -350.0, -413.0,
-87.0, -338.0, -513.0,
-125.0, -364.0, -482.0,
-162.0, -316.0, -286.0,
-134.0, -311.0, -307.0,
-99.0, -326.0, -307.0,
-115.0, -330.0, -298.0,
-139.0, -325.0, -260.0,
-152.0, -334.0, -221.0,
-135.0, -353.0, -208.0,
-131.0, -361.0, -197.0,
-136.0, -363.0, -207.0,
-147.0, -364.0, -218.0,
-150.0, -371.0, -219.0,
-143.0, -365.0, -215.0,
-145.0, -362.0, -214.0,
-160.0, -346.0, -213.0,
-172.0, -340.0, -212.0,
-184.0, -333.0, -217.0,
-181.0, -332.0, -222.0,
-181.0, -330.0, -220.0,
-181.0, -323.0, -220.0,
-177.0, -323.0, -226.0,
-176.0, -331.0, -250.0,
-138.0, -357.0, -400.0,
-116.0, -383.0, -448.0,
-90.0, -392.0, -452.0,
-103.0, -374.0, -418.0,
-75.0, -380.0, -608.0,
-96.0, -403.0, -618.0,
-173.0, -373.0, -429.0,
-184.0, -365.0, -566.0,
-107.0, -375.0, -745.0,
-39.0, -388.0, -776.0,
-82.0, -341.0, -599.0,
-89.0, -317.0, -430.0,
-117.0, -309.0, -340.0,
-108.0, -314.0, -446.0,
-132.0, -316.0, -342.0,
-114.0, -320.0, -220.0,
-111.0, -329.0, -246.0,
-96.0, -349.0, -264.0,
-106.0, -362.0, -278.0,
-129.0, -359.0, -253.0,
-129.0, -370.0, -221.0,
-134.0, -378.0, -202.0,
-147.0, -377.0, -206.0,
-167.0, -375.0, -215.0,
-173.0, -369.0, -220.0,
-176.0, -357.0, -215.0,
-180.0, -340.0, -215.0,
-189.0, -325.0, -218.0,
-197.0, -318.0, -221.0,
-206.0, -313.0, -226.0,
-201.0, -315.0, -241.0,
-181.0, -333.0, -253.0,
-179.0, -329.0, -222.0,
-175.0, -334.0, -225.0,
-151.0, -345.0, -333.0,
-148.0, -378.0, -433.0,
-130.0, -387.0, -425.0,
-103.0, -394.0, -461.0,
-82.0, -387.0, -551.0,
-64.0, -403.0, -600.0,
-72.0, -367.0, -443.0,
-109.0, -332.0, -398.0,
-93.0, -328.0, -559.0,
-97.0, -366.0, -582.0,
-158.0, -316.0, -334.0,
-180.0, -299.0, -353.0,
-123.0, -317.0, -529.0,
-65.0, -366.0, -611.0,
-122.0, -339.0, -464.0,
-125.0, -355.0, -436.0,
-118.0, -367.0, -398.0,
-112.0, -385.0, -412.0,
-137.0, -384.0, -328.0,
-115.0, -378.0, -261.0,
-110.0, -374.0, -221.0,
-102.0, -368.0, -273.0,
-118.0, -360.0, -264.0,
-139.0, -345.0, -237.0,
-155.0, -341.0, -222.0,
-166.0, -335.0, -232.0,
-172.0, -333.0, -223.0,
-185.0, -328.0, -204.0,
-203.0, -325.0, -214.0,
-197.0, -326.0, -235.0,
-176.0, -339.0, -255.0,
-169.0, -335.0, -262.0,
-153.0, -342.0, -279.0,
-142.0, -354.0, -323.0,
-114.0, -373.0, -363.0,
-133.0, -361.0, -320.0,
-130.0, -354.0, -322.0,
-111.0, -356.0, -453.0,
-136.0, -396.0, -466.0,
-147.0, -350.0, -280.0,
-150.0, -335.0, -298.0,
-113.0, -341.0, -539.0,
-77.0, -381.0, -542.0,
-166.0, -326.0, -297.0,
-179.0, -321.0, -336.0,
-119.0, -351.0, -563.0,
-78.0, -393.0, -590.0,
-169.0, -350.0, -388.0,
-169.0, -345.0, -376.0,
-117.0, -365.0, -490.0,
-82.0, -392.0, -555.0,
-129.0, -368.0, -409.0,
-132.0, -360.0, -361.0,
-97.0, -365.0, -356.0,
-79.0, -368.0, -391.0,
-105.0, -348.0, -323.0,
-112.0, -342.0, -289.0,
-114.0, -346.0, -266.0,
-110.0, -344.0, -268.0,
-120.0, -338.0, -263.0,
-131.0, -335.0, -236.0,
-141.0, -338.0, -241.0,
-143.0, -332.0, -248.0,
-130.0, -340.0, -249.0,
-146.0, -342.0, -252.0,
-163.0, -340.0, -264.0,
-158.0, -354.0, -294.0,
-163.0, -356.0, -288.0,
-173.0, -358.0, -296.0,
-171.0, -361.0, -318.0,
-181.0, -362.0, -361.0,
-160.0, -366.0, -387.0,
-169.0, -356.0, -364.0,
-156.0, -356.0, -382.0,
-165.0, -359.0, -432.0,
-137.0, -353.0, -446.0,
-136.0, -349.0, -420.0,
-149.0, -342.0, -399.0,
-142.0, -348.0, -431.0,
-121.0, -347.0, -457.0,
-125.0, -348.0, -405.0,
-121.0, -349.0, -384.0,
-129.0, -344.0, -373.0,
-107.0, -345.0, -413.0,
-110.0, -346.0, -352.0,
-114.0, -348.0, -305.0,
-124.0, -340.0, -280.0,
-108.0, -344.0, -319.0,
-102.0, -357.0, -297.0,
-106.0, -358.0, -250.0,
-125.0, -344.0, -225.0,
-129.0, -346.0, -275.0,
-122.0, -357.0, -280.0,
-141.0, -346.0, -223.0,
-158.0, -338.0, -223.0,
-147.0, -343.0, -267.0,
-140.0, -359.0, -340.0,
-167.0, -351.0, -254.0,
-182.0, -332.0, -223.0,
-180.0, -335.0, -298.0,
-150.0, -370.0, -450.0,
-126.0, -368.0, -340.0,
-152.0, -350.0, -300.0,
-134.0, -353.0, -453.0,
-99.0, -396.0, -641.0,
-87.0, -410.0, -549.0,
-115.0, -368.0, -506.0,
-122.0, -365.0, -532.0,
-141.0, -367.0, -622.0,
-125.0, -383.0, -599.0,
-142.0, -347.0, -483.0,
-168.0, -336.0, -413.0,
-166.0, -338.0, -376.0,
-136.0, -330.0, -409.0,
-120.0, -325.0, -359.0,
-132.0, -321.0, -243.0,
-127.0, -332.0, -209.0,
-121.0, -344.0, -217.0,
-122.0, -356.0, -250.0,
-116.0, -361.0, -226.0,
-110.0, -362.0, -209.0,
-103.0, -367.0, -209.0,
-105.0, -366.0, -212.0,
-124.0, -360.0, -216.0,
-133.0, -354.0, -216.0,
-139.0, -342.0, -215.0,
-144.0, -331.0, -212.0,
-163.0, -322.0, -235.0,
-170.0, -319.0, -243.0,
-181.0, -316.0, -222.0,
-187.0, -319.0, -224.0,
-186.0, -324.0, -272.0,
-170.0, -347.0, -358.0,
-155.0, -359.0, -320.0,
-132.0, -358.0, -354.0,
-108.0, -375.0, -466.0,
-122.0, -420.0, -586.0,
-92.0, -408.0, -600.0,
-142.0, -417.0, -591.0,
-179.0, -391.0, -475.0,
-179.0, -373.0, -458.0,
-151.0, -366.0, -605.0,
-94.0, -358.0, -565.0,
-79.0, -322.0, -399.0,
-75.0, -302.0, -394.0,
-81.0, -314.0, -480.0,
-103.0, -336.0, -513.0,
-120.0, -344.0, -440.0,
-137.0, -336.0, -346.0,
-137.0, -347.0, -250.0,
-126.0, -346.0, -226.0,
-123.0, -349.0, -282.0,
-93.0, -366.0, -332.0,
-67.0, -381.0, -280.0,
-94.0, -370.0, -239.0,
-118.0, -378.0, -274.0,
-147.0, -377.0, -285.0,
-175.0, -373.0, -281.0,
-177.0, -359.0, -263.0,
-179.0, -348.0, -219.0,
-186.0, -335.0, -214.0,
-191.0, -321.0, -235.0,
-190.0, -322.0, -302.0,
-150.0, -343.0, -349.0,
-150.0, -337.0, -346.0,
-157.0, -334.0, -361.0,
