-146.0, -352.0, -350.0,
-145.0, -356.0, -340.0,
-148.0, -356.0, -343.0,
-148.0, -352.0, -339.0,
-142.0, -354.0, -341.0,
-144.0, -358.0, -347.0,
-145.0, -349.0, -345.0,
-147.0, -343.0, -341.0,
-145.0, -345.0, -354.0,
-142.0, -342.0, -351.0,
-145.0, -343.0, -359.0,
-148.0, -344.0, -362.0,
-140.0, -342.0, -354.0,
-153.0, -349.0, -357.0,
-137.0, -342.0, -354.0,
-144.0, -347.0, -346.0,
-142.0, -354.0, -351.0,
-149.0, -356.0, -337.0,
-146.0, -354.0, -349.0,
-145.0, -356.0, -343.0,
-144.0, -357.0, -342.0,
-151.0, -349.0, -340.0,
-144.0, -342.0, -352.0,
-140.0, -340.0, -355.0,
-145.0, -345.0, -349.0,
-144.0, -340.0, -364.0,
-144.0, -342.0, -359.0,
-146.0, -345.0, -357.0,
-146.0, -346.0, -351.0,
-147.0, -352.0, -351.0,
-143.0, -351.0, -357.0,
-147.0, -350.0, -343.0,
-138.0, -355.0, -353.0,
-148.0, -352.0, -345.0,
-144.0, -350.0, -342.0,
-145.0, -347.0, -347.0,
-145.0, -346.0, -343.0,
-143.0, -348.0, -345.0,
-149.0, -343.0, -350.0,
-149.0, -341.0, -350.0,
-148.0, -343.0, -354.0,
-144.0, -342.0, -354.0,
-141.0, -346.0, -354.0,
-144.0, -347.0, -354.0,
-149.0, -347.0, -357.0,
-145.0, -352.0, -346.0,
-147.0, -350.0, -357.0,
-147.0, -350.0, -352.0,
-139.0, -352.0, -344.0,
-143.0, -349.0, -351.0,
-141.0, -348.0, -345.0,
-147.0, -346.0, -354.0,
-144.0, -346.0, -349.0,
-138.0, -343.0, -359.0,
-144.0, -344.0, -360.0,
-150.0, -345.0, -362.0,
-147.0, -348.0, -348.0,
-145.0, -343.0, -350.0,
-144.0, -344.0, -356.0,
-132.0, -353.0, -340.0,
-148.0, -347.0, -353.0,
-145.0, -353.0, -342.0,
-143.0, -353.0, -350.0,
-137.0, -359.0, -342.0,
-146.0, -348.0, -348.0,
-144.0, -355.0, -345.0,
-146.0, -349.0, -353.0,
-144.0, -347.0, -349.0,
-148.0, -344.0, -349.0,
-153.0, -337.0, -363.0,
-153.0, -337.0, -362.0,
-137.0, -350.0, -350.0,
-142.0, -348.0, -346.0,
-144.0, -341.0, -359.0,
-159.0, -337.0, -329.0,
-143.0, -346.0, -363.0,
-152.0, -358.0, -324.0,
-148.0, -340.0, -362.0,
-150.0, -345.0, -333.0,
-143.0, -364.0, -358.0,
-154.0, -346.0, -341.0,
-144.0, -339.0, -346.0,
-154.0, -349.0, -365.0,
-137.0, -349.0, -338.0,
-147.0, -357.0, -369.0,
-159.0, -339.0, -301.0,
-140.0, -334.0, -379.0,
-151.0, -342.0, -331.0,
-146.0, -340.0, -367.0,
-143.0, -353.0, -319.0,
-142.0, -326.0, -348.0,
-137.0, -360.0, -345.0,
-155.0, -341.0, -349.0,
-149.0, -339.0, -343.0,
-149.0, -347.0, -353.0,
-141.0, -345.0, -369.0,
-148.0, -355.0, -328.0,
-140.0, -346.0, -358.0,
-146.0, -351.0, -334.0,
-141.0, -346.0, -363.0,
-140.0, -343.0, -338.0,
-143.0, -345.0, -363.0,
-138.0, -340.0, -353.0,
-142.0, -347.0, -362.0,
-153.0, -349.0, -357.0,
-145.0, -351.0, -347.0,
-145.0, -346.0, -363.0,
-157.0, -343.0, -349.0,
-149.0, -356.0, -358.0,
-147.0, -350.0, -349.0,
-148.0, -350.0, -343.0,
-143.0, -353.0, -353.0,
-148.0, -350.0, -336.0,
-146.0, -344.0, -345.0,
-147.0, -348.0, -346.0,
-145.0, -343.0, -349.0,
-148.0, -345.0, -354.0,
-147.0, -338.0, -348.0,
-146.0, -339.0, -353.0,
-142.0, -343.0, -349.0,
-131.0, -345.0, -348.0,
-146.0, -353.0, -370.0,
-152.0, -343.0, -357.0,
-144.0, -357.0, -349.0,
-150.0, -351.0, -356.0,
-154.0, -351.0, -346.0,
-144.0, -353.0, -341.0,
-154.0, -353.0, -347.0,
-144.0, -351.0, -341.0,
-145.0, -349.0, -349.0,
-144.0, -350.0, -339.0,
-138.0, -351.0, -350.0,
-145.0, -349.0, -349.0,
-141.0, -344.0, -353.0,
-142.0, -345.0, -362.0,
-147.0, -342.0, -354.0,
-142.0, -348.0, -360.0,
-150.0, -347.0, -352.0,
-145.0, -342.0, -350.0,
-134.0, -358.0, -360.0,
-145.0, -350.0, -339.0,
-151.0, -350.0, -353.0,
-152.0, -354.0, -348.0,
-138.0, -349.0, -338.0,
-145.0, -348.0, -354.0,
-138.0, -356.0, -328.0,
-150.0, -346.0, -363.0,
-141.0, -355.0, -332.0,
-140.0, -350.0, -367.0,
-137.0, -347.0, -335.0,
-129.0, -349.0, -354.0,
-153.0, -340.0, -347.0,
-142.0, -348.0, -360.0,
-149.0, -350.0, -344.0,
-154.0, -344.0, -343.0,
-173.0, -333.0, -363.0,
-140.0, -347.0, -349.0,
-133.0, -344.0, -340.0,
-150.0, -346.0, -355.0,
-145.0, -354.0, -347.0,
-141.0, -339.0, -347.0,
-138.0, -348.0, -330.0,
-127.0, -350.0, -343.0,
-139.0, -347.0, -380.0,
-145.0, -349.0, -336.0,
-149.0, -346.0, -382.0,
-155.0, -347.0, -316.0,
-148.0, -348.0, -371.0,
-145.0, -341.0, -337.0,
-133.0, -344.0, -336.0,
-154.0, -344.0, -352.0,
-157.0, -354.0, -341.0,
-145.0, -348.0, -376.0,
-140.0, -355.0, -321.0,
-159.0, -350.0, -391.0,
-142.0, -347.0, -311.0,
-164.0, -329.0, -385.0,
-144.0, -351.0, -340.0,
-139.0, -343.0, -377.0,
-146.0, -350.0, -319.0,
-146.0, -350.0, -355.0,
-148.0, -349.0, -352.0,
-130.0, -363.0, -370.0,
-139.0, -353.0, -348.0,
-151.0, -342.0, -347.0,
-143.0, -351.0, -358.0,
-118.0, -342.0, -337.0,
-157.0, -357.0, -372.0,
-145.0, -344.0, -321.0,
-145.0, -341.0, -376.0,
-138.0, -341.0, -319.0,
-126.0, -344.0, -392.0,
-148.0, -351.0, -318.0,
-146.0, -345.0, -397.0,
-146.0, -356.0, -303.0,
-158.0, -362.0, -417.0,
-137.0, -358.0, -327.0,
-139.0, -352.0, -350.0,
-143.0, -346.0, -352.0,
-140.0, -350.0, -345.0,
-159.0, -357.0, -368.0,
-152.0, -345.0, -313.0,
-148.0, -353.0, -381.0,
-145.0, -357.0, -345.0,
-157.0, -349.0, -347.0,
-150.0, -356.0, -343.0,
-155.0, -358.0, -382.0,
-169.0, -342.0, -347.0,
-140.0, -342.0, -348.0,
-138.0, -356.0, -353.0,
-145.0, -354.0, -354.0,
-145.0, -352.0, -362.0,
-156.0, -345.0, -358.0,
-145.0, -351.0, -339.0,
-142.0, -352.0, -352.0,
-164.0, -349.0, -342.0,
-158.0, -349.0, -378.0,
-133.0, -352.0, -327.0,
-150.0, -332.0, -342.0,
-155.0, -348.0, -350.0,
-146.0, -345.0, -366.0,
-143.0, -353.0, -345.0,
-174.0, -357.0, -336.0,
-134.0, -356.0, -374.0,
-144.0, -341.0, -359.0,
-142.0, -348.0, -339.0,
-147.0, -340.0, -329.0,
-140.0, -351.0, -364.0,
-138.0, -353.0, -360.0,
-145.0, -348.0, -340.0,
-142.0, -341.0, -331.0,
-134.0, -351.0, -358.0,
-134.0, -358.0, -368.0,
-151.0, -353.0, -338.0,
-142.0, -339.0, -358.0,
-142.0, -348.0, -351.0,
-155.0, -346.0, -352.0,
-155.0, -344.0, -358.0,
-139.0, -360.0, -331.0,
-136.0, -355.0, -381.0,
-144.0, -352.0, -343.0,
-144.0, -353.0, -368.0,
-172.0, -345.0, -290.0,
-175.0, -338.0, -357.0,
-138.0, -349.0, -325.0,
-122.0, -352.0, -350.0,
-148.0, -344.0, -338.0,
-147.0, -346.0, -364.0,
-148.0, -358.0, -366.0,
-165.0, -340.0, -334.0,
-129.0, -378.0, -379.0,
-131.0, -359.0, -352.0,
-151.0, -336.0, -393.0,
-148.0, -346.0, -305.0,
-163.0, -354.0, -388.0,
-140.0, -360.0, -335.0,
-156.0, -337.0, -358.0,
-146.0, -346.0, -347.0,
-136.0, -354.0, -371.0,
-139.0, -358.0, -360.0,
-143.0, -338.0, -329.0,
-136.0, -352.0, -364.0,
-152.0, -349.0, -335.0,
-144.0, -353.0, -373.0,
-145.0, -350.0, -322.0,
-134.0, -349.0, -360.0,
-144.0, -350.0, -337.0,
-149.0, -352.0, -365.0,
-142.0, -352.0, -344.0,
-131.0, -362.0, -399.0,
-145.0, -355.0, -333.0,
-218.0, -277.0, -202.0,
-194.0, -295.0, -159.0,
-165.0, -326.0, -526.0,
-124.0, -363.0, -316.0,
-151.0, -384.0, -359.0,
-167.0, -374.0, -386.0,
-168.0, -349.0, -384.0,
-137.0, -359.0, -346.0,
-145.0, -321.0, -344.0,
-123.0, -335.0, -345.0,
-131.0, -329.0, -394.0,
-141.0, -320.0, -322.0,
-150.0, -330.0, -365.0,
-146.0, -361.0, -344.0,
-149.0, -355.0, -365.0,
-147.0, -366.0, -347.0,
-150.0, -371.0, -340.0,
-158.0, -356.0, -322.0,
-151.0, -363.0, -303.0,
-146.0, -365.0, -336.0,
-145.0, -362.0, -339.0,
-142.0, -356.0, -363.0,
-138.0, -357.0, -358.0,
-143.0, -340.0, -370.0,
-140.0, -332.0, -357.0,
-149.0, -322.0, -372.0,
-142.0, -331.0, -375.0,
-140.0, -333.0, -367.0,
-140.0, -336.0, -368.0,
-148.0, -335.0, -360.0,
-143.0, -349.0, -362.0,
-147.0, -358.0, -347.0,
-157.0, -366.0, -338.0,
-149.0, -370.0, -334.0,
-154.0, -369.0, -324.0,
-153.0, -365.0, -331.0,
-139.0, -366.0, -338.0,
-143.0, -362.0, -340.0,
-146.0, -351.0, -342.0,
-143.0, -344.0, -357.0,
-140.0, -338.0, -357.0,
-138.0, -341.0, -364.0,
-137.0, -349.0, -362.0,
-143.0, -345.0, -359.0,
-146.0, -338.0, -369.0,
-143.0, -344.0, -356.0,
-146.0, -335.0, -345.0,
-146.0, -354.0, -342.0,
-145.0, -358.0, -340.0,
-150.0, -359.0, -340.0,
-141.0, -362.0, -337.0,
-141.0, -356.0, -343.0,
-147.0, -354.0, -335.0,
-146.0, -358.0, -340.0,
-148.0, -351.0, -339.0,
-145.0, -350.0, -344.0,
-149.0, -349.0, -357.0,
-147.0, -346.0, -355.0,
-143.0, -343.0, -366.0,
-144.0, -343.0, -361.0,
-149.0, -335.0, -358.0,
-147.0, -345.0, -356.0,
-149.0, -344.0, -358.0,
-150.0, -346.0, -352.0,
-146.0, -349.0, -350.0,
-153.0, -352.0, -347.0,
-145.0, -352.0, -343.0,
-152.0, -354.0, -342.0,
-142.0, -356.0, -342.0,
-141.0, -357.0, -336.0,
-145.0, -354.0, -343.0,
-147.0, -357.0, -348.0,
-145.0, -357.0, -349.0,
-146.0, -347.0, -349.0,
-145.0, -354.0, -350.0,
-144.0, -345.0, -353.0,
-139.0, -347.0, -353.0,
-153.0, -340.0, -351.0,
-146.0, -343.0, -354.0,
-148.0, -341.0, -356.0,
-143.0, -345.0, -350.0,
-146.0, -351.0, -354.0,
-143.0, -354.0, -340.0,
-142.0, -353.0, -347.0,
-138.0, -359.0, -343.0,
-146.0, -351.0, -341.0,
-153.0, -348.0, -338.0,
-148.0, -355.0, -345.0,
-144.0, -357.0, -344.0,
-147.0, -351.0, -345.0,
-145.0, -347.0, -353.0,
-144.0, -353.0, -347.0,
-151.0, -347.0, -349.0,
-140.0, -343.0, -349.0,
-143.0, -342.0, -358.0,
-142.0, -345.0, -358.0,
-143.0, -347.0, -356.0,
-143.0, -348.0, -367.0,
-148.0, -352.0, -347.0,
-155.0, -347.0, -351.0,
-147.0, -352.0, -353.0,
-145.0, -355.0, -349.0,
-149.0, -351.0, -349.0,
-141.0, -357.0, -350.0,
-147.0, -364.0, -351.0,
-149.0, -356.0, -348.0,
-143.0, -365.0, -367.0,
-153.0, -348.0, -352.0,
-153.0, -344.0, -349.0,
-147.0, -350.0, -349.0,
-145.0, -350.0, -350.0,
-150.0, -341.0, -349.0,
-141.0, -351.0, -354.0,
-154.0, -346.0, -346.0,
-149.0, -349.0, -349.0,
-146.0, -348.0, -348.0,
-146.0, -349.0, -354.0,
-150.0, -357.0, -344.0,
-144.0, -352.0, -349.0,
-150.0, -353.0, -349.0,
-149.0, -349.0, -339.0,
-143.0, -355.0, -344.0,
-143.0, -351.0, -345.0,
-144.0, -350.0, -346.0,
-132.0, -354.0, -364.0,
-162.0, -348.0, -342.0,
-149.0, -353.0, -355.0,
-149.0, -349.0, -347.0,
-142.0, -349.0, -357.0,
-142.0, -348.0, -356.0,
-139.0, -350.0, -344.0,
-152.0, -344.0, -348.0,
-143.0, -346.0, -343.0,
-147.0, -348.0, -349.0,
-149.0, -348.0, -351.0,
-147.0, -349.0, -347.0,
-141.0, -353.0, -353.0,
-141.0, -355.0, -344.0,
-148.0, -353.0, -345.0,
-140.0, -349.0, -340.0,
-146.0, -354.0, -347.0,
-147.0, -349.0, -344.0,
-140.0, -355.0, -349.0,
-145.0, -350.0, -351.0,
-145.0, -347.0, -352.0,
-146.0, -349.0, -356.0,
-145.0, -350.0, -355.0,
-147.0, -351.0, -351.0,
-146.0, -345.0, -348.0,
-146.0, -344.0, -352.0,
-143.0, -353.0, -339.0,
-143.0, -348.0, -347.0,
-143.0, -350.0, -340.0,
-150.0, -349.0, -343.0,
-153.0, -347.0, -351.0,
-146.0, -353.0, -344.0,
-148.0, -348.0, -352.0,
-150.0, -350.0, -347.0,
-145.0, -352.0, -351.0,
-146.0, -350.0, -350.0,
-143.0, -352.0, -344.0,
-147.0, -346.0, -347.0,
-144.0, -345.0, -349.0,
-150.0, -346.0, -353.0,
-146.0, -349.0, -351.0,
-142.0, -350.0, -350.0,
-146.0, -345.0, -350.0,
-140.0, -346.0, -350.0,
-136.0, -356.0, -359.0,
-145.0, -340.0, -361.0,
-151.0, -353.0, -351.0,
-150.0, -355.0, -346.0,
-145.0, -357.0, -343.0,
-145.0, -358.0, -344.0,
-144.0, -357.0, -352.0,
-146.0, -348.0, -342.0,
-158.0, -351.0, -345.0,
-142.0, -352.0, -358.0,
-159.0, -332.0, -343.0,
-145.0, -346.0, -343.0,
-144.0, -351.0, -355.0,
-143.0, -347.0, -351.0,
-144.0, -345.0, -353.0,
-143.0, -350.0, -346.0,
-144.0, -349.0, -351.0,
-146.0, -350.0, -349.0,
-151.0, -343.0, -342.0,
-146.0, -356.0, -355.0,
-147.0, -351.0, -338.0,
-147.0, -352.0, -352.0,
-146.0, -345.0, -345.0,
-149.0, -350.0, -353.0,
-146.0, -352.0, -354.0,
-142.0, -353.0, -345.0,
-148.0, -349.0, -344.0,
-152.0, -344.0, -346.0,
-142.0, -351.0, -353.0,
-148.0, -354.0, -351.0,
-138.0, -352.0, -351.0,
-141.0, -345.0, -362.0,
-150.0, -344.0, -350.0,
-149.0, -351.0, -354.0,
-146.0, -354.0, -352.0,
-153.0, -353.0, -352.0,
-139.0, -355.0, -352.0,
-140.0, -352.0, -352.0,
-148.0, -344.0, -347.0,
-143.0, -358.0, -341.0,
-149.0, -351.0, -343.0,
-145.0, -360.0, -344.0,
-146.0, -360.0, -345.0,
-146.0, -357.0, -341.0,
-149.0, -347.0, -350.0,
-147.0, -342.0, -351.0,
-140.0, -347.0, -353.0,
-139.0, -350.0, -349.0,
-142.0, -344.0, -359.0,
-150.0, -338.0, -351.0,
-145.0, -343.0, -353.0,
-143.0, -346.0, -357.0,
-145.0, -346.0, -345.0,
-145.0, -347.0, -343.0,
-146.0, -352.0, -349.0,
-146.0, -359.0, -349.0,
-146.0, -358.0, -349.0,
-148.0, -360.0, -340.0,
-147.0, -355.0, -342.0,
-149.0, -351.0, -344.0,
-144.0, -353.0, -345.0,
-150.0, -349.0, -345.0,
-139.0, -347.0, -354.0,
-143.0, -347.0, -344.0,
-143.0, -345.0, -358.0,
-145.0, -350.0, -354.0,
-147.0, -346.0, -358.0,
-141.0, -350.0, -359.0,
-142.0, -349.0, -349.0,
-150.0, -358.0, -361.0,
-150.0, -352.0, -355.0,
-145.0, -353.0, -355.0,
-146.0, -359.0, -356.0,
-147.0, -351.0, -346.0,
-147.0, -356.0, -346.0,
-148.0, -360.0, -345.0,
-156.0, -351.0, -350.0,
-150.0, -351.0, -348.0,
-145.0, -347.0, -347.0,
-145.0, -342.0, -343.0,
-144.0, -345.0, -353.0,
-147.0, -344.0, -353.0,
-149.0, -350.0, -354.0,
-147.0, -347.0, -354.0,
-143.0, -347.0, -353.0,
-145.0, -351.0, -356.0,
-145.0, -349.0, -352.0,
-142.0, -349.0, -349.0,
-150.0, -357.0, -346.0,
-147.0, -354.0, -350.0,
-150.0, -355.0, -353.0,
-146.0, -361.0, -347.0,
-146.0, -353.0, -344.0,
-144.0, -354.0, -348.0,
-145.0, -352.0, -354.0,
-153.0, -348.0, -352.0,
-145.0, -356.0, -349.0,
-147.0, -348.0, -344.0,
-150.0, -344.0, -352.0,
-143.0, -354.0, -353.0,
-147.0, -349.0, -348.0,
-144.0, -350.0, -351.0,
-141.0, -356.0, -356.0,
-143.0, -360.0, -353.0,
-152.0, -349.0, -352.0,
-147.0, -346.0, -351.0,
-144.0, -343.0, -349.0,
-146.0, -343.0, -354.0,
-147.0, -348.0, -355.0,
-145.0, -350.0, -351.0,
-142.0, -350.0, -348.0,
-138.0, -352.0, -351.0,
-145.0, -348.0, -356.0,
-147.0, -351.0, -351.0,
-141.0, -353.0, -340.0,
-149.0, -352.0, -350.0,
-145.0, -350.0, -352.0,
-149.0, -350.0, -349.0,
-141.0, -353.0, -349.0,
-142.0, -354.0, -342.0,
-146.0, -353.0, -354.0,
-148.0, -354.0, -352.0,
-145.0, -348.0, -354.0,
-148.0, -344.0, -342.0,
-145.0, -345.0, -349.0,
-143.0, -348.0, -349.0,
-151.0, -347.0, -357.0,
-150.0, -352.0, -351.0,
-148.0, -352.0, -358.0,
-148.0, -347.0, -350.0,
-144.0, -350.0, -349.0,
-145.0, -353.0, -349.0,
-145.0, -349.0, -352.0,
-148.0, -351.0, -349.0,
-145.0, -353.0, -347.0,
-145.0, -351.0, -355.0,
-151.0, -342.0, -345.0,
-149.0, -351.0, -346.0,
-146.0, -356.0, -347.0,
-144.0, -355.0, -345.0,
-147.0, -350.0, -360.0,
-146.0, -352.0, -343.0,
-151.0, -354.0, -352.0,
-148.0, -355.0, -347.0,
-145.0, -350.0, -344.0,
-144.0, -342.0, -352.0,
-143.0, -345.0, -351.0,
-145.0, -348.0, -352.0,
-149.0, -339.0, -353.0,
-150.0, -346.0, -354.0,
-146.0, -352.0, -342.0,
-148.0, -349.0, -346.0,
-147.0, -349.0, -342.0,
-143.0, -354.0, -347.0,
-143.0, -357.0, -344.0,
-148.0, -355.0, -340.0,
-144.0, -360.0, -340.0,
-148.0, -352.0, -342.0,
-143.0, -354.0, -348.0,
-140.0, -353.0, -352.0,
-139.0, -345.0, -351.0,
-143.0, -343.0, -354.0,
-140.0, -347.0, -354.0,
-145.0, -342.0, -353.0,
-146.0, -343.0, -350.0,
-148.0, -344.0, -351.0,
-148.0, -350.0, -346.0,
-148.0, -351.0, -349.0,
-143.0, -356.0, -349.0,
-146.0, -353.0, -350.0,
-155.0, -341.0, -340.0,
-149.0, -350.0, -337.0,
-146.0, -350.0, -345.0,
-150.0, -352.0, -339.0,
-144.0, -349.0, -345.0,
-145.0, -348.0, -349.0,
-145.0, -345.0, -348.0,
-145.0, -347.0, -360.0,
-146.0, -342.0, -355.0,
-145.0, -348.0, -356.0,
-150.0, -341.0, -353.0,
-149.0, -349.0, -361.0,
-145.0, -352.0, -354.0,
-153.0, -351.0, -353.0,
-135.0, -368.0, -355.0,
-148.0, -352.0, -351.0,
-146.0, -350.0, -335.0,
-148.0, -350.0, -343.0,
-143.0, -352.0, -347.0,
-135.0, -350.0, -349.0,
-150.0, -334.0, -328.0,
-149.0, -347.0, -355.0,
-130.0, -347.0, -346.0,
-151.0, -343.0, -337.0,
-132.0, -354.0, -359.0,
-157.0, -340.0, -361.0,
-129.0, -349.0, -356.0,
-157.0, -344.0, -349.0,
-146.0, -343.0, -348.0,
-141.0, -357.0, -353.0,
-146.0, -355.0, -341.0,
-149.0, -359.0, -345.0,
-127.0, -366.0, -353.0,
-141.0, -359.0, -338.0,
-150.0, -358.0, -347.0,
-151.0, -348.0, -355.0,
-138.0, -363.0, -353.0,
-147.0, -353.0, -351.0,
-148.0, -355.0, -343.0,
-152.0, -344.0, -364.0,
-145.0, -341.0, -338.0,
-159.0, -331.0, -348.0,
-146.0, -333.0, -357.0,
-136.0, -359.0, -358.0,
-130.0, -352.0, -363.0,
-158.0, -343.0, -348.0,
-143.0, -350.0, -353.0,
-135.0, -357.0, -343.0,
-130.0, -340.0, -346.0,
-153.0, -352.0, -343.0,
-154.0, -355.0, -340.0,
-143.0, -351.0, -346.0,
-155.0, -346.0, -327.0,
-148.0, -344.0, -347.0,
-146.0, -371.0, -361.0,
-137.0, -360.0, -355.0,
-132.0, -353.0, -338.0,
-144.0, -352.0, -350.0,
-151.0, -333.0, -343.0,
-138.0, -352.0, -352.0,
-142.0, -339.0, -348.0,
-151.0, -333.0, -333.0,
-136.0, -344.0, -356.0,
-151.0, -346.0, -353.0,
-141.0, -358.0, -348.0,
-132.0, -356.0, -341.0,
-149.0, -352.0, -359.0,
-150.0, -348.0, -352.0,
-134.0, -348.0, -346.0,
-140.0, -346.0, -333.0,
-150.0, -344.0, -352.0,
-149.0, -341.0, -341.0,
-138.0, -342.0, -339.0,
-149.0, -348.0, -341.0,
-154.0, -352.0, -331.0,
-142.0, -348.0, -349.0,
-143.0, -357.0, -340.0,
-145.0, -353.0, -345.0,
-143.0, -350.0, -343.0,
-140.0, -352.0, -355.0,
-144.0, -350.0, -348.0,
-145.0, -344.0, -347.0,
-147.0, -344.0, -345.0,
-142.0, -349.0, -355.0,
-138.0, -349.0, -359.0,
-145.0, -344.0, -355.0,
-145.0, -343.0, -348.0,
-145.0, -353.0, -346.0,
-145.0, -351.0, -348.0,
-150.0, -350.0, -358.0,
-149.0, -353.0, -347.0,
-153.0, -350.0, -345.0,
-142.0, -356.0, -344.0,
-148.0, -354.0, -340.0,
-153.0, -348.0, -343.0,
-146.0, -354.0, -345.0,
-146.0, -350.0, -350.0,
-138.0, -355.0, -345.0,
-142.0, -345.0, -342.0,
-147.0, -342.0, -353.0,
-145.0, -349.0, -353.0,
-142.0, -354.0, -356.0,
-141.0, -347.0, -349.0,
-149.0, -343.0, -347.0,
-146.0, -350.0, -346.0,
-146.0, -351.0, -348.0,
-141.0, -349.0, -339.0,
-141.0, -354.0, -343.0,
-151.0, -353.0, -345.0,
-151.0, -353.0, -344.0,
-142.0, -354.0, -345.0,
-144.0, -350.0, -345.0,
-144.0, -348.0, -347.0,
-147.0, -347.0, -350.0,
-146.0, -347.0, -348.0,
-148.0, -347.0, -350.0,
-142.0, -349.0, -348.0,
-146.0, -347.0, -358.0,
-142.0, -347.0, -359.0,
-147.0, -348.0, -350.0,
-148.0, -351.0, -355.0,
-151.0, -353.0, -348.0,
-154.0, -349.0, -356.0,
-143.0, -355.0, -342.0,
-146.0, -353.0, -346.0,
-147.0, -355.0, -345.0,
-152.0, -351.0, -347.0,
-149.0, -346.0, -348.0,
-148.0, -352.0, -347.0,
-141.0, -347.0, -347.0,
-150.0, -347.0, -351.0,
-144.0, -350.0, -350.0,
-145.0, -344.0, -347.0,
-146.0, -346.0, -348.0,
-144.0, -350.0, -353.0,
-145.0, -346.0, -350.0,
-147.0, -348.0, -348.0,
-147.0, -345.0, -350.0,
-144.0, -352.0, -353.0,
-146.0, -350.0, -345.0,
-142.0, -352.0, -351.0,
-151.0, -347.0, -353.0,
-146.0, -351.0, -344.0,
-143.0, -349.0, -348.0,
-143.0, -350.0, -348.0,
-148.0, -349.0, -349.0,
-145.0, -353.0, -354.0,
-147.0, -354.0, -349.0,
-147.0, -349.0, -352.0,
-139.0, -355.0, -352.0,
-145.0, -348.0, -354.0,
-146.0, -346.0, -348.0,
-150.0, -343.0, -346.0,
-149.0, -348.0, -357.0,
-144.0, -350.0, -354.0,
-141.0, -349.0, -342.0,
-147.0, -349.0, -349.0,
-149.0, -348.0, -348.0,
-141.0, -345.0, -342.0,
-144.0, -364.0, -352.0,
-145.0, -352.0, -354.0,
-143.0, -356.0, -350.0,
-144.0, -356.0, -350.0,
-141.0, -353.0, -350.0,
-149.0, -351.0, -353.0,
-133.0, -352.0, -354.0,
-144.0, -356.0, -344.0,
-140.0, -353.0, -355.0,
-142.0, -352.0, -362.0,
-142.0, -346.0, -353.0,
-143.0, -347.0, -347.0,
-143.0, -346.0, -348.0,
-146.0, -352.0, -347.0,
-148.0, -350.0, -348.0,
-152.0, -346.0, -359.0,
-148.0, -352.0, -349.0,
-141.0, -352.0, -348.0,
-146.0, -357.0, -342.0,
-148.0, -355.0, -343.0,
-148.0, -360.0, -348.0,
-145.0, -353.0, -348.0,
-144.0, -351.0, -352.0,
-147.0, -350.0, -350.0,
-145.0, -351.0, -351.0,
-140.0, -344.0, -356.0,
-147.0, -343.0, -358.0,
-146.0, -343.0, -360.0,
-158.0, -341.0, -354.0,
-145.0, -344.0, -359.0,
-145.0, -347.0, -359.0,
-146.0, -345.0, -355.0,
-152.0, -350.0, -351.0,
-146.0, -356.0, -353.0,
-149.0, -354.0, -353.0,
-148.0, -354.0, -351.0,
-148.0, -351.0, -351.0,
-148.0, -348.0, -354.0,
-146.0, -354.0, -353.0,
-149.0, -346.0, -348.0,
-145.0, -346.0, -352.0,
-157.0, -348.0, -353.0,
-158.0, -346.0, -344.0,
-143.0, -353.0, -356.0,
-147.0, -358.0, -350.0,
-144.0, -362.0, -356.0,
-148.0, -352.0, -350.0,
-143.0, -361.0, -353.0,
-150.0, -351.0, -346.0,
-142.0, -351.0, -348.0,
-147.0, -349.0, -346.0,
-146.0, -348.0, -344.0,
-137.0, -353.0, -354.0,
-136.0, -353.0, -339.0,
-141.0, -350.0, -346.0,
-147.0, -353.0, -343.0,
-145.0, -348.0, -348.0,
-145.0, -347.0, -355.0,
-154.0, -334.0, -330.0,
-142.0, -339.0, -358.0,
-147.0, -336.0, -360.0,
-158.0, -335.0, -358.0,
-150.0, -345.0, -359.0,
-159.0, -351.0, -355.0,
-151.0, -355.0, -346.0,
-150.0, -357.0, -342.0,
-142.0, -365.0, -338.0,
-148.0, -360.0, -342.0,
-153.0, -360.0, -345.0,
-153.0, -355.0, -339.0,
-151.0, -354.0, -345.0,
-153.0, -357.0, -351.0,
-140.0, -357.0, -361.0,
-151.0, -337.0, -360.0,
-142.0, -333.0, -350.0,
-146.0, -340.0, -363.0,
-134.0, -346.0, -363.0,
-146.0, -346.0, -357.0,
-135.0, -355.0, -355.0,
-145.0, -344.0, -350.0,
-155.0, -350.0, -353.0,
-149.0, -348.0, -338.0,
-144.0, -349.0, -342.0,
-148.0, -357.0, -341.0,
-143.0, -360.0, -353.0,
-142.0, -352.0, -352.0,
-149.0, -350.0, -337.0,
-140.0, -355.0, -349.0,
-142.0, -349.0, -358.0,
-141.0, -346.0, -357.0,
-140.0, -334.0, -347.0,
-132.0, -339.0, -347.0,
-141.0, -340.0, -355.0,
-139.0, -344.0, -335.0,
-154.0, -346.0, -357.0,
-142.0, -352.0, -349.0,
-144.0, -350.0, -343.0,
-148.0, -350.0, -339.0,
-150.0, -352.0, -339.0,
-149.0, -357.0, -343.0,
-147.0, -359.0, -351.0,
-142.0, -357.0, -351.0,
-148.0, -352.0, -343.0,
-149.0, -350.0, -358.0,
-151.0, -346.0, -354.0,
-153.0, -343.0, -345.0,
-142.0, -339.0, -359.0,
