-146.0, -325.0, -311.0,
-141.0, -359.0, -318.0,
-150.0, -338.0, -315.0,
-171.0, -338.0, -355.0,
-156.0, -385.0, -390.0,
-150.0, -366.0, -388.0,
-155.0, -353.0, -393.0,
-135.0, -330.0, -334.0,
-149.0, -351.0, -338.0,
-166.0, -316.0, -340.0,
-147.0, -297.0, -333.0,
-146.0, -347.0, -355.0,
-140.0, -346.0, -341.0,
-180.0, -352.0, -328.0,
-159.0, -349.0, -324.0,
-147.0, -353.0, -347.0,
-123.0, -372.0, -348.0,
-154.0, -370.0, -347.0,
-130.0, -348.0, -346.0,
-131.0, -314.0, -323.0,
-136.0, -344.0, -294.0,
-145.0, -344.0, -260.0,
-153.0, -317.0, -296.0,
-137.0, -352.0, -322.0,
-144.0, -384.0, -391.0,
-159.0, -375.0, -389.0,
-142.0, -373.0, -416.0,
-170.0, -349.0, -360.0,
-148.0, -338.0, -353.0,
-136.0, -332.0, -376.0,
-145.0, -327.0, -361.0,
-141.0, -324.0, -340.0,
-137.0, -304.0, -311.0,
-138.0, -329.0, -326.0,
-147.0, -331.0, -322.0,
-148.0, -374.0, -371.0,
-157.0, -387.0, -387.0,
-167.0, -374.0, -385.0,
-145.0, -371.0, -380.0,
-180.0, -345.0, -355.0,
-158.0, -348.0, -361.0,
-128.0, -362.0, -356.0,
-155.0, -326.0, -323.0,
-124.0, -343.0, -327.0,
-126.0, -332.0, -336.0,
-134.0, -350.0, -380.0,
-177.0, -342.0, -357.0,
-149.0, -379.0, -400.0,
-168.0, -316.0, -341.0,
-149.0, -337.0, -373.0,
-123.0, -365.0, -383.0,
-160.0, -330.0, -315.0,
-143.0, -353.0, -379.0,
-154.0, -352.0, -351.0,
-164.0, -351.0, -362.0,
-126.0, -353.0, -359.0,
-152.0, -373.0, -370.0,
-185.0, -358.0, -335.0,
-156.0, -323.0, -308.0,
-138.0, -332.0, -286.0,
-152.0, -351.0, -359.0,
-147.0, -342.0, -360.0,
-138.0, -367.0, -382.0,
-151.0, -387.0, -401.0,
-162.0, -355.0, -364.0,
-145.0, -343.0, -349.0,
-173.0, -332.0, -288.0,
-118.0, -346.0, -298.0,
-137.0, -346.0, -370.0,
-153.0, -353.0, -340.0,
-142.0, -342.0, -330.0,
-150.0, -356.0, -361.0,
-145.0, -332.0, -314.0,
-153.0, -371.0, -322.0,
-129.0, -366.0, -322.0,
-126.0, -379.0, -359.0,
-139.0, -384.0, -398.0,
-142.0, -368.0, -406.0,
-168.0, -369.0, -381.0,
-139.0, -378.0, -450.0,
-187.0, -361.0, -425.0,
-140.0, -349.0, -345.0,
-132.0, -330.0, -387.0,
-128.0, -334.0, -366.0,
-138.0, -331.0, -353.0,
-129.0, -366.0, -344.0,
-156.0, -357.0, -342.0,
-143.0, -357.0, -410.0,
-120.0, -346.0, -378.0,
-137.0, -373.0, -378.0,
-153.0, -360.0, -353.0,
-173.0, -336.0, -304.0,
-157.0, -355.0, -287.0,
-141.0, -330.0, -305.0,
-149.0, -329.0, -314.0,
-133.0, -344.0, -294.0,
-133.0, -326.0, -326.0,
-165.0, -337.0, -386.0,
-180.0, -338.0, -360.0,
-148.0, -386.0, -417.0,
-136.0, -388.0, -412.0,
-170.0, -331.0, -410.0,
-158.0, -323.0, -375.0,
-128.0, -333.0, -258.0,
-145.0, -307.0, -276.0,
-127.0, -326.0, -324.0,
-154.0, -322.0, -340.0,
-138.0, -352.0, -359.0,
-174.0, -377.0, -363.0,
-169.0, -414.0, -390.0,
-152.0, -381.0, -339.0,
-156.0, -377.0, -330.0,
-143.0, -372.0, -340.0,
-146.0, -359.0, -345.0,
-157.0, -342.0, -352.0,
-151.0, -317.0, -304.0,
-169.0, -327.0, -322.0,
-130.0, -333.0, -339.0,
-112.0, -378.0, -384.0,
-171.0, -321.0, -334.0,
-170.0, -376.0, -426.0,
-167.0, -351.0, -409.0,
-126.0, -375.0, -404.0,
-168.0, -353.0, -393.0,
-170.0, -298.0, -278.0,
-93.0, -402.0, -398.0,
-164.0, -344.0, -313.0,
-150.0, -344.0, -310.0,
-140.0, -341.0, -320.0,
-149.0, -378.0, -329.0,
-133.0, -365.0, -333.0,
-127.0, -400.0, -370.0,
-172.0, -366.0, -346.0,
-129.0, -361.0, -359.0,
-180.0, -342.0, -326.0,
-126.0, -364.0, -330.0,
-136.0, -359.0, -364.0,
-159.0, -358.0, -339.0,
-147.0, -314.0, -319.0,
-152.0, -326.0, -334.0,
-160.0, -331.0, -312.0,
-161.0, -313.0, -293.0,
-142.0, -367.0, -371.0,
-160.0, -369.0, -374.0,
-145.0, -368.0, -436.0,
-157.0, -368.0, -381.0,
-125.0, -381.0, -394.0,
-157.0, -357.0, -331.0,
-146.0, -350.0, -318.0,
-146.0, -369.0, -354.0,
-162.0, -354.0, -318.0,
-139.0, -362.0, -389.0,
-157.0, -350.0, -346.0,
-123.0, -375.0, -388.0,
-130.0, -395.0, -393.0,
-160.0, -333.0, -345.0,
-151.0, -334.0, -330.0,
-122.0, -359.0, -357.0,
-134.0, -356.0, -355.0,
-129.0, -380.0, -412.0,
-178.0, -328.0, -355.0,
-136.0, -344.0, -370.0,
-137.0, -373.0, -389.0,
-178.0, -330.0, -346.0,
-164.0, -353.0, -386.0,
-154.0, -354.0, -318.0,
-152.0, -344.0, -341.0,
-155.0, -358.0, -334.0,
-145.0, -352.0, -306.0,
-157.0, -341.0, -319.0,
-142.0, -356.0, -358.0,
-142.0, -372.0, -415.0,
-151.0, -337.0, -376.0,
-160.0, -335.0, -347.0,
-156.0, -360.0, -362.0,
-143.0, -353.0, -348.0,
-142.0, -354.0, -322.0,
-106.0, -358.0, -362.0,
-133.0, -336.0, -395.0,
-157.0, -316.0, -343.0,
-143.0, -373.0, -377.0,
-161.0, -370.0, -350.0,
-175.0, -343.0, -345.0,
-128.0, -364.0, -351.0,
-175.0, -371.0, -370.0,
-154.0, -359.0, -391.0,
-161.0, -358.0, -355.0,
-176.0, -357.0, -337.0,
-173.0, -333.0, -310.0,
-162.0, -353.0, -325.0,
-143.0, -353.0, -338.0,
-147.0, -359.0, -364.0,
-142.0, -340.0, -345.0,
-170.0, -302.0, -302.0,
-122.0, -364.0, -335.0,
-153.0, -338.0, -331.0,
-149.0, -363.0, -340.0,
-135.0, -407.0, -384.0,
-170.0, -328.0, -326.0,
-138.0, -319.0, -331.0,
-143.0, -340.0, -303.0,
-177.0, -302.0, -235.0,
-129.0, -339.0, -361.0,
-143.0, -390.0, -426.0,
-161.0, -344.0, -376.0,
-158.0, -342.0, -329.0,
-138.0, -346.0, -364.0,
-155.0, -327.0, -341.0,
-137.0, -327.0, -407.0,
-145.0, -329.0, -346.0,
-128.0, -325.0, -356.0,
-125.0, -367.0, -415.0,
-149.0, -357.0, -350.0,
-125.0, -358.0, -351.0,
-147.0, -344.0, -378.0,
-144.0, -337.0, -326.0,
-145.0, -331.0, -357.0,
-125.0, -368.0, -372.0,
-149.0, -364.0, -358.0,
-176.0, -350.0, -323.0,
-163.0, -339.0, -309.0,
-139.0, -368.0, -367.0,
-154.0, -358.0, -362.0,
-151.0, -351.0, -389.0,
-188.0, -325.0, -303.0,
-135.0, -342.0, -331.0,
-123.0, -378.0, -356.0,
-138.0, -363.0, -373.0,
-151.0, -347.0, -336.0,
-158.0, -327.0, -318.0,
-150.0, -318.0, -315.0,
-135.0, -343.0, -335.0,
-136.0, -356.0, -336.0,
-154.0, -344.0, -359.0,
-138.0, -339.0, -380.0,
-118.0, -393.0, -382.0,
-155.0, -369.0, -351.0,
-126.0, -356.0, -364.0,
-143.0, -311.0, -324.0,
-132.0, -372.0, -370.0,
-153.0, -365.0, -351.0,
-156.0, -347.0, -279.0,
-127.0, -361.0, -379.0,
-181.0, -354.0, -344.0,
-138.0, -374.0, -369.0,
-153.0, -330.0, -376.0,
-150.0, -370.0, -391.0,
-146.0, -384.0, -379.0,
-134.0, -378.0, -441.0,
-157.0, -350.0, -357.0,
-171.0, -327.0, -335.0,
-139.0, -338.0, -350.0,
-116.0, -355.0, -314.0,
-102.0, -376.0, -382.0,
-166.0, -367.0, -394.0,
-149.0, -378.0, -383.0,
-167.0, -337.0, -333.0,
-153.0, -344.0, -342.0,
-174.0, -331.0, -308.0,
-123.0, -360.0, -333.0,
-163.0, -363.0, -331.0,
-147.0, -347.0, -335.0,
-161.0, -343.0, -278.0,
-140.0, -351.0, -308.0,
-153.0, -383.0, -394.0,
-168.0, -382.0, -383.0,
-163.0, -333.0, -355.0,
-148.0, -361.0, -384.0,
-144.0, -361.0, -372.0,
-119.0, -369.0, -361.0,
-163.0, -356.0, -361.0,
-136.0, -334.0, -367.0,
-147.0, -319.0, -329.0,
-156.0, -335.0, -280.0,
-129.0, -332.0, -334.0,
-138.0, -359.0, -381.0,
-141.0, -365.0, -388.0,
-153.0, -316.0, -313.0,
-143.0, -354.0, -337.0,
-155.0, -340.0, -297.0,
-150.0, -350.0, -297.0,
-163.0, -341.0, -298.0,
-140.0, -359.0, -367.0,
-129.0, -346.0, -383.0,
-173.0, -384.0, -405.0,
-162.0, -356.0, -350.0,
-145.0, -380.0, -347.0,
-171.0, -344.0, -353.0,
-165.0, -308.0, -314.0,
-99.0, -347.0, -388.0,
-144.0, -323.0, -373.0,
-153.0, -306.0, -358.0,
-130.0, -332.0, -352.0,
-143.0, -327.0, -340.0,
-119.0, -328.0, -321.0,
-132.0, -345.0, -345.0,
-146.0, -362.0, -351.0,
-142.0, -367.0, -336.0,
-138.0, -351.0, -316.0,
-150.0, -357.0, -359.0,
-146.0, -360.0, -341.0,
-155.0, -353.0, -363.0,
-163.0, -357.0, -334.0,
-137.0, -350.0, -325.0,
-153.0, -332.0, -349.0,
-144.0, -335.0, -326.0,
-156.0, -337.0, -328.0,
-161.0, -343.0, -396.0,
-134.0, -332.0, -393.0,
-147.0, -324.0, -350.0,
-143.0, -351.0, -386.0,
-153.0, -335.0, -336.0,
-142.0, -325.0, -349.0,
-154.0, -359.0, -354.0,
-176.0, -355.0, -366.0,
-167.0, -329.0, -307.0,
-144.0, -337.0, -307.0,
-132.0, -352.0, -334.0,
-146.0, -365.0, -367.0,
-166.0, -375.0, -348.0,
-171.0, -354.0, -331.0,
-141.0, -367.0, -334.0,
-143.0, -339.0, -327.0,
-139.0, -372.0, -391.0,
-129.0, -347.0, -408.0,
-147.0, -348.0, -384.0,
-130.0, -367.0, -383.0,
-167.0, -337.0, -369.0,
-177.0, -325.0, -324.0,
-125.0, -329.0, -352.0,
-124.0, -366.0, -349.0,
-139.0, -362.0, -345.0,
-146.0, -364.0, -368.0,
-166.0, -331.0, -333.0,
-140.0, -361.0, -335.0,
-179.0, -334.0, -295.0,
-172.0, -347.0, -313.0,
-137.0, -362.0, -329.0,
-163.0, -348.0, -295.0,
-110.0, -359.0, -325.0,
-144.0, -360.0, -351.0,
-155.0, -343.0, -342.0,
-146.0, -329.0, -365.0,
-165.0, -343.0, -357.0,
-155.0, -332.0, -354.0,
-144.0, -317.0, -325.0,
-129.0, -324.0, -339.0,
-156.0, -312.0, -349.0,
-148.0, -360.0, -378.0,
-128.0, -354.0, -384.0,
-149.0, -381.0, -389.0,
-159.0, -376.0, -372.0,
-144.0, -368.0, -351.0,
-127.0, -368.0, -353.0,
-173.0, -341.0, -339.0,
-174.0, -357.0, -356.0,
-139.0, -357.0, -329.0,
-146.0, -322.0, -352.0,
-155.0, -339.0, -311.0,
-137.0, -359.0, -339.0,
-157.0, -360.0, -386.0,
-143.0, -378.0, -395.0,
-158.0, -348.0, -359.0,
-107.0, -383.0, -417.0,
-154.0, -358.0, -363.0,
-153.0, -312.0, -344.0,
-162.0, -328.0, -325.0,
-126.0, -331.0, -305.0,
-141.0, -367.0, -359.0,
-153.0, -353.0, -341.0,
-149.0, -361.0, -385.0,
-154.0, -377.0, -378.0,
-164.0, -348.0, -362.0,
-159.0, -389.0, -410.0,
-191.0, -343.0, -345.0,
-151.0, -351.0, -306.0,
-135.0, -358.0, -343.0,
-171.0, -330.0, -283.0,
-142.0, -348.0, -357.0,
-148.0, -368.0, -347.0,
-171.0, -325.0, -351.0,
-141.0, -341.0, -318.0,
-117.0, -378.0, -368.0,
-153.0, -386.0, -378.0,
-121.0, -359.0, -370.0,
-148.0, -376.0, -403.0,
-144.0, -357.0, -392.0,
-158.0, -321.0, -356.0,
-145.0, -311.0, -336.0,
-133.0, -343.0, -324.0,
-143.0, -346.0, -341.0,
-146.0, -309.0, -303.0,
-132.0, -332.0, -339.0,
-147.0, -373.0, -387.0,
-172.0, -382.0, -377.0,
-145.0, -354.0, -349.0,
-139.0, -349.0, -363.0,
-150.0, -347.0, -309.0,
-163.0, -330.0, -320.0,
-154.0, -338.0, -292.0,
-130.0, -358.0, -359.0,
-123.0, -408.0, -398.0,
-135.0, -356.0, -430.0,
-162.0, -358.0, -389.0,
-175.0, -391.0, -423.0,
-178.0, -376.0, -400.0,
-158.0, -344.0, -390.0,
-153.0, -367.0, -383.0,
-132.0, -347.0, -362.0,
-157.0, -322.0, -360.0,
-116.0, -360.0, -383.0,
-177.0, -322.0, -285.0,
-147.0, -368.0, -325.0,
-132.0, -351.0, -338.0,
-149.0, -366.0, -369.0,
-169.0, -348.0, -357.0,
-141.0, -367.0, -354.0,
-158.0, -335.0, -308.0,
-147.0, -351.0, -342.0,
-134.0, -383.0, -379.0,
-147.0, -328.0, -357.0,
-143.0, -350.0, -350.0,
-151.0, -319.0, -350.0,
-138.0, -330.0, -356.0,
-152.0, -353.0, -329.0,
-126.0, -335.0, -312.0,
-135.0, -368.0, -375.0,
-145.0, -344.0, -313.0,
-142.0, -326.0, -306.0,
-167.0, -323.0, -316.0,
-156.0, -319.0, -322.0,
-126.0, -395.0, -366.0,
-167.0, -380.0, -357.0,
-141.0, -362.0, -385.0,
-151.0, -382.0, -374.0,
-128.0, -341.0, -351.0,
-152.0, -364.0, -325.0,
-132.0, -350.0, -312.0,
-128.0, -344.0, -318.0,
-125.0, -348.0, -315.0,
-145.0, -345.0, -341.0,
-149.0, -349.0, -372.0,
-141.0, -400.0, -378.0,
-162.0, -338.0, -345.0,
-146.0, -354.0, -359.0,
-158.0, -368.0, -336.0,
-155.0, -363.0, -356.0,
-140.0, -363.0, -369.0,
-125.0, -339.0, -344.0,
-149.0, -339.0, -349.0,
-132.0, -345.0, -331.0,
-140.0, -378.0, -370.0,
-172.0, -334.0, -328.0,
-138.0, -335.0, -307.0,
-135.0, -313.0, -308.0,
-137.0, -358.0, -342.0,
-146.0, -357.0, -320.0,
-143.0, -368.0, -312.0,
-152.0, -336.0, -341.0,
-144.0, -355.0, -388.0,
-176.0, -354.0, -351.0,
-147.0, -353.0, -346.0,
-164.0, -368.0, -376.0,
-185.0, -354.0, -356.0,
-131.0, -357.0, -374.0,
-164.0, -351.0, -400.0,
-148.0, -329.0, -419.0,
-148.0, -323.0, -380.0,
-146.0, -314.0, -345.0,
-178.0, -328.0, -326.0,
-131.0, -348.0, -358.0,
-162.0, -366.0, -346.0,
-143.0, -346.0, -334.0,
-155.0, -363.0, -332.0,
-155.0, -384.0, -409.0,
-168.0, -397.0, -400.0,
-170.0, -372.0, -385.0,
-139.0, -368.0, -360.0,
-168.0, -381.0, -346.0,
-154.0, -360.0, -355.0,
-167.0, -305.0, -319.0,
-133.0, -315.0, -288.0,
-132.0, -338.0, -304.0,
-159.0, -327.0, -298.0,
-120.0, -362.0, -366.0,
-166.0, -354.0, -355.0,
-148.0, -384.0, -395.0,
-155.0, -363.0, -359.0,
-143.0, -352.0, -366.0,
-137.0, -353.0, -379.0,
-140.0, -352.0, -345.0,
-160.0, -356.0, -382.0,
-138.0, -346.0, -345.0,
-154.0, -319.0, -305.0,
-131.0, -329.0, -311.0,
-149.0, -336.0, -303.0,
-168.0, -305.0, -302.0,
-130.0, -345.0, -336.0,
-132.0, -362.0, -345.0,
-133.0, -371.0, -334.0,
-145.0, -339.0, -339.0,
-129.0, -345.0, -364.0,
-166.0, -359.0, -368.0,
-153.0, -335.0, -292.0,
-149.0, -351.0, -317.0,
-135.0, -368.0, -364.0,
-162.0, -320.0, -291.0,
-159.0, -340.0, -332.0,
-165.0, -313.0, -294.0,
-159.0, -297.0, -269.0,
-112.0, -358.0, -324.0,
-160.0, -355.0, -404.0,
-133.0, -385.0, -480.0,
-135.0, -400.0, -453.0,
-161.0, -409.0, -461.0,
-162.0, -365.0, -391.0,
-157.0, -326.0, -307.0,
-154.0, -320.0, -358.0,
-147.0, -345.0, -362.0,
-123.0, -306.0, -328.0,
-136.0, -320.0, -311.0,
-144.0, -321.0, -314.0,
-141.0, -377.0, -378.0,
-132.0, -375.0, -366.0,
-161.0, -366.0, -417.0,
-155.0, -362.0, -368.0,
-152.0, -366.0, -320.0,
-151.0, -358.0, -288.0,
-135.0, -348.0, -317.0,
-152.0, -335.0, -287.0,
-129.0, -340.0, -341.0,
-145.0, -357.0, -367.0,
-141.0, -370.0, -385.0,
-161.0, -363.0, -368.0,
-130.0, -356.0, -372.0,
-149.0, -332.0, -370.0,
-128.0, -330.0, -383.0,
-142.0, -334.0, -379.0,
-146.0, -339.0, -348.0,
-144.0, -341.0, -323.0,
-174.0, -343.0, -348.0,
-159.0, -359.0, -362.0,
-151.0, -335.0, -304.0,
-168.0, -352.0, -306.0,
-147.0, -388.0, -371.0,
-155.0, -376.0, -337.0,
-154.0, -365.0, -339.0,
-165.0, -374.0, -344.0,
-155.0, -335.0, -286.0,
-147.0, -313.0, -310.0,
-122.0, -344.0, -329.0,
-160.0, -370.0, -358.0,
-159.0, -347.0, -365.0,
-145.0, -356.0, -384.0,
-167.0, -364.0, -392.0,
-170.0, -309.0, -344.0,
-139.0, -374.0, -385.0,
-150.0, -369.0, -397.0,
-163.0, -349.0, -377.0,
-123.0, -355.0, -352.0,
-149.0, -345.0, -334.0,
-153.0, -350.0, -311.0,
-168.0, -343.0, -325.0,
-168.0, -356.0, -325.0,
-156.0, -356.0, -337.0,
-179.0, -359.0, -308.0,
-160.0, -389.0, -350.0,
-160.0, -367.0, -342.0,
-147.0, -362.0, -345.0,
-175.0, -357.0, -336.0,
-158.0, -338.0, -373.0,
-137.0, -335.0, -356.0,
-138.0, -319.0, -342.0,
-134.0, -348.0, -377.0,
-175.0, -335.0, -380.0,
-133.0, -364.0, -391.0,
-113.0, -343.0, -401.0,
-127.0, -316.0, -348.0,
-120.0, -354.0, -361.0,
-159.0, -359.0, -372.0,
-148.0, -373.0, -375.0,
-156.0, -353.0, -328.0,
-149.0, -379.0, -399.0,
-141.0, -369.0, -405.0,
-159.0, -365.0, -318.0,
-144.0, -341.0, -310.0,
-146.0, -355.0, -304.0,
-135.0, -345.0, -329.0,
-127.0, -359.0, -368.0,
-138.0, -347.0, -312.0,
-125.0, -331.0, -311.0,
-142.0, -351.0, -332.0,
-160.0, -321.0, -324.0,
-154.0, -345.0, -363.0,
-128.0, -348.0, -372.0,
-136.0, -362.0, -358.0,
-141.0, -367.0, -356.0,
-171.0, -364.0, -368.0,
-145.0, -358.0, -367.0,
-141.0, -351.0, -371.0,
-156.0, -353.0, -379.0,
-148.0, -360.0, -362.0,
-141.0, -355.0, -363.0,
-148.0, -367.0, -339.0,
-170.0, -344.0, -345.0,
-157.0, -343.0, -357.0,
-133.0, -357.0, -351.0,
-135.0, -362.0, -363.0,
-165.0, -324.0, -303.0,
-154.0, -352.0, -334.0,
-165.0, -350.0, -356.0,
-161.0, -361.0, -387.0,
-130.0, -374.0, -407.0,
-152.0, -340.0, -359.0,
-155.0, -369.0, -359.0,
-149.0, -343.0, -366.0,
-143.0, -330.0, -329.0,
-144.0, -312.0, -312.0,
-146.0, -327.0, -337.0,
-160.0, -332.0, -370.0,
-147.0, -326.0, -325.0,
-160.0, -343.0, -321.0,
-156.0, -321.0, -308.0,
-161.0, -352.0, -362.0,
-145.0, -369.0, -341.0,
-148.0, -373.0, -366.0,
-152.0, -377.0, -384.0,
-151.0, -363.0, -338.0,
-135.0, -336.0, -352.0,
-168.0, -331.0, -328.0,
-138.0, -339.0, -302.0,
-136.0, -319.0, -312.0,
-139.0, -347.0, -308.0,
-160.0, -345.0, -350.0,
-149.0, -357.0, -363.0,
-162.0, -366.0, -378.0,
-154.0, -348.0, -371.0,
-159.0, -320.0, -380.0,
-129.0, -340.0, -349.0,
-152.0, -343.0, -345.0,
-146.0, -330.0, -338.0,
-158.0, -331.0, -321.0,
-143.0, -336.0, -329.0,
-144.0, -352.0, -349.0,
-135.0, -374.0, -376.0,
-186.0, -343.0, -325.0,
-155.0, -365.0, -349.0,
-153.0, -340.0, -350.0,
-160.0, -353.0, -355.0,
-168.0, -358.0, -333.0,
-124.0, -369.0, -367.0,
-163.0, -329.0, -346.0,
-174.0, -330.0, -342.0,
-141.0, -353.0, -354.0,
-158.0, -338.0, -326.0,
-146.0, -371.0, -399.0,
-151.0, -353.0, -372.0,
-146.0, -337.0, -353.0,
-148.0, -358.0, -363.0,
-150.0, -328.0, -383.0,
-134.0, -352.0, -385.0,
-156.0, -348.0, -340.0,
-153.0, -366.0, -332.0,
-161.0, -339.0, -314.0,
-146.0, -342.0, -353.0,
-136.0, -359.0, -379.0,
-123.0, -350.0, -382.0,
-139.0, -362.0, -389.0,
-154.0, -360.0, -382.0,
-164.0, -352.0, -382.0,
-160.0, -344.0, -364.0,
-136.0, -350.0, -356.0,
-136.0, -323.0, -331.0,
-134.0, -343.0, -342.0,
-162.0, -330.0, -341.0,
-128.0, -369.0, -383.0,
-146.0, -351.0, -366.0,
-142.0, -379.0, -407.0,
-168.0, -366.0, -344.0,
-162.0, -361.0, -308.0,
-152.0, -344.0, -312.0,
-139.0, -342.0, -352.0,
-156.0, -355.0, -320.0,
-140.0, -360.0, -358.0,
-138.0, -364.0, -379.0,
-128.0, -358.0, -332.0,
-145.0, -343.0, -329.0,
-169.0, -334.0, -350.0,
-154.0, -349.0, -375.0,
-145.0, -346.0, -382.0,
-144.0, -328.0, -341.0,
-143.0, -280.0, -308.0,
-140.0, -309.0, -320.0,
-144.0, -365.0, -365.0,
-126.0, -364.0, -360.0,
-133.0, -362.0, -342.0,
-175.0, -382.0, -369.0,
-160.0, -336.0, -343.0,
-125.0, -373.0, -361.0,
-159.0, -347.0, -341.0,
-155.0, -364.0, -348.0,
-147.0, -363.0, -326.0,
-141.0, -357.0, -361.0,
-132.0, -315.0, -349.0,
-142.0, -347.0, -372.0,
-158.0, -364.0, -356.0,
-154.0, -350.0, -353.0,
-160.0, -345.0, -342.0,
-149.0, -331.0, -372.0,
-136.0, -360.0, -382.0,
-171.0, -321.0, -337.0,
-122.0, -355.0, -376.0,
-151.0, -364.0, -392.0,
-135.0, -339.0, -310.0,
-161.0, -344.0, -320.0,
-141.0, -371.0, -312.0,
-153.0, -364.0, -325.0,
-160.0, -357.0, -335.0,
-167.0, -398.0, -344.0,
-166.0, -377.0, -329.0,
-154.0, -359.0, -330.0,
-138.0, -330.0, -322.0,
-144.0, -366.0, -355.0,
-166.0, -356.0, -334.0,
-175.0, -350.0, -371.0,
-155.0, -341.0, -355.0,
-161.0, -359.0, -389.0,
-145.0, -340.0, -387.0,
-134.0, -324.0, -371.0,
-125.0, -341.0, -370.0,
-118.0, -356.0, -411.0,
-108.0, -299.0, -377.0,
-135.0, -337.0, -387.0,
-177.0, -337.0, -365.0,
-129.0, -345.0, -364.0,
-144.0, -337.0, -323.0,
-159.0, -346.0, -331.0,
-165.0, -367.0, -344.0,
-146.0, -359.0, -313.0,
-156.0, -357.0, -303.0,
-162.0, -371.0, -336.0,
-154.0, -346.0, -343.0,
-159.0, -384.0, -351.0,
-148.0, -368.0, -340.0,
-143.0, -331.0, -290.0,
-137.0, -370.0, -362.0,
-131.0, -341.0, -337.0,
-147.0, -343.0, -365.0,
-137.0, -334.0, -367.0,
-155.0, -333.0, -377.0,
-140.0, -332.0, -376.0,
-118.0, -333.0, -414.0,
-130.0, -351.0, -404.0,
-157.0, -338.0, -405.0,
-165.0, -315.0, -375.0,
-137.0, -346.0, -403.0,
-164.0, -330.0, -358.0,
-166.0, -364.0, -377.0,
-138.0, -354.0, -359.0,
-172.0, -359.0, -329.0,
-156.0, -372.0, -333.0,
-131.0, -396.0, -318.0,
-165.0, -366.0, -318.0,
-138.0, -363.0, -279.0,
-151.0, -379.0, -312.0,
-170.0, -384.0, -400.0,
-127.0, -360.0, -360.0,
-121.0, -336.0, -302.0,
-140.0, -351.0, -325.0,
-141.0, -355.0, -347.0,
-155.0, -314.0, -339.0,
-138.0, -365.0, -385.0,
-162.0, -372.0, -421.0,
-150.0, -298.0, -362.0,
-124.0, -322.0, -365.0,
-157.0, -341.0, -415.0,
-145.0, -400.0, -450.0,
-163.0, -378.0, -423.0,
-176.0, -377.0, -365.0,
-170.0, -334.0, -312.0,
-150.0, -360.0, -315.0,
-137.0, -363.0, -308.0,
-153.0, -353.0, -274.0,
-164.0, -353.0, -341.0,
-135.0, -372.0, -352.0,
-127.0, -355.0, -330.0,
-149.0, -377.0, -339.0,
-179.0, -386.0, -371.0,
-154.0, -340.0, -352.0,
-141.0, -357.0, -441.0,
-136.0, -365.0, -422.0,
-133.0, -302.0, -263.0,
-142.0, -268.0, -316.0,
-120.0, -299.0, -437.0,
-115.0, -332.0, -416.0,
-129.0, -346.0, -408.0,
-139.0, -331.0, -361.0,
-160.0, -321.0, -342.0,
-130.0, -320.0, -340.0,
-128.0, -321.0, -282.0,
-151.0, -393.0, -433.0,
-123.0, -393.0, -422.0,
-150.0, -382.0, -248.0,
-180.0, -339.0, -246.0,
-165.0, -306.0, -300.0,
-154.0, -363.0, -301.0,
-129.0, -449.0, -412.0,
-127.0, -404.0, -413.0,
-128.0, -357.0, -392.0,
-141.0, -357.0, -341.0,
-163.0, -325.0, -309.0,
-147.0, -277.0, -275.0,
-144.0, -316.0, -333.0,
-144.0, -307.0, -395.0,
-118.0, -349.0, -405.0,
-139.0, -339.0, -435.0,
-160.0, -329.0, -368.0,
-168.0, -346.0, -361.0,
-177.0, -360.0, -361.0,
-157.0, -322.0, -257.0,
-147.0, -322.0, -227.0,
-128.0, -344.0, -315.0,
-142.0, -382.0, -408.0,
-139.0, -361.0, -420.0,
-144.0, -350.0, -280.0,
-171.0, -390.0, -332.0,
-186.0, -378.0, -326.0,
-191.0, -354.0, -381.0,
-93.0, -349.0, -405.0,
-86.0, -344.0, -376.0,
-137.0, -327.0, -337.0,
-150.0, -267.0, -333.0,
-134.0, -297.0, -326.0,
-107.0, -314.0, -265.0,
-132.0, -323.0, -345.0,
-137.0, -347.0, -381.0,
-154.0, -370.0, -316.0,
-155.0, -328.0, -291.0,
-156.0, -344.0, -368.0,
-139.0, -371.0, -349.0,
-149.0, -365.0, -323.0,
-120.0, -382.0, -426.0,
-181.0, -319.0, -266.0,
-144.0, -358.0, -309.0,
-136.0, -365.0, -369.0,
-140.0, -357.0, -324.0,
-155.0, -380.0, -367.0,
-162.0, -354.0, -381.0,
-142.0, -330.0, -413.0,
-127.0, -344.0, -376.0,
-179.0, -288.0, -295.0,
-132.0, -346.0, -367.0,
-157.0, -352.0, -458.0,
-152.0, -369.0, -454.0,
-150.0, -364.0, -440.0,
-180.0, -357.0, -386.0,
-186.0, -342.0, -324.0,
-169.0, -355.0, -316.0,
-154.0, -350.0, -380.0,
-137.0, -366.0, -419.0,
-148.0, -372.0, -397.0,
-147.0, -343.0, -333.0,
-154.0, -317.0, -251.0,
-169.0, -321.0, -258.0,
-129.0, -353.0, -299.0,
-116.0, -339.0, -401.0,
-104.0, -349.0, -313.0,
-157.0, -342.0, -308.0,
-164.0, -359.0, -420.0,
-152.0, -374.0, -364.0,
-161.0, -364.0, -309.0,
-173.0, -345.0, -345.0,
-143.0, -322.0, -302.0,
-146.0, -349.0, -324.0,
-148.0, -321.0, -301.0,
