-131.0, -295.0, -35.0,
-174.0, -334.0, -274.0,
-125.0, -381.0, -472.0,
-110.0, -383.0, -322.0,
-153.0, -373.0, -678.0,
-139.0, -346.0, -125.0,
-138.0, -339.0, -329.0,
-178.0, -325.0, -535.0,
-130.0, -292.0, -73.0,
-59.0, -528.0, -733.0,
-139.0, -466.0, -387.0,
-174.0, -319.0, -40.0,
-171.0, -332.0, -353.0,
-119.0, -391.0, -639.0,
-119.0, -298.0, -64.0,
-122.0, -411.0, -550.0,
-138.0, -331.0, -501.0,
-181.0, -306.0, -42.0,
-237.0, -185.0, -257.0,
-95.0, -307.0, -398.0,
-55.0, -398.0, -313.0,
-81.0, -469.0, -514.0,
-179.0, -327.0, -219.0,
-158.0, -349.0, -270.0,
-157.0, -393.0, -620.0,
-150.0, -325.0, -106.0,
-132.0, -337.0, -595.0,
-130.0, -344.0, -165.0,
-177.0, -298.0, -101.0,
-41.0, -451.0, -601.0,
-118.0, -379.0, -394.0,
-96.0, -380.0, -315.0,
-117.0, -433.0, -492.0,
-194.0, -354.0, -306.0,
-145.0, -355.0, -227.0,
-153.0, -314.0, -473.0,
-133.0, -359.0, -389.0,
-173.0, -284.0, -171.0,
-47.0, -479.0, -602.0,
-105.0, -397.0, -379.0,
-170.0, -326.0, -245.0,
-117.0, -329.0, -583.0,
-176.0, -319.0, -178.0,
-184.0, -306.0, -83.0,
-160.0, -329.0, -389.0,
-89.0, -423.0, -352.0,
-77.0, -419.0, -525.0,
-187.0, -345.0, -301.0,
-197.0, -318.0, -106.0,
-116.0, -445.0, -724.0,
-160.0, -335.0, -155.0,
122.0, -456.0, -814.0,
-97.0, -377.0, -397.0,
-216.0, -212.0, -75.0,
-168.0, -210.0, -586.0,
-121.0, -333.0, -336.0,
-129.0, -387.0, -341.0,
-111.0, -354.0, -495.0,
-148.0, -382.0, -340.0,
-192.0, -334.0, -199.0,
-151.0, -335.0, -400.0,
-101.0, -347.0, -234.0,
-156.0, -316.0, -410.0,
-145.0, -361.0, -311.0,
-171.0, -319.0, -368.0,
-186.0, -288.0, -161.0,
-118.0, -407.0, -555.0,
-147.0, -336.0, -190.0,
-166.0, -290.0, -414.0,
-105.0, -389.0, -333.0,
-148.0, -371.0, -492.0,
-149.0, -295.0, -175.0,
-97.0, -374.0, -463.0,
-126.0, -355.0, -448.0,
-144.0, -313.0, -207.0,
-172.0, -312.0, -280.0,
-111.0, -380.0, -517.0,
-103.0, -432.0, -289.0,
-194.0, -288.0, -251.0,
-122.0, -360.0, -457.0,
-144.0, -345.0, -307.0,
-146.0, -315.0, -355.0,
-145.0, -344.0, -150.0,
-180.0, -302.0, -216.0,
-143.0, -329.0, -504.0,
-133.0, -334.0, -357.0,
-115.0, -364.0, -297.0,
-80.0, -459.0, -508.0,
-172.0, -358.0, -308.0,
-146.0, -329.0, -418.0,
-159.0, -294.0, -186.0,
-70.0, -424.0, -443.0,
-105.0, -349.0, -516.0,
-141.0, -285.0, -84.0,
-120.0, -404.0, -598.0,
-133.0, -357.0, -220.0,
-176.0, -354.0, -377.0,
-171.0, -355.0, -446.0,
-144.0, -317.0, -250.0,
-135.0, -340.0, -220.0,
-122.0, -335.0, -600.0,
-127.0, -359.0, -236.0,
-189.0, -327.0, -361.0,
-159.0, -325.0, -304.0,
-174.0, -286.0, -215.0,
-89.0, -408.0, -490.0,
-166.0, -301.0, -286.0,
-121.0, -356.0, -374.0,
-97.0, -424.0, -376.0,
-186.0, -327.0, -382.0,
-149.0, -307.0, -164.0,
-152.0, -308.0, -372.0,
-104.0, -355.0, -487.0,
-128.0, -321.0, -267.0,
-89.0, -426.0, -398.0,
-174.0, -344.0, -398.0,
-163.0, -306.0, -83.0,
-128.0, -445.0, -602.0,
-159.0, -322.0, -167.0,
-137.0, -357.0, -415.0,
-94.0, -431.0, -454.0,
-155.0, -326.0, -158.0,
-97.0, -389.0, -590.0,
-157.0, -333.0, -169.0,
-112.0, -439.0, -384.0,
-133.0, -340.0, -417.0,
-112.0, -403.0, -540.0,
-147.0, -325.0, -87.0,
-196.0, -281.0, -374.0,
-163.0, -319.0, -400.0,
-146.0, -305.0, -300.0,
-65.0, -424.0, -430.0,
-172.0, -323.0, -371.0,
-145.0, -313.0, -252.0,
-93.0, -420.0, -670.0,
-171.0, -340.0, -224.0,
-168.0, -318.0, -91.0,
-134.0, -329.0, -681.0,
-126.0, -308.0, -215.0,
-153.0, -322.0, -147.0,
-109.0, -394.0, -679.0,
-114.0, -380.0, -199.0,
-173.0, -332.0, -241.0,
-161.0, -283.0, -399.0,
-125.0, -332.0, -385.0,
-124.0, -346.0, -346.0,
-115.0, -348.0, -547.0,
-149.0, -359.0, -153.0,
-189.0, -284.0, -103.0,
-165.0, -316.0, -582.0,
-76.0, -386.0, -351.0,
-98.0, -406.0, -443.0,
-165.0, -320.0, -227.0,
-147.0, -326.0, -477.0,
-111.0, -365.0, -430.0,
-160.0, -322.0, -195.0,
-113.0, -385.0, -292.0,
-169.0, -352.0, -714.0,
-135.0, -308.0, -55.0,
-190.0, -309.0, -112.0,
-221.0, -229.0, -318.0,
-104.0, -297.0, -464.0,
-100.0, -318.0, -222.0,
-105.0, -475.0, -536.0,
-191.0, -357.0, -233.0,
-181.0, -316.0, -300.0,
-161.0, -359.0, -503.0,
-149.0, -327.0, -136.0,
-84.0, -425.0, -581.0,
-145.0, -342.0, -330.0,
-148.0, -301.0, -77.0,
-109.0, -380.0, -552.0,
-156.0, -321.0, -169.0,
-137.0, -325.0, -411.0,
-101.0, -436.0, -408.0,
-175.0, -374.0, -367.0,
-154.0, -305.0, -310.0,
-154.0, -341.0, -366.0,
-133.0, -374.0, -413.0,
-220.0, -286.0, -358.0,
-130.0, -309.0, -67.0,
-67.0, -513.0, -649.0,
-160.0, -305.0, -409.0,
-135.0, -286.0, -81.0,
-164.0, -397.0, -653.0,
-150.0, -324.0, -224.0,
-171.0, -331.0, -82.0,
-79.0, -495.0, -687.0,
-90.0, -448.0, -368.0,
-188.0, -318.0, -357.0,
-141.0, -335.0, -311.0,
-106.0, -403.0, -414.0,
-171.0, -307.0, -135.0,
-99.0, -426.0, -624.0,
-106.0, -438.0, -386.0,
-163.0, -354.0, -288.0,
-167.0, -318.0, -149.0,
-128.0, -374.0, -623.0,
-162.0, -274.0, -252.0,
-117.0, -324.0, -353.0,
-133.0, -371.0, -430.0,
-166.0, -332.0, -136.0,
-95.0, -401.0, -609.0,
-152.0, -358.0, -277.0,
-134.0, -413.0, -369.0,
-179.0, -326.0, -169.0,
-153.0, -341.0, -485.0,
-116.0, -369.0, -398.0,
-90.0, -433.0, -512.0,
-148.0, -362.0, -300.0,
-185.0, -287.0, -97.0,
-213.0, -213.0, -572.0,
-130.0, -285.0, -258.0,
-124.0, -289.0, -217.0,
-100.0, -390.0, -535.0,
-173.0, -353.0, -123.0,
-194.0, -348.0, -489.0,
-218.0, -260.0, -152.0,
-76.0, -372.0, -505.0,
-131.0, -340.0, -259.0,
-125.0, -353.0, -354.0,
-149.0, -331.0, -450.0,
-153.0, -353.0, -193.0,
-118.0, -366.0, -450.0,
-149.0, -343.0, -308.0,
-136.0, -341.0, -362.0,
-111.0, -380.0, -366.0,
-153.0, -322.0, -216.0,
-194.0, -303.0, -431.0,
-131.0, -333.0, -235.0,
-93.0, -415.0, -481.0,
-130.0, -337.0, -335.0,
-138.0, -338.0, -299.0,
-126.0, -348.0, -487.0,
-145.0, -309.0, -115.0,
-146.0, -336.0, -655.0,
-134.0, -327.0, -156.0,
-133.0, -355.0, -425.0,
-158.0, -324.0, -254.0,
-114.0, -367.0, -517.0,
-165.0, -290.0, -294.0,
-127.0, -344.0, -234.0,
-150.0, -370.0, -399.0,
-142.0, -361.0, -408.0,
-121.0, -342.0, -193.0,
-119.0, -434.0, -689.0,
-164.0, -348.0, -212.0,
-102.0, -394.0, -408.0,
-182.0, -326.0, -323.0,
-172.0, -280.0, -244.0,
-96.0, -353.0, -494.0,
-115.0, -353.0, -387.0,
-166.0, -288.0, -222.0,
-93.0, -404.0, -311.0,
-220.0, -323.0, -499.0,
-130.0, -283.0, -255.0,
-119.0, -394.0, -518.0,
-153.0, -321.0, -98.0,
-177.0, -266.0, -553.0,
-129.0, -312.0, -158.0,
-91.0, -427.0, -504.0,
-142.0, -337.0, -293.0,
-127.0, -376.0, -329.0,
-132.0, -383.0, -471.0,
-170.0, -314.0, -82.0,
-139.0, -417.0, -646.0,
-151.0, -329.0, -139.0,
-100.0, -415.0, -449.0,
-187.0, -292.0, -330.0,
-170.0, -282.0, -89.0,
-46.0, -450.0, -487.0,
-195.0, -284.0, -490.0,
-43.0, -405.0, -382.0,
-222.0, -330.0, -342.0,
-200.0, -298.0, -185.0,
-158.0, -331.0, -323.0,
-118.0, -389.0, -516.0,
-141.0, -357.0, -291.0,
-122.0, -380.0, -460.0,
-157.0, -321.0, -124.0,
-142.0, -335.0, -491.0,
-160.0, -309.0, -163.0,
-78.0, -480.0, -611.0,
-165.0, -345.0, -251.0,
-159.0, -308.0, -230.0,
-140.0, -379.0, -435.0,
-129.0, -345.0, -324.0,
-126.0, -337.0, -400.0,
-122.0, -387.0, -381.0,
-127.0, -355.0, -425.0,
-94.0, -402.0, -434.0,
-166.0, -311.0, -253.0,
-169.0, -248.0, -325.0,
-142.0, -345.0, -508.0,
-144.0, -299.0, -42.0,
-147.0, -362.0, -427.0,
-161.0, -317.0, -382.0,
-101.0, -384.0, -453.0,
-159.0, -334.0, -307.0,
-159.0, -310.0, -116.0,
-142.0, -362.0, -486.0,
-156.0, -327.0, -357.0,
-110.0, -361.0, -412.0,
-127.0, -350.0, -239.0,
-121.0, -374.0, -498.0,
-161.0, -297.0, -195.0,
-118.0, -380.0, -491.0,
-121.0, -359.0, -285.0,
-114.0, -360.0, -448.0,
-136.0, -332.0, -346.0,
-159.0, -327.0, -329.0,
-153.0, -315.0, -151.0,
-114.0, -402.0, -631.0,
-136.0, -351.0, -232.0,
-134.0, -315.0, -205.0,
-144.0, -348.0, -538.0,
-166.0, -323.0, -186.0,
-89.0, -445.0, -531.0,
-172.0, -337.0, -206.0,
-145.0, -332.0, -462.0,
-150.0, -339.0, -199.0,
-155.0, -338.0, -425.0,
-112.0, -361.0, -326.0,
-110.0, -377.0, -430.0,
-150.0, -339.0, -265.0,
-149.0, -315.0, -326.0,
-169.0, -314.0, -409.0,
-148.0, -311.0, -97.0,
-129.0, -431.0, -611.0,
-144.0, -338.0, -173.0,
-172.0, -335.0, -382.0,
-145.0, -333.0, -303.0,
-107.0, -398.0, -418.0,
-149.0, -381.0, -432.0,
-151.0, -330.0, -248.0,
-169.0, -322.0, -166.0,
-94.0, -394.0, -623.0,
-146.0, -261.0, -212.0,
-124.0, -315.0, -324.0,
-109.0, -381.0, -482.0,
-145.0, -343.0, -265.0,
-159.0, -362.0, -488.0,
-142.0, -317.0, -323.0,
-116.0, -371.0, -329.0,
-143.0, -302.0, -286.0,
-167.0, -282.0, -313.0,
-133.0, -338.0, -425.0,
-121.0, -352.0, -362.0,
-134.0, -351.0, -420.0,
-170.0, -309.0, -101.0,
-134.0, -394.0, -563.0,
-142.0, -318.0, -275.0,
-107.0, -378.0, -150.0,
-174.0, -380.0, -515.0,
-109.0, -383.0, -258.0,
-89.0, -438.0, -510.0,
-150.0, -364.0, -386.0,
-158.0, -340.0, -224.0,
-87.0, -429.0, -489.0,
-170.0, -306.0, -324.0,
-159.0, -291.0, -242.0,
-109.0, -362.0, -428.0,
-79.0, -426.0, -563.0,
-185.0, -280.0, -193.0,
-164.0, -281.0, -170.0,
-128.0, -406.0, -674.0,
-99.0, -357.0, -253.0,
-117.0, -397.0, -461.0,
-179.0, -332.0, -215.0,
-88.0, -472.0, -570.0,
-166.0, -345.0, -317.0,
-124.0, -384.0, -248.0,
-166.0, -350.0, -512.0,
-136.0, -291.0, -107.0,
-105.0, -355.0, -664.0,
-138.0, -321.0, -198.0,
-189.0, -305.0, -98.0,
-181.0, -309.0, -552.0,
-106.0, -347.0, -293.0,
-127.0, -349.0, -439.0,
-120.0, -356.0, -309.0,
-157.0, -364.0, -285.0,
-139.0, -370.0, -375.0,
-149.0, -339.0, -359.0,
-224.0, -132.0, -304.0,
-63.0, -376.0, -384.0,
-140.0, -378.0, -291.0,
-118.0, -390.0, -354.0,
-125.0, -425.0, -322.0,
-161.0, -343.0, -453.0,
-146.0, -317.0, -236.0,
-120.0, -381.0, -378.0,
-161.0, -352.0, -308.0,
-159.0, -408.0, -432.0,
-173.0, -346.0, -256.0,
-150.0, -369.0, -451.0,
-146.0, -337.0, -135.0,
-62.0, -500.0, -659.0,
-177.0, -303.0, -272.0,
-159.0, -320.0, -123.0,
-114.0, -405.0, -572.0,
-103.0, -349.0, -310.0,
-105.0, -407.0, -608.0,
-156.0, -356.0, -122.0,
-116.0, -342.0, -347.0,
-185.0, -307.0, -468.0,
-82.0, -318.0, -315.0,
-149.0, -367.0, -568.0,
-114.0, -354.0, -172.0,
-133.0, -374.0, -582.0,
-165.0, -299.0, -136.0,
-167.0, -326.0, -511.0,
-140.0, -302.0, -137.0,
-170.0, -306.0, -255.0,
-103.0, -333.0, -607.0,
-123.0, -341.0, -91.0,
-28.0, -614.0, -613.0,
-189.0, -324.0, -293.0,
-132.0, -329.0, -94.0,
-159.0, -340.0, -596.0,
-128.0, -351.0, -317.0,
-144.0, -337.0, -91.0,
-164.0, -369.0, -552.0,
-114.0, -363.0, -392.0,
-139.0, -360.0, -313.0,
-109.0, -389.0, -365.0,
-179.0, -308.0, -240.0,
-127.0, -339.0, -521.0,
-130.0, -324.0, -192.0,
-150.0, -340.0, -426.0,
-137.0, -342.0, -259.0,
-153.0, -365.0, -634.0,
-124.0, -337.0, -67.0,
-187.0, -444.0, -468.0,
-119.0, -335.0, -375.0,
-134.0, -308.0, -357.0,
-105.0, -430.0, -417.0,
-153.0, -367.0, -299.0,
-174.0, -311.0, -238.0,
-143.0, -355.0, -519.0,
-146.0, -332.0, -134.0,
-80.0, -459.0, -577.0,
-164.0, -311.0, -136.0,
-130.0, -395.0, -387.0,
-138.0, -386.0, -497.0,
-152.0, -379.0, -393.0,
-141.0, -329.0, -208.0,
-162.0, -346.0, -510.0,
-151.0, -322.0, -163.0,
-117.0, -407.0, -530.0,
-112.0, -375.0, -403.0,
-141.0, -355.0, -179.0,
-181.0, -286.0, -421.0,
-110.0, -385.0, -380.0,
-131.0, -368.0, -250.0,
-131.0, -293.0, -428.0,
-133.0, -327.0, -303.0,
-126.0, -359.0, -447.0,
-98.0, -407.0, -422.0,
-150.0, -392.0, -297.0,
-152.0, -386.0, -399.0,
-140.0, -382.0, -313.0,
-160.0, -335.0, -364.0,
-90.0, -376.0, -507.0,
-150.0, -305.0, -277.0,
-162.0, -312.0, -93.0,
-155.0, -378.0, -610.0,
-200.0, -350.0, -306.0,
-125.0, -320.0, -251.0,
-178.0, -304.0, -321.0,
-148.0, -342.0, -363.0,
-140.0, -344.0, -433.0,
-140.0, -371.0, -172.0,
-152.0, -419.0, -451.0,
-197.0, -267.0, -322.0,
-141.0, -307.0, -152.0,
-147.0, -315.0, -427.0,
-147.0, -343.0, -424.0,
-17.0, -499.0, -432.0,
-198.0, -330.0, -266.0,
-181.0, -263.0, -313.0,
-140.0, -333.0, -311.0,
-113.0, -345.0, -508.0,
-86.0, -389.0, -305.0,
-166.0, -329.0, -252.0,
-146.0, -336.0, -407.0,
-179.0, -302.0, -236.0,
-115.0, -383.0, -565.0,
-136.0, -346.0, -149.0,
-147.0, -348.0, -240.0,
-124.0, -390.0, -615.0,
-146.0, -338.0, -374.0,
-156.0, -336.0, -257.0,
-119.0, -401.0, -451.0,
-181.0, -311.0, -198.0,
-72.0, -405.0, -316.0,
-216.0, -291.0, -431.0,
-57.0, -347.0, -484.0,
-112.0, -374.0, -197.0,
-153.0, -390.0, -402.0,
-149.0, -361.0, -443.0,
-108.0, -406.0, -371.0,
-157.0, -330.0, -113.0,
-154.0, -337.0, -547.0,
-111.0, -364.0, -339.0,
-156.0, -350.0, -325.0,
-191.0, -302.0, -183.0,
-163.0, -328.0, -390.0,
-149.0, -319.0, -326.0,
-121.0, -395.0, -436.0,
-141.0, -341.0, -352.0,
-111.0, -386.0, -253.0,
-182.0, -372.0, -423.0,
-152.0, -316.0, -284.0,
-143.0, -378.0, -373.0,
-185.0, -328.0, -262.0,
-144.0, -362.0, -308.0,
-70.0, -422.0, -368.0,
-148.0, -376.0, -595.0,
-142.0, -322.0, -146.0,
-131.0, -390.0, -561.0,
-170.0, -343.0, -169.0,
-114.0, -431.0, -421.0,
-121.0, -386.0, -446.0,
-127.0, -393.0, -367.0,
-172.0, -313.0, -240.0,
-161.0, -309.0, -278.0,
-146.0, -386.0, -509.0,
-135.0, -359.0, -177.0,
-135.0, -344.0, -458.0,
-121.0, -397.0, -319.0,
-165.0, -351.0, -385.0,
-142.0, -359.0, -260.0,
-174.0, -335.0, -434.0,
-124.0, -370.0, -324.0,
-142.0, -366.0, -393.0,
-124.0, -368.0, -381.0,
-120.0, -361.0, -333.0,
-113.0, -394.0, -471.0,
-178.0, -299.0, -174.0,
-120.0, -347.0, -567.0,
-148.0, -353.0, -194.0,
-164.0, -324.0, -377.0,
-109.0, -364.0, -334.0,
-197.0, -285.0, -203.0,
-120.0, -324.0, -509.0,
-140.0, -345.0, -115.0,
-133.0, -411.0, -586.0,
-116.0, -456.0, -329.0,
-184.0, -331.0, -274.0,
-141.0, -363.0, -244.0,
-132.0, -368.0, -567.0,
-132.0, -349.0, -248.0,
-128.0, -339.0, -345.0,
-165.0, -327.0, -330.0,
-132.0, -346.0, -236.0,
-152.0, -340.0, -460.0,
-74.0, -458.0, -423.0,
-191.0, -330.0, -516.0,
-140.0, -301.0, -45.0,
-200.0, -311.0, -151.0,
-173.0, -290.0, -598.0,
-120.0, -341.0, -200.0,
-89.0, -447.0, -686.0,
-106.0, -407.0, -213.0,
-200.0, -342.0, -310.0,
-169.0, -288.0, -140.0,
-153.0, -292.0, -540.0,
-107.0, -332.0, -353.0,
-98.0, -430.0, -353.0,
-154.0, -364.0, -346.0,
-187.0, -323.0, -198.0,
-122.0, -392.0, -588.0,
-114.0, -341.0, -293.0,
-138.0, -354.0, -254.0,
-141.0, -360.0, -359.0,
-128.0, -383.0, -412.0,
-132.0, -365.0, -298.0,
-137.0, -368.0, -413.0,
-138.0, -387.0, -363.0,
-220.0, -289.0, -169.0,
-157.0, -344.0, -407.0,
-139.0, -331.0, -343.0,
-126.0, -345.0, -342.0,
-144.0, -339.0, -348.0,
-181.0, -302.0, -109.0,
-70.0, -457.0, -577.0,
-134.0, -386.0, -361.0,
-125.0, -354.0, -418.0,
-115.0, -417.0, -500.0,
-191.0, -314.0, -185.0,
-171.0, -291.0, -332.0,
-110.0, -354.0, -396.0,
-81.0, -430.0, -552.0,
-148.0, -344.0, -291.0,
-178.0, -268.0, -88.0,
-22.0, -455.0, -690.0,
-207.0, -287.0, -322.0,
-103.0, -333.0, -368.0,
-146.0, -377.0, -347.0,
-163.0, -353.0, -363.0,
-186.0, -327.0, -162.0,
-129.0, -395.0, -674.0,
-123.0, -343.0, -123.0,
-74.0, -456.0, -280.0,
-219.0, -303.0, -396.0,
-149.0, -304.0, -207.0,
-54.0, -458.0, -776.0,
-133.0, -369.0, -219.0,
-181.0, -305.0, -58.0,
-182.0, -336.0, -488.0,
-123.0, -344.0, -452.0,
-102.0, -320.0, -434.0,
-137.0, -353.0, -294.0,
-176.0, -307.0, -116.0,
-184.0, -314.0, -368.0,
-142.0, -356.0, -623.0,
-103.0, -335.0, -59.0,
-109.0, -399.0, -527.0,
-149.0, -364.0, -334.0,
-197.0, -279.0, -81.0,
-101.0, -396.0, -652.0,
-163.0, -308.0, -185.0,
-96.0, -370.0, -517.0,
-145.0, -356.0, -330.0,
-182.0, -295.0, -105.0,
-119.0, -310.0, -651.0,
-102.0, -352.0, -225.0,
-135.0, -389.0, -216.0,
-164.0, -308.0, -554.0,
-83.0, -406.0, -271.0,
-151.0, -356.0, -437.0,
-162.0, -320.0, -261.0,
-147.0, -345.0, -395.0,
-128.0, -335.0, -309.0,
-153.0, -336.0, -392.0,
-128.0, -295.0, -312.0,
-109.0, -357.0, -354.0,
-116.0, -370.0, -533.0,
-108.0, -383.0, -269.0,
-204.0, -317.0, -106.0,
-80.0, -478.0, -641.0,
-167.0, -327.0, -367.0,
-171.0, -255.0, -209.0,
-151.0, -323.0, -477.0,
-133.0, -364.0, -272.0,
-146.0, -345.0, -439.0,
-148.0, -315.0, -254.0,
-88.0, -397.0, -343.0,
-168.0, -308.0, -512.0,
-149.0, -291.0, -98.0,
-84.0, -502.0, -786.0,
-182.0, -326.0, -200.0,
-163.0, -282.0, 0.0,
-178.0, -354.0, -546.0,
-167.0, -290.0, -266.0,
-108.0, -383.0, -532.0,
-132.0, -346.0, -125.0,
-179.0, -353.0, -163.0,
-177.0, -334.0, -578.0,
-124.0, -314.0, -273.0,
-103.0, -392.0, -390.0,
-183.0, -307.0, -312.0,
-153.0, -294.0, -99.0,
-155.0, -342.0, -666.0,
-132.0, -328.0, -191.0,
-114.0, -373.0, -153.0,
-100.0, -437.0, -719.0,
-150.0, -323.0, -107.0,
-158.0, -391.0, -216.0,
-126.0, -399.0, -692.0,
-127.0, -339.0, -102.0,
-128.0, -440.0, -259.0,
-160.0, -392.0, -674.0,
-130.0, -333.0, -88.0,
-98.0, -388.0, -382.0,
-165.0, -316.0, -615.0,
-50.0, -387.0, -281.0,
-167.0, -305.0, -293.0,
-106.0, -362.0, -491.0,
-178.0, -322.0, -158.0,
-107.0, -311.0, -360.0,
-147.0, -345.0, -657.0,
-130.0, -309.0, -79.0,
-115.0, -362.0, -556.0,
-168.0, -297.0, -293.0,
-131.0, -321.0, -193.0,
-114.0, -429.0, -586.0,
-117.0, -395.0, -444.0,
-162.0, -302.0, -206.0,
-173.0, -273.0, -299.0,
-180.0, -308.0, -458.0,
-129.0, -325.0, -205.0,
-138.0, -435.0, -732.0,
-190.0, -339.0, -204.0,
-175.0, -283.0, -49.0,
-171.0, -309.0, -199.0,
-142.0, -292.0, -549.0,
-76.0, -361.0, -530.0,
-122.0, -387.0, -239.0,
-169.0, -367.0, -321.0,
-210.0, -292.0, -222.0,
-124.0, -340.0, -593.0,
-124.0, -346.0, -296.0,
-144.0, -315.0, -181.0,
-114.0, -371.0, -540.0,
-165.0, -305.0, -191.0,
-116.0, -386.0, -585.0,
-176.0, -284.0, -191.0,
-164.0, -308.0, -188.0,
-94.0, -387.0, -574.0,
-168.0, -267.0, -186.0,
-109.0, -386.0, -538.0,
-151.0, -329.0, -204.0,
-102.0, -434.0, -360.0,
-164.0, -400.0, -453.0,
-130.0, -355.0, -427.0,
-104.0, -395.0, -306.0,
-145.0, -369.0, -255.0,
-156.0, -253.0, -369.0,
-152.0, -291.0, -373.0,
-97.0, -389.0, -353.0,
-163.0, -331.0, -353.0,
-121.0, -318.0, -407.0,
-139.0, -322.0, -282.0,
-116.0, -358.0, -451.0,
-126.0, -352.0, -426.0,
-160.0, -319.0, -223.0,
-153.0, -313.0, -239.0,
-141.0, -324.0, -560.0,
-115.0, -403.0, -329.0,
-161.0, -351.0, -388.0,
-122.0, -394.0, -228.0,
-175.0, -359.0, -380.0,
-123.0, -358.0, -345.0,
-175.0, -280.0, -341.0,
-108.0, -378.0, -393.0,
-156.0, -348.0, -322.0,
-149.0, -307.0, -221.0,
-152.0, -332.0, -440.0,
-136.0, -321.0, -352.0,
-157.0, -341.0, -297.0,
-130.0, -349.0, -340.0,
-143.0, -363.0, -397.0,
-177.0, -327.0, -207.0,
-150.0, -377.0, -373.0,
-105.0, -395.0, -543.0,
-163.0, -326.0, -92.0,
-194.0, -269.0, -289.0,
-172.0, -294.0, -418.0,
-144.0, -340.0, -159.0,
-84.0, -463.0, -565.0,
-154.0, -322.0, -169.0,
-102.0, -395.0, -583.0,
-152.0, -328.0, -298.0,
-172.0, -308.0, -81.0,
-106.0, -433.0, -641.0,
-142.0, -332.0, -230.0,
-107.0, -357.0, -471.0,
-160.0, -342.0, -346.0,
-164.0, -307.0, -112.0,
-68.0, -479.0, -585.0,
-137.0, -378.0, -565.0,
-109.0, -397.0, -204.0,
-158.0, -390.0, -364.0,
-162.0, -333.0, -333.0,
-103.0, -380.0, -521.0,
-169.0, -313.0, -286.0,
-118.0, -387.0, -218.0,
-153.0, -363.0, -546.0,
-137.0, -336.0, -211.0,
-125.0, -362.0, -393.0,
-127.0, -355.0, -481.0,
-136.0, -345.0, -260.0,
-166.0, -316.0, -281.0,
-161.0, -312.0, -341.0,
-130.0, -348.0, -414.0,
-45.0, -447.0, -417.0,
-164.0, -334.0, -349.0,
-163.0, -354.0, -309.0,
-135.0, -403.0, -419.0,
-152.0, -368.0, -327.0,
-125.0, -375.0, -367.0,
-138.0, -366.0, -511.0,
-155.0, -331.0, -129.0,
-90.0, -390.0, -437.0,
-146.0, -377.0, -544.0,
-179.0, -300.0, -192.0,
-149.0, -340.0, -241.0,
-159.0, -337.0, -511.0,
-140.0, -323.0, -154.0,
-164.0, -389.0, -547.0,
-133.0, -325.0, -189.0,
-161.0, -315.0, -110.0,
-125.0, -356.0, -686.0,
-134.0, -317.0, -264.0,
-149.0, -341.0, -320.0,
-160.0, -343.0, -441.0,
-155.0, -322.0, -107.0,
-168.0, -325.0, -466.0,
-126.0, -334.0, -336.0,
-86.0, -410.0, -412.0,
-159.0, -328.0, -228.0,
-112.0, -350.0, -461.0,
-164.0, -317.0, -255.0,
-128.0, -315.0, -378.0,
-132.0, -353.0, -403.0,
-205.0, -284.0, -297.0,
-84.0, -396.0, -310.0,
-144.0, -353.0, -410.0,
-139.0, -319.0, -328.0,
-168.0, -322.0, -259.0,
-96.0, -399.0, -396.0,
-123.0, -377.0, -422.0,
-127.0, -377.0, -282.0,
-147.0, -372.0, -303.0,
-172.0, -335.0, -384.0,
-153.0, -322.0, -202.0,
-97.0, -406.0, -660.0,
-147.0, -331.0, -257.0,
-154.0, -311.0, -63.0,
-73.0, -501.0, -777.0,
-161.0, -300.0, -263.0,
-140.0, -340.0, -114.0,
-131.0, -400.0, -600.0,
-114.0, -365.0, -253.0,
-125.0, -383.0, -391.0,
-164.0, -314.0, -262.0,
-163.0, -295.0, -299.0,
-142.0, -329.0, -446.0,
-135.0, -321.0, -244.0,
-136.0, -333.0, -355.0,
-177.0, -304.0, -277.0,
-159.0, -317.0, -320.0,
-172.0, -308.0, -325.0,
-86.0, -414.0, -294.0,
-128.0, -395.0, -501.0,
-181.0, -281.0, -248.0,
-134.0, -357.0, -343.0,
-164.0, -351.0, -374.0,
-147.0, -362.0, -381.0,
-122.0, -373.0, -331.0,
-130.0, -414.0, -359.0,
-152.0, -360.0, -327.0,
-151.0, -327.0, -355.0,
-125.0, -318.0, -392.0,
-132.0, -385.0, -281.0,
-164.0, -338.0, -360.0,
-128.0, -368.0, -319.0,
-118.0, -384.0, -378.0,
-136.0, -366.0, -485.0,
-145.0, -345.0, -229.0,
-117.0, -398.0, -598.0,
-160.0, -333.0, -292.0,
-175.0, -282.0, -91.0,
-158.0, -308.0, -443.0,
-115.0, -315.0, -377.0,
-84.0, -400.0, -304.0,
-142.0, -376.0, -479.0,
-162.0, -327.0, -115.0,
-114.0, -392.0, -597.0,
-185.0, -288.0, -255.0,
-136.0, -320.0, -364.0,
-123.0, -377.0, -356.0,
-165.0, -347.0, -330.0,
-136.0, -325.0, -351.0,
-122.0, -396.0, -402.0,
-139.0, -379.0, -402.0,
-152.0, -331.0, -81.0,
-65.0, -530.0, -621.0,
-142.0, -366.0, -330.0,
-64.0, -346.0, -503.0,
-119.0, -352.0, -234.0,
-212.0, -216.0, -120.0,
-104.0, -368.0, -569.0,
