-147.0, -344.0, -366.0,
-132.0, -343.0, -368.0,
-129.0, -345.0, -365.0,
-119.0, -346.0, -367.0,
-112.0, -344.0, -381.0,
-114.0, -346.0, -380.0,
-110.0, -350.0, -383.0,
-104.0, -350.0, -383.0,
-113.0, -355.0, -391.0,
-111.0, -350.0, -384.0,
-115.0, -347.0, -391.0,
-111.0, -361.0, -392.0,
-125.0, -353.0, -373.0,
-132.0, -348.0, -368.0,
-127.0, -348.0, -371.0,
-130.0, -348.0, -370.0,
-136.0, -349.0, -357.0,
-142.0, -354.0, -359.0,
-142.0, -352.0, -350.0,
-147.0, -352.0, -348.0,
-154.0, -359.0, -348.0,
-153.0, -358.0, -332.0,
-159.0, -362.0, -330.0,
-169.0, -358.0, -325.0,
-160.0, -355.0, -327.0,
-158.0, -354.0, -327.0,
-150.0, -353.0, -318.0,
-148.0, -350.0, -327.0,
-166.0, -347.0, -331.0,
-156.0, -346.0, -325.0,
-157.0, -343.0, -325.0,
-154.0, -340.0, -329.0,
-144.0, -343.0, -319.0,
-144.0, -335.0, -331.0,
-142.0, -341.0, -331.0,
-137.0, -338.0, -335.0,
-132.0, -338.0, -339.0,
-136.0, -344.0, -352.0,
-130.0, -344.0, -345.0,
-124.0, -340.0, -350.0,
-130.0, -348.0, -361.0,
-135.0, -347.0, -361.0,
-127.0, -341.0, -362.0,
-134.0, -353.0, -369.0,
-133.0, -358.0, -376.0,
-134.0, -345.0, -352.0,
-145.0, -345.0, -367.0,
-138.0, -348.0, -345.0,
-131.0, -343.0, -345.0,
-145.0, -360.0, -358.0,
-138.0, -346.0, -343.0,
-153.0, -357.0, -350.0,
-148.0, -351.0, -332.0,
-155.0, -351.0, -338.0,
-152.0, -355.0, -344.0,
-143.0, -356.0, -354.0,
-152.0, -358.0, -359.0,
-150.0, -358.0, -352.0,
-150.0, -365.0, -336.0,
-144.0, -357.0, -340.0,
-145.0, -355.0, -344.0,
-141.0, -355.0, -344.0,
-132.0, -353.0, -347.0,
-145.0, -343.0, -336.0,
-136.0, -339.0, -349.0,
-148.0, -350.0, -353.0,
-136.0, -339.0, -335.0,
-138.0, -336.0, -328.0,
-133.0, -339.0, -352.0,
-132.0, -349.0, -396.0,
-128.0, -352.0, -412.0,
-133.0, -359.0, -428.0,
-139.0, -352.0, -408.0,
-132.0, -353.0, -405.0,
-133.0, -358.0, -407.0,
-132.0, -349.0, -400.0,
-137.0, -342.0, -373.0,
-134.0, -341.0, -366.0,
-133.0, -343.0, -359.0,
-131.0, -342.0, -350.0,
-135.0, -341.0, -331.0,
-133.0, -343.0, -325.0,
-141.0, -343.0, -306.0,
-141.0, -342.0, -299.0,
-144.0, -355.0, -324.0,
-133.0, -347.0, -310.0,
-139.0, -355.0, -317.0,
-140.0, -354.0, -301.0,
-146.0, -349.0, -304.0,
-154.0, -349.0, -297.0,
-147.0, -346.0, -306.0,
-152.0, -353.0, -318.0,
-156.0, -348.0, -324.0,
-147.0, -353.0, -348.0,
-152.0, -352.0, -349.0,
-149.0, -349.0, -353.0,
-154.0, -343.0, -354.0,
-147.0, -353.0, -380.0,
-144.0, -358.0, -394.0,
-144.0, -354.0, -392.0,
-141.0, -356.0, -418.0,
-112.0, -357.0, -419.0,
-124.0, -356.0, -427.0,
-130.0, -353.0, -435.0,
-119.0, -358.0, -428.0,
-136.0, -345.0, -419.0,
-120.0, -350.0, -407.0,
-122.0, -345.0, -398.0,
-124.0, -347.0, -386.0,
-129.0, -339.0, -356.0,
-122.0, -341.0, -341.0,
-131.0, -339.0, -320.0,
-131.0, -337.0, -311.0,
-139.0, -335.0, -300.0,
-136.0, -335.0, -290.0,
-143.0, -346.0, -290.0,
-147.0, -348.0, -290.0,
-154.0, -349.0, -274.0,
-157.0, -352.0, -274.0,
-157.0, -354.0, -286.0,
-152.0, -352.0, -288.0,
-161.0, -362.0, -296.0,
-168.0, -349.0, -308.0,
-168.0, -350.0, -312.0,
-170.0, -356.0, -322.0,
-167.0, -353.0, -328.0,
-174.0, -347.0, -336.0,
-155.0, -346.0, -346.0,
-151.0, -352.0, -382.0,
-139.0, -354.0, -385.0,
-135.0, -354.0, -400.0,
-142.0, -348.0, -411.0,
-135.0, -349.0, -410.0,
-131.0, -356.0, -400.0,
-122.0, -351.0, -431.0,
-115.0, -351.0, -433.0,
-108.0, -360.0, -429.0,
-124.0, -338.0, -407.0,
-109.0, -346.0, -418.0,
-111.0, -340.0, -397.0,
-109.0, -334.0, -377.0,
-116.0, -335.0, -371.0,
-114.0, -337.0, -341.0,
-124.0, -333.0, -323.0,
-127.0, -336.0, -307.0,
-127.0, -336.0, -317.0,
-125.0, -349.0, -304.0,
-135.0, -340.0, -289.0,
-140.0, -346.0, -285.0,
-152.0, -358.0, -301.0,
-147.0, -357.0, -289.0,
-164.0, -350.0, -295.0,
-167.0, -362.0, -293.0,
-169.0, -358.0, -307.0,
-172.0, -357.0, -320.0,
-180.0, -355.0, -326.0,
-181.0, -354.0, -334.0,
-173.0, -355.0, -336.0,
-170.0, -355.0, -338.0,
-175.0, -349.0, -353.0,
-165.0, -354.0, -377.0,
-162.0, -345.0, -382.0,
-152.0, -348.0, -397.0,
-146.0, -353.0, -402.0,
-139.0, -351.0, -408.0,
-119.0, -353.0, -417.0,
-119.0, -344.0, -425.0,
-112.0, -353.0, -410.0,
-112.0, -351.0, -408.0,
-113.0, -342.0, -405.0,
-103.0, -346.0, -398.0,
-105.0, -337.0, -375.0,
-102.0, -335.0, -358.0,
-96.0, -336.0, -354.0,
-120.0, -334.0, -332.0,
-121.0, -331.0, -317.0,
-123.0, -334.0, -314.0,
-130.0, -340.0, -295.0,
-136.0, -347.0, -308.0,
-135.0, -353.0, -300.0,
-152.0, -351.0, -291.0,
-159.0, -352.0, -299.0,
-154.0, -359.0, -305.0,
-165.0, -360.0, -312.0,
-168.0, -361.0, -321.0,
-167.0, -366.0, -330.0,
-176.0, -363.0, -349.0,
-176.0, -363.0, -360.0,
-172.0, -357.0, -381.0,
-167.0, -359.0, -385.0,
-172.0, -356.0, -397.0,
-169.0, -356.0, -404.0,
-162.0, -357.0, -414.0,
-140.0, -354.0, -396.0,
-145.0, -344.0, -410.0,
-131.0, -354.0, -426.0,
-121.0, -351.0, -429.0,
-116.0, -341.0, -420.0,
-109.0, -345.0, -414.0,
-82.0, -345.0, -415.0,
-99.0, -341.0, -402.0,
-103.0, -342.0, -386.0,
-105.0, -339.0, -347.0,
-101.0, -337.0, -343.0,
-106.0, -336.0, -326.0,
-117.0, -334.0, -306.0,
-118.0, -334.0, -287.0,
-129.0, -329.0, -277.0,
-135.0, -339.0, -271.0,
-140.0, -348.0, -278.0,
-148.0, -340.0, -267.0,
-154.0, -341.0, -261.0,
-166.0, -344.0, -263.0,
-170.0, -348.0, -269.0,
-178.0, -358.0, -288.0,
-171.0, -363.0, -289.0,
-179.0, -358.0, -297.0,
-190.0, -359.0, -323.0,
-177.0, -359.0, -346.0,
-187.0, -367.0, -344.0,
-169.0, -366.0, -370.0,
-170.0, -359.0, -387.0,
-158.0, -364.0, -422.0,
-153.0, -363.0, -437.0,
-145.0, -366.0, -438.0,
-133.0, -354.0, -431.0,
-128.0, -358.0, -464.0,
-110.0, -354.0, -457.0,
-114.0, -352.0, -444.0,
-103.0, -342.0, -442.0,
-92.0, -346.0, -446.0,
-108.0, -343.0, -414.0,
-102.0, -336.0, -396.0,
-105.0, -331.0, -372.0,
-106.0, -329.0, -358.0,
-102.0, -331.0, -333.0,
-98.0, -331.0, -301.0,
-105.0, -340.0, -288.0,
-117.0, -343.0, -266.0,
-121.0, -341.0, -263.0,
-131.0, -345.0, -259.0,
-140.0, -349.0, -249.0,
-156.0, -350.0, -252.0,
-161.0, -353.0, -249.0,
-173.0, -354.0, -257.0,
-176.0, -353.0, -257.0,
-184.0, -357.0, -273.0,
-187.0, -354.0, -292.0,
-194.0, -356.0, -294.0,
-184.0, -359.0, -314.0,
-191.0, -354.0, -325.0,
-180.0, -357.0, -355.0,
-176.0, -359.0, -379.0,
-179.0, -357.0, -391.0,
-168.0, -358.0, -400.0,
-152.0, -360.0, -430.0,
-131.0, -369.0, -439.0,
-130.0, -363.0, -443.0,
-124.0, -359.0, -466.0,
-106.0, -362.0, -470.0,
-99.0, -360.0, -470.0,
-88.0, -348.0, -469.0,
-99.0, -348.0, -463.0,
-88.0, -348.0, -451.0,
-89.0, -331.0, -413.0,
-93.0, -329.0, -398.0,
-99.0, -336.0, -378.0,
-101.0, -331.0, -344.0,
-99.0, -328.0, -328.0,
-104.0, -329.0, -304.0,
-111.0, -340.0, -300.0,
-124.0, -342.0, -282.0,
-139.0, -347.0, -274.0,
-142.0, -360.0, -275.0,
-153.0, -354.0, -260.0,
-156.0, -366.0, -258.0,
-168.0, -360.0, -262.0,
-180.0, -359.0, -261.0,
-186.0, -356.0, -265.0,
-186.0, -354.0, -270.0,
-190.0, -352.0, -290.0,
-186.0, -353.0, -292.0,
-193.0, -347.0, -305.0,
-192.0, -352.0, -324.0,
-186.0, -351.0, -341.0,
-178.0, -358.0, -345.0,
-179.0, -355.0, -365.0,
-170.0, -358.0, -382.0,
-159.0, -357.0, -390.0,
-146.0, -359.0, -413.0,
-131.0, -360.0, -432.0,
-122.0, -366.0, -433.0,
-118.0, -366.0, -447.0,
-109.0, -359.0, -458.0,
-100.0, -354.0, -462.0,
-105.0, -349.0, -441.0,
-76.0, -341.0, -435.0,
-87.0, -337.0, -433.0,
-95.0, -331.0, -400.0,
-98.0, -329.0, -375.0,
-92.0, -321.0, -353.0,
-101.0, -327.0, -333.0,
-109.0, -342.0, -322.0,
-113.0, -344.0, -300.0,
-123.0, -342.0, -297.0,
-129.0, -351.0, -305.0,
-137.0, -358.0, -288.0,
-143.0, -360.0, -286.0,
-157.0, -365.0, -275.0,
-172.0, -369.0, -274.0,
-176.0, -361.0, -289.0,
-185.0, -364.0, -282.0,
-188.0, -365.0, -298.0,
-182.0, -360.0, -298.0,
-193.0, -352.0, -304.0,
-191.0, -349.0, -309.0,
-191.0, -344.0, -308.0,
-184.0, -345.0, -317.0,
-180.0, -346.0, -344.0,
-166.0, -350.0, -354.0,
-160.0, -354.0, -354.0,
-151.0, -357.0, -374.0,
-136.0, -356.0, -391.0,
-120.0, -358.0, -405.0,
-108.0, -355.0, -407.0,
-100.0, -351.0, -414.0,
-105.0, -361.0, -434.0,
-90.0, -355.0, -435.0,
-96.0, -348.0, -422.0,
-102.0, -337.0, -406.0,
-106.0, -340.0, -400.0,
-102.0, -337.0, -405.0,
-110.0, -335.0, -398.0,
-107.0, -338.0, -381.0,
-119.0, -337.0, -355.0,
-125.0, -344.0, -365.0,
-133.0, -346.0, -355.0,
-131.0, -349.0, -347.0,
-133.0, -358.0, -347.0,
-141.0, -365.0, -351.0,
-141.0, -373.0, -344.0,
-161.0, -368.0, -325.0,
-168.0, -363.0, -324.0,
-156.0, -362.0, -316.0,
-176.0, -361.0, -301.0,
-173.0, -360.0, -286.0,
-181.0, -347.0, -279.0,
-181.0, -345.0, -289.0,
-169.0, -345.0, -301.0,
-170.0, -347.0, -294.0,
-161.0, -346.0, -301.0,
-172.0, -347.0, -313.0,
-150.0, -352.0, -314.0,
-157.0, -359.0, -334.0,
-144.0, -352.0, -352.0,
-137.0, -355.0, -363.0,
-120.0, -354.0, -367.0,
-117.0, -361.0, -387.0,
-108.0, -351.0, -394.0,
-118.0, -349.0, -393.0,
-117.0, -348.0, -400.0,
-117.0, -340.0, -396.0,
-120.0, -338.0, -387.0,
-132.0, -339.0, -382.0,
-111.0, -336.0, -377.0,
-118.0, -338.0, -375.0,
-119.0, -336.0, -370.0,
-129.0, -333.0, -347.0,
-141.0, -338.0, -345.0,
-134.0, -352.0, -345.0,
-137.0, -356.0, -347.0,
-139.0, -364.0, -349.0,
-145.0, -373.0, -351.0,
-147.0, -362.0, -345.0,
-155.0, -364.0, -333.0,
-157.0, -365.0, -333.0,
-152.0, -365.0, -334.0,
-159.0, -364.0, -340.0,
-152.0, -365.0, -330.0,
-149.0, -355.0, -330.0,
-165.0, -355.0, -354.0,
-159.0, -357.0, -377.0,
-153.0, -356.0, -357.0,
-158.0, -354.0, -364.0,
-146.0, -358.0, -387.0,
-139.0, -361.0, -395.0,
-138.0, -360.0, -412.0,
-126.0, -355.0, -433.0,
-113.0, -358.0, -442.0,
-122.0, -356.0, -432.0,
-115.0, -351.0, -420.0,
-113.0, -350.0, -422.0,
-118.0, -341.0, -390.0,
-117.0, -342.0, -379.0,
-126.0, -341.0, -378.0,
-125.0, -335.0, -353.0,
-131.0, -336.0, -347.0,
-128.0, -332.0, -316.0,
-139.0, -335.0, -301.0,
-138.0, -335.0, -288.0,
-140.0, -345.0, -288.0,
-149.0, -346.0, -264.0,
-152.0, -342.0, -264.0,
-154.0, -351.0, -264.0,
-148.0, -350.0, -261.0,
-155.0, -354.0, -250.0,
-160.0, -350.0, -253.0,
-171.0, -353.0, -254.0,
-179.0, -351.0, -267.0,
-174.0, -348.0, -266.0,
-181.0, -352.0, -288.0,
-170.0, -348.0, -290.0,
-173.0, -345.0, -297.0,
-161.0, -357.0, -322.0,
-163.0, -354.0, -337.0,
-169.0, -359.0, -366.0,
-152.0, -360.0, -384.0,
-144.0, -355.0, -405.0,
-135.0, -360.0, -416.0,
-127.0, -363.0, -428.0,
-120.0, -358.0, -434.0,
-107.0, -356.0, -456.0,
-110.0, -365.0, -459.0,
-113.0, -351.0, -439.0,
-99.0, -346.0, -441.0,
-99.0, -341.0, -438.0,
-106.0, -347.0, -437.0,
-101.0, -343.0, -406.0,
-103.0, -343.0, -397.0,
-102.0, -341.0, -380.0,
-119.0, -345.0, -356.0,
-118.0, -344.0, -351.0,
-126.0, -349.0, -323.0,
-128.0, -349.0, -320.0,
-128.0, -352.0, -307.0,
-136.0, -364.0, -308.0,
-137.0, -364.0, -293.0,
-151.0, -358.0, -289.0,
-161.0, -354.0, -289.0,
-165.0, -358.0, -294.0,
-175.0, -358.0, -291.0,
-176.0, -355.0, -286.0,
-175.0, -352.0, -301.0,
-177.0, -352.0, -305.0,
-178.0, -350.0, -312.0,
-174.0, -349.0, -320.0,
-167.0, -351.0, -330.0,
-155.0, -350.0, -346.0,
-156.0, -349.0, -351.0,
-141.0, -352.0, -362.0,
-140.0, -350.0, -378.0,
-135.0, -356.0, -387.0,
-127.0, -357.0, -393.0,
-117.0, -349.0, -394.0,
-113.0, -341.0, -389.0,
-111.0, -354.0, -395.0,
-109.0, -341.0, -410.0,
-122.0, -342.0, -407.0,
-121.0, -340.0, -390.0,
-110.0, -342.0, -390.0,
-108.0, -341.0, -375.0,
-112.0, -336.0, -366.0,
-128.0, -345.0, -367.0,
-132.0, -351.0, -355.0,
-132.0, -349.0, -332.0,
-135.0, -353.0, -337.0,
-139.0, -352.0, -335.0,
-146.0, -357.0, -335.0,
-147.0, -363.0, -345.0,
-149.0, -360.0, -329.0,
-161.0, -363.0, -339.0,
-164.0, -362.0, -338.0,
-164.0, -361.0, -340.0,
-156.0, -364.0, -337.0,
-167.0, -362.0, -344.0,
-154.0, -356.0, -348.0,
-158.0, -352.0, -349.0,
-159.0, -353.0, -363.0,
-148.0, -349.0, -356.0,
-140.0, -345.0, -366.0,
-139.0, -350.0, -366.0,
-137.0, -346.0, -353.0,
-136.0, -353.0, -363.0,
-130.0, -348.0, -360.0,
-129.0, -352.0, -371.0,
-120.0, -346.0, -368.0,
-122.0, -342.0, -344.0,
-128.0, -340.0, -354.0,
-130.0, -349.0, -366.0,
-125.0, -343.0, -356.0,
-129.0, -338.0, -346.0,
-127.0, -344.0, -337.0,
-135.0, -349.0, -342.0,
-135.0, -346.0, -334.0,
-141.0, -344.0, -320.0,
-144.0, -338.0, -319.0,
-150.0, -344.0, -330.0,
-161.0, -346.0, -324.0,
-147.0, -350.0, -327.0,
-151.0, -354.0, -328.0,
-156.0, -358.0, -317.0,
-147.0, -361.0, -332.0,
-150.0, -357.0, -337.0,
-160.0, -359.0, -342.0,
-150.0, -363.0, -352.0,
-147.0, -350.0, -347.0,
-149.0, -359.0, -375.0,
-146.0, -357.0, -352.0,
-145.0, -355.0, -352.0,
-142.0, -356.0, -363.0,
-139.0, -350.0, -359.0,
-148.0, -353.0, -368.0,
-138.0, -349.0, -364.0,
-131.0, -350.0, -372.0,
-130.0, -346.0, -376.0,
-133.0, -343.0, -378.0,
-117.0, -345.0, -382.0,
-122.0, -350.0, -384.0,
-118.0, -347.0, -374.0,
-120.0, -347.0, -363.0,
-123.0, -349.0, -358.0,
-122.0, -347.0, -354.0,
-124.0, -352.0, -366.0,
-131.0, -353.0, -357.0,
-142.0, -343.0, -338.0,
-144.0, -346.0, -323.0,
-149.0, -351.0, -338.0,
-148.0, -345.0, -337.0,
-156.0, -345.0, -322.0,
-148.0, -342.0, -320.0,
-143.0, -342.0, -327.0,
-148.0, -342.0, -332.0,
-150.0, -347.0, -326.0,
-158.0, -344.0, -327.0,
-147.0, -343.0, -335.0,
-144.0, -356.0, -332.0,
-152.0, -351.0, -336.0,
-143.0, -356.0, -343.0,
-136.0, -357.0, -342.0,
-142.0, -357.0, -341.0,
-138.0, -360.0, -346.0,
-136.0, -354.0, -351.0,
-140.0, -349.0, -348.0,
-138.0, -348.0, -354.0,
-147.0, -345.0, -347.0,
-152.0, -341.0, -347.0,
-146.0, -348.0, -350.0,
-144.0, -345.0, -349.0,
-136.0, -341.0, -352.0,
-141.0, -347.0, -363.0,
-135.0, -347.0, -358.0,
-143.0, -341.0, -365.0,
-129.0, -349.0, -365.0,
-130.0, -353.0, -370.0,
-134.0, -354.0, -364.0,
-132.0, -344.0, -362.0,
-133.0, -356.0, -358.0,
-143.0, -355.0, -368.0,
-132.0, -354.0, -373.0,
-142.0, -354.0, -356.0,
-146.0, -343.0, -349.0,
-146.0, -341.0, -357.0,
-144.0, -350.0, -361.0,
-139.0, -352.0, -352.0,
-145.0, -350.0, -355.0,
-154.0, -357.0, -351.0,
-148.0, -351.0, -354.0,
-140.0, -350.0, -356.0,
-137.0, -345.0, -349.0,
-137.0, -353.0, -339.0,
-151.0, -362.0, -340.0,
-136.0, -358.0, -341.0,
-146.0, -351.0, -340.0,
-152.0, -349.0, -330.0,
-135.0, -347.0, -316.0,
-138.0, -345.0, -323.0,
-140.0, -351.0, -344.0,
-139.0, -358.0, -337.0,
-145.0, -342.0, -330.0,
-154.0, -339.0, -319.0,
-150.0, -339.0, -329.0,
-145.0, -352.0, -345.0,
-139.0, -349.0, -346.0,
-137.0, -346.0, -345.0,
-135.0, -357.0, -355.0,
-133.0, -352.0, -361.0,
-144.0, -349.0, -363.0,
-139.0, -356.0, -384.0,
-136.0, -359.0, -382.0,
-137.0, -354.0, -381.0,
-134.0, -352.0, -377.0,
-139.0, -354.0, -385.0,
-137.0, -352.0, -396.0,
-121.0, -348.0, -388.0,
-138.0, -342.0, -387.0,
-137.0, -348.0, -381.0,
-135.0, -352.0, -384.0,
-141.0, -354.0, -378.0,
-133.0, -347.0, -376.0,
-134.0, -349.0, -358.0,
-132.0, -351.0, -349.0,
-134.0, -353.0, -332.0,
-132.0, -353.0, -336.0,
-140.0, -348.0, -332.0,
-131.0, -353.0, -316.0,
-143.0, -353.0, -309.0,
-142.0, -351.0, -320.0,
-149.0, -349.0, -308.0,
-145.0, -352.0, -309.0,
-141.0, -353.0, -293.0,
-143.0, -355.0, -305.0,
-151.0, -345.0, -289.0,
-156.0, -349.0, -316.0,
-158.0, -348.0, -313.0,
-149.0, -348.0, -316.0,
-157.0, -349.0, -317.0,
-148.0, -350.0, -322.0,
-150.0, -351.0, -340.0,
-147.0, -353.0, -347.0,
-143.0, -346.0, -348.0,
-150.0, -351.0, -355.0,
-149.0, -361.0, -377.0,
-147.0, -354.0, -383.0,
-131.0, -350.0, -384.0,
-133.0, -351.0, -392.0,
-121.0, -350.0, -384.0,
-123.0, -345.0, -391.0,
-128.0, -352.0, -388.0,
-135.0, -342.0, -379.0,
-127.0, -345.0, -362.0,
-126.0, -345.0, -356.0,
-122.0, -340.0, -349.0,
-127.0, -350.0, -356.0,
-131.0, -350.0, -353.0,
-131.0, -352.0, -343.0,
-133.0, -352.0, -343.0,
-133.0, -360.0, -346.0,
-137.0, -357.0, -333.0,
-140.0, -358.0, -333.0,
-143.0, -358.0, -323.0,
-147.0, -364.0, -359.0,
-151.0, -359.0, -356.0,
-147.0, -361.0, -356.0,
-148.0, -354.0, -362.0,
-146.0, -361.0, -368.0,
-152.0, -351.0, -362.0,
-151.0, -354.0, -369.0,
-150.0, -351.0, -388.0,
-134.0, -354.0, -391.0,
-139.0, -356.0, -385.0,
-136.0, -355.0, -383.0,
-139.0, -345.0, -373.0,
-127.0, -346.0, -365.0,
-139.0, -358.0, -376.0,
-125.0, -348.0, -377.0,
-113.0, -349.0, -369.0,
-119.0, -346.0, -366.0,
-129.0, -348.0, -361.0,
-135.0, -335.0, -342.0,
-123.0, -347.0, -344.0,
-126.0, -346.0, -323.0,
-142.0, -337.0, -325.0,
-127.0, -343.0, -316.0,
-130.0, -347.0, -309.0,
-136.0, -345.0, -308.0,
-144.0, -345.0, -318.0,
-147.0, -348.0, -322.0,
-149.0, -346.0, -328.0,
-147.0, -351.0, -329.0,
-148.0, -361.0, -331.0,
-160.0, -356.0, -345.0,
-154.0, -357.0, -352.0,
-152.0, -358.0, -358.0,
-148.0, -359.0, -364.0,
-146.0, -355.0, -376.0,
-142.0, -361.0, -382.0,
-146.0, -357.0, -382.0,
-147.0, -354.0, -372.0,
-147.0, -353.0, -360.0,
-141.0, -352.0, -376.0,
-144.0, -351.0, -385.0,
-121.0, -356.0, -380.0,
-127.0, -348.0, -370.0,
-125.0, -350.0, -367.0,
-128.0, -352.0, -366.0,
-122.0, -353.0, -363.0,
-129.0, -350.0, -343.0,
-128.0, -343.0, -335.0,
-128.0, -345.0, -332.0,
-127.0, -343.0, -316.0,
-134.0, -340.0, -296.0,
-144.0, -344.0, -305.0,
-147.0, -343.0, -299.0,
-143.0, -343.0, -294.0,
-155.0, -344.0, -297.0,
-155.0, -344.0, -306.0,
-162.0, -353.0, -306.0,
-159.0, -353.0, -303.0,
-166.0, -352.0, -310.0,
-167.0, -355.0, -320.0,
-165.0, -352.0, -330.0,
-165.0, -356.0, -340.0,
-163.0, -354.0, -355.0,
-157.0, -355.0, -356.0,
-144.0, -353.0, -375.0,
-149.0, -361.0, -384.0,
-141.0, -359.0, -394.0,
-146.0, -358.0, -399.0,
-131.0, -350.0, -404.0,
-116.0, -358.0, -408.0,
-120.0, -354.0, -404.0,
-131.0, -343.0, -407.0,
-114.0, -348.0, -405.0,
-120.0, -355.0, -409.0,
-110.0, -357.0, -411.0,
-119.0, -349.0, -399.0,
-119.0, -352.0, -395.0,
-120.0, -349.0, -375.0,
-119.0, -337.0, -362.0,
-117.0, -348.0, -356.0,
-124.0, -346.0, -338.0,
-138.0, -338.0, -329.0,
-134.0, -353.0, -317.0,
-141.0, -340.0, -302.0,
-151.0, -347.0, -311.0,
-149.0, -347.0, -307.0,
-156.0, -352.0, -294.0,
-165.0, -356.0, -306.0,
-169.0, -355.0, -313.0,
-164.0, -355.0, -312.0,
-168.0, -359.0, -316.0,
-170.0, -352.0, -309.0,
-168.0, -350.0, -313.0,
-162.0, -348.0, -340.0,
-153.0, -361.0, -351.0,
-161.0, -349.0, -346.0,
-153.0, -347.0, -349.0,
-150.0, -352.0, -365.0,
-138.0, -354.0, -388.0,
-130.0, -345.0, -377.0,
-131.0, -353.0, -395.0,
-121.0, -360.0, -403.0,
-124.0, -350.0, -407.0,
-109.0, -352.0, -400.0,
-124.0, -346.0, -389.0,
-121.0, -346.0, -375.0,
-115.0, -345.0, -374.0,
-115.0, -343.0, -378.0,
-117.0, -340.0, -373.0,
-128.0, -345.0, -353.0,
-136.0, -331.0, -325.0,
-137.0, -346.0, -332.0,
-139.0, -342.0, -325.0,
-134.0, -347.0, -311.0,
-142.0, -351.0, -315.0,
-153.0, -357.0, -319.0,
-152.0, -354.0, -317.0,
-155.0, -359.0, -329.0,
-162.0, -352.0, -321.0,
-168.0, -361.0, -334.0,
-173.0, -358.0, -333.0,
-171.0, -356.0, -339.0,
-169.0, -355.0, -331.0,
-165.0, -353.0, -348.0,
-165.0, -354.0, -362.0,
-161.0, -351.0, -358.0,
-148.0, -347.0, -363.0,
-153.0, -355.0, -379.0,
-140.0, -358.0, -383.0,
-135.0, -346.0, -380.0,
-126.0, -352.0, -392.0,
-108.0, -351.0, -408.0,
-112.0, -354.0, -404.0,
-111.0, -336.0, -399.0,
-109.0, -355.0, -401.0,
-112.0, -347.0, -370.0,
-107.0, -349.0, -369.0,
-114.0, -342.0, -345.0,
-126.0, -337.0, -333.0,
-119.0, -335.0, -324.0,
-125.0, -339.0, -315.0,
-131.0, -337.0, -312.0,
-138.0, -337.0, -297.0,
-155.0, -346.0, -285.0,
-148.0, -351.0, -290.0,
-152.0, -350.0, -286.0,
-151.0, -360.0, -296.0,
-160.0, -359.0, -298.0,
-156.0, -358.0, -305.0,
-169.0, -363.0, -316.0,
-158.0, -359.0, -317.0,
-164.0, -360.0, -313.0,
-174.0, -355.0, -321.0,
-156.0, -356.0, -337.0,
-163.0, -353.0, -342.0,
-160.0, -355.0, -357.0,
-153.0, -360.0, -369.0,
-144.0, -357.0, -386.0,
-137.0, -354.0, -405.0,
-128.0, -355.0, -420.0,
-127.0, -355.0, -418.0,
-117.0, -350.0, -424.0,
-116.0, -359.0, -428.0,
-107.0, -351.0, -425.0,
-103.0, -346.0, -419.0,
-105.0, -348.0, -422.0,
-108.0, -353.0, -410.0,
-113.0, -345.0, -385.0,
-118.0, -336.0, -369.0,
-116.0, -337.0, -361.0,
-123.0, -341.0, -343.0,
-117.0, -347.0, -326.0,
-134.0, -346.0, -298.0,
-138.0, -347.0, -295.0,
-141.0, -353.0, -304.0,
-152.0, -353.0, -299.0,
-158.0, -349.0, -279.0,
-155.0, -364.0, -283.0,
-160.0, -353.0, -288.0,
-169.0, -355.0, -289.0,
-166.0, -363.0, -296.0,
-171.0, -350.0, -300.0,
-177.0, -352.0, -311.0,
-173.0, -352.0, -308.0,
-179.0, -355.0, -341.0,
-171.0, -358.0, -348.0,
-162.0, -354.0, -362.0,
-145.0, -365.0, -383.0,
-149.0, -345.0, -374.0,
-139.0, -364.0, -388.0,
-124.0, -359.0, -413.0,
-111.0, -366.0, -437.0,
-107.0, -362.0, -445.0,
-104.0, -363.0, -459.0,
-101.0, -368.0, -469.0,
-98.0, -351.0, -457.0,
-101.0, -349.0, -450.0,
-104.0, -341.0, -440.0,
-106.0, -344.0, -411.0,
-118.0, -340.0, -388.0,
-115.0, -334.0, -373.0,
-115.0, -324.0, -353.0,
-121.0, -329.0, -329.0,
-122.0, -331.0, -308.0,
-129.0, -341.0, -290.0,
-139.0, -342.0, -284.0,
-135.0, -345.0, -263.0,
-148.0, -352.0, -253.0,
-146.0, -355.0, -258.0,
-161.0, -357.0, -261.0,
-164.0, -368.0, -265.0,
-171.0, -358.0, -263.0,
-175.0, -355.0, -270.0,
-173.0, -356.0, -288.0,
-184.0, -357.0, -286.0,
-175.0, -349.0, -283.0,
-187.0, -350.0, -305.0,
-175.0, -352.0, -312.0,
-177.0, -336.0, -325.0,
-167.0, -342.0, -350.0,
-151.0, -356.0, -366.0,
-140.0, -361.0, -400.0,
-141.0, -360.0, -409.0,
-135.0, -361.0, -414.0,
-116.0, -363.0, -422.0,
-120.0, -361.0, -411.0,
-108.0, -352.0, -404.0,
-108.0, -347.0, -391.0,
-112.0, -349.0, -409.0,
-106.0, -342.0, -391.0,
-106.0, -333.0, -358.0,
-106.0, -324.0, -323.0,
-121.0, -324.0, -308.0,
-120.0, -334.0, -313.0,
-110.0, -336.0, -308.0,
