-80.0, -371.0, -986.0,
-60.0, -340.0, -235.0,
-133.0, -330.0, -66.0,
-232.0, -281.0, -68.0,
-198.0, -387.0, -996.0,
-86.0, -313.0, -618.0,
-153.0, -322.0, -41.0,
-113.0, -303.0, -96.0,
-210.0, -318.0, -194.0,
-77.0, -381.0, -588.0,
-129.0, -310.0, -637.0,
-164.0, -336.0, -92.0,
-125.0, -347.0, -109.0,
-230.0, -286.0, -128.0,
-143.0, -297.0, -553.0,
-117.0, -277.0, -201.0,
-120.0, -491.0, -1024.0,
-196.0, -412.0, -257.0,
-218.0, -361.0, 24.0,
-253.0, -291.0, -34.0,
-186.0, -276.0, -164.0,
-16.0, -367.0, -601.0,
-25.0, -374.0, -789.0,
-118.0, -268.0, -192.0,
-178.0, -288.0, -75.0,
-231.0, -289.0, -47.0,
6.0, -617.0, -931.0,
-156.0, -310.0, -351.0,
-158.0, -332.0, -75.0,
-93.0, -441.0, -518.0,
-81.0, -506.0, -1024.0,
-132.0, -371.0, -29.0,
-170.0, -300.0, -6.0,
-248.0, -298.0, -184.0,
-121.0, -325.0, -541.0,
-105.0, -282.0, -321.0,
-88.0, -380.0, -500.0,
-130.0, -336.0, -136.0,
-198.0, -554.0, -1002.0,
-257.0, -318.0, -187.0,
-206.0, -344.0, -11.0,
-178.0, -326.0, -151.0,
-162.0, -293.0, -195.0,
228.0, -528.0, -1024.0,
-158.0, -315.0, -368.0,
-85.0, -368.0, 19.0,
-258.0, -295.0, 10.0,
-246.0, -288.0, -147.0,
-175.0, -246.0, -162.0,
-139.0, -266.0, -231.0,
-99.0, -297.0, -255.0,
17.0, -356.0, -609.0,
-139.0, -432.0, -739.0,
-191.0, -461.0, -546.0,
-240.0, -384.0, 98.0,
-267.0, -315.0, -47.0,
-235.0, -314.0, -281.0,
-120.0, -291.0, -294.0,
-80.0, -572.0, -981.0,
-160.0, -292.0, -122.0,
-153.0, -519.0, -658.0,
-225.0, -258.0, -221.0,
-195.0, -264.0, -90.0,
-189.0, -231.0, -88.0,
-275.0, -105.0, -617.0,
-74.0, -398.0, -1024.0,
-183.0, -433.0, 35.0,
-185.0, -318.0, 138.0,
-290.0, -332.0, -157.0,
-189.0, -272.0, -195.0,
-128.0, -279.0, -238.0,
-86.0, -300.0, -244.0,
-134.0, -344.0, -223.0,
-172.0, -377.0, -155.0,
-217.0, -389.0, -93.0,
-98.0, -600.0, -1024.0,
-257.0, -375.0, -328.0,
-158.0, -371.0, 88.0,
-248.0, -358.0, -107.0,
-217.0, -295.0, -185.0,
-108.0, -404.0, -572.0,
-79.0, -303.0, -1009.0,
-119.0, -262.0, -96.0,
-53.0, -363.0, -288.0,
-214.0, -251.0, -85.0,
-167.0, -214.0, -93.0,
-201.0, -226.0, -140.0,
-205.0, -288.0, -271.0,
-171.0, -328.0, -235.0,
-211.0, -503.0, -580.0,
-192.0, -471.0, -1024.0,
-60.0, -548.0, -478.0,
-203.0, -458.0, 75.0,
-269.0, -361.0, -74.0,
-252.0, -282.0, -180.0,
-93.0, -481.0, -1024.0,
-116.0, -315.0, -566.0,
-70.0, -359.0, -16.0,
-135.0, -275.0, -14.0,
-242.0, -259.0, -136.0,
-131.0, -187.0, -95.0,
-180.0, -216.0, -211.0,
-133.0, -267.0, -349.0,
-168.0, -284.0, -294.0,
-183.0, -328.0, -164.0,
-150.0, -381.0, -41.0,
-142.0, -431.0, -22.0,
236.0, -719.0, -1024.0,
-237.0, -470.0, -499.0,
-218.0, -423.0, 131.0,
-309.0, -379.0, -56.0,
-253.0, -337.0, -211.0,
-119.0, -268.0, -155.0,
-73.0, -275.0, -230.0,
-31.0, -278.0, -294.0,
-89.0, -280.0, -272.0,
-163.0, -345.0, -514.0,
-228.0, -571.0, -1024.0,
-257.0, -288.0, -419.0,
-152.0, -369.0, 50.0,
-219.0, -258.0, -46.0,
-221.0, -288.0, -172.0,
-73.0, -281.0, -381.0,
8.0, -462.0, -1024.0,
-116.0, -254.0, -499.0,
-128.0, -411.0, -92.0,
-196.0, -323.0, 82.0,
-236.0, -315.0, -60.0,
-164.0, -257.0, -105.0,
-162.0, -303.0, -270.0,
-111.0, -353.0, -354.0,
-151.0, -375.0, -259.0,
-174.0, -391.0, -340.0,
-155.0, -452.0, -494.0,
-65.0, -537.0, -681.0,
-130.0, -378.0, -763.0,
-101.0, -334.0, -125.0,
-169.0, -289.0, 4.0,
-212.0, -252.0, -145.0,
-184.0, -231.0, -230.0,
-160.0, -206.0, -234.0,
-139.0, -230.0, -264.0,
-93.0, -266.0, -245.0,
14.0, -376.0, -1024.0,
-98.0, -332.0, -236.0,
-124.0, -355.0, 106.0,
-269.0, -314.0, -34.0,
-181.0, -458.0, -910.0,
-205.0, -285.0, -108.0,
-123.0, -346.0, -795.0,
-45.0, -394.0, -374.0,
-77.0, -418.0, -85.0,
-146.0, -335.0, -65.0,
-205.0, -332.0, -205.0,
-149.0, -315.0, -405.0,
-153.0, -340.0, -339.0,
-145.0, -346.0, -159.0,
-188.0, -824.0, -1024.0,
-220.0, -413.0, -404.0,
-164.0, -351.0, 97.0,
-184.0, -315.0, -25.0,
-214.0, -307.0, -227.0,
62.0, -611.0, -788.0,
27.0, -321.0, -1024.0,
-99.0, -342.0, -45.0,
-64.0, -335.0, 144.0,
-281.0, -326.0, -39.0,
-209.0, -238.0, -75.0,
-204.0, -216.0, -145.0,
-150.0, -285.0, -330.0,
-96.0, -331.0, -382.0,
-113.0, -354.0, -242.0,
-112.0, -377.0, -87.0,
-131.0, -408.0, -48.0,
-169.0, -407.0, -115.0,
-210.0, -386.0, -176.0,
-224.0, -381.0, -195.0,
-95.0, -623.0, -1024.0,
62.0, -762.0, -1024.0,
-178.0, -441.0, -376.0,
-186.0, -382.0, 228.0,
-249.0, -287.0, -68.0,
-191.0, -201.0, -179.0,
-115.0, -140.0, -207.0,
-114.0, -188.0, -393.0,
-108.0, -200.0, -375.0,
-162.0, -221.0, -251.0,
-146.0, -222.0, -90.0,
-174.0, -274.0, -68.0,
-98.0, -392.0, -327.0,
244.0, -667.0, -1024.0,
-243.0, -459.0, -712.0,
-190.0, -469.0, 282.0,
-333.0, -414.0, 14.0,
-258.0, -416.0, -434.0,
-125.0, -258.0, -400.0,
-53.0, -305.0, -263.0,
2.0, -344.0, -304.0,
-96.0, -360.0, -235.0,
-185.0, -321.0, -102.0,
-276.0, -302.0, -81.0,
-259.0, -311.0, -152.0,
-198.0, -321.0, -182.0,
-128.0, -335.0, -177.0,
242.0, -608.0, -1024.0,
-163.0, -410.0, 175.0,
-165.0, -378.0, 408.0,
-352.0, -355.0, -9.0,
-315.0, -274.0, -227.0,
-156.0, -190.0, -201.0,
-43.0, -216.0, -319.0,
-15.0, -283.0, -444.0,
-88.0, -307.0, -342.0,
-180.0, -315.0, -141.0,
-226.0, -318.0, 30.0,
-261.0, -356.0, -14.0,
-243.0, -367.0, -143.0,
-179.0, -374.0, -199.0,
-138.0, -373.0, -172.0,
-121.0, -533.0, -1015.0,
156.0, -562.0, -1024.0,
-122.0, -488.0, 224.0,
-318.0, -357.0, 206.0,
-341.0, -278.0, -95.0,
-203.0, -189.0, -135.0,
-79.0, -177.0, -241.0,
-45.0, -237.0, -421.0,
-71.0, -246.0, -390.0,
-134.0, -226.0, -219.0,
-200.0, -244.0, -124.0,
-227.0, -314.0, -133.0,
-190.0, -435.0, -237.0,
-32.0, -531.0, -1024.0,
-118.0, -517.0, -13.0,
-208.0, -411.0, 224.0,
-303.0, -440.0, -304.0,
-246.0, -291.0, -251.0,
-106.0, -299.0, -335.0,
-50.0, -296.0, -498.0,
-27.0, -353.0, -257.0,
-101.0, -362.0, -111.0,
-163.0, -432.0, -1024.0,
-280.0, -355.0, -89.0,
-265.0, -318.0, -1.0,
-241.0, -315.0, -155.0,
-144.0, -428.0, -1024.0,
15.0, -360.0, -1024.0,
-117.0, -397.0, 107.0,
-217.0, -305.0, 59.0,
-261.0, -295.0, -186.0,
-206.0, -213.0, -176.0,
-139.0, -214.0, -203.0,
-83.0, -274.0, -285.0,
-111.0, -333.0, -308.0,
-169.0, -380.0, -633.0,
-100.0, -455.0, -884.0,
-250.0, -472.0, 131.0,
-266.0, -380.0, 71.0,
-186.0, -428.0, -602.0,
-82.0, -420.0, -1024.0,
-103.0, -308.0, -87.0,
-70.0, -298.0, -57.0,
-186.0, -316.0, -194.0,
-196.0, -270.0, -186.0,
-210.0, -223.0, -101.0,
-102.0, -280.0, -780.0,
-85.0, -338.0, -303.0,
-107.0, -361.0, -116.0,
-208.0, -301.0, -184.0,
-132.0, -345.0, -767.0,
-156.0, -428.0, -879.0,
-193.0, -352.0, -181.0,
-182.0, -379.0, -80.0,
-198.0, -344.0, -111.0,
-148.0, -275.0, -76.0,
-111.0, -341.0, -523.0,
-136.0, -282.0, -490.0,
-138.0, -365.0, -240.0,
-158.0, -308.0, -62.0,
-203.0, -322.0, -94.0,
-86.0, -513.0, -899.0,
219.0, -681.0, -1024.0,
-35.0, -358.0, -908.0,
-131.0, -383.0, -65.0,
-191.0, -330.0, 73.0,
-251.0, -294.0, -139.0,
-166.0, -245.0, -192.0,
-116.0, -221.0, -205.0,
-91.0, -263.0, -309.0,
-86.0, -387.0, -567.0,
-25.0, -420.0, -1024.0,
-123.0, -335.0, -352.0,
-167.0, -367.0, 144.0,
-240.0, -363.0, 8.0,
-232.0, -333.0, -128.0,
-102.0, -491.0, -958.0,
-162.0, -330.0, -333.0,
-88.0, -403.0, -150.0,
-126.0, -361.0, -142.0,
-175.0, -355.0, -168.0,
-88.0, -391.0, -587.0,
-177.0, -296.0, -270.0,
-120.0, -355.0, -135.0,
-131.0, -508.0, -775.0,
-190.0, -338.0, -428.0,
-193.0, -312.0, -11.0,
-182.0, -297.0, -60.0,
-167.0, -342.0, -249.0,
9.0, -490.0, -1024.0,
-75.0, -411.0, -530.0,
-116.0, -354.0, 111.0,
-192.0, -320.0, -26.0,
-253.0, -312.0, -197.0,
-171.0, -244.0, -160.0,
-175.0, -257.0, -203.0,
-68.0, -348.0, -505.0,
-45.0, -343.0, -422.0,
-163.0, -461.0, -465.0,
-240.0, -299.0, -123.0,
-146.0, -346.0, 66.0,
-171.0, -404.0, -542.0,
-225.0, -550.0, -943.0,
-114.0, -248.0, -301.0,
-141.0, -304.0, 39.0,
-128.0, -406.0, -271.0,
-12.0, -481.0, -1002.0,
-180.0, -268.0, -323.0,
-155.0, -275.0, -124.0,
-139.0, -263.0, -131.0,
-165.0, -302.0, -226.0,
-62.0, -371.0, -621.0,
-242.0, -459.0, -1024.0,
-98.0, -322.0, -404.0,
-175.0, -424.0, 70.0,
-226.0, -361.0, 3.0,
-250.0, -335.0, -156.0,
-152.0, -285.0, -144.0,
-145.0, -236.0, -186.0,
63.0, -697.0, -1024.0,
-27.0, -453.0, -960.0,
-118.0, -381.0, 63.0,
-206.0, -319.0, 78.0,
-279.0, -335.0, -134.0,
-213.0, -297.0, -170.0,
-170.0, -287.0, -168.0,
-85.0, -382.0, -1024.0,
-134.0, -351.0, -170.0,
-68.0, -355.0, -59.0,
54.0, -647.0, -961.0,
-195.0, -349.0, -780.0,
-159.0, -283.0, -366.0,
-178.0, -324.0, 6.0,
-204.0, -312.0, -131.0,
-206.0, -279.0, -200.0,
-171.0, -247.0, -176.0,
-195.0, -170.0, -358.0,
-69.0, -333.0, -558.0,
-86.0, -428.0, -132.0,
-119.0, -342.0, 61.0,
-236.0, -351.0, -73.0,
-239.0, -325.0, -153.0,
-125.0, -445.0, -1024.0,
-138.0, -361.0, -211.0,
-94.0, -406.0, 33.0,
-127.0, -342.0, -235.0,
-171.0, -341.0, -206.0,
-131.0, -355.0, -1024.0,
58.0, -422.0, -1024.0,
-248.0, -438.0, 293.0,
-127.0, -302.0, 218.0,
-350.0, -304.0, -104.0,
-234.0, -232.0, -189.0,
-156.0, -198.0, -177.0,
-144.0, -285.0, -344.0,
-32.0, -333.0, -377.0,
-125.0, -331.0, -236.0,
-122.0, -316.0, -79.0,
-160.0, -340.0, -59.0,
-191.0, -369.0, -111.0,
-195.0, -384.0, -128.0,
-194.0, -372.0, -92.0,
-198.0, -378.0, -119.0,
-108.0, -505.0, -444.0,
84.0, -436.0, -1024.0,
-207.0, -520.0, -1024.0,
-111.0, -458.0, 158.0,
-109.0, -309.0, 115.0,
-224.0, -494.0, -700.0,
-143.0, -261.0, -676.0,
-223.0, -182.0, -153.0,
-150.0, -221.0, -260.0,
-114.0, -225.0, -243.0,
-159.0, -155.0, -190.0,
-75.0, -211.0, -189.0,
20.0, -280.0, -655.0,
-64.0, -386.0, -840.0,
-217.0, -304.0, -47.0,
-233.0, -365.0, -14.0,
-221.0, -342.0, -7.0,
-172.0, -328.0, -515.0,
-131.0, -663.0, -1024.0,
-139.0, -428.0, -166.0,
-96.0, -474.0, -5.0,
-179.0, -380.0, -52.0,
-215.0, -330.0, -145.0,
-168.0, -295.0, -185.0,
-159.0, -332.0, -317.0,
-98.0, -333.0, -281.0,
-128.0, -316.0, -151.0,
-125.0, -318.0, -87.0,
-161.0, -321.0, -90.0,
-164.0, -306.0, -104.0,
-98.0, -377.0, -615.0,
10.0, -522.0, -1024.0,
-167.0, -315.0, -233.0,
-72.0, -383.0, 195.0,
-203.0, -302.0, 53.0,
-236.0, -269.0, -137.0,
-140.0, -228.0, -205.0,
-111.0, -516.0, -969.0,
-51.0, -359.0, -973.0,
-70.0, -346.0, -157.0,
-100.0, -340.0, 2.0,
-192.0, -337.0, -13.0,
-165.0, -365.0, -225.0,
-206.0, -313.0, -356.0,
-207.0, -450.0, -941.0,
-193.0, -424.0, -98.0,
-129.0, -396.0, -296.0,
-218.0, -363.0, -57.0,
-158.0, -334.0, -212.0,
-120.0, -376.0, -505.0,
-125.0, -322.0, -417.0,
-112.0, -290.0, -131.0,
-192.0, -315.0, -285.0,
-117.0, -386.0, -1024.0,
-241.0, -380.0, 37.0,
-150.0, -300.0, 136.0,
-231.0, -320.0, -116.0,
-151.0, -278.0, -213.0,
-110.0, -343.0, -475.0,
-131.0, -285.0, -230.0,
-82.0, -385.0, -798.0,
-180.0, -351.0, -206.0,
-146.0, -381.0, 65.0,
-320.0, -315.0, -186.0,
-143.0, -444.0, -1024.0,
-170.0, -387.0, -42.0,
-156.0, -366.0, 151.0,
-237.0, -348.0, -111.0,
-225.0, -302.0, -233.0,
-159.0, -231.0, -169.0,
-148.0, -273.0, -288.0,
-25.0, -318.0, -340.0,
-102.0, -313.0, -219.0,
-143.0, -302.0, -70.0,
-205.0, -327.0, -32.0,
-225.0, -329.0, -608.0,
-109.0, -364.0, -1024.0,
-52.0, -473.0, -632.0,
-158.0, -377.0, 146.0,
-149.0, -365.0, -12.0,
-157.0, -309.0, -147.0,
-144.0, -234.0, -151.0,
-167.0, -250.0, -266.0,
-119.0, -289.0, -362.0,
-126.0, -294.0, -263.0,
-110.0, -308.0, -148.0,
-105.0, -319.0, -73.0,
-60.0, -558.0, -1024.0,
-195.0, -429.0, -434.0,
-197.0, -415.0, -83.0,
-244.0, -326.0, -88.0,
-47.0, -328.0, -1024.0,
99.0, -398.0, -1024.0,
-148.0, -363.0, 220.0,
-15.0, -361.0, 25.0,
-229.0, -333.0, -132.0,
-186.0, -261.0, -152.0,
-193.0, -224.0, -169.0,
-179.0, -293.0, -347.0,
-85.0, -343.0, -381.0,
-115.0, -334.0, -214.0,
-100.0, -325.0, -58.0,
-122.0, -354.0, -65.0,
-143.0, -374.0, -129.0,
-203.0, -340.0, -103.0,
-211.0, -336.0, -101.0,
-169.0, -348.0, -134.0,
65.0, -460.0, -1024.0,
11.0, -498.0, -399.0,
-90.0, -455.0, 271.0,
-184.0, -336.0, 76.0,
-294.0, -309.0, -183.0,
-186.0, -194.0, -288.0,
-109.0, -348.0, -1024.0,
-53.0, -247.0, -402.0,
-55.0, -305.0, -246.0,
-133.0, -258.0, -69.0,
-159.0, -254.0, -3.0,
-134.0, -260.0, -62.0,
-184.0, -274.0, -142.0,
3.0, -644.0, -1024.0,
-219.0, -313.0, -247.0,
-136.0, -385.0, 236.0,
-207.0, -400.0, 56.0,
-195.0, -358.0, -123.0,
-108.0, -294.0, -141.0,
-143.0, -332.0, -315.0,
-74.0, -373.0, -393.0,
-138.0, -393.0, -306.0,
-157.0, -369.0, -102.0,
-181.0, -384.0, -41.0,
-145.0, -404.0, -139.0,
-127.0, -470.0, -757.0,
-147.0, -425.0, -844.0,
-170.0, -339.0, 33.0,
-195.0, -299.0, -28.0,
-227.0, -256.0, -106.0,
-153.0, -210.0, -130.0,
-94.0, -248.0, -425.0,
108.0, -463.0, -1024.0,
29.0, -162.0, -366.0,
-149.0, -291.0, -36.0,
-236.0, -237.0, 142.0,
-250.0, -702.0, -1024.0,
-203.0, -339.0, -1024.0,
-215.0, -346.0, 153.0,
-135.0, -328.0, -13.0,
-190.0, -345.0, -252.0,
-108.0, -261.0, -199.0,
-162.0, -241.0, -173.0,
-134.0, -325.0, -335.0,
-132.0, -367.0, -304.0,
-171.0, -380.0, -130.0,
-172.0, -397.0, -18.0,
-187.0, -422.0, -78.0,
-59.0, -813.0, -1017.0,
-202.0, -436.0, -346.0,
-213.0, -379.0, -31.0,
-238.0, -352.0, -172.0,
-142.0, -365.0, -678.0,
-103.0, -316.0, -623.0,
-32.0, -323.0, -142.0,
58.0, -367.0, -711.0,
-167.0, -247.0, -334.0,
-260.0, -191.0, -54.0,
-257.0, -199.0, -133.0,
28.0, -418.0, -775.0,
34.0, -508.0, -812.0,
-85.0, -300.0, -358.0,
-113.0, -364.0, -64.0,
-139.0, -415.0, -657.0,
-210.0, -381.0, -270.0,
-225.0, -315.0, -65.0,
-245.0, -365.0, -189.0,
-169.0, -392.0, -198.0,
-135.0, -401.0, -127.0,
-128.0, -449.0, -418.0,
-74.0, -479.0, -977.0,
-160.0, -403.0, -103.0,
-227.0, -345.0, -10.0,
-239.0, -313.0, -139.0,
-154.0, -321.0, -830.0,
-106.0, -277.0, -121.0,
-75.0, -484.0, -852.0,
-245.0, -215.0, -87.0,
-161.0, -260.0, -90.0,
-215.0, -209.0, -67.0,
-192.0, -266.0, -486.0,
-34.0, -326.0, -1024.0,
-137.0, -285.0, -251.0,
-118.0, -338.0, -15.0,
-220.0, -359.0, -101.0,
-197.0, -330.0, -158.0,
-194.0, -314.0, -168.0,
-18.0, -544.0, -1024.0,
-104.0, -520.0, -526.0,
-134.0, -481.0, 134.0,
-264.0, -418.0, 17.0,
-241.0, -349.0, -173.0,
-189.0, -284.0, -200.0,
-121.0, -270.0, -239.0,
-108.0, -283.0, -281.0,
-126.0, -334.0, -343.0,
-129.0, -271.0, -238.0,
-129.0, -435.0, -881.0,
-184.0, -377.0, -347.0,
-201.0, -375.0, -414.0,
-139.0, -312.0, -352.0,
-193.0, -306.0, -509.0,
-184.0, -232.0, -106.0,
-142.0, -249.0, -174.0,
-130.0, -263.0, -195.0,
-126.0, -293.0, -236.0,
-102.0, -279.0, -1024.0,
25.0, -411.0, -1024.0,
-171.0, -496.0, 238.0,
-270.0, -390.0, 228.0,
-388.0, -388.0, -122.0,
-249.0, -289.0, -164.0,
-128.0, -273.0, -201.0,
-50.0, -338.0, -358.0,
-23.0, -367.0, -356.0,
-110.0, -354.0, -196.0,
-155.0, -345.0, -47.0,
-198.0, -351.0, -48.0,
-222.0, -335.0, -111.0,
-222.0, -306.0, -149.0,
-214.0, -303.0, -175.0,
-164.0, -333.0, -192.0,
-127.0, -360.0, -155.0,
-86.0, -440.0, -656.0,
72.0, -574.0, -1024.0,
-145.0, -415.0, -157.0,
-205.0, -376.0, -140.0,
-306.0, -373.0, -297.0,
-209.0, -284.0, -768.0,
-152.0, -200.0, -140.0,
-119.0, -293.0, -568.0,
-105.0, -218.0, -194.0,
-142.0, -260.0, -264.0,
-141.0, -252.0, -130.0,
-157.0, -291.0, -158.0,
-142.0, -312.0, -154.0,
-89.0, -470.0, -1024.0,
-172.0, -535.0, -855.0,
-224.0, -469.0, 81.0,
-261.0, -483.0, -317.0,
-273.0, -382.0, -100.0,
-97.0, -341.0, -651.0,
-109.0, -329.0, -202.0,
-79.0, -308.0, -161.0,
-119.0, -303.0, -206.0,
-142.0, -282.0, -233.0,
-67.0, -358.0, -763.0,
-79.0, -363.0, -885.0,
-184.0, -340.0, 27.0,
-216.0, -305.0, 42.0,
-97.0, -615.0, -821.0,
-127.0, -413.0, -574.0,
-93.0, -403.0, -632.0,
-110.0, -324.0, -68.0,
-137.0, -358.0, -213.0,
-48.0, -425.0, -674.0,
-106.0, -291.0, -310.0,
-149.0, -294.0, -131.0,
-275.0, -459.0, -786.0,
-130.0, -438.0, -731.0,
-211.0, -400.0, 87.0,
-216.0, -333.0, 29.0,
-200.0, -328.0, -221.0,
-133.0, -293.0, -266.0,
-118.0, -287.0, -251.0,
-126.0, -307.0, -215.0,
-8.0, -513.0, -1024.0,
-203.0, -407.0, -274.0,
-200.0, -328.0, -44.0,
-262.0, -368.0, -342.0,
-169.0, -340.0, -667.0,
-125.0, -416.0, -483.0,
-108.0, -312.0, -352.0,
-170.0, -326.0, -181.0,
-162.0, -269.0, -143.0,
-157.0, -293.0, -606.0,
-174.0, -223.0, -239.0,
-107.0, -315.0, -68.0,
-204.0, -276.0, -157.0,
-178.0, -342.0, -285.0,
-14.0, -439.0, -1024.0,
-204.0, -409.0, -437.0,
-134.0, -401.0, 104.0,
-249.0, -350.0, -42.0,
-187.0, -304.0, -194.0,
-133.0, -265.0, -230.0,
-91.0, -281.0, -270.0,
-102.0, -355.0, -495.0,
-160.0, -358.0, -406.0,
-195.0, -382.0, -5.0,
-164.0, -455.0, -388.0,
69.0, -583.0, -1024.0,
-182.0, -318.0, -308.0,
-165.0, -325.0, -7.0,
-210.0, -279.0, -119.0,
-189.0, -265.0, -212.0,
-133.0, -225.0, -167.0,
-124.0, -249.0, -228.0,
-87.0, -288.0, -282.0,
43.0, -695.0, -944.0,
-185.0, -458.0, -512.0,
-119.0, -418.0, -411.0,
-204.0, -408.0, -463.0,
-245.0, -347.0, -158.0,
-233.0, -316.0, -74.0,
-115.0, -363.0, -555.0,
-139.0, -260.0, -359.0,
-44.0, -320.0, -175.0,
-89.0, -304.0, -128.0,
-178.0, -316.0, -202.0,
-189.0, -287.0, -159.0,
-177.0, -326.0, -165.0,
-48.0, -593.0, -1024.0,
-186.0, -464.0, 7.0,
-127.0, -381.0, 216.0,
-296.0, -340.0, -56.0,
-224.0, -285.0, -198.0,
-141.0, -236.0, -209.0,
-96.0, -264.0, -311.0,
-55.0, -292.0, -333.0,
-104.0, -318.0, -256.0,
-135.0, -320.0, -105.0,
-184.0, -330.0, -40.0,
-224.0, -520.0, -378.0,
247.0, -881.0, -1024.0,
-312.0, -372.0, -630.0,
-143.0, -466.0, 287.0,
-262.0, -359.0, 74.0,
-254.0, -323.0, -202.0,
-98.0, -224.0, -191.0,
-86.0, -236.0, -315.0,
-41.0, -268.0, -412.0,
-97.0, -271.0, -305.0,
-172.0, -275.0, -167.0,
-208.0, -292.0, -51.0,
-212.0, -335.0, -43.0,
-184.0, -377.0, -261.0,
-44.0, -544.0, -1024.0,
-124.0, -495.0, -783.0,
-148.0, -409.0, 33.0,
-222.0, -340.0, -14.0,
-203.0, -335.0, -328.0,
-127.0, -237.0, -373.0,
-109.0, -284.0, -192.0,
-41.0, -448.0, -801.0,
-206.0, -367.0, -288.0,
-184.0, -304.0, -90.0,
-226.0, -288.0, -64.0,
-212.0, -212.0, -696.0,
-141.0, -323.0, -454.0,
-149.0, -294.0, -515.0,
-68.0, -328.0, -232.0,
-166.0, -365.0, -148.0,
-167.0, -283.0, -84.0,
-170.0, -439.0, -983.0,
-42.0, -412.0, -648.0,
-146.0, -401.0, 19.0,
-163.0, -305.0, -7.0,
-231.0, -311.0, -205.0,
-152.0, -278.0, -214.0,
-158.0, -308.0, -251.0,
-61.0, -525.0, -630.0,
-141.0, -422.0, -999.0,
-132.0, -407.0, 17.0,
-136.0, -455.0, -266.0,
-244.0, -387.0, -159.0,
-172.0, -283.0, -56.0,
-247.0, -291.0, -583.0,
-123.0, -297.0, -389.0,
-144.0, -331.0, -172.0,
-15.0, -596.0, -754.0,
-104.0, -441.0, -1024.0,
-89.0, -362.0, 199.0,
-108.0, -335.0, 117.0,
-287.0, -316.0, -117.0,
-185.0, -273.0, -205.0,
-185.0, -247.0, -219.0,
-156.0, -303.0, -318.0,
-75.0, -338.0, -260.0,
-104.0, -368.0, -152.0,
-110.0, -371.0, -57.0,
-167.0, -367.0, -80.0,
-193.0, -350.0, -141.0,
-225.0, -338.0, -169.0,
-221.0, -357.0, -322.0,
338.0, -789.0, -1024.0,
244.0, -692.0, -1024.0,
-69.0, -433.0, -30.0,
-163.0, -354.0, 143.0,
-269.0, -309.0, -122.0,
-220.0, -260.0, -558.0,
-149.0, -161.0, -108.0,
-142.0, -223.0, -420.0,
-77.0, -222.0, -288.0,
-115.0, -255.0, -461.0,
-139.0, -179.0, -343.0,
-195.0, -271.0, -116.0,
-237.0, -372.0, -538.0,
-131.0, -502.0, -1024.0,
-199.0, -383.0, 97.0,
-223.0, -353.0, 67.0,
-260.0, -380.0, -191.0,
-140.0, -346.0, -237.0,
-109.0, -335.0, -200.0,
-64.0, -431.0, -413.0,
-149.0, -439.0, -417.0,
-176.0, -403.0, -111.0,
-230.0, -357.0, -71.0,
-230.0, -332.0, -143.0,
-205.0, -303.0, -252.0,
-26.0, -510.0, -1024.0,
-140.0, -347.0, -198.0,
-115.0, -321.0, 85.0,
-180.0, -472.0, -498.0,
-211.0, -456.0, -1024.0,
-228.0, -148.0, -233.0,
-102.0, -290.0, -177.0,
-169.0, -263.0, -125.0,
-155.0, -231.0, -191.0,
-163.0, -195.0, -193.0,
-181.0, -248.0, -275.0,
-138.0, -320.0, -326.0,
-149.0, -361.0, -212.0,
-162.0, -396.0, -83.0,
-175.0, -427.0, -62.0,
-179.0, -455.0, -119.0,
-197.0, -435.0, -139.0,
-100.0, -515.0, -544.0,
-84.0, -546.0, -1024.0,
-135.0, -539.0, -124.0,
-200.0, -342.0, 99.0,
-221.0, -316.0, -140.0,
-155.0, -247.0, -178.0,
-93.0, -259.0, -383.0,
360.0, -272.0, -1024.0,
-187.0, -169.0, -500.0,
-192.0, -253.0, -85.0,
-226.0, -216.0, -4.0,
-279.0, -224.0, -33.0,
-145.0, -216.0, -980.0,
114.0, -474.0, -1024.0,
-136.0, -375.0, 38.0,
-152.0, -341.0, -32.0,
-308.0, -325.0, -163.0,
-213.0, -300.0, -186.0,
-133.0, -322.0, -342.0,
145.0, -611.0, -801.0,
-44.0, -492.0, -562.0,
-176.0, -467.0, -6.0,
-272.0, -386.0, -85.0,
-299.0, -363.0, -245.0,
-166.0, -337.0, -443.0,
-102.0, -370.0, -153.0,
-90.0, -463.0, -677.0,
192.0, -669.0, -1024.0,
-171.0, -206.0, -107.0,
-218.0, -218.0, -14.0,
-112.0, -245.0, -565.0,
-136.0, -282.0, -482.0,
-167.0, -235.0, -59.0,
-39.0, -232.0, -643.0,
-75.0, -360.0, -393.0,
-105.0, -287.0, -90.0,
-171.0, -377.0, -188.0,
-306.0, -262.0, -710.0,
-145.0, -434.0, -256.0,
-103.0, -478.0, -161.0,
-215.0, -403.0, -139.0,
-83.0, -329.0, -980.0,
-121.0, -422.0, -110.0,
-148.0, -349.0, -20.0,
-184.0, -359.0, -170.0,
-166.0, -312.0, -206.0,
-241.0, -162.0, -288.0,
-156.0, -259.0, -449.0,
-104.0, -324.0, -101.0,
-55.0, -359.0, -369.0,
-258.0, -228.0, -331.0,
-184.0, -243.0, -148.0,
-222.0, -318.0, -512.0,
-119.0, -332.0, -418.0,
-146.0, -302.0, -119.0,
-210.0, -542.0, -688.0,
