-136.0, -245.0, -253.0,
-146.0, -237.0, -307.0,
-106.0, -244.0, -185.0,
-151.0, -294.0, -279.0,
59.0, -398.0, -670.0,
-120.0, -459.0, -539.0,
-196.0, -425.0, -527.0,
-113.0, -367.0, -387.0,
-173.0, -385.0, -276.0,
-182.0, -356.0, -264.0,
-175.0, -308.0, -279.0,
-94.0, -369.0, -372.0,
-89.0, -430.0, -407.0,
-148.0, -356.0, -318.0,
-140.0, -316.0, -265.0,
-199.0, -352.0, -288.0,
-121.0, -395.0, -329.0,
-170.0, -350.0, -423.0,
-17.0, -439.0, -633.0,
-122.0, -369.0, -433.0,
-153.0, -338.0, -488.0,
-84.0, -356.0, -436.0,
-164.0, -308.0, -244.0,
-100.0, -299.0, -295.0,
-139.0, -312.0, -294.0,
-120.0, -306.0, -184.0,
-145.0, -332.0, -268.0,
-172.0, -319.0, -310.0,
-108.0, -385.0, -232.0,
-198.0, -444.0, -402.0,
-92.0, -457.0, -588.0,
-117.0, -437.0, -474.0,
-106.0, -355.0, -639.0,
-74.0, -389.0, -372.0,
-209.0, -286.0, -106.0,
-166.0, -254.0, -158.0,
-149.0, -232.0, -189.0,
-110.0, -247.0, -193.0,
-60.0, -305.0, -347.0,
-115.0, -337.0, -422.0,
-193.0, -392.0, -355.0,
-150.0, -383.0, -154.0,
-221.0, -373.0, -504.0,
-30.0, -527.0, -856.0,
-145.0, -468.0, -773.0,
-115.0, -403.0, -559.0,
-109.0, -314.0, -265.0,
-206.0, -247.0, -117.0,
-165.0, -221.0, -186.0,
-140.0, -225.0, -205.0,
-111.0, -264.0, -220.0,
-107.0, -295.0, -175.0,
-132.0, -333.0, -165.0,
-160.0, -359.0, -192.0,
-175.0, -384.0, -309.0,
-252.0, -409.0, -302.0,
-94.0, -474.0, -795.0,
-5.0, -519.0, -751.0,
-25.0, -507.0, -422.0,
-191.0, -326.0, -267.0,
-193.0, -249.0, -221.0,
-159.0, -226.0, -192.0,
-95.0, -216.0, -328.0,
-177.0, -262.0, -367.0,
34.0, -304.0, -767.0,
-118.0, -340.0, -259.0,
-177.0, -318.0, -119.0,
-234.0, -325.0, -240.0,
-139.0, -348.0, -309.0,
-139.0, -392.0, -447.0,
-67.0, -443.0, -561.0,
-134.0, -457.0, -559.0,
-130.0, -459.0, -323.0,
-209.0, -368.0, -108.0,
-214.0, -319.0, -179.0,
-155.0, -298.0, -215.0,
-94.0, -304.0, -211.0,
-265.0, -235.0, -292.0,
-105.0, -346.0, -362.0,
-194.0, -304.0, -393.0,
-177.0, -387.0, -349.0,
-48.0, -435.0, -634.0,
-113.0, -428.0, -969.0,
-134.0, -419.0, -563.0,
-161.0, -446.0, -395.0,
-235.0, -300.0, -237.0,
-222.0, -238.0, -186.0,
-149.0, -241.0, -196.0,
-107.0, -294.0, -224.0,
-88.0, -335.0, -204.0,
-132.0, -358.0, -156.0,
-196.0, -363.0, -154.0,
-237.0, -377.0, -174.0,
-231.0, -386.0, -156.0,
-227.0, -417.0, -238.0,
-45.0, -593.0, -724.0,
-126.0, -484.0, -452.0,
-134.0, -409.0, -516.0,
-193.0, -474.0, -591.0,
-50.0, -358.0, -408.0,
-156.0, -306.0, -345.0,
-135.0, -187.0, -199.0,
-22.0, -301.0, -470.0,
-130.0, -222.0, -413.0,
-125.0, -277.0, -593.0,
-120.0, -331.0, -537.0,
-208.0, -327.0, -278.0,
-140.0, -391.0, -368.0,
-229.0, -356.0, -198.0,
-161.0, -352.0, -184.0,
-109.0, -426.0, -313.0,
-139.0, -409.0, -214.0,
-169.0, -396.0, -172.0,
-166.0, -391.0, -240.0,
-140.0, -411.0, -299.0,
-228.0, -408.0, -574.0,
-143.0, -398.0, -500.0,
-259.0, -326.0, -257.0,
-30.0, -364.0, -887.0,
-86.0, -275.0, -34.0,
-185.0, -242.0, -113.0,
-165.0, -247.0, -294.0,
-130.0, -251.0, -262.0,
-127.0, -322.0, -283.0,
-94.0, -366.0, -660.0,
-161.0, -554.0, -1024.0,
-162.0, -487.0, -506.0,
-196.0, -410.0, -195.0,
-209.0, -394.0, -427.0,
-154.0, -326.0, -239.0,
-130.0, -287.0, -204.0,
-84.0, -290.0, -257.0,
-100.0, -315.0, -262.0,
-130.0, -301.0, -172.0,
-176.0, -310.0, -119.0,
-181.0, -326.0, -120.0,
-169.0, -334.0, -126.0,
-168.0, -338.0, -128.0,
-121.0, -390.0, -297.0,
-45.0, -467.0, -581.0,
-41.0, -618.0, -997.0,
55.0, -479.0, -650.0,
-70.0, -564.0, -382.0,
-256.0, -327.0, -419.0,
-86.0, -285.0, -300.0,
-129.0, -233.0, -209.0,
-113.0, -234.0, -281.0,
-109.0, -239.0, -295.0,
-118.0, -271.0, -283.0,
-162.0, -287.0, -191.0,
-143.0, -370.0, -163.0,
-160.0, -368.0, -174.0,
-214.0, -337.0, -293.0,
-40.0, -617.0, -954.0,
-86.0, -470.0, -269.0,
-263.0, -391.0, -239.0,
-261.0, -277.0, -221.0,
-68.0, -335.0, -377.0,
142.0, -413.0, -467.0,
-40.0, -270.0, -285.0,
-204.0, -236.0, -466.0,
-127.0, -371.0, -379.0,
-138.0, -293.0, -337.0,
-146.0, -326.0, -386.0,
-119.0, -333.0, -343.0,
-142.0, -385.0, -335.0,
-124.0, -389.0, -364.0,
-182.0, -357.0, -337.0,
-236.0, -349.0, -402.0,
-223.0, -371.0, -320.0,
-192.0, -444.0, -270.0,
-177.0, -403.0, -346.0,
-150.0, -327.0, -391.0,
-169.0, -288.0, -315.0,
-157.0, -269.0, -330.0,
-114.0, -300.0, -309.0,
-159.0, -269.0, -221.0,
-82.0, -300.0, -325.0,
-67.0, -383.0, -392.0,
-214.0, -294.0, -254.0,
-248.0, -242.0, -407.0,
-135.0, -383.0, -539.0,
-180.0, -336.0, -259.0,
-190.0, -313.0, -227.0,
-153.0, -340.0, -410.0,
-155.0, -371.0, -238.0,
-130.0, -415.0, -307.0,
-199.0, -353.0, -265.0,
-17.0, -373.0, -487.0,
-131.0, -340.0, -242.0,
-181.0, -304.0, -217.0,
-182.0, -310.0, -260.0,
-106.0, -382.0, -423.0,
-161.0, -349.0, -276.0,
-162.0, -359.0, -367.0,
-73.0, -460.0, -553.0,
-44.0, -465.0, -422.0,
-224.0, -367.0, -405.0,
-163.0, -355.0, -438.0,
-159.0, -304.0, -305.0,
-194.0, -363.0, -457.0,
-110.0, -340.0, -208.0,
-143.0, -261.0, -341.0,
-50.0, -343.0, -433.0,
-110.0, -452.0, -479.0,
-86.0, -443.0, -351.0,
-202.0, -344.0, -214.0,
-178.0, -304.0, -197.0,
-138.0, -307.0, -202.0,
-175.0, -311.0, -303.0,
-82.0, -412.0, -556.0,
-197.0, -448.0, -352.0,
33.0, -429.0, -506.0,
-94.0, -357.0, -476.0,
-120.0, -372.0, -294.0,
-171.0, -301.0, -145.0,
-147.0, -321.0, -256.0,
-63.0, -332.0, -358.0,
-125.0, -268.0, -236.0,
-140.0, -283.0, -453.0,
-41.0, -379.0, -480.0,
-154.0, -441.0, -514.0,
-229.0, -434.0, -506.0,
-121.0, -408.0, -495.0,
-123.0, -416.0, -290.0,
-199.0, -321.0, -226.0,
-157.0, -278.0, -208.0,
-123.0, -297.0, -238.0,
-96.0, -317.0, -243.0,
-111.0, -335.0, -255.0,
-137.0, -400.0, -339.0,
-152.0, -364.0, -324.0,
-212.0, -411.0, -542.0,
-199.0, -382.0, -416.0,
-180.0, -372.0, -345.0,
-48.0, -387.0, -527.0,
-128.0, -322.0, -470.0,
-130.0, -298.0, -220.0,
60.0, -455.0, -523.0,
-86.0, -369.0, -388.0,
-146.0, -261.0, -283.0,
-136.0, -289.0, -239.0,
-155.0, -334.0, -226.0,
-165.0, -333.0, -197.0,
-187.0, -371.0, -284.0,
-131.0, -448.0, -440.0,
5.0, -530.0, -672.0,
-163.0, -494.0, -281.0,
-199.0, -373.0, -514.0,
-178.0, -367.0, -511.0,
-177.0, -354.0, -386.0,
-269.0, -222.0, -216.0,
-121.0, -292.0, -297.0,
-120.0, -310.0, -251.0,
-124.0, -303.0, -278.0,
-167.0, -273.0, -298.0,
-235.0, -365.0, -592.0,
186.0, -412.0, -426.0,
-168.0, -468.0, -468.0,
-216.0, -437.0, -399.0,
-233.0, -325.0, -355.0,
-129.0, -390.0, -305.0,
-152.0, -350.0, -240.0,
-126.0, -351.0, -320.0,
-136.0, -324.0, -249.0,
-173.0, -317.0, -172.0,
-168.0, -328.0, -218.0,
-243.0, -367.0, -396.0,
-128.0, -386.0, -358.0,
-21.0, -471.0, -1024.0,
-190.0, -433.0, -610.0,
-203.0, -355.0, -152.0,
-219.0, -298.0, -191.0,
-175.0, -259.0, -226.0,
-123.0, -234.0, -237.0,
-68.0, -300.0, -293.0,
-106.0, -299.0, -198.0,
-156.0, -330.0, -269.0,
-175.0, -399.0, -295.0,
-198.0, -385.0, -314.0,
-260.0, -468.0, -496.0,
-162.0, -432.0, -333.0,
-145.0, -445.0, -427.0,
-153.0, -349.0, -542.0,
-54.0, -424.0, -546.0,
-140.0, -321.0, -284.0,
-118.0, -298.0, -219.0,
-177.0, -276.0, -278.0,
-130.0, -254.0, -250.0,
-18.0, -284.0, -426.0,
-106.0, -366.0, -514.0,
-167.0, -371.0, -480.0,
-228.0, -406.0, -304.0,
-234.0, -392.0, -219.0,
-189.0, -361.0, -308.0,
-135.0, -366.0, -299.0,
-46.0, -385.0, -402.0,
-121.0, -402.0, -390.0,
-181.0, -364.0, -284.0,
-188.0, -327.0, -148.0,
-171.0, -318.0, -265.0,
-165.0, -333.0, -285.0,
51.0, -421.0, -581.0,
-114.0, -383.0, -534.0,
-111.0, -393.0, -593.0,
-212.0, -281.0, -296.0,
-216.0, -272.0, -220.0,
-189.0, -255.0, -221.0,
-88.0, -280.0, -296.0,
-42.0, -353.0, -397.0,
-105.0, -360.0, -275.0,
-85.0, -431.0, -403.0,
-70.0, -461.0, -431.0,
-192.0, -391.0, -427.0,
-127.0, -399.0, -412.0,
-150.0, -390.0, -220.0,
-179.0, -310.0, -245.0,
-113.0, -296.0, -272.0,
-131.0, -258.0, -265.0,
-118.0, -279.0, -267.0,
-56.0, -348.0, -445.0,
-71.0, -407.0, -455.0,
-210.0, -412.0, -387.0,
-229.0, -357.0, -368.0,
-130.0, -429.0, -565.0,
-143.0, -375.0, -262.0,
-157.0, -316.0, -256.0,
-30.0, -428.0, -581.0,
-83.0, -404.0, -560.0,
-91.0, -379.0, -417.0,
-165.0, -341.0, -128.0,
-166.0, -332.0, -299.0,
-152.0, -286.0, -213.0,
-133.0, -309.0, -191.0,
-127.0, -337.0, -238.0,
-102.0, -332.0, -250.0,
-182.0, -361.0, -477.0,
-131.0, -444.0, -460.0,
-127.0, -350.0, -352.0,
-165.0, -360.0, -434.0,
-126.0, -345.0, -392.0,
-138.0, -294.0, -258.0,
-168.0, -282.0, -344.0,
-46.0, -288.0, -377.0,
-177.0, -288.0, -385.0,
-126.0, -309.0, -288.0,
-134.0, -343.0, -460.0,
-140.0, -374.0, -466.0,
-149.0, -349.0, -156.0,
-198.0, -329.0, -154.0,
-169.0, -344.0, -247.0,
-155.0, -358.0, -281.0,
-150.0, -388.0, -258.0,
-145.0, -440.0, -556.0,
-123.0, -444.0, -536.0,
44.0, -494.0, -500.0,
-202.0, -370.0, -344.0,
-211.0, -323.0, -308.0,
-153.0, -283.0, -180.0,
-124.0, -248.0, -176.0,
-80.0, -363.0, -729.0,
-62.0, -326.0, -679.0,
-138.0, -311.0, -151.0,
-199.0, -309.0, -158.0,
-212.0, -325.0, -242.0,
-203.0, -314.0, -219.0,
-100.0, -403.0, -365.0,
-106.0, -512.0, -697.0,
-93.0, -466.0, -490.0,
-211.0, -411.0, -394.0,
-218.0, -402.0, -501.0,
-147.0, -364.0, -237.0,
-145.0, -323.0, -167.0,
-136.0, -263.0, -176.0,
-121.0, -255.0, -229.0,
-109.0, -275.0, -298.0,
-165.0, -291.0, -371.0,
-112.0, -395.0, -547.0,
-166.0, -381.0, -380.0,
-208.0, -383.0, -377.0,
-178.0, -429.0, -409.0,
-166.0, -386.0, -220.0,
-122.0, -331.0, -286.0,
-117.0, -323.0, -431.0,
-78.0, -425.0, -516.0,
-122.0, -362.0, -292.0,
-145.0, -362.0, -395.0,
-193.0, -337.0, -282.0,
-198.0, -322.0, -178.0,
-230.0, -296.0, -322.0,
-116.0, -358.0, -342.0,
-105.0, -364.0, -472.0,
-95.0, -394.0, -382.0,
-150.0, -398.0, -488.0,
-137.0, -377.0, -503.0,
-156.0, -383.0, -333.0,
-156.0, -308.0, -235.0,
-145.0, -316.0, -299.0,
-128.0, -315.0, -319.0,
-150.0, -306.0, -361.0,
-153.0, -348.0, -302.0,
-167.0, -339.0, -204.0,
-149.0, -317.0, -291.0,
-167.0, -354.0, -449.0,
-124.0, -390.0, -368.0,
-197.0, -374.0, -360.0,
-240.0, -359.0, -372.0,
-156.0, -386.0, -371.0,
-135.0, -353.0, -393.0,
-110.0, -379.0, -336.0,
-116.0, -304.0, -215.0,
-127.0, -306.0, -289.0,
-138.0, -301.0, -330.0,
-80.0, -323.0, -449.0,
-65.0, -376.0, -412.0,
-93.0, -419.0, -470.0,
-161.0, -394.0, -359.0,
-172.0, -386.0, -499.0,
-168.0, -336.0, -346.0,
-150.0, -336.0, -155.0,
-145.0, -310.0, -196.0,
-131.0, -311.0, -284.0,
-185.0, -361.0, -340.0,
-119.0, -343.0, -314.0,
-81.0, -411.0, -442.0,
-138.0, -385.0, -356.0,
-113.0, -371.0, -589.0,
-167.0, -352.0, -355.0,
-125.0, -381.0, -494.0,
-147.0, -351.0, -316.0,
-167.0, -298.0, -291.0,
-120.0, -326.0, -434.0,
-103.0, -315.0, -326.0,
-87.0, -310.0, -358.0,
-164.0, -309.0, -258.0,
-164.0, -343.0, -370.0,
-209.0, -370.0, -309.0,
-168.0, -400.0, -340.0,
-139.0, -367.0, -268.0,
-138.0, -387.0, -367.0,
-200.0, -360.0, -377.0,
-83.0, -395.0, -509.0,
-152.0, -398.0, -334.0,
-144.0, -307.0, -241.0,
-183.0, -306.0, -251.0,
-146.0, -334.0, -315.0,
-114.0, -310.0, -331.0,
-73.0, -357.0, -429.0,
-178.0, -377.0, -524.0,
-168.0, -350.0, -369.0,
-168.0, -345.0, -289.0,
-196.0, -314.0, -241.0,
-194.0, -362.0, -285.0,
-158.0, -386.0, -455.0,
-144.0, -351.0, -371.0,
-42.0, -396.0, -384.0,
-157.0, -391.0, -483.0,
-178.0, -357.0, -414.0,
-179.0, -336.0, -221.0,
-183.0, -318.0, -243.0,
-146.0, -305.0, -267.0,
-168.0, -272.0, -270.0,
-72.0, -314.0, -368.0,
-97.0, -394.0, -467.0,
-129.0, -384.0, -373.0,
-183.0, -370.0, -375.0,
-160.0, -395.0, -463.0,
-184.0, -346.0, -363.0,
-109.0, -381.0, -363.0,
-156.0, -368.0, -328.0,
-109.0, -327.0, -242.0,
-132.0, -328.0, -346.0,
-131.0, -334.0, -279.0,
-128.0, -327.0, -298.0,
-145.0, -370.0, -364.0,
-165.0, -344.0, -255.0,
-177.0, -344.0, -416.0,
-68.0, -470.0, -730.0,
-161.0, -432.0, -520.0,
-149.0, -351.0, -302.0,
-170.0, -320.0, -295.0,
-140.0, -277.0, -191.0,
-130.0, -294.0, -273.0,
-109.0, -293.0, -253.0,
-150.0, -321.0, -284.0,
-206.0, -359.0, -388.0,
-162.0, -379.0, -386.0,
-161.0, -416.0, -380.0,
-228.0, -371.0, -331.0,
-201.0, -337.0, -386.0,
-98.0, -433.0, -333.0,
-174.0, -351.0, -339.0,
-198.0, -307.0, -324.0,
-138.0, -330.0, -471.0,
-109.0, -338.0, -440.0,
-172.0, -306.0, -236.0,
-135.0, -320.0, -308.0,
-179.0, -295.0, -225.0,
-154.0, -323.0, -219.0,
-167.0, -330.0, -332.0,
-250.0, -345.0, -622.0,
-134.0, -417.0, -578.0,
-180.0, -412.0, -334.0,
-176.0, -346.0, -198.0,
-187.0, -290.0, -192.0,
-156.0, -303.0, -288.0,
-114.0, -311.0, -272.0,
-90.0, -366.0, -335.0,
-143.0, -375.0, -387.0,
-182.0, -339.0, -223.0,
-216.0, -345.0, -352.0,
-94.0, -417.0, -510.0,
-187.0, -342.0, -405.0,
-123.0, -419.0, -432.0,
-158.0, -382.0, -383.0,
-218.0, -296.0, -296.0,
-167.0, -288.0, -306.0,
-141.0, -285.0, -185.0,
-156.0, -309.0, -266.0,
-132.0, -333.0, -310.0,
-122.0, -359.0, -399.0,
-91.0, -411.0, -617.0,
-89.0, -432.0, -436.0,
-139.0, -395.0, -467.0,
-211.0, -335.0, -424.0,
-164.0, -381.0, -359.0,
-110.0, -362.0, -290.0,
-166.0, -301.0, -264.0,
-116.0, -266.0, -287.0,
-138.0, -281.0, -224.0,
-104.0, -357.0, -355.0,
-161.0, -388.0, -382.0,
-147.0, -376.0, -208.0,
-197.0, -381.0, -337.0,
-119.0, -361.0, -438.0,
-136.0, -359.0, -287.0,
-137.0, -373.0, -274.0,
-19.0, -423.0, -658.0,
-169.0, -419.0, -582.0,
-164.0, -364.0, -250.0,
-174.0, -321.0, -141.0,
-175.0, -291.0, -278.0,
-160.0, -273.0, -219.0,
-77.0, -298.0, -333.0,
-110.0, -353.0, -371.0,
-55.0, -407.0, -515.0,
-177.0, -434.0, -502.0,
-194.0, -365.0, -576.0,
-183.0, -371.0, -263.0,
-158.0, -338.0, -325.0,
-141.0, -310.0, -247.0,
-149.0, -284.0, -194.0,
-131.0, -303.0, -254.0,
-148.0, -294.0, -209.0,
-148.0, -334.0, -231.0,
-86.0, -372.0, -456.0,
-158.0, -371.0, -318.0,
-155.0, -374.0, -256.0,
-159.0, -351.0, -389.0,
-72.0, -363.0, -491.0,
-196.0, -310.0, -415.0,
-152.0, -377.0, -416.0,
-145.0, -326.0, -292.0,
-164.0, -270.0, -231.0,
-112.0, -243.0, -283.0,
-147.0, -275.0, -229.0,
-215.0, -307.0, -377.0,
-147.0, -335.0, -333.0,
82.0, -506.0, -656.0,
-161.0, -397.0, -425.0,
-167.0, -393.0, -472.0,
-178.0, -338.0, -207.0,
-162.0, -321.0, -235.0,
-129.0, -307.0, -268.0,
-111.0, -303.0, -235.0,
-93.0, -319.0, -245.0,
-102.0, -355.0, -381.0,
-141.0, -379.0, -412.0,
-184.0, -335.0, -340.0,
-138.0, -344.0, -359.0,
-163.0, -404.0, -471.0,
-15.0, -414.0, -393.0,
-134.0, -409.0, -376.0,
-154.0, -314.0, -303.0,
-119.0, -323.0, -326.0,
-167.0, -347.0, -382.0,
-163.0, -328.0, -376.0,
-111.0, -350.0, -298.0,
-162.0, -342.0, -220.0,
-196.0, -345.0, -355.0,
-151.0, -409.0, -351.0,
-185.0, -376.0, -235.0,
-119.0, -396.0, -353.0,
-120.0, -417.0, -523.0,
9.0, -446.0, -389.0,
-60.0, -356.0, -404.0,
-163.0, -325.0, -377.0,
-237.0, -390.0, -401.0,
-200.0, -307.0, -241.0,
-169.0, -292.0, -378.0,
-117.0, -351.0, -380.0,
-97.0, -356.0, -373.0,
-145.0, -279.0, -199.0,
-142.0, -323.0, -316.0,
-148.0, -338.0, -261.0,
-159.0, -375.0, -238.0,
-170.0, -444.0, -388.0,
-186.0, -431.0, -322.0,
-224.0, -393.0, -456.0,
-126.0, -376.0, -443.0,
-121.0, -350.0, -322.0,
-180.0, -334.0, -399.0,
-172.0, -355.0, -478.0,
-158.0, -318.0, -328.0,
-152.0, -283.0, -254.0,
-153.0, -293.0, -305.0,
-103.0, -291.0, -404.0,
-153.0, -339.0, -309.0,
-168.0, -338.0, -215.0,
-161.0, -358.0, -290.0,
-165.0, -387.0, -352.0,
-197.0, -407.0, -309.0,
-108.0, -404.0, -345.0,
-101.0, -512.0, -519.0,
-199.0, -366.0, -348.0,
-243.0, -361.0, -345.0,
-124.0, -342.0, -403.0,
-103.0, -333.0, -360.0,
-45.0, -269.0, -301.0,
-151.0, -280.0, -346.0,
-72.0, -366.0, -474.0,
-101.0, -362.0, -598.0,
-203.0, -312.0, -398.0,
-138.0, -367.0, -406.0,
-208.0, -378.0, -361.0,
-152.0, -383.0, -208.0,
-136.0, -352.0, -181.0,
-114.0, -350.0, -295.0,
-128.0, -355.0, -286.0,
-122.0, -369.0, -242.0,
-160.0, -377.0, -229.0,
-145.0, -419.0, -331.0,
-174.0, -369.0, -229.0,
-145.0, -387.0, -346.0,
-250.0, -393.0, -507.0,
-52.0, -383.0, -530.0,
-9.0, -394.0, -751.0,
-261.0, -278.0, -204.0,
-141.0, -262.0, -293.0,
-216.0, -235.0, -370.0,
-112.0, -264.0, -228.0,
-96.0, -280.0, -249.0,
-68.0, -440.0, -444.0,
-159.0, -363.0, -351.0,
-197.0, -417.0, -250.0,
-161.0, -407.0, -301.0,
-222.0, -489.0, -461.0,
-106.0, -477.0, -464.0,
-158.0, -379.0, -400.0,
-202.0, -304.0, -403.0,
-125.0, -271.0, -215.0,
-140.0, -277.0, -219.0,
-189.0, -279.0, -328.0,
-79.0, -348.0, -420.0,
-113.0, -379.0, -439.0,
-127.0, -290.0, -440.0,
-124.0, -310.0, -329.0,
-201.0, -255.0, -223.0,
-140.0, -365.0, -221.0,
-136.0, -380.0, -408.0,
-90.0, -380.0, -409.0,
-153.0, -397.0, -317.0,
-109.0, -431.0, -458.0,
-149.0, -361.0, -271.0,
-110.0, -359.0, -374.0,
-210.0, -348.0, -291.0,
-126.0, -353.0, -219.0,
-143.0, -324.0, -207.0,
-137.0, -290.0, -231.0,
-113.0, -310.0, -277.0,
-128.0, -331.0, -311.0,
-81.0, -378.0, -390.0,
-72.0, -339.0, -377.0,
-202.0, -344.0, -361.0,
-206.0, -402.0, -533.0,
-204.0, -389.0, -676.0,
-135.0, -383.0, -498.0,
-87.0, -383.0, -460.0,
-189.0, -298.0, -207.0,
-180.0, -233.0, -197.0,
-133.0, -258.0, -239.0,
-123.0, -279.0, -198.0,
-136.0, -310.0, -207.0,
-151.0, -341.0, -196.0,
-218.0, -439.0, -422.0,
-90.0, -505.0, -569.0,
-267.0, -430.0, -276.0,
-176.0, -308.0, -311.0,
-78.0, -393.0, -488.0,
-252.0, -299.0, -311.0,
-114.0, -376.0, -393.0,
-166.0, -254.0, -282.0,
-108.0, -252.0, -290.0,
-110.0, -316.0, -371.0,
-168.0, -238.0, -234.0,
-203.0, -297.0, -433.0,
-198.0, -368.0, -445.0,
-98.0, -465.0, -624.0,
-214.0, -344.0, -251.0,
-139.0, -417.0, -351.0,
-205.0, -373.0, -279.0,
-168.0, -362.0, -254.0,
-155.0, -362.0, -265.0,
-135.0, -362.0, -259.0,
-132.0, -371.0, -275.0,
-154.0, -365.0, -293.0,
-191.0, -314.0, -251.0,
-147.0, -316.0, -281.0,
-129.0, -354.0, -321.0,
-152.0, -334.0, -384.0,
-160.0, -374.0, -431.0,
-104.0, -382.0, -580.0,
-216.0, -295.0, -353.0,
-136.0, -359.0, -340.0,
-152.0, -333.0, -325.0,
-104.0, -344.0, -309.0,
-165.0, -340.0, -273.0,
-97.0, -368.0, -314.0,
-165.0, -315.0, -275.0,
-142.0, -354.0, -282.0,
-195.0, -359.0, -264.0,
-137.0, -436.0, -538.0,
-180.0, -406.0, -458.0,
-210.0, -408.0, -346.0,
-164.0, -322.0, -198.0,
-188.0, -380.0, -432.0,
-160.0, -285.0, -250.0,
-155.0, -270.0, -211.0,
-82.0, -330.0, -354.0,
-116.0, -356.0, -262.0,
-75.0, -352.0, -399.0,
-182.0, -334.0, -266.0,
-171.0, -367.0, -357.0,
-158.0, -388.0, -404.0,
-96.0, -460.0, -493.0,
-143.0, -440.0, -447.0,
-351.0, -249.0, -313.0,
45.0, -461.0, -606.0,
-134.0, -336.0, -273.0,
-77.0, -329.0, -234.0,
-164.0, -307.0, -253.0,
-163.0, -269.0, -229.0,
-161.0, -264.0, -257.0,
-56.0, -426.0, -517.0,
-86.0, -431.0, -348.0,
-199.0, -366.0, -392.0,
-114.0, -424.0, -425.0,
-223.0, -401.0, -389.0,
-186.0, -309.0, -246.0,
-129.0, -319.0, -277.0,
-117.0, -317.0, -411.0,
-153.0, -280.0, -225.0,
-149.0, -322.0, -251.0,
-166.0, -304.0, -224.0,
-92.0, -333.0, -311.0,
-190.0, -322.0, -310.0,
-114.0, -392.0, -391.0,
-204.0, -397.0, -314.0,
-130.0, -372.0, -563.0,
-283.0, -377.0, -497.0,
-205.0, -401.0, -356.0,
-153.0, -399.0, -384.0,
-234.0, -301.0, -367.0,
-216.0, -271.0, -242.0,
-147.0, -313.0, -432.0,
-45.0, -400.0, -552.0,
-81.0, -321.0, -273.0,
-160.0, -313.0, -214.0,
-177.0, -299.0, -228.0,
-178.0, -324.0, -238.0,
-132.0, -371.0, -245.0,
-166.0, -395.0, -420.0,
-96.0, -492.0, -537.0,
-29.0, -617.0, -566.0,
-291.0, -392.0, -324.0,
-181.0, -350.0, -360.0,
-219.0, -322.0, -365.0,
-128.0, -292.0, -241.0,
-49.0, -383.0, -638.0,
3.0, -367.0, -702.0,
-194.0, -268.0, -226.0,
-176.0, -271.0, -222.0,
-209.0, -273.0, -254.0,
-153.0, -303.0, -246.0,
-117.0, -326.0, -208.0,
-126.0, -422.0, -356.0,
-211.0, -380.0, -269.0,
-178.0, -419.0, -330.0,
-169.0, -449.0, -491.0,
-153.0, -499.0, -384.0,
-153.0, -434.0, -298.0,
-176.0, -316.0, -243.0,
-289.0, -284.0, -318.0,
-74.0, -393.0, -541.0,
-132.0, -276.0, -370.0,
-144.0, -253.0, -296.0,
-183.0, -255.0, -220.0,
-74.0, -317.0, -420.0,
-98.0, -306.0, -284.0,
-116.0, -327.0, -456.0,
-117.0, -453.0, -526.0,
-172.0, -410.0, -519.0,
-134.0, -441.0, -480.0,
-187.0, -466.0, -349.0,
-188.0, -394.0, -329.0,
-122.0, -316.0, -225.0,
-100.0, -336.0, -245.0,
-118.0, -308.0, -266.0,
-135.0, -301.0, -267.0,
-153.0, -292.0, -155.0,
-176.0, -311.0, -168.0,
-189.0, -340.0, -223.0,
-128.0, -361.0, -402.0,
-91.0, -424.0, -713.0,
-73.0, -609.0, -799.0,
-165.0, -462.0, -450.0,
-238.0, -325.0, -375.0,
-204.0, -277.0, -151.0,
-141.0, -279.0, -277.0,
-138.0, -329.0, -393.0,
2.0, -356.0, -492.0,
-119.0, -312.0, -302.0,
-196.0, -270.0, -316.0,
-142.0, -354.0, -463.0,
-196.0, -390.0, -298.0,
-202.0, -348.0, -145.0,
-155.0, -361.0, -161.0,
-110.0, -378.0, -436.0,
-87.0, -402.0, -393.0,
-126.0, -426.0, -539.0,
-124.0, -443.0, -492.0,
-229.0, -332.0, -180.0,
-203.0, -328.0, -140.0,
-190.0, -291.0, -249.0,
-117.0, -289.0, -290.0,
-90.0, -284.0, -171.0,
-121.0, -287.0, -200.0,
-169.0, -298.0, -223.0,
-9.0, -421.0, -477.0,
-67.0, -534.0, -968.0,
80.0, -550.0, -816.0,
-203.0, -391.0, -484.0,
-170.0, -376.0, -188.0,
-196.0, -283.0, -245.0,
-144.0, -241.0, -288.0,
-107.0, -252.0, -247.0,
-94.0, -281.0, -275.0,
-105.0, -305.0, -228.0,
-158.0, -321.0, -148.0,
-172.0, -343.0, -202.0,
-200.0, -397.0, -357.0,
-167.0, -384.0, -248.0,
-151.0, -384.0, -215.0,
-88.0, -452.0, -528.0,
47.0, -615.0, -715.0,
-148.0, -539.0, -720.0,
-94.0, -392.0, -379.0,
-179.0, -273.0, -147.0,
-176.0, -209.0, -229.0,
-143.0, -193.0, -244.0,
-21.0, -278.0, -423.0,
-73.0, -313.0, -442.0,
-81.0, -369.0, -424.0,
-125.0, -378.0, -418.0,
-202.0, -429.0, -534.0,
