-134.0, -386.0, -530.0,
-134.0, -367.0, -508.0,
-164.0, -352.0, -470.0,
-148.0, -326.0, -425.0,
-196.0, -327.0, -421.0,
-210.0, -317.0, -415.0,
-237.0, -296.0, -314.0,
-193.0, -325.0, -389.0,
-184.0, -328.0, -382.0,
-183.0, -346.0, -379.0,
-158.0, -363.0, -366.0,
-136.0, -390.0, -332.0,
-183.0, -382.0, -323.0,
-193.0, -366.0, -300.0,
-217.0, -361.0, -241.0,
-213.0, -373.0, -215.0,
-202.0, -360.0, -243.0,
-198.0, -346.0, -246.0,
-188.0, -349.0, -231.0,
-203.0, -346.0, -222.0,
-194.0, -337.0, -192.0,
-191.0, -323.0, -196.0,
-207.0, -318.0, -196.0,
-190.0, -315.0, -177.0,
-195.0, -301.0, -204.0,
-187.0, -301.0, -213.0,
-180.0, -304.0, -188.0,
-178.0, -304.0, -213.0,
-181.0, -307.0, -222.0,
-171.0, -315.0, -228.0,
-177.0, -326.0, -241.0,
-173.0, -333.0, -213.0,
-164.0, -353.0, -204.0,
-165.0, -358.0, -191.0,
-173.0, -351.0, -213.0,
-178.0, -352.0, -204.0,
-166.0, -353.0, -203.0,
-175.0, -351.0, -217.0,
-168.0, -343.0, -213.0,
-158.0, -363.0, -216.0,
-158.0, -351.0, -194.0,
-156.0, -341.0, -215.0,
-172.0, -334.0, -241.0,
-155.0, -324.0, -241.0,
-156.0, -321.0, -222.0,
-154.0, -321.0, -227.0,
-154.0, -320.0, -216.0,
-153.0, -313.0, -217.0,
-148.0, -310.0, -239.0,
-136.0, -311.0, -242.0,
-133.0, -317.0, -259.0,
-142.0, -333.0, -264.0,
-154.0, -326.0, -262.0,
-139.0, -344.0, -274.0,
-132.0, -337.0, -296.0,
-132.0, -346.0, -281.0,
-160.0, -352.0, -297.0,
-160.0, -360.0, -320.0,
-136.0, -367.0, -281.0,
-133.0, -366.0, -302.0,
-142.0, -364.0, -351.0,
-148.0, -358.0, -397.0,
-146.0, -350.0, -431.0,
-153.0, -357.0, -485.0,
-142.0, -415.0, -466.0,
-116.0, -376.0, -488.0,
-78.0, -374.0, -461.0,
-86.0, -367.0, -541.0,
-127.0, -389.0, -524.0,
-76.0, -377.0, -523.0,
-69.0, -371.0, -538.0,
-91.0, -348.0, -477.0,
-80.0, -321.0, -491.0,
-107.0, -321.0, -558.0,
-101.0, -329.0, -595.0,
-105.0, -328.0, -615.0,
-109.0, -374.0, -662.0,
-114.0, -363.0, -566.0,
-128.0, -367.0, -601.0,
-146.0, -371.0, -586.0,
-180.0, -394.0, -621.0,
-106.0, -424.0, -524.0,
-116.0, -379.0, -526.0,
-100.0, -353.0, -499.0,
-129.0, -363.0, -432.0,
-141.0, -350.0, -431.0,
-133.0, -344.0, -432.0,
-122.0, -337.0, -438.0,
-137.0, -330.0, -441.0,
-173.0, -326.0, -414.0,
-172.0, -345.0, -426.0,
-159.0, -330.0, -363.0,
-166.0, -328.0, -377.0,
-138.0, -327.0, -382.0,
-132.0, -352.0, -332.0,
-159.0, -347.0, -286.0,
-166.0, -350.0, -311.0,
-168.0, -345.0, -334.0,
-174.0, -344.0, -323.0,
-164.0, -350.0, -341.0,
-169.0, -356.0, -325.0,
-177.0, -364.0, -300.0,
-112.0, -335.0, -221.0,
-148.0, -338.0, -258.0,
-181.0, -343.0, -263.0,
-157.0, -346.0, -228.0,
-159.0, -330.0, -240.0,
-152.0, -320.0, -259.0,
-150.0, -315.0, -279.0,
-140.0, -323.0, -290.0,
-132.0, -348.0, -253.0,
-153.0, -333.0, -234.0,
-183.0, -319.0, -248.0,
-169.0, -318.0, -281.0,
-149.0, -303.0, -253.0,
-149.0, -330.0, -272.0,
-137.0, -347.0, -273.0,
-134.0, -343.0, -266.0,
-131.0, -336.0, -253.0,
-150.0, -337.0, -279.0,
-156.0, -332.0, -279.0,
-166.0, -345.0, -285.0,
-169.0, -346.0, -302.0,
-163.0, -343.0, -324.0,
-160.0, -363.0, -324.0,
-156.0, -360.0, -325.0,
-147.0, -354.0, -330.0,
-174.0, -340.0, -285.0,
-170.0, -345.0, -331.0,
-187.0, -324.0, -309.0,
-136.0, -346.0, -329.0,
-173.0, -327.0, -342.0,
-171.0, -334.0, -367.0,
-171.0, -349.0, -378.0,
-170.0, -332.0, -259.0,
-164.0, -353.0, -313.0,
-165.0, -328.0, -334.0,
-129.0, -333.0, -328.0,
-149.0, -336.0, -378.0,
-176.0, -334.0, -409.0,
-165.0, -343.0, -419.0,
-170.0, -388.0, -344.0,
-159.0, -367.0, -415.0,
-179.0, -370.0, -364.0,
-157.0, -369.0, -412.0,
-149.0, -356.0, -456.0,
-129.0, -362.0, -471.0,
-113.0, -374.0, -451.0,
-162.0, -383.0, -433.0,
-114.0, -340.0, -421.0,
-111.0, -343.0, -446.0,
-143.0, -354.0, -477.0,
-119.0, -326.0, -453.0,
-130.0, -319.0, -500.0,
-113.0, -348.0, -482.0,
-103.0, -395.0, -403.0,
-151.0, -354.0, -414.0,
-144.0, -312.0, -433.0,
-104.0, -336.0, -437.0,
-145.0, -386.0, -494.0,
-137.0, -344.0, -418.0,
-131.0, -369.0, -423.0,
-150.0, -362.0, -387.0,
-162.0, -347.0, -353.0,
-141.0, -345.0, -366.0,
-156.0, -353.0, -376.0,
-149.0, -349.0, -349.0,
-124.0, -360.0, -299.0,
-109.0, -354.0, -289.0,
-129.0, -342.0, -303.0,
-139.0, -337.0, -317.0,
-134.0, -352.0, -271.0,
-124.0, -336.0, -290.0,
-135.0, -329.0, -307.0,
-132.0, -345.0, -328.0,
-148.0, -340.0, -329.0,
-163.0, -322.0, -286.0,
-180.0, -331.0, -272.0,
-119.0, -339.0, -287.0,
-154.0, -337.0, -272.0,
-131.0, -317.0, -207.0,
-134.0, -322.0, -245.0,
-143.0, -325.0, -250.0,
-145.0, -327.0, -257.0,
-122.0, -341.0, -238.0,
-139.0, -330.0, -169.0,
-150.0, -343.0, -199.0,
-172.0, -330.0, -194.0,
-167.0, -332.0, -230.0,
-170.0, -328.0, -241.0,
-154.0, -326.0, -271.0,
-159.0, -359.0, -230.0,
-176.0, -348.0, -204.0,
-169.0, -346.0, -232.0,
-169.0, -339.0, -282.0,
-191.0, -336.0, -302.0,
-178.0, -347.0, -298.0,
-146.0, -342.0, -331.0,
-131.0, -284.0, -282.0,
-152.0, -340.0, -285.0,
-170.0, -349.0, -332.0,
-167.0, -366.0, -350.0,
-147.0, -343.0, -229.0,
-155.0, -342.0, -273.0,
-157.0, -341.0, -333.0,
-156.0, -334.0, -334.0,
-177.0, -353.0, -317.0,
-138.0, -369.0, -363.0,
-160.0, -362.0, -402.0,
-190.0, -364.0, -333.0,
-175.0, -362.0, -389.0,
-166.0, -362.0, -426.0,
-120.0, -428.0, -417.0,
-153.0, -368.0, -408.0,
-149.0, -358.0, -377.0,
-134.0, -367.0, -469.0,
-150.0, -375.0, -479.0,
-116.0, -371.0, -423.0,
-176.0, -339.0, -452.0,
-153.0, -336.0, -440.0,
-162.0, -341.0, -483.0,
-161.0, -344.0, -556.0,
-138.0, -368.0, -584.0,
-163.0, -372.0, -571.0,
-155.0, -417.0, -488.0,
-162.0, -400.0, -474.0,
-179.0, -346.0, -421.0,
-168.0, -342.0, -470.0,
-142.0, -366.0, -448.0,
-95.0, -336.0, -466.0,
-122.0, -353.0, -486.0,
-128.0, -355.0, -454.0,
-179.0, -348.0, -489.0,
-174.0, -356.0, -512.0,
-156.0, -363.0, -543.0,
-156.0, -355.0, -536.0,
-136.0, -361.0, -583.0,
-145.0, -372.0, -503.0,
-129.0, -399.0, -437.0,
-162.0, -357.0, -486.0,
-137.0, -359.0, -513.0,
-132.0, -366.0, -531.0,
-140.0, -380.0, -334.0,
-157.0, -405.0, -390.0,
-125.0, -384.0, -373.0,
-166.0, -355.0, -309.0,
-178.0, -334.0, -282.0,
-141.0, -325.0, -312.0,
-134.0, -324.0, -320.0,
-116.0, -322.0, -317.0,
-137.0, -337.0, -316.0,
-144.0, -344.0, -303.0,
-155.0, -347.0, -298.0,
-156.0, -354.0, -206.0,
-163.0, -365.0, -222.0,
-167.0, -353.0, -239.0,
-150.0, -353.0, -233.0,
-141.0, -344.0, -226.0,
-143.0, -345.0, -223.0,
-139.0, -361.0, -232.0,
-146.0, -338.0, -177.0,
-162.0, -340.0, -197.0,
-173.0, -335.0, -187.0,
-171.0, -331.0, -209.0,
-164.0, -346.0, -201.0,
-162.0, -336.0, -193.0,
-144.0, -330.0, -192.0,
-147.0, -323.0, -215.0,
-146.0, -322.0, -227.0,
-165.0, -326.0, -215.0,
-168.0, -333.0, -196.0,
-159.0, -348.0, -179.0,
-158.0, -334.0, -213.0,
-146.0, -333.0, -248.0,
-146.0, -357.0, -240.0,
-168.0, -348.0, -228.0,
-167.0, -345.0, -167.0,
-174.0, -351.0, -201.0,
-181.0, -341.0, -216.0,
-171.0, -345.0, -218.0,
-143.0, -353.0, -218.0,
-139.0, -351.0, -243.0,
-154.0, -354.0, -265.0,
-170.0, -351.0, -279.0,
-152.0, -354.0, -216.0,
-168.0, -359.0, -240.0,
-166.0, -356.0, -265.0,
-180.0, -353.0, -302.0,
-176.0, -349.0, -333.0,
-172.0, -362.0, -376.0,
-51.0, -353.0, -317.0,
-126.0, -379.0, -324.0,
-165.0, -356.0, -363.0,
-168.0, -370.0, -415.0,
-185.0, -352.0, -428.0,
-199.0, -368.0, -497.0,
-195.0, -372.0, -564.0,
-202.0, -366.0, -656.0,
-257.0, -400.0, -738.0,
-227.0, -412.0, -699.0,
-247.0, -394.0, -784.0,
-194.0, -409.0, -846.0,
-192.0, -347.0, -831.0,
-175.0, -411.0, -912.0,
-149.0, -435.0, -931.0,
-132.0, -388.0, -603.0,
-152.0, -387.0, -626.0,
-130.0, -364.0, -679.0,
-111.0, -356.0, -651.0,
-68.0, -371.0, -556.0,
-87.0, -339.0, -515.0,
-85.0, -361.0, -466.0,
-107.0, -362.0, -452.0,
-109.0, -365.0, -432.0,
-106.0, -372.0, -400.0,
-88.0, -362.0, -398.0,
-98.0, -358.0, -415.0,
-91.0, -363.0, -406.0,
-105.0, -431.0, -360.0,
-86.0, -396.0, -295.0,
-111.0, -373.0, -290.0,
-114.0, -372.0, -252.0,
-157.0, -352.0, -191.0,
-120.0, -354.0, -198.0,
-125.0, -347.0, -215.0,
-126.0, -336.0, -216.0,
-125.0, -333.0, -212.0,
-136.0, -333.0, -221.0,
-141.0, -328.0, -221.0,
-145.0, -331.0, -204.0,
-148.0, -335.0, -180.0,
-158.0, -332.0, -189.0,
-162.0, -335.0, -185.0,
-155.0, -339.0, -179.0,
-152.0, -334.0, -164.0,
-137.0, -341.0, -170.0,
-142.0, -329.0, -169.0,
-145.0, -328.0, -174.0,
-160.0, -324.0, -184.0,
-159.0, -329.0, -183.0,
-164.0, -329.0, -180.0,
-155.0, -339.0, -182.0,
-171.0, -336.0, -174.0,
-171.0, -337.0, -174.0,
-169.0, -337.0, -174.0,
-178.0, -340.0, -181.0,
-171.0, -336.0, -189.0,
-167.0, -336.0, -189.0,
-147.0, -340.0, -178.0,
-161.0, -342.0, -182.0,
-159.0, -344.0, -206.0,
-171.0, -344.0, -208.0,
-163.0, -353.0, -216.0,
-182.0, -343.0, -184.0,
-178.0, -349.0, -200.0,
-163.0, -346.0, -221.0,
-169.0, -345.0, -252.0,
-161.0, -351.0, -285.0,
-166.0, -353.0, -296.0,
-179.0, -354.0, -331.0,
-200.0, -362.0, -339.0,
-206.0, -344.0, -366.0,
-179.0, -357.0, -320.0,
-175.0, -378.0, -340.0,
-169.0, -376.0, -349.0,
-154.0, -345.0, -323.0,
-172.0, -350.0, -319.0,
-155.0, -362.0, -299.0,
-160.0, -343.0, -287.0,
-142.0, -331.0, -301.0,
-149.0, -330.0, -350.0,
-144.0, -335.0, -399.0,
-148.0, -349.0, -459.0,
-154.0, -352.0, -466.0,
-140.0, -376.0, -573.0,
-83.0, -350.0, -477.0,
-157.0, -388.0, -500.0,
-155.0, -410.0, -534.0,
-196.0, -400.0, -560.0,
-169.0, -400.0, -594.0,
-152.0, -387.0, -633.0,
-162.0, -376.0, -686.0,
-174.0, -383.0, -716.0,
-209.0, -364.0, -603.0,
-181.0, -369.0, -655.0,
-176.0, -396.0, -615.0,
-178.0, -320.0, -526.0,
-142.0, -341.0, -566.0,
-141.0, -342.0, -557.0,
-144.0, -369.0, -583.0,
-129.0, -373.0, -578.0,
-165.0, -348.0, -543.0,
-205.0, -378.0, -519.0,
-171.0, -374.0, -515.0,
-173.0, -398.0, -496.0,
-163.0, -391.0, -515.0,
-131.0, -387.0, -506.0,
-148.0, -381.0, -465.0,
-149.0, -384.0, -450.0,
-134.0, -408.0, -410.0,
-140.0, -362.0, -387.0,
-145.0, -355.0, -327.0,
-163.0, -351.0, -303.0,
-106.0, -353.0, -305.0,
-138.0, -335.0, -299.0,
-139.0, -340.0, -302.0,
-137.0, -338.0, -313.0,
-129.0, -331.0, -309.0,
-95.0, -366.0, -302.0,
-139.0, -359.0, -271.0,
-151.0, -360.0, -282.0,
-151.0, -372.0, -223.0,
-174.0, -365.0, -179.0,
-158.0, -362.0, -198.0,
-151.0, -357.0, -211.0,
-161.0, -348.0, -215.0,
-158.0, -349.0, -211.0,
-147.0, -353.0, -188.0,
-169.0, -355.0, -191.0,
-151.0, -334.0, -191.0,
-151.0, -326.0, -183.0,
-161.0, -324.0, -181.0,
-158.0, -325.0, -186.0,
-163.0, -317.0, -194.0,
-164.0, -325.0, -189.0,
-153.0, -321.0, -159.0,
-141.0, -329.0, -181.0,
-143.0, -327.0, -185.0,
-152.0, -328.0, -176.0,
-158.0, -331.0, -187.0,
-150.0, -336.0, -182.0,
-151.0, -342.0, -196.0,
-148.0, -335.0, -151.0,
-140.0, -350.0, -176.0,
-143.0, -347.0, -193.0,
-150.0, -347.0, -184.0,
-151.0, -345.0, -179.0,
-147.0, -350.0, -194.0,
-145.0, -349.0, -209.0,
-148.0, -346.0, -232.0,
-160.0, -345.0, -230.0,
-160.0, -348.0, -248.0,
-174.0, -351.0, -281.0,
-168.0, -355.0, -300.0,
-174.0, -350.0, -317.0,
-149.0, -369.0, -257.0,
-149.0, -346.0, -313.0,
-112.0, -337.0, -345.0,
-136.0, -346.0, -400.0,
-151.0, -337.0, -366.0,
-183.0, -380.0, -366.0,
-165.0, -364.0, -390.0,
-172.0, -363.0, -470.0,
-156.0, -376.0, -538.0,
-130.0, -420.0, -524.0,
-157.0, -364.0, -408.0,
-136.0, -375.0, -530.0,
-147.0, -370.0, -592.0,
-141.0, -387.0, -599.0,
-117.0, -374.0, -596.0,
-176.0, -353.0, -567.0,
-175.0, -368.0, -633.0,
-179.0, -370.0, -665.0,
-230.0, -387.0, -656.0,
-155.0, -358.0, -678.0,
-65.0, -339.0, -589.0,
-132.0, -358.0, -607.0,
-109.0, -360.0, -641.0,
-118.0, -385.0, -707.0,
-37.0, -405.0, -546.0,
-98.0, -384.0, -485.0,
-92.0, -380.0, -551.0,
-98.0, -376.0, -550.0,
-117.0, -398.0, -477.0,
-153.0, -383.0, -368.0,
-152.0, -366.0, -405.0,
-147.0, -357.0, -442.0,
-154.0, -366.0, -397.0,
-175.0, -390.0, -364.0,
-158.0, -363.0, -396.0,
-129.0, -356.0, -400.0,
-173.0, -342.0, -372.0,
-155.0, -370.0, -283.0,
-193.0, -369.0, -284.0,
-190.0, -356.0, -277.0,
-182.0, -356.0, -277.0,
-176.0, -331.0, -253.0,
-184.0, -340.0, -258.0,
-171.0, -339.0, -259.0,
-162.0, -337.0, -270.0,
-179.0, -342.0, -280.0,
-173.0, -337.0, -261.0,
-174.0, -355.0, -265.0,
-134.0, -365.0, -217.0,
-164.0, -372.0, -191.0,
-168.0, -347.0, -173.0,
-171.0, -327.0, -182.0,
-172.0, -329.0, -197.0,
-156.0, -331.0, -187.0,
-165.0, -327.0, -186.0,
-165.0, -333.0, -199.0,
-180.0, -333.0, -190.0,
-180.0, -337.0, -181.0,
-173.0, -332.0, -166.0,
-170.0, -338.0, -173.0,
-175.0, -332.0, -169.0,
-170.0, -326.0, -139.0,
-156.0, -330.0, -164.0,
-155.0, -333.0, -167.0,
-155.0, -334.0, -153.0,
-169.0, -329.0, -158.0,
-170.0, -338.0, -162.0,
-164.0, -341.0, -168.0,
-179.0, -337.0, -171.0,
-167.0, -342.0, -170.0,
-167.0, -341.0, -177.0,
-157.0, -345.0, -175.0,
-164.0, -348.0, -187.0,
-162.0, -344.0, -200.0,
-163.0, -347.0, -215.0,
-154.0, -357.0, -224.0,
-152.0, -361.0, -210.0,
-147.0, -357.0, -225.0,
-151.0, -356.0, -255.0,
-137.0, -346.0, -277.0,
-149.0, -352.0, -317.0,
-139.0, -360.0, -339.0,
-122.0, -382.0, -372.0,
-144.0, -374.0, -410.0,
-137.0, -367.0, -466.0,
-151.0, -417.0, -488.0,
-145.0, -388.0, -371.0,
-144.0, -374.0, -504.0,
-93.0, -355.0, -533.0,
-130.0, -363.0, -515.0,
-135.0, -443.0, -521.0,
-162.0, -362.0, -513.0,
-124.0, -362.0, -468.0,
-111.0, -351.0, -549.0,
-104.0, -373.0, -613.0,
-138.0, -355.0, -549.0,
-139.0, -385.0, -659.0,
-134.0, -400.0, -706.0,
-142.0, -417.0, -737.0,
-109.0, -427.0, -788.0,
-114.0, -427.0, -851.0,
-168.0, -456.0, -829.0,
-161.0, -423.0, -831.0,
-141.0, -404.0, -735.0,
-114.0, -385.0, -743.0,
-84.0, -380.0, -644.0,
-115.0, -360.0, -661.0,
-157.0, -349.0, -696.0,
-134.0, -331.0, -669.0,
-126.0, -346.0, -678.0,
-148.0, -374.0, -680.0,
-149.0, -425.0, -538.0,
-164.0, -411.0, -468.0,
-194.0, -379.0, -532.0,
-166.0, -391.0, -529.0,
-161.0, -402.0, -516.0,
-140.0, -414.0, -433.0,
-167.0, -426.0, -348.0,
-205.0, -414.0, -326.0,
-196.0, -384.0, -254.0,
-191.0, -363.0, -268.0,
-191.0, -356.0, -259.0,
-184.0, -349.0, -246.0,
-183.0, -352.0, -236.0,
-185.0, -342.0, -222.0,
-174.0, -337.0, -198.0,
-180.0, -314.0, -158.0,
-185.0, -326.0, -160.0,
-182.0, -326.0, -151.0,
-185.0, -326.0, -151.0,
-171.0, -323.0, -152.0,
-172.0, -325.0, -164.0,
-198.0, -330.0, -149.0,
-165.0, -331.0, -141.0,
-165.0, -333.0, -132.0,
-164.0, -334.0, -124.0,
-178.0, -328.0, -128.0,
-180.0, -330.0, -132.0,
-177.0, -331.0, -136.0,
-170.0, -337.0, -131.0,
-172.0, -334.0, -128.0,
-169.0, -331.0, -119.0,
-180.0, -332.0, -115.0,
-169.0, -323.0, -120.0,
-172.0, -322.0, -122.0,
-168.0, -325.0, -117.0,
-174.0, -321.0, -121.0,
-172.0, -317.0, -121.0,
-169.0, -316.0, -119.0,
-163.0, -319.0, -120.0,
-161.0, -317.0, -109.0,
-164.0, -314.0, -112.0,
-166.0, -316.0, -115.0,
-166.0, -315.0, -112.0,
-169.0, -319.0, -121.0,
-160.0, -327.0, -124.0,
-155.0, -329.0, -128.0,
-152.0, -334.0, -131.0,
-149.0, -341.0, -122.0,
-153.0, -342.0, -126.0,
-151.0, -345.0, -138.0,
-152.0, -350.0, -146.0,
-151.0, -355.0, -153.0,
-138.0, -361.0, -159.0,
-138.0, -364.0, -154.0,
-141.0, -364.0, -159.0,
-144.0, -367.0, -170.0,
-143.0, -371.0, -181.0,
-137.0, -371.0, -183.0,
-127.0, -372.0, -189.0,
-145.0, -371.0, -202.0,
-147.0, -370.0, -203.0,
-135.0, -363.0, -218.0,
-139.0, -366.0, -258.0,
-135.0, -364.0, -292.0,
-133.0, -370.0, -340.0,
-123.0, -357.0, -386.0,
-131.0, -386.0, -507.0,
-145.0, -458.0, -498.0,
-112.0, -408.0, -521.0,
-129.0, -394.0, -585.0,
-133.0, -390.0, -666.0,
-137.0, -397.0, -777.0,
-143.0, -416.0, -933.0,
-108.0, -481.0, -1024.0,
-272.0, -596.0, -1024.0,
-81.0, -589.0, -1024.0,
-210.0, -451.0, -1024.0,
-239.0, -450.0, -1024.0,
-190.0, -306.0, -805.0,
-120.0, -296.0, -860.0,
-61.0, -268.0, -871.0,
-100.0, -221.0, -774.0,
-99.0, -302.0, -807.0,
-154.0, -328.0, -829.0,
-212.0, -369.0, -711.0,
-160.0, -398.0, -567.0,
-171.0, -502.0, -325.0,
-180.0, -473.0, -426.0,
-167.0, -477.0, -410.0,
-139.0, -466.0, -391.0,
-127.0, -466.0, -365.0,
-100.0, -455.0, -296.0,
-104.0, -440.0, -305.0,
-122.0, -401.0, -280.0,
-145.0, -374.0, -260.0,
-158.0, -337.0, -226.0,
-162.0, -337.0, -156.0,
-168.0, -310.0, -161.0,
-170.0, -292.0, -190.0,
-149.0, -286.0, -191.0,
-137.0, -287.0, -185.0,
-138.0, -300.0, -186.0,
-128.0, -310.0, -184.0,
-142.0, -312.0, -154.0,
-159.0, -311.0, -136.0,
-163.0, -321.0, -131.0,
-177.0, -331.0, -126.0,
-163.0, -332.0, -130.0,
-158.0, -331.0, -102.0,
-167.0, -338.0, -113.0,
-165.0, -342.0, -129.0,
-165.0, -348.0, -137.0,
-160.0, -351.0, -135.0,
-154.0, -350.0, -126.0,
-149.0, -351.0, -131.0,
-156.0, -355.0, -126.0,
-162.0, -346.0, -123.0,
-166.0, -333.0, -107.0,
-179.0, -326.0, -109.0,
-181.0, -311.0, -117.0,
-167.0, -313.0, -118.0,
-154.0, -311.0, -124.0,
-157.0, -309.0, -125.0,
-154.0, -309.0, -130.0,
-159.0, -306.0, -140.0,
-167.0, -309.0, -150.0,
-169.0, -311.0, -141.0,
-175.0, -316.0, -139.0,
-175.0, -322.0, -140.0,
-170.0, -335.0, -149.0,
-169.0, -346.0, -160.0,
-169.0, -354.0, -158.0,
-169.0, -350.0, -162.0,
-166.0, -357.0, -185.0,
-164.0, -362.0, -199.0,
-166.0, -370.0, -159.0,
-160.0, -370.0, -163.0,
-166.0, -360.0, -169.0,
-163.0, -365.0, -184.0,
-188.0, -385.0, -176.0,
-152.0, -360.0, -172.0,
-153.0, -345.0, -190.0,
-142.0, -345.0, -220.0,
-140.0, -346.0, -223.0,
-139.0, -330.0, -228.0,
-150.0, -339.0, -219.0,
-131.0, -355.0, -260.0,
-152.0, -343.0, -278.0,
-154.0, -350.0, -311.0,
-161.0, -369.0, -270.0,
-171.0, -365.0, -305.0,
-157.0, -389.0, -362.0,
-165.0, -409.0, -408.0,
-134.0, -382.0, -491.0,
-123.0, -400.0, -578.0,
-149.0, -405.0, -594.0,
-180.0, -457.0, -657.0,
-197.0, -463.0, -633.0,
-198.0, -402.0, -708.0,
-197.0, -410.0, -816.0,
-180.0, -392.0, -900.0,
-67.0, -384.0, -820.0,
-148.0, -381.0, -852.0,
-193.0, -396.0, -795.0,
-183.0, -364.0, -891.0,
-150.0, -379.0, -902.0,
-96.0, -410.0, -1004.0,
-156.0, -406.0, -1008.0,
-168.0, -408.0, -1011.0,
-201.0, -422.0, -1008.0,
-171.0, -462.0, -944.0,
-171.0, -407.0, -855.0,
-129.0, -430.0, -854.0,
-139.0, -448.0, -725.0,
-167.0, -409.0, -649.0,
-125.0, -394.0, -543.0,
-140.0, -399.0, -576.0,
-130.0, -397.0, -547.0,
-121.0, -390.0, -492.0,
-132.0, -365.0, -476.0,
-153.0, -381.0, -416.0,
-160.0, -387.0, -415.0,
-87.0, -324.0, -222.0,
-134.0, -376.0, -290.0,
-144.0, -376.0, -297.0,
-138.0, -382.0, -287.0,
-132.0, -378.0, -238.0,
-120.0, -385.0, -220.0,
-127.0, -380.0, -212.0,
-130.0, -378.0, -188.0,
-136.0, -365.0, -177.0,
-138.0, -360.0, -162.0,
-141.0, -362.0, -162.0,
-141.0, -354.0, -158.0,
-134.0, -349.0, -154.0,
-134.0, -344.0, -145.0,
-132.0, -335.0, -135.0,
-131.0, -324.0, -119.0,
-140.0, -320.0, -115.0,
-135.0, -321.0, -116.0,
-138.0, -311.0, -119.0,
-145.0, -304.0, -118.0,
-137.0, -303.0, -121.0,
-137.0, -301.0, -118.0,
-143.0, -303.0, -119.0,
-146.0, -305.0, -117.0,
-140.0, -308.0, -122.0,
-133.0, -309.0, -116.0,
-147.0, -308.0, -114.0,
-139.0, -315.0, -109.0,
-139.0, -319.0, -110.0,
-143.0, -321.0, -105.0,
-151.0, -325.0, -115.0,
-151.0, -330.0, -110.0,
-146.0, -331.0, -106.0,
-154.0, -340.0, -113.0,
-151.0, -340.0, -113.0,
-147.0, -336.0, -121.0,
-144.0, -339.0, -115.0,
-152.0, -327.0, -117.0,
-146.0, -334.0, -109.0,
-154.0, -330.0, -113.0,
-161.0, -325.0, -112.0,
-155.0, -323.0, -114.0,
-152.0, -320.0, -118.0,
-154.0, -319.0, -124.0,
-152.0, -319.0, -133.0,
-141.0, -318.0, -141.0,
-152.0, -321.0, -133.0,
-153.0, -323.0, -145.0,
-154.0, -323.0, -161.0,
-159.0, -334.0, -165.0,
-157.0, -330.0, -165.0,
-164.0, -341.0, -169.0,
-152.0, -351.0, -167.0,
-140.0, -361.0, -184.0,
-147.0, -362.0, -210.0,
-157.0, -368.0, -246.0,
-144.0, -380.0, -285.0,
-141.0, -392.0, -263.0,
-155.0, -396.0, -303.0,
-169.0, -396.0, -325.0,
-157.0, -403.0, -358.0,
-81.0, -378.0, -355.0,
-140.0, -390.0, -414.0,
-178.0, -391.0, -496.0,
-178.0, -379.0, -529.0,
-168.0, -379.0, -488.0,
-138.0, -384.0, -424.0,
-170.0, -329.0, -563.0,
-207.0, -366.0, -635.0,
-171.0, -340.0, -732.0,
-166.0, -356.0, -855.0,
-196.0, -388.0, -983.0,
-230.0, -403.0, -1024.0,
-248.0, -447.0, -1024.0,
-214.0, -483.0, -1024.0,
-198.0, -491.0, -1024.0,
-129.0, -503.0, -976.0,
-87.0, -470.0, -727.0,
-153.0, -376.0, -763.0,
-100.0, -371.0, -770.0,
-69.0, -378.0, -803.0,
-96.0, -393.0, -840.0,
-144.0, -362.0, -758.0,
-159.0, -382.0, -738.0,
-173.0, -387.0, -699.0,
-204.0, -348.0, -559.0,
-143.0, -430.0, -501.0,
-147.0, -383.0, -474.0,
-144.0, -375.0, -483.0,
-125.0, -373.0, -467.0,
-120.0, -377.0, -458.0,
-125.0, -387.0, -417.0,
-150.0, -384.0, -398.0,
-148.0, -381.0, -319.0,
-154.0, -379.0, -308.0,
-166.0, -366.0, -301.0,
-178.0, -368.0, -263.0,
-153.0, -365.0, -264.0,
-158.0, -353.0, -249.0,
-154.0, -359.0, -250.0,
-126.0, -341.0, -204.0,
-154.0, -364.0, -212.0,
-160.0, -354.0, -190.0,
-162.0, -349.0, -176.0,
-159.0, -342.0, -157.0,
-168.0, -336.0, -162.0,
-167.0, -334.0, -172.0,
-167.0, -324.0, -182.0,
-166.0, -327.0, -183.0,
-158.0, -324.0, -172.0,
-154.0, -325.0, -173.0,
-158.0, -323.0, -158.0,
-168.0, -323.0, -139.0,
-156.0, -317.0, -137.0,
-159.0, -320.0, -136.0,
-164.0, -318.0, -142.0,
-166.0, -316.0, -144.0,
-159.0, -321.0, -144.0,
-155.0, -324.0, -138.0,
-153.0, -319.0, -149.0,
-150.0, -320.0, -157.0,
-146.0, -322.0, -151.0,
-154.0, -327.0, -145.0,
-152.0, -330.0, -154.0,
-145.0, -330.0, -158.0,
-163.0, -334.0, -145.0,
-152.0, -336.0, -131.0,
-156.0, -332.0, -131.0,
-149.0, -331.0, -138.0,
-148.0, -327.0, -138.0,
-148.0, -342.0, -145.0,
-150.0, -325.0, -141.0,
-151.0, -327.0, -140.0,
-154.0, -319.0, -145.0,
-154.0, -317.0, -149.0,
-164.0, -317.0, -162.0,
