-166.0, -394.0, -324.0,
-176.0, -394.0, -276.0,
-203.0, -357.0, -214.0,
-169.0, -359.0, -252.0,
-142.0, -351.0, -350.0,
-111.0, -354.0, -371.0,
-152.0, -323.0, -351.0,
-168.0, -302.0, -319.0,
-164.0, -305.0, -294.0,
-172.0, -324.0, -319.0,
-153.0, -341.0, -360.0,
-103.0, -370.0, -451.0,
-149.0, -401.0, -493.0,
-112.0, -402.0, -532.0,
-131.0, -385.0, -470.0,
-137.0, -368.0, -425.0,
-148.0, -350.0, -387.0,
-130.0, -340.0, -401.0,
-127.0, -301.0, -351.0,
-136.0, -291.0, -277.0,
-142.0, -297.0, -295.0,
-175.0, -329.0, -369.0,
-193.0, -342.0, -276.0,
-209.0, -357.0, -258.0,
-187.0, -386.0, -284.0,
-160.0, -386.0, -244.0,
-173.0, -373.0, -245.0,
-153.0, -372.0, -283.0,
-149.0, -371.0, -318.0,
-168.0, -349.0, -283.0,
-190.0, -325.0, -240.0,
-154.0, -314.0, -275.0,
-157.0, -319.0, -350.0,
-185.0, -364.0, -496.0,
-127.0, -380.0, -555.0,
-181.0, -390.0, -471.0,
-209.0, -377.0, -424.0,
-172.0, -349.0, -391.0,
-171.0, -351.0, -444.0,
-120.0, -391.0, -621.0,
-110.0, -419.0, -780.0,
-93.0, -405.0, -685.0,
-167.0, -354.0, -534.0,
-174.0, -360.0, -508.0,
-178.0, -342.0, -502.0,
-126.0, -337.0, -486.0,
-133.0, -337.0, -378.0,
-134.0, -315.0, -300.0,
-135.0, -324.0, -286.0,
-181.0, -336.0, -239.0,
-174.0, -347.0, -206.0,
-179.0, -363.0, -192.0,
-151.0, -375.0, -187.0,
-166.0, -370.0, -180.0,
-158.0, -363.0, -175.0,
-164.0, -348.0, -161.0,
-170.0, -333.0, -154.0,
-167.0, -320.0, -162.0,
-165.0, -307.0, -160.0,
-143.0, -306.0, -161.0,
-139.0, -309.0, -164.0,
-135.0, -317.0, -165.0,
-148.0, -329.0, -175.0,
-166.0, -336.0, -164.0,
-171.0, -342.0, -184.0,
-153.0, -357.0, -192.0,
-143.0, -373.0, -220.0,
-136.0, -382.0, -247.0,
-137.0, -368.0, -239.0,
-127.0, -370.0, -314.0,
-79.0, -364.0, -386.0,
-99.0, -373.0, -446.0,
-107.0, -359.0, -548.0,
-104.0, -371.0, -617.0,
-107.0, -378.0, -645.0,
-204.0, -338.0, -660.0,
-152.0, -353.0, -628.0,
-209.0, -332.0, -583.0,
-192.0, -359.0, -656.0,
-125.0, -395.0, -697.0,
-105.0, -403.0, -706.0,
-154.0, -397.0, -713.0,
-183.0, -411.0, -626.0,
-213.0, -390.0, -452.0,
-191.0, -376.0, -391.0,
-172.0, -352.0, -320.0,
-157.0, -332.0, -303.0,
-109.0, -330.0, -230.0,
-135.0, -324.0, -213.0,
-147.0, -332.0, -247.0,
-154.0, -358.0, -226.0,
-168.0, -367.0, -185.0,
-184.0, -364.0, -174.0,
-177.0, -358.0, -165.0,
-159.0, -349.0, -178.0,
-155.0, -347.0, -188.0,
-134.0, -343.0, -198.0,
-148.0, -336.0, -204.0,
-139.0, -332.0, -192.0,
-154.0, -322.0, -206.0,
-138.0, -328.0, -242.0,
-134.0, -319.0, -228.0,
-149.0, -340.0, -273.0,
-161.0, -335.0, -233.0,
-150.0, -322.0, -257.0,
-135.0, -337.0, -276.0,
-147.0, -356.0, -311.0,
-151.0, -376.0, -363.0,
-114.0, -372.0, -393.0,
-175.0, -384.0, -496.0,
-186.0, -362.0, -468.0,
-138.0, -367.0, -477.0,
-155.0, -354.0, -586.0,
-128.0, -423.0, -727.0,
-216.0, -336.0, -565.0,
-198.0, -323.0, -480.0,
-148.0, -324.0, -484.0,
-118.0, -332.0, -438.0,
-92.0, -346.0, -393.0,
-184.0, -365.0, -341.0,
-157.0, -373.0, -274.0,
-177.0, -380.0, -257.0,
-152.0, -385.0, -286.0,
-146.0, -397.0, -272.0,
-158.0, -390.0, -243.0,
-151.0, -361.0, -201.0,
-136.0, -348.0, -223.0,
-154.0, -326.0, -216.0,
-130.0, -317.0, -244.0,
-148.0, -312.0, -223.0,
-139.0, -318.0, -188.0,
-148.0, -320.0, -198.0,
-130.0, -337.0, -255.0,
-125.0, -372.0, -334.0,
-141.0, -388.0, -368.0,
-104.0, -395.0, -377.0,
-168.0, -377.0, -372.0,
-117.0, -372.0, -520.0,
41.0, -472.0, -884.0,
-150.0, -393.0, -652.0,
-248.0, -296.0, -390.0,
-176.0, -270.0, -390.0,
-130.0, -281.0, -543.0,
-91.0, -312.0, -510.0,
-147.0, -301.0, -376.0,
-162.0, -334.0, -343.0,
-195.0, -364.0, -313.0,
-191.0, -383.0, -267.0,
-162.0, -399.0, -268.0,
-161.0, -407.0, -260.0,
-165.0, -391.0, -235.0,
-176.0, -376.0, -246.0,
-186.0, -342.0, -207.0,
-183.0, -312.0, -179.0,
-182.0, -296.0, -185.0,
-163.0, -294.0, -182.0,
-161.0, -299.0, -195.0,
-159.0, -312.0, -240.0,
-170.0, -341.0, -256.0,
-167.0, -364.0, -274.0,
-159.0, -393.0, -334.0,
-172.0, -428.0, -455.0,
-138.0, -431.0, -502.0,
-130.0, -428.0, -556.0,
-95.0, -415.0, -557.0,
-143.0, -398.0, -760.0,
-58.0, -382.0, -953.0,
-112.0, -343.0, -777.0,
-136.0, -300.0, -622.0,
-126.0, -296.0, -494.0,
-156.0, -269.0, -368.0,
-125.0, -288.0, -323.0,
-158.0, -313.0, -301.0,
-149.0, -363.0, -343.0,
-165.0, -413.0, -290.0,
-183.0, -435.0, -177.0,
-213.0, -419.0, -187.0,
-215.0, -398.0, -189.0,
-200.0, -379.0, -160.0,
-175.0, -360.0, -158.0,
-172.0, -324.0, -159.0,
-169.0, -292.0, -157.0,
-165.0, -269.0, -155.0,
-166.0, -269.0, -160.0,
-165.0, -281.0, -152.0,
-161.0, -292.0, -155.0,
-166.0, -318.0, -189.0,
-179.0, -346.0, -180.0,
-178.0, -378.0, -194.0,
-188.0, -397.0, -212.0,
-172.0, -396.0, -258.0,
-137.0, -403.0, -308.0,
-109.0, -405.0, -391.0,
-139.0, -377.0, -355.0,
-149.0, -333.0, -319.0,
-126.0, -316.0, -386.0,
-71.0, -319.0, -504.0,
-53.0, -362.0, -619.0,
-132.0, -368.0, -559.0,
-97.0, -336.0, -614.0,
-154.0, -343.0, -647.0,
-86.0, -387.0, -698.0,
-165.0, -390.0, -631.0,
-119.0, -383.0, -612.0,
-158.0, -419.0, -675.0,
-153.0, -422.0, -709.0,
-157.0, -377.0, -590.0,
-127.0, -356.0, -487.0,
-172.0, -303.0, -339.0,
-161.0, -302.0, -223.0,
-168.0, -306.0, -247.0,
-139.0, -319.0, -265.0,
-154.0, -347.0, -229.0,
-159.0, -369.0, -193.0,
-181.0, -385.0, -181.0,
-193.0, -390.0, -161.0,
-189.0, -384.0, -156.0,
-185.0, -376.0, -160.0,
-166.0, -367.0, -165.0,
-166.0, -345.0, -163.0,
-151.0, -321.0, -161.0,
-152.0, -309.0, -164.0,
-163.0, -297.0, -186.0,
-142.0, -301.0, -209.0,
-154.0, -317.0, -237.0,
-155.0, -328.0, -265.0,
-136.0, -333.0, -281.0,
-134.0, -365.0, -376.0,
-122.0, -416.0, -508.0,
-194.0, -379.0, -402.0,
-138.0, -373.0, -466.0,
-192.0, -425.0, -710.0,
-181.0, -319.0, -425.0,
-85.0, -321.0, -493.0,
-112.0, -294.0, -370.0,
-125.0, -285.0, -381.0,
-152.0, -308.0, -411.0,
-133.0, -338.0, -405.0,
-147.0, -369.0, -451.0,
-122.0, -399.0, -555.0,
-181.0, -427.0, -435.0,
-232.0, -404.0, -289.0,
-196.0, -361.0, -237.0,
-151.0, -348.0, -270.0,
-145.0, -341.0, -272.0,
-128.0, -335.0, -232.0,
-161.0, -320.0, -196.0,
-193.0, -319.0, -215.0,
-191.0, -336.0, -198.0,
-177.0, -335.0, -182.0,
-175.0, -354.0, -224.0,
-143.0, -361.0, -245.0,
-156.0, -392.0, -334.0,
-155.0, -392.0, -445.0,
-200.0, -405.0, -513.0,
-207.0, -388.0, -444.0,
-184.0, -371.0, -317.0,
-141.0, -316.0, -309.0,
-93.0, -302.0, -382.0,
-91.0, -338.0, -581.0,
-137.0, -359.0, -652.0,
-115.0, -389.0, -637.0,
-98.0, -385.0, -608.0,
-137.0, -376.0, -515.0,
-106.0, -376.0, -514.0,
-113.0, -378.0, -545.0,
-136.0, -358.0, -480.0,
-175.0, -341.0, -358.0,
-149.0, -332.0, -333.0,
-142.0, -331.0, -386.0,
-123.0, -353.0, -328.0,
-177.0, -349.0, -247.0,
-178.0, -327.0, -181.0,
-175.0, -326.0, -182.0,
-175.0, -333.0, -175.0,
-170.0, -337.0, -178.0,
-174.0, -352.0, -170.0,
-173.0, -355.0, -173.0,
-177.0, -355.0, -167.0,
-183.0, -351.0, -171.0,
-180.0, -345.0, -161.0,
-178.0, -344.0, -161.0,
-174.0, -338.0, -177.0,
-165.0, -331.0, -189.0,
-160.0, -331.0, -184.0,
-148.0, -337.0, -195.0,
-165.0, -333.0, -202.0,
-164.0, -336.0, -217.0,
-127.0, -361.0, -391.0,
-112.0, -411.0, -549.0,
-111.0, -424.0, -651.0,
-132.0, -409.0, -570.0,
-167.0, -373.0, -534.0,
-184.0, -343.0, -559.0,
-158.0, -340.0, -693.0,
-94.0, -343.0, -631.0,
-134.0, -307.0, -494.0,
-158.0, -300.0, -432.0,
-131.0, -326.0, -463.0,
-99.0, -379.0, -515.0,
-103.0, -395.0, -489.0,
-205.0, -384.0, -378.0,
-192.0, -374.0, -275.0,
-186.0, -368.0, -292.0,
-146.0, -374.0, -310.0,
-149.0, -351.0, -274.0,
-162.0, -328.0, -242.0,
-152.0, -321.0, -247.0,
-154.0, -310.0, -200.0,
-142.0, -310.0, -206.0,
-147.0, -329.0, -238.0,
-188.0, -343.0, -228.0,
-187.0, -363.0, -313.0,
-209.0, -381.0, -305.0,
-163.0, -365.0, -243.0,
-161.0, -373.0, -282.0,
-162.0, -377.0, -355.0,
-118.0, -390.0, -382.0,
-152.0, -347.0, -331.0,
-184.0, -356.0, -465.0,
-264.0, -398.0, -619.0,
-150.0, -405.0, -758.0,
-164.0, -382.0, -755.0,
-134.0, -326.0, -510.0,
-152.0, -280.0, -389.0,
-114.0, -305.0, -400.0,
-129.0, -298.0, -354.0,
-101.0, -318.0, -306.0,
-144.0, -344.0, -266.0,
-147.0, -363.0, -250.0,
-168.0, -392.0, -262.0,
-171.0, -409.0, -218.0,
-164.0, -403.0, -207.0,
-179.0, -378.0, -218.0,
-158.0, -355.0, -190.0,
-143.0, -327.0, -178.0,
-122.0, -299.0, -186.0,
-118.0, -287.0, -208.0,
-133.0, -284.0, -178.0,
-157.0, -290.0, -179.0,
-153.0, -316.0, -196.0,
-148.0, -339.0, -226.0,
-128.0, -379.0, -344.0,
-144.0, -416.0, -516.0,
-159.0, -423.0, -434.0,
-161.0, -411.0, -362.0,
-124.0, -385.0, -405.0,
-103.0, -382.0, -520.0,
-85.0, -351.0, -543.0,
-87.0, -341.0, -482.0,
-142.0, -306.0, -463.0,
-127.0, -319.0, -451.0,
-74.0, -331.0, -457.0,
-136.0, -348.0, -393.0,
-202.0, -359.0, -370.0,
-152.0, -365.0, -409.0,
-143.0, -388.0, -412.0,
-154.0, -391.0, -332.0,
-202.0, -385.0, -319.0,
-172.0, -364.0, -327.0,
-173.0, -356.0, -300.0,
-152.0, -328.0, -340.0,
-124.0, -335.0, -411.0,
-105.0, -355.0, -432.0,
-161.0, -298.0, -286.0,
-179.0, -300.0, -210.0,
-159.0, -318.0, -209.0,
-135.0, -342.0, -297.0,
-113.0, -358.0, -351.0,
-142.0, -377.0, -292.0,
-196.0, -388.0, -317.0,
-150.0, -405.0, -379.0,
-149.0, -400.0, -352.0,
-193.0, -389.0, -449.0,
-172.0, -387.0, -495.0,
-112.0, -344.0, -534.0,
-125.0, -365.0, -626.0,
-174.0, -333.0, -517.0,
-214.0, -313.0, -407.0,
-150.0, -307.0, -398.0,
-127.0, -332.0, -450.0,
-194.0, -337.0, -321.0,
-172.0, -342.0, -271.0,
-180.0, -359.0, -293.0,
-151.0, -392.0, -303.0,
-175.0, -397.0, -230.0,
-203.0, -394.0, -232.0,
-199.0, -369.0, -231.0,
-174.0, -360.0, -243.0,
-165.0, -342.0, -225.0,
-159.0, -321.0, -167.0,
-170.0, -286.0, -170.0,
-178.0, -271.0, -167.0,
-164.0, -288.0, -171.0,
-171.0, -305.0, -177.0,
-171.0, -320.0, -177.0,
-171.0, -342.0, -200.0,
-168.0, -368.0, -238.0,
-152.0, -409.0, -352.0,
-191.0, -448.0, -554.0,
-168.0, -469.0, -653.0,
-142.0, -448.0, -645.0,
-130.0, -392.0, -727.0,
-79.0, -382.0, -838.0,
-130.0, -361.0, -952.0,
-103.0, -300.0, -804.0,
-162.0, -267.0, -613.0,
-142.0, -280.0, -557.0,
-147.0, -308.0, -463.0,
-165.0, -327.0, -318.0,
-156.0, -360.0, -336.0,
-159.0, -393.0, -256.0,
-171.0, -424.0, -220.0,
-182.0, -435.0, -186.0,
-188.0, -427.0, -158.0,
-189.0, -395.0, -141.0,
-179.0, -365.0, -136.0,
-162.0, -337.0, -135.0,
-144.0, -303.0, -129.0,
-150.0, -278.0, -133.0,
-151.0, -267.0, -143.0,
-146.0, -267.0, -149.0,
-147.0, -282.0, -143.0,
-149.0, -302.0, -151.0,
-154.0, -328.0, -150.0,
-161.0, -353.0, -168.0,
-165.0, -370.0, -166.0,
-165.0, -382.0, -164.0,
-162.0, -385.0, -174.0,
-156.0, -374.0, -178.0,
-149.0, -351.0, -185.0,
-132.0, -338.0, -205.0,
-121.0, -332.0, -268.0,
-110.0, -342.0, -329.0,
-138.0, -320.0, -322.0,
-148.0, -337.0, -432.0,
-42.0, -351.0, -527.0,
33.0, -398.0, -596.0,
-35.0, -383.0, -568.0,
-14.0, -389.0, -650.0,
-110.0, -420.0, -824.0,
-187.0, -434.0, -941.0,
-92.0, -409.0, -1024.0,
-32.0, -455.0, -1024.0,
-186.0, -424.0, -1024.0,
-231.0, -351.0, -777.0,
-244.0, -303.0, -470.0,
-183.0, -250.0, -266.0,
-140.0, -280.0, -291.0,
-102.0, -301.0, -257.0,
-127.0, -351.0, -243.0,
-160.0, -404.0, -201.0,
-206.0, -430.0, -157.0,
-235.0, -441.0, -124.0,
-238.0, -427.0, -127.0,
-219.0, -408.0, -137.0,
-185.0, -378.0, -142.0,
-163.0, -344.0, -141.0,
-156.0, -313.0, -148.0,
-162.0, -282.0, -141.0,
-166.0, -259.0, -128.0,
-165.0, -253.0, -125.0,
-166.0, -259.0, -124.0,
-161.0, -279.0, -143.0,
-171.0, -308.0, -152.0,
-180.0, -340.0, -156.0,
-187.0, -368.0, -166.0,
-195.0, -383.0, -160.0,
-183.0, -390.0, -162.0,
-177.0, -382.0, -167.0,
-169.0, -366.0, -157.0,
-175.0, -342.0, -153.0,
-182.0, -318.0, -141.0,
-184.0, -298.0, -138.0,
-182.0, -287.0, -138.0,
-170.0, -290.0, -176.0,
-134.0, -310.0, -269.0,
-109.0, -327.0, -319.0,
-161.0, -347.0, -282.0,
-182.0, -367.0, -394.0,
-179.0, -412.0, -499.0,
-166.0, -382.0, -489.0,
-166.0, -413.0, -593.0,
-162.0, -446.0, -813.0,
-4.0, -532.0, -1024.0,
59.0, -452.0, -1024.0,
-35.0, -365.0, -867.0,
-86.0, -327.0, -715.0,
-145.0, -321.0, -698.0,
-64.0, -331.0, -649.0,
-83.0, -344.0, -606.0,
-132.0, -352.0, -492.0,
-163.0, -366.0, -422.0,
-194.0, -390.0, -302.0,
-203.0, -406.0, -204.0,
-214.0, -414.0, -173.0,
-184.0, -411.0, -191.0,
-155.0, -397.0, -191.0,
-154.0, -377.0, -192.0,
-168.0, -353.0, -185.0,
-187.0, -313.0, -162.0,
-194.0, -288.0, -149.0,
-182.0, -279.0, -139.0,
-154.0, -272.0, -148.0,
-144.0, -279.0, -165.0,
-153.0, -296.0, -194.0,
-169.0, -318.0, -225.0,
-191.0, -347.0, -225.0,
-175.0, -370.0, -232.0,
-155.0, -382.0, -257.0,
-162.0, -387.0, -324.0,
-162.0, -394.0, -461.0,
-151.0, -395.0, -426.0,
-152.0, -367.0, -336.0,
-194.0, -311.0, -284.0,
-195.0, -260.0, -313.0,
-152.0, -268.0, -334.0,
-80.0, -277.0, -344.0,
-121.0, -306.0, -351.0,
-134.0, -331.0, -381.0,
-126.0, -379.0, -404.0,
-222.0, -400.0, -338.0,
-188.0, -399.0, -374.0,
-168.0, -390.0, -304.0,
-136.0, -371.0, -332.0,
-69.0, -386.0, -440.0,
-86.0, -399.0, -478.0,
-198.0, -353.0, -366.0,
-205.0, -324.0, -332.0,
-207.0, -325.0, -299.0,
-177.0, -317.0, -340.0,
-118.0, -358.0, -450.0,
-144.0, -360.0, -404.0,
-146.0, -361.0, -379.0,
-179.0, -389.0, -437.0,
-197.0, -394.0, -441.0,
-190.0, -414.0, -510.0,
-183.0, -428.0, -582.0,
-188.0, -386.0, -445.0,
-69.0, -341.0, -405.0,
-130.0, -322.0, -384.0,
-116.0, -309.0, -359.0,
-136.0, -300.0, -332.0,
-130.0, -309.0, -348.0,
-162.0, -332.0, -333.0,
-146.0, -375.0, -460.0,
-185.0, -416.0, -701.0,
-112.0, -417.0, -479.0,
-162.0, -400.0, -562.0,
-170.0, -361.0, -488.0,
-151.0, -359.0, -357.0,
-159.0, -327.0, -253.0,
-135.0, -302.0, -252.0,
-105.0, -278.0, -223.0,
-116.0, -283.0, -215.0,
-143.0, -295.0, -201.0,
-167.0, -317.0, -165.0,
-182.0, -331.0, -133.0,
-183.0, -349.0, -147.0,
-176.0, -369.0, -160.0,
-156.0, -379.0, -154.0,
-159.0, -378.0, -165.0,
-162.0, -371.0, -174.0,
-171.0, -361.0, -174.0,
-171.0, -339.0, -155.0,
-165.0, -321.0, -150.0,
-151.0, -310.0, -152.0,
-142.0, -293.0, -181.0,
-160.0, -297.0, -190.0,
-163.0, -310.0, -199.0,
-167.0, -327.0, -222.0,
-136.0, -347.0, -268.0,
-124.0, -393.0, -373.0,
-107.0, -415.0, -521.0,
-141.0, -443.0, -720.0,
-121.0, -462.0, -868.0,
-180.0, -473.0, -794.0,
-212.0, -381.0, -731.0,
-140.0, -318.0, -708.0,
-18.0, -296.0, -789.0,
-11.0, -330.0, -899.0,
-95.0, -349.0, -841.0,
-138.0, -327.0, -636.0,
-200.0, -350.0, -554.0,
-190.0, -381.0, -491.0,
-149.0, -391.0, -394.0,
-156.0, -418.0, -335.0,
-146.0, -408.0, -260.0,
-159.0, -383.0, -216.0,
-189.0, -367.0, -182.0,
-197.0, -358.0, -153.0,
-191.0, -349.0, -132.0,
-179.0, -325.0, -124.0,
-174.0, -310.0, -135.0,
-165.0, -299.0, -152.0,
-166.0, -303.0, -153.0,
-174.0, -308.0, -144.0,
-187.0, -315.0, -142.0,
-191.0, -319.0, -145.0,
-180.0, -333.0, -151.0,
-172.0, -348.0, -141.0,
-171.0, -360.0, -155.0,
-179.0, -357.0, -156.0,
-188.0, -352.0, -153.0,
-192.0, -339.0, -150.0,
-187.0, -336.0, -151.0,
-178.0, -323.0, -163.0,
-170.0, -316.0, -180.0,
-165.0, -318.0, -182.0,
-166.0, -320.0, -171.0,
-186.0, -325.0, -219.0,
-183.0, -332.0, -291.0,
-131.0, -345.0, -398.0,
-168.0, -398.0, -545.0,
-126.0, -416.0, -703.0,
-117.0, -395.0, -748.0,
-158.0, -383.0, -700.0,
-124.0, -371.0, -676.0,
-76.0, -367.0, -725.0,
-88.0, -356.0, -633.0,
-121.0, -337.0, -679.0,
-96.0, -366.0, -666.0,
-144.0, -378.0, -607.0,
-189.0, -358.0, -572.0,
-187.0, -385.0, -572.0,
-175.0, -415.0, -461.0,
-178.0, -393.0, -387.0,
-168.0, -378.0, -441.0,
-191.0, -385.0, -433.0,
-157.0, -392.0, -325.0,
-176.0, -360.0, -197.0,
-192.0, -324.0, -183.0,
-170.0, -309.0, -175.0,
-163.0, -308.0, -160.0,
-159.0, -317.0, -164.0,
-161.0, -327.0, -162.0,
-177.0, -330.0, -145.0,
-186.0, -341.0, -154.0,
-185.0, -350.0, -162.0,
-174.0, -347.0, -151.0,
-169.0, -341.0, -159.0,
-164.0, -339.0, -172.0,
-156.0, -342.0, -167.0,
-161.0, -327.0, -156.0,
-153.0, -321.0, -164.0,
-165.0, -316.0, -173.0,
-172.0, -310.0, -185.0,
-161.0, -309.0, -195.0,
-144.0, -328.0, -285.0,
-158.0, -348.0, -310.0,
-173.0, -353.0, -365.0,
-137.0, -374.0, -461.0,
-119.0, -378.0, -538.0,
-77.0, -410.0, -670.0,
-61.0, -403.0, -650.0,
-91.0, -371.0, -582.0,
-67.0, -337.0, -629.0,
-103.0, -327.0, -597.0,
-121.0, -337.0, -693.0,
-184.0, -419.0, -831.0,
-210.0, -372.0, -553.0,
-181.0, -341.0, -408.0,
-167.0, -352.0, -360.0,
-136.0, -368.0, -465.0,
-102.0, -388.0, -346.0,
-158.0, -364.0, -217.0,
-184.0, -360.0, -229.0,
-186.0, -357.0, -202.0,
-171.0, -369.0, -248.0,
-149.0, -369.0, -251.0,
-145.0, -363.0, -223.0,
-192.0, -344.0, -247.0,
-194.0, -346.0, -250.0,
-186.0, -327.0, -221.0,
-176.0, -322.0, -205.0,
-154.0, -313.0, -268.0,
-139.0, -339.0, -290.0,
-173.0, -333.0, -233.0,
-178.0, -325.0, -248.0,
-173.0, -348.0, -297.0,
-154.0, -364.0, -333.0,
-154.0, -372.0, -433.0,
-155.0, -371.0, -430.0,
-168.0, -355.0, -349.0,
-164.0, -343.0, -395.0,
-118.0, -321.0, -396.0,
-147.0, -316.0, -436.0,
-179.0, -348.0, -513.0,
-160.0, -342.0, -556.0,
-163.0, -343.0, -496.0,
-201.0, -338.0, -342.0,
-152.0, -322.0, -330.0,
-144.0, -335.0, -339.0,
-143.0, -342.0, -368.0,
-135.0, -374.0, -379.0,
-124.0, -383.0, -356.0,
-156.0, -373.0, -293.0,
-143.0, -370.0, -221.0,
-154.0, -354.0, -227.0,
-152.0, -344.0, -224.0,
-142.0, -327.0, -199.0,
-132.0, -345.0, -240.0,
-131.0, -346.0, -220.0,
-144.0, -328.0, -176.0,
-155.0, -337.0, -191.0,
-132.0, -342.0, -181.0,
-132.0, -354.0, -212.0,
-126.0, -381.0, -299.0,
-145.0, -373.0, -285.0,
-121.0, -368.0, -325.0,
-96.0, -381.0, -394.0,
-127.0, -385.0, -536.0,
-152.0, -387.0, -650.0,
-89.0, -378.0, -627.0,
-39.0, -370.0, -695.0,
-113.0, -379.0, -865.0,
-124.0, -397.0, -919.0,
-122.0, -341.0, -788.0,
-180.0, -315.0, -694.0,
-191.0, -331.0, -522.0,
-142.0, -303.0, -304.0,
-156.0, -300.0, -298.0,
-130.0, -324.0, -270.0,
-145.0, -358.0, -219.0,
-170.0, -384.0, -192.0,
-187.0, -397.0, -174.0,
-195.0, -399.0, -158.0,
-198.0, -389.0, -134.0,
-195.0, -378.0, -136.0,
-181.0, -360.0, -136.0,
-178.0, -325.0, -144.0,
-174.0, -303.0, -152.0,
-166.0, -291.0, -156.0,
-156.0, -287.0, -137.0,
-163.0, -291.0, -140.0,
-171.0, -301.0, -149.0,
-182.0, -312.0, -158.0,
-192.0, -328.0, -157.0,
-192.0, -347.0, -167.0,
-188.0, -371.0, -188.0,
-181.0, -381.0, -202.0,
-184.0, -387.0, -219.0,
-185.0, -366.0, -242.0,
-161.0, -363.0, -271.0,
-204.0, -358.0, -414.0,
-247.0, -371.0, -574.0,
-186.0, -363.0, -670.0,
-182.0, -372.0, -724.0,
-169.0, -325.0, -783.0,
-182.0, -293.0, -625.0,
-84.0, -311.0, -773.0,
-223.0, -331.0, -791.0,
-170.0, -329.0, -529.0,
-175.0, -341.0, -516.0,
-155.0, -337.0, -381.0,
-139.0, -365.0, -424.0,
-158.0, -387.0, -445.0,
-141.0, -420.0, -334.0,
-179.0, -396.0, -188.0,
-199.0, -375.0, -183.0,
-190.0, -367.0, -176.0,
-148.0, -359.0, -165.0,
-133.0, -354.0, -187.0,
-124.0, -339.0, -198.0,
-142.0, -317.0, -188.0,
-149.0, -305.0, -163.0,
-154.0, -305.0, -174.0,
-164.0, -314.0, -224.0,
-115.0, -331.0, -292.0,
-116.0, -357.0, -324.0,
-119.0, -373.0, -346.0,
-180.0, -381.0, -396.0,
-163.0, -370.0, -485.0,
-167.0, -368.0, -427.0,
-133.0, -357.0, -505.0,
-89.0, -322.0, -433.0,
-78.0, -346.0, -593.0,
-122.0, -366.0, -601.0,
-123.0, -315.0, -426.0,
-128.0, -303.0, -418.0,
-141.0, -332.0, -512.0,
-157.0, -347.0, -485.0,
-153.0, -357.0, -402.0,
-140.0, -370.0, -332.0,
-149.0, -339.0, -199.0,
-159.0, -338.0, -208.0,
-153.0, -339.0, -182.0,
-139.0, -347.0, -174.0,
-140.0, -349.0, -194.0,
-160.0, -348.0, -189.0,
-164.0, -346.0, -148.0,
-172.0, -340.0, -161.0,
-165.0, -334.0, -156.0,
-166.0, -337.0, -173.0,
-151.0, -340.0, -179.0,
-147.0, -333.0, -206.0,
-155.0, -342.0, -207.0,
-163.0, -348.0, -222.0,
-144.0, -374.0, -333.0,
-104.0, -407.0, -547.0,
-90.0, -463.0, -691.0,
-116.0, -416.0, -566.0,
-97.0, -341.0, -493.0,
-151.0, -336.0, -597.0,
-138.0, -329.0, -690.0,
-61.0, -356.0, -879.0,
-23.0, -360.0, -655.0,
-210.0, -283.0, -309.0,
-227.0, -272.0, -257.0,
-173.0, -300.0, -329.0,
-136.0, -350.0, -342.0,
-127.0, -378.0, -313.0,
-161.0, -394.0, -251.0,
-204.0, -386.0, -204.0,
-233.0, -378.0, -193.0,
-215.0, -372.0, -185.0,
-186.0, -352.0, -180.0,
-181.0, -332.0, -188.0,
-174.0, -314.0, -197.0,
-162.0, -304.0, -233.0,
-167.0, -299.0, -210.0,
-183.0, -299.0, -219.0,
-185.0, -305.0, -251.0,
-218.0, -327.0, -314.0,
-200.0, -363.0, -403.0,
-176.0, -362.0, -295.0,
-190.0, -377.0, -342.0,
-185.0, -379.0, -284.0,
-198.0, -361.0, -308.0,
-123.0, -395.0, -529.0,
-143.0, -402.0, -486.0,
-94.0, -374.0, -515.0,
-140.0, -376.0, -553.0,
-148.0, -353.0, -637.0,
-130.0, -402.0, -731.0,
-192.0, -364.0, -695.0,
-116.0, -336.0, -724.0,
-81.0, -340.0, -628.0,
-175.0, -299.0, -339.0,
-174.0, -285.0, -266.0,
-141.0, -305.0, -323.0,
-157.0, -343.0, -364.0,
-161.0, -368.0, -339.0,
-159.0, -398.0, -262.0,
-186.0, -382.0, -197.0,
-196.0, -373.0, -176.0,
-191.0, -361.0, -178.0,
-162.0, -355.0, -183.0,
-153.0, -340.0, -159.0,
-144.0, -320.0, -153.0,
-148.0, -309.0, -170.0,
-148.0, -298.0, -177.0,
-143.0, -301.0, -186.0,
-153.0, -307.0, -188.0,
-159.0, -313.0, -176.0,
-141.0, -329.0, -214.0,
-126.0, -362.0, -279.0,
-126.0, -382.0, -371.0,
-133.0, -384.0, -355.0,
-155.0, -372.0, -264.0,
-121.0, -357.0, -400.0,
-53.0, -405.0, -580.0,
-56.0, -372.0, -662.0,
-91.0, -381.0, -555.0,
-129.0, -337.0, -483.0,
-148.0, -371.0, -528.0,
-159.0, -335.0, -461.0,
-88.0, -324.0, -382.0,
-86.0, -316.0, -392.0,
-85.0, -347.0, -472.0,
-102.0, -377.0, -476.0,
-168.0, -394.0, -401.0,
-174.0, -385.0, -325.0,
-176.0, -380.0, -318.0,
