-98.0, -300.0, -417.0,
-154.0, -336.0, -409.0,
-146.0, -255.0, -217.0,
-146.0, -299.0, -280.0,
-214.0, -216.0, -213.0,
-23.0, -470.0, -447.0,
-96.0, -401.0, -273.0,
-104.0, -425.0, -442.0,
-150.0, -405.0, -436.0,
-138.0, -447.0, -432.0,
-120.0, -385.0, -338.0,
-134.0, -412.0, -375.0,
-132.0, -372.0, -351.0,
-123.0, -388.0, -321.0,
-146.0, -438.0, -436.0,
-157.0, -437.0, -520.0,
-102.0, -402.0, -461.0,
-45.0, -355.0, -396.0,
-198.0, -322.0, -389.0,
-203.0, -281.0, -310.0,
-159.0, -270.0, -221.0,
-221.0, -257.0, -204.0,
-132.0, -360.0, -327.0,
-161.0, -334.0, -188.0,
-98.0, -427.0, -404.0,
-162.0, -451.0, -442.0,
-198.0, -398.0, -307.0,
-155.0, -356.0, -320.0,
-177.0, -296.0, -365.0,
-151.0, -302.0, -291.0,
-32.0, -368.0, -501.0,
-74.0, -396.0, -298.0,
-119.0, -342.0, -406.0,
-165.0, -184.0, -432.0,
-111.0, -275.0, -276.0,
-75.0, -335.0, -269.0,
-101.0, -390.0, -428.0,
-112.0, -297.0, -503.0,
-160.0, -295.0, -303.0,
-168.0, -340.0, -320.0,
-212.0, -337.0, -308.0,
-105.0, -354.0, -420.0,
-143.0, -284.0, -218.0,
-74.0, -401.0, -298.0,
-41.0, -514.0, -604.0,
-128.0, -354.0, -270.0,
-163.0, -353.0, -360.0,
-179.0, -354.0, -334.0,
-108.0, -329.0, -257.0,
-111.0, -370.0, -445.0,
-165.0, -321.0, -297.0,
-143.0, -327.0, -244.0,
-185.0, -274.0, -387.0,
-93.0, -358.0, -309.0,
-103.0, -412.0, -314.0,
-124.0, -347.0, -300.0,
-64.0, -413.0, -426.0,
-95.0, -356.0, -392.0,
-228.0, -305.0, -329.0,
-158.0, -355.0, -293.0,
-107.0, -391.0, -439.0,
-192.0, -237.0, -379.0,
-92.0, -365.0, -283.0,
-161.0, -349.0, -296.0,
-147.0, -315.0, -314.0,
-96.0, -350.0, -289.0,
-194.0, -278.0, -281.0,
-204.0, -308.0, -355.0,
-70.0, -422.0, -286.0,
-176.0, -352.0, -313.0,
-55.0, -505.0, -644.0,
-180.0, -346.0, -197.0,
-204.0, -229.0, -170.0,
-74.0, -345.0, -493.0,
-60.0, -455.0, -354.0,
-146.0, -421.0, -471.0,
-138.0, -406.0, -376.0,
-174.0, -308.0, -324.0,
-149.0, -312.0, -298.0,
-124.0, -350.0, -376.0,
-115.0, -375.0, -358.0,
-137.0, -359.0, -271.0,
-184.0, -288.0, -248.0,
-202.0, -303.0, -428.0,
-69.0, -438.0, -391.0,
-158.0, -366.0, -227.0,
-250.0, -240.0, -284.0,
-187.0, -357.0, -446.0,
-179.0, -319.0, -199.0,
-120.0, -458.0, -518.0,
-140.0, -400.0, -321.0,
-148.0, -302.0, -306.0,
-146.0, -338.0, -371.0,
-112.0, -300.0, -284.0,
-328.0, -174.0, -240.0,
-164.0, -263.0, -161.0,
-169.0, -382.0, -357.0,
-137.0, -379.0, -429.0,
-160.0, -415.0, -251.0,
-187.0, -431.0, -362.0,
-169.0, -364.0, -273.0,
-213.0, -337.0, -376.0,
17.0, -430.0, -457.0,
-105.0, -340.0, -305.0,
-121.0, -358.0, -275.0,
-100.0, -428.0, -422.0,
-158.0, -382.0, -274.0,
-212.0, -224.0, -325.0,
-110.0, -311.0, -347.0,
-120.0, -371.0, -282.0,
-119.0, -340.0, -296.0,
-151.0, -303.0, -421.0,
-117.0, -359.0, -308.0,
-200.0, -380.0, -290.0,
-154.0, -308.0, -341.0,
-191.0, -297.0, -158.0,
-166.0, -370.0, -366.0,
-154.0, -311.0, -520.0,
-116.0, -298.0, -148.0,
-124.0, -365.0, -375.0,
-175.0, -328.0, -262.0,
-183.0, -248.0, -170.0,
-106.0, -342.0, -420.0,
-225.0, -135.0, -225.0,
-46.0, -408.0, -541.0,
-74.0, -520.0, -433.0,
-339.0, -211.0, -188.0,
-120.0, -387.0, -451.0,
-96.0, -472.0, -384.0,
-103.0, -356.0, -302.0,
-224.0, -306.0, -249.0,
-104.0, -293.0, -287.0,
-157.0, -322.0, -277.0,
-79.0, -366.0, -416.0,
-143.0, -334.0, -277.0,
-146.0, -334.0, -434.0,
-198.0, -336.0, -207.0,
-256.0, -311.0, -216.0,
-37.0, -457.0, -433.0,
-149.0, -470.0, -318.0,
-188.0, -374.0, -343.0,
-92.0, -415.0, -439.0,
-100.0, -446.0, -422.0,
-41.0, -468.0, -456.0,
-114.0, -368.0, -225.0,
-152.0, -339.0, -301.0,
-218.0, -261.0, -355.0,
-85.0, -396.0, -368.0,
-78.0, -498.0, -463.0,
-172.0, -324.0, -367.0,
-95.0, -381.0, -496.0,
-153.0, -361.0, -324.0,
-262.0, -306.0, -312.0,
-115.0, -407.0, -490.0,
-79.0, -400.0, -417.0,
-94.0, -423.0, -421.0,
-92.0, -448.0, -445.0,
-215.0, -259.0, -110.0,
-263.0, -163.0, -144.0,
-144.0, -289.0, -382.0,
-61.0, -469.0, -324.0,
-161.0, -321.0, -449.0,
-176.0, -271.0, -250.0,
-149.0, -344.0, -306.0,
-117.0, -310.0, -288.0,
-242.0, -224.0, -138.0,
-151.0, -359.0, -345.0,
-137.0, -367.0, -325.0,
-203.0, -316.0, -366.0,
-183.0, -236.0, -172.0,
-184.0, -241.0, -133.0,
-136.0, -332.0, -287.0,
-113.0, -328.0, -378.0,
-142.0, -288.0, -313.0,
-41.0, -552.0, -580.0,
-177.0, -293.0, -230.0,
-241.0, -130.0, -200.0,
-179.0, -236.0, -309.0,
-115.0, -358.0, -310.0,
-97.0, -453.0, -417.0,
-112.0, -455.0, -390.0,
-156.0, -297.0, -226.0,
-199.0, -357.0, -236.0,
-163.0, -334.0, -316.0,
-127.0, -270.0, -359.0,
-41.0, -372.0, -439.0,
-138.0, -445.0, -419.0,
-366.0, -207.0, -192.0,
-41.0, -486.0, -529.0,
-214.0, -310.0, -212.0,
-165.0, -235.0, -199.0,
-130.0, -312.0, -328.0,
-84.0, -342.0, -360.0,
-72.0, -374.0, -211.0,
-217.0, -300.0, -238.0,
-199.0, -276.0, -255.0,
21.0, -483.0, -731.0,
-173.0, -450.0, -501.0,
-12.0, -372.0, -461.0,
-8.0, -580.0, -382.0,
-149.0, -266.0, -301.0,
-59.0, -364.0, -419.0,
-199.0, -237.0, -364.0,
-178.0, -251.0, -260.0,
-32.0, -267.0, -456.0,
-61.0, -375.0, -308.0,
-127.0, -407.0, -376.0,
-204.0, -287.0, -265.0,
-178.0, -349.0, -260.0,
-166.0, -275.0, -299.0,
-145.0, -297.0, -274.0,
-137.0, -282.0, -256.0,
-119.0, -385.0, -191.0,
-75.0, -428.0, -426.0,
-246.0, -298.0, -132.0,
-317.0, -202.0, -338.0,
-34.0, -340.0, -472.0,
-162.0, -352.0, -396.0,
-210.0, -193.0, -31.0,
-220.0, -283.0, -189.0,
-141.0, -325.0, -386.0,
-2.0, -351.0, -335.0,
-58.0, -406.0, -484.0,
-12.0, -382.0, -351.0,
-180.0, -275.0, -223.0,
-233.0, -276.0, -199.0,
-190.0, -206.0, -172.0,
-98.0, -390.0, -390.0,
-125.0, -481.0, -463.0,
-307.0, -301.0, -255.0,
-228.0, -233.0, -195.0,
-163.0, -335.0, -215.0,
-137.0, -335.0, -380.0,
-180.0, -316.0, -428.0,
116.0, -479.0, -666.0,
-61.0, -401.0, -299.0,
-205.0, -277.0, -139.0,
-206.0, -232.0, -195.0,
-161.0, -221.0, -253.0,
-73.0, -318.0, -331.0,
-216.0, -348.0, -598.0,
-262.0, -446.0, -522.0,
-162.0, -329.0, 10.0,
-229.0, -349.0, -243.0,
-196.0, -352.0, -292.0,
-212.0, -264.0, -315.0,
255.0, -414.0, -718.0,
-146.0, -280.0, -239.0,
-228.0, -248.0, -103.0,
-152.0, -397.0, -375.0,
-13.0, -465.0, -501.0,
-102.0, -419.0, -565.0,
-182.0, -268.0, -327.0,
-72.0, -362.0, -222.0,
-172.0, -325.0, -246.0,
-295.0, -157.0, -59.0,
-158.0, -340.0, -328.0,
-104.0, -418.0, -425.0,
-240.0, -324.0, -389.0,
-200.0, -325.0, -165.0,
-177.0, -342.0, -159.0,
-263.0, -245.0, -208.0,
-191.0, -294.0, -209.0,
-66.0, -332.0, -494.0,
-57.0, -420.0, -488.0,
-173.0, -408.0, -147.0,
-217.0, -291.0, -154.0,
-55.0, -390.0, -418.0,
-151.0, -297.0, -353.0,
-1.0, -433.0, -612.0,
-128.0, -364.0, -358.0,
-188.0, -334.0, -337.0,
-135.0, -441.0, -315.0,
-153.0, -396.0, -384.0,
-165.0, -370.0, -465.0,
34.0, -430.0, -458.0,
-68.0, -417.0, -535.0,
-220.0, -229.0, -190.0,
-232.0, -219.0, -254.0,
2.0, -435.0, -392.0,
-98.0, -423.0, -309.0,
-231.0, -374.0, -224.0,
-161.0, -358.0, -515.0,
-167.0, -314.0, -391.0,
-130.0, -332.0, -233.0,
-243.0, -295.0, -78.0,
-37.0, -343.0, -503.0,
-122.0, -344.0, -223.0,
-132.0, -416.0, -452.0,
-276.0, -378.0, -443.0,
-192.0, -208.0, -178.0,
-188.0, -345.0, -286.0,
-275.0, -351.0, -262.0,
-166.0, -411.0, -296.0,
-154.0, -298.0, -332.0,
-108.0, -460.0, -538.0,
-166.0, -330.0, -270.0,
-117.0, -373.0, -225.0,
-211.0, -306.0, -458.0,
-92.0, -355.0, -581.0,
-170.0, -384.0, -147.0,
-197.0, -338.0, -222.0,
-134.0, -399.0, -364.0,
-157.0, -375.0, -418.0,
-133.0, -278.0, -188.0,
-78.0, -376.0, -307.0,
-63.0, -531.0, -492.0,
-151.0, -460.0, -555.0,
-31.0, -385.0, -613.0,
-10.0, -469.0, -397.0,
-71.0, -490.0, -473.0,
-108.0, -239.0, -321.0,
-196.0, -289.0, -201.0,
-208.0, -272.0, -193.0,
-87.0, -361.0, -350.0,
-143.0, -400.0, -387.0,
-134.0, -297.0, -445.0,
-170.0, -378.0, -283.0,
-231.0, -330.0, -183.0,
-259.0, -285.0, -310.0,
-179.0, -334.0, -292.0,
-123.0, -397.0, -381.0,
-155.0, -429.0, -379.0,
-159.0, -343.0, -341.0,
-90.0, -344.0, -462.0,
-102.0, -357.0, -343.0,
-236.0, -256.0, -170.0,
-144.0, -311.0, -362.0,
-179.0, -430.0, -549.0,
-185.0, -322.0, -280.0,
-134.0, -264.0, -378.0,
-85.0, -489.0, -590.0,
-175.0, -349.0, -494.0,
-111.0, -405.0, -194.0,
-254.0, -284.0, -265.0,
-136.0, -343.0, -296.0,
-134.0, -282.0, -171.0,
-97.0, -344.0, -368.0,
-133.0, -391.0, -581.0,
-38.0, -369.0, -319.0,
-175.0, -256.0, -202.0,
-175.0, -368.0, -293.0,
-187.0, -401.0, -329.0,
-208.0, -235.0, -303.0,
-156.0, -356.0, -354.0,
-102.0, -410.0, -318.0,
-172.0, -380.0, -326.0,
-191.0, -280.0, -321.0,
-151.0, -338.0, -604.0,
-91.0, -389.0, -452.0,
-173.0, -337.0, -119.0,
-136.0, -312.0, -255.0,
-143.0, -291.0, -449.0,
-160.0, -388.0, -583.0,
-157.0, -341.0, -298.0,
-150.0, -338.0, -165.0,
-235.0, -296.0, -208.0,
-180.0, -285.0, -326.0,
-142.0, -297.0, -343.0,
-129.0, -410.0, -426.0,
-109.0, -408.0, -308.0,
-32.0, -445.0, -432.0,
-67.0, -378.0, -348.0,
-235.0, -313.0, -214.0,
-93.0, -397.0, -342.0,
-7.0, -446.0, -511.0,
-191.0, -384.0, -300.0,
-172.0, -289.0, -220.0,
-183.0, -345.0, -363.0,
-54.0, -511.0, -500.0,
-79.0, -467.0, -458.0,
-131.0, -333.0, -383.0,
-144.0, -314.0, -288.0,
-204.0, -329.0, -240.0,
-173.0, -335.0, -243.0,
-157.0, -329.0, -237.0,
-92.0, -356.0, -302.0,
-44.0, -431.0, -608.0,
-100.0, -425.0, -435.0,
-166.0, -438.0, -279.0,
-41.0, -464.0, -451.0,
-186.0, -270.0, -329.0,
-202.0, -265.0, -221.0,
-35.0, -339.0, -270.0,
-123.0, -355.0, -316.0,
-111.0, -302.0, -365.0,
-196.0, -311.0, -340.0,
-119.0, -439.0, -494.0,
-160.0, -347.0, -258.0,
-196.0, -334.0, -276.0,
-145.0, -326.0, -302.0,
-143.0, -346.0, -323.0,
-128.0, -374.0, -373.0,
-98.0, -356.0, -318.0,
-21.0, -401.0, -323.0,
-146.0, -362.0, -280.0,
-130.0, -379.0, -263.0,
-169.0, -314.0, -398.0,
-156.0, -327.0, -344.0,
-159.0, -393.0, -389.0,
-108.0, -395.0, -615.0,
-62.0, -547.0, -471.0,
-158.0, -445.0, -535.0,
-132.0, -403.0, -485.0,
-96.0, -292.0, -339.0,
-142.0, -340.0, -255.0,
-163.0, -260.0, -312.0,
-131.0, -354.0, -332.0,
-202.0, -274.0, -480.0,
-119.0, -350.0, -435.0,
-54.0, -445.0, -367.0,
-189.0, -352.0, -165.0,
-211.0, -313.0, -232.0,
-102.0, -385.0, -573.0,
-102.0, -398.0, -232.0,
-122.0, -369.0, -245.0,
-163.0, -383.0, -360.0,
-188.0, -338.0, -382.0,
-74.0, -410.0, -582.0,
-172.0, -359.0, -408.0,
-165.0, -302.0, -336.0,
-110.0, -331.0, -410.0,
-148.0, -346.0, -316.0,
-199.0, -304.0, -264.0,
-125.0, -349.0, -257.0,
-81.0, -332.0, -254.0,
-141.0, -300.0, -236.0,
-145.0, -314.0, -248.0,
-129.0, -401.0, -323.0,
-65.0, -449.0, -388.0,
-175.0, -426.0, -301.0,
-190.0, -415.0, -324.0,
-172.0, -321.0, -676.0,
-64.0, -407.0, -334.0,
-144.0, -289.0, -268.0,
-142.0, -245.0, -372.0,
-123.0, -269.0, -342.0,
-65.0, -322.0, -324.0,
-144.0, -286.0, -414.0,
-63.0, -375.0, -481.0,
-139.0, -405.0, -479.0,
-181.0, -285.0, -403.0,
-213.0, -269.0, -209.0,
-172.0, -327.0, -218.0,
-116.0, -413.0, -358.0,
-124.0, -380.0, -393.0,
-149.0, -306.0, -144.0,
-52.0, -419.0, -423.0,
-106.0, -355.0, -323.0,
-89.0, -392.0, -299.0,
-188.0, -320.0, -436.0,
-137.0, -432.0, -368.0,
-111.0, -371.0, -221.0,
-201.0, -247.0, -313.0,
-102.0, -305.0, -315.0,
9.0, -448.0, -506.0,
-112.0, -427.0, -420.0,
-237.0, -225.0, -314.0,
-203.0, -191.0, -296.0,
-116.0, -408.0, -351.0,
-113.0, -398.0, -295.0,
-142.0, -445.0, -372.0,
-123.0, -432.0, -276.0,
-147.0, -373.0, -242.0,
-104.0, -522.0, -450.0,
-195.0, -396.0, -439.0,
-74.0, -351.0, -335.0,
-78.0, -446.0, -411.0,
-229.0, -357.0, -239.0,
-153.0, -368.0, -306.0,
-118.0, -361.0, -402.0,
12.0, -489.0, -552.0,
-97.0, -395.0, -394.0,
-155.0, -316.0, -362.0,
-176.0, -383.0, -380.0,
-116.0, -388.0, -329.0,
-156.0, -329.0, -268.0,
-124.0, -308.0, -398.0,
-159.0, -334.0, -343.0,
-159.0, -320.0, -390.0,
-105.0, -386.0, -404.0,
-123.0, -406.0, -335.0,
-85.0, -401.0, -406.0,
-133.0, -388.0, -305.0,
-118.0, -418.0, -470.0,
-128.0, -370.0, -387.0,
-146.0, -332.0, -393.0,
-84.0, -391.0, -342.0,
-169.0, -320.0, -222.0,
-202.0, -278.0, -306.0,
-96.0, -362.0, -409.0,
-188.0, -334.0, -275.0,
-136.0, -370.0, -400.0,
-100.0, -396.0, -410.0,
-128.0, -303.0, -324.0,
-75.0, -288.0, -566.0,
-78.0, -497.0, -300.0,
-104.0, -456.0, -339.0,
-210.0, -241.0, -290.0,
-179.0, -331.0, -292.0,
-154.0, -403.0, -400.0,
-126.0, -407.0, -418.0,
-142.0, -323.0, -474.0,
-120.0, -276.0, -228.0,
-111.0, -318.0, -301.0,
-174.0, -346.0, -348.0,
-141.0, -323.0, -324.0,
-156.0, -357.0, -353.0,
-63.0, -454.0, -547.0,
-75.0, -436.0, -262.0,
-177.0, -376.0, -310.0,
-167.0, -323.0, -302.0,
-187.0, -275.0, -289.0,
-125.0, -325.0, -383.0,
-66.0, -401.0, -404.0,
-127.0, -400.0, -436.0,
-207.0, -384.0, -481.0,
-143.0, -397.0, -418.0,
-141.0, -305.0, -115.0,
-183.0, -302.0, -216.0,
-149.0, -298.0, -230.0,
-110.0, -322.0, -232.0,
-133.0, -339.0, -253.0,
-133.0, -355.0, -261.0,
-204.0, -377.0, -398.0,
-121.0, -522.0, -418.0,
-225.0, -292.0, -199.0,
-151.0, -397.0, -493.0,
-60.0, -467.0, -659.0,
-135.0, -391.0, -290.0,
-114.0, -236.0, -425.0,
-117.0, -289.0, -257.0,
-49.0, -408.0, -458.0,
-171.0, -261.0, -321.0,
-87.0, -270.0, -304.0,
-99.0, -315.0, -347.0,
-195.0, -248.0, -327.0,
-175.0, -414.0, -431.0,
-149.0, -472.0, -376.0,
-133.0, -425.0, -264.0,
-188.0, -372.0, -269.0,
-159.0, -384.0, -457.0,
-137.0, -369.0, -349.0,
-159.0, -410.0, -325.0,
-141.0, -398.0, -338.0,
-145.0, -390.0, -456.0,
-163.0, -307.0, -261.0,
-94.0, -310.0, -439.0,
-162.0, -278.0, -285.0,
-52.0, -398.0, -518.0,
-120.0, -353.0, -432.0,
-137.0, -325.0, -365.0,
-158.0, -377.0, -361.0,
-156.0, -394.0, -383.0,
-43.0, -400.0, -400.0,
-50.0, -450.0, -440.0,
-124.0, -406.0, -382.0,
-176.0, -320.0, -448.0,
-134.0, -299.0, -221.0,
-140.0, -366.0, -244.0,
-154.0, -347.0, -281.0,
-138.0, -359.0, -385.0,
-130.0, -338.0, -309.0,
-142.0, -330.0, -295.0,
-171.0, -347.0, -327.0,
-124.0, -367.0, -455.0,
-181.0, -376.0, -456.0,
-111.0, -298.0, -323.0,
-82.0, -332.0, -441.0,
-103.0, -349.0, -363.0,
-133.0, -349.0, -313.0,
-142.0, -288.0, -347.0,
-198.0, -265.0, -242.0,
-143.0, -346.0, -326.0,
-153.0, -320.0, -435.0,
-202.0, -339.0, -296.0,
-152.0, -443.0, -386.0,
-160.0, -362.0, -344.0,
-157.0, -439.0, -384.0,
-184.0, -390.0, -393.0,
-150.0, -384.0, -409.0,
-158.0, -333.0, -326.0,
-133.0, -396.0, -483.0,
-118.0, -324.0, -390.0,
-102.0, -318.0, -365.0,
-126.0, -400.0, -439.0,
-85.0, -497.0, -436.0,
-224.0, -388.0, -331.0,
-218.0, -287.0, -416.0,
-76.0, -399.0, -621.0,
-61.0, -388.0, -337.0,
-140.0, -323.0, -364.0,
-159.0, -356.0, -408.0,
-121.0, -366.0, -376.0,
-139.0, -268.0, -336.0,
-112.0, -370.0, -251.0,
-143.0, -383.0, -280.0,
-159.0, -322.0, -264.0,
-123.0, -343.0, -410.0,
-162.0, -423.0, -438.0,
-166.0, -389.0, -334.0,
-255.0, -443.0, -466.0,
-190.0, -330.0, -431.0,
-95.0, -381.0, -295.0,
-95.0, -392.0, -418.0,
-189.0, -253.0, -241.0,
-97.0, -323.0, -342.0,
-90.0, -346.0, -368.0,
-147.0, -393.0, -464.0,
-147.0, -320.0, -184.0,
-235.0, -305.0, -269.0,
-209.0, -268.0, -280.0,
-102.0, -422.0, -428.0,
-121.0, -365.0, -365.0,
-125.0, -389.0, -363.0,
-187.0, -441.0, -405.0,
-165.0, -382.0, -368.0,
-179.0, -324.0, -275.0,
-150.0, -363.0, -343.0,
-76.0, -445.0, -568.0,
-115.0, -312.0, -363.0,
-175.0, -276.0, -286.0,
-109.0, -291.0, -337.0,
-171.0, -285.0, -257.0,
-152.0, -271.0, -235.0,
-95.0, -334.0, -308.0,
-199.0, -348.0, -320.0,
-63.0, -467.0, -494.0,
-122.0, -301.0, -170.0,
-213.0, -365.0, -268.0,
-148.0, -379.0, -300.0,
-154.0, -395.0, -549.0,
-169.0, -314.0, -209.0,
-109.0, -404.0, -323.0,
-151.0, -312.0, -293.0,
-122.0, -296.0, -265.0,
-231.0, -302.0, -351.0,
-139.0, -334.0, -296.0,
-130.0, -277.0, -332.0,
-124.0, -309.0, -342.0,
-162.0, -402.0, -369.0,
-127.0, -285.0, -360.0,
-185.0, -338.0, -226.0,
-107.0, -463.0, -488.0,
-94.0, -446.0, -420.0,
-156.0, -309.0, -235.0,
-72.0, -409.0, -394.0,
-49.0, -347.0, -407.0,
-138.0, -317.0, -198.0,
-86.0, -474.0, -286.0,
-187.0, -360.0, -394.0,
-54.0, -400.0, -447.0,
-136.0, -405.0, -347.0,
-139.0, -376.0, -409.0,
-153.0, -362.0, -413.0,
-154.0, -358.0, -277.0,
-219.0, -204.0, -216.0,
-164.0, -338.0, -371.0,
-98.0, -370.0, -318.0,
-131.0, -335.0, -432.0,
-91.0, -420.0, -372.0,
-151.0, -333.0, -300.0,
-159.0, -327.0, -233.0,
-144.0, -369.0, -487.0,
-165.0, -370.0, -324.0,
-183.0, -345.0, -324.0,
-82.0, -378.0, -262.0,
-105.0, -518.0, -484.0,
-78.0, -480.0, -481.0,
-173.0, -354.0, -316.0,
-138.0, -325.0, -364.0,
-120.0, -392.0, -387.0,
-119.0, -373.0, -392.0,
-160.0, -285.0, -354.0,
-142.0, -304.0, -391.0,
-134.0, -381.0, -360.0,
-109.0, -310.0, -246.0,
-110.0, -379.0, -371.0,
-77.0, -445.0, -414.0,
-175.0, -392.0, -322.0,
-200.0, -342.0, -248.0,
-172.0, -336.0, -295.0,
-121.0, -465.0, -386.0,
-194.0, -349.0, -227.0,
-148.0, -382.0, -431.0,
-142.0, -405.0, -381.0,
-181.0, -194.0, -224.0,
-157.0, -391.0, -374.0,
-186.0, -338.0, -410.0,
-174.0, -198.0, -220.0,
-89.0, -357.0, -450.0,
-170.0, -289.0, -427.0,
-62.0, -409.0, -384.0,
-118.0, -421.0, -410.0,
-130.0, -339.0, -494.0,
-143.0, -337.0, -348.0,
-220.0, -400.0, -275.0,
-281.0, -267.0, -142.0,
-136.0, -370.0, -411.0,
-100.0, -363.0, -362.0,
-118.0, -299.0, -314.0,
-82.0, -441.0, -487.0,
-127.0, -391.0, -620.0,
-45.0, -394.0, -350.0,
-100.0, -434.0, -426.0,
-136.0, -312.0, -318.0,
-24.0, -378.0, -342.0,
-117.0, -368.0, -422.0,
37.0, -426.0, -568.0,
-198.0, -290.0, -231.0,
-140.0, -344.0, -346.0,
-187.0, -294.0, -291.0,
-245.0, -254.0, -282.0,
-152.0, -287.0, -240.0,
-148.0, -397.0, -402.0,
-77.0, -454.0, -415.0,
-80.0, -506.0, -491.0,
-205.0, -338.0, -152.0,
-245.0, -238.0, -226.0,
-135.0, -277.0, -305.0,
-96.0, -389.0, -443.0,
-187.0, -338.0, -325.0,
-105.0, -382.0, -340.0,
-184.0, -320.0, -208.0,
-151.0, -290.0, -287.0,
-159.0, -338.0, -266.0,
-106.0, -363.0, -307.0,
-95.0, -342.0, -362.0,
-173.0, -446.0, -439.0,
-268.0, -212.0, -348.0,
-191.0, -373.0, -339.0,
-159.0, -329.0, -334.0,
-206.0, -305.0, -334.0,
-168.0, -326.0, -210.0,
-168.0, -302.0, -278.0,
-115.0, -350.0, -327.0,
-170.0, -267.0, -227.0,
-165.0, -303.0, -265.0,
-146.0, -360.0, -386.0,
-133.0, -431.0, -474.0,
-137.0, -421.0, -563.0,
-196.0, -337.0, -311.0,
-192.0, -263.0, -133.0,
-185.0, -243.0, -207.0,
-139.0, -273.0, -198.0,
-102.0, -313.0, -218.0,
-99.0, -316.0, -250.0,
-161.0, -330.0, -258.0,
-34.0, -447.0, -523.0,
-150.0, -519.0, -834.0,
-371.0, -193.0, -346.0,
-77.0, -416.0, -269.0,
-185.0, -362.0, -295.0,
-125.0, -329.0, -364.0,
-19.0, -414.0, -590.0,
-142.0, -291.0, -341.0,
-159.0, -285.0, -268.0,
-143.0, -221.0, -163.0,
-170.0, -269.0, -316.0,
49.0, -471.0, -468.0,
-108.0, -368.0, -499.0,
-183.0, -359.0, -299.0,
-128.0, -402.0, -307.0,
-168.0, -369.0, -345.0,
-167.0, -273.0, -282.0,
-115.0, -401.0, -399.0,
-228.0, -261.0, -284.0,
-105.0, -340.0, -135.0,
-173.0, -338.0, -218.0,
-234.0, -233.0, -164.0,
-12.0, -322.0, -416.0,
-52.0, -495.0, -545.0,
-263.0, -408.0, -465.0,
-158.0, -404.0, -499.0,
-250.0, -306.0, -263.0,
-222.0, -233.0, -180.0,
-143.0, -385.0, -343.0,
-165.0, -182.0, -428.0,
-63.0, -349.0, -365.0,
-138.0, -431.0, -341.0,
-216.0, -298.0, -216.0,
-150.0, -332.0, -325.0,
-48.0, -555.0, -791.0,
-103.0, -497.0, -492.0,
-185.0, -279.0, -29.0,
-181.0, -375.0, -196.0,
-184.0, -338.0, -411.0,
-158.0, -229.0, -316.0,
-40.0, -361.0, -384.0,
-158.0, -385.0, -270.0,
-253.0, -303.0, -317.0,
-247.0, -259.0, -264.0,
-145.0, -229.0, -197.0,
-146.0, -313.0, -188.0,
-132.0, -347.0, -300.0,
-25.0, -429.0, -509.0,
-182.0, -264.0, -436.0,
-104.0, -371.0, -592.0,
-182.0, -393.0, -175.0,
-190.0, -268.0, -97.0,
-176.0, -348.0, -250.0,
-228.0, -379.0, -532.0,
-117.0, -309.0, -351.0,
-82.0, -390.0, -136.0,
-183.0, -342.0, -292.0,
-242.0, -278.0, -257.0,
-116.0, -324.0, -290.0,
-16.0, -520.0, -605.0,
-176.0, -403.0, -489.0,
-183.0, -358.0, -328.0,
-210.0, -255.0, -273.0,
-195.0, -369.0, -450.0,
-107.0, -432.0, -370.0,
-96.0, -319.0, -159.0,
-182.0, -337.0, -402.0,
-112.0, -382.0, -401.0,
-212.0, -256.0, -275.0,
-39.0, -420.0, -463.0,
-180.0, -400.0, -281.0,
-47.0, -438.0, -530.0,
-7.0, -469.0, -449.0,
-175.0, -221.0, -352.0,
4.0, -468.0, -472.0,
-99.0, -421.0, -143.0,
-190.0, -343.0, -260.0,
-140.0, -385.0, -408.0,
-224.0, -466.0, -657.0,
21.0, -485.0, -746.0,
-101.0, -419.0, -253.0,
-164.0, -340.0, -174.0,
-216.0, -246.0, -196.0,
-160.0, -255.0, -229.0,
-99.0, -324.0, -292.0,
45.0, -438.0, -594.0,
-130.0, -384.0, -479.0,
-154.0, -413.0, -57.0,
-298.0, -318.0, -182.0,
-84.0, -414.0, -549.0,
-220.0, -298.0, -247.0,
-91.0, -317.0, -360.0,
25.0, -332.0, -553.0,
93.0, -570.0, -599.0,
-197.0, -255.0, -138.0,
-311.0, -230.0, -268.0,
-67.0, -275.0, -635.0,
-86.0, -353.0, -480.0,
-175.0, -291.0, -161.0,
-204.0, -274.0, -244.0,
-159.0, -298.0, -247.0,
-99.0, -421.0, -506.0,
-190.0, -415.0, -788.0,
-72.0, -449.0, -116.0,
-238.0, -375.0, -138.0,
-230.0, -304.0, -256.0,
-165.0, -325.0, -353.0,
-169.0, -317.0, -316.0,
-17.0, -438.0, -333.0,
-252.0, -330.0, -212.0,
-139.0, -312.0, -293.0,
-165.0, -298.0, -317.0,
-103.0, -365.0, -350.0,
-135.0, -367.0, -455.0,
-81.0, -330.0, -406.0,
-166.0, -326.0, -317.0,
-233.0, -273.0, -275.0,
-164.0, -324.0, -310.0,
-112.0, -342.0, -322.0,
-124.0, -377.0, -407.0,
-66.0, -505.0, -521.0,
-124.0, -394.0, -421.0,
-155.0, -491.0, -478.0,
-127.0, -350.0, -157.0,
-195.0, -301.0, -236.0,
-175.0, -266.0, -224.0,
-100.0, -300.0, -257.0,
