-169.0, -318.0, -97.0,
-189.0, -313.0, -86.0,
-195.0, -311.0, -80.0,
-200.0, -314.0, -116.0,
-186.0, -317.0, -142.0,
-157.0, -318.0, -141.0,
-139.0, -311.0, -122.0,
-151.0, -310.0, -99.0,
-188.0, -303.0, -77.0,
-234.0, -301.0, -77.0,
-243.0, -308.0, -90.0,
-204.0, -321.0, -99.0,
-143.0, -336.0, -110.0,
-97.0, -347.0, -119.0,
-106.0, -348.0, -131.0,
-161.0, -344.0, -143.0,
-218.0, -341.0, -151.0,
-240.0, -344.0, -133.0,
-208.0, -345.0, -100.0,
-157.0, -352.0, -82.0,
-104.0, -370.0, -111.0,
-182.0, -361.0, -212.0,
-190.0, -366.0, -224.0,
-184.0, -337.0, -205.0,
-183.0, -356.0, -217.0,
-158.0, -342.0, -177.0,
-118.0, -337.0, -254.0,
-43.0, -356.0, -448.0,
-163.0, -299.0, -661.0,
71.0, -365.0, -1024.0,
238.0, -441.0, -1024.0,
-245.0, -531.0, -1024.0,
-165.0, -455.0, -1024.0,
-305.0, -429.0, -1024.0,
-377.0, -355.0, -1024.0,
-300.0, -343.0, -1024.0,
-365.0, -336.0, -1024.0,
-271.0, -368.0, -1024.0,
-397.0, -357.0, -906.0,
-370.0, -341.0, -878.0,
-379.0, -375.0, -783.0,
-263.0, -433.0, -717.0,
-173.0, -460.0, -669.0,
-207.0, -469.0, -493.0,
164.0, -489.0, -191.0,
-185.0, -436.0, -105.0,
-211.0, -415.0, -150.0,
-158.0, -394.0, -159.0,
-104.0, -383.0, -160.0,
-76.0, -372.0, -151.0,
-77.0, -350.0, -129.0,
-122.0, -321.0, -104.0,
-157.0, -297.0, -84.0,
-170.0, -286.0, -98.0,
-155.0, -275.0, -113.0,
-117.0, -278.0, -123.0,
-96.0, -280.0, -151.0,
-84.0, -278.0, -154.0,
-94.0, -275.0, -148.0,
-115.0, -275.0, -130.0,
-126.0, -273.0, -114.0,
-123.0, -278.0, -113.0,
-105.0, -286.0, -119.0,
-97.0, -294.0, -131.0,
-103.0, -299.0, -133.0,
-109.0, -302.0, -130.0,
-117.0, -312.0, -107.0,
-115.0, -315.0, -105.0,
-113.0, -318.0, -119.0,
-97.0, -326.0, -133.0,
-85.0, -322.0, -145.0,
-86.0, -323.0, -144.0,
-101.0, -318.0, -126.0,
-109.0, -314.0, -114.0,
-121.0, -319.0, -102.0,
-121.0, -317.0, -94.0,
-103.0, -319.0, -107.0,
-83.0, -326.0, -127.0,
-71.0, -323.0, -137.0,
-77.0, -325.0, -144.0,
-95.0, -328.0, -145.0,
-113.0, -335.0, -146.0,
-113.0, -338.0, -137.0,
-107.0, -345.0, -126.0,
-88.0, -351.0, -123.0,
-80.0, -361.0, -135.0,
-72.0, -363.0, -132.0,
-77.0, -354.0, -157.0,
-75.0, -354.0, -168.0,
-72.0, -355.0, -170.0,
-46.0, -352.0, -202.0,
-59.0, -358.0, -291.0,
-21.0, -342.0, -384.0,
-70.0, -361.0, -486.0,
-42.0, -395.0, -642.0,
-139.0, -423.0, -886.0,
-535.0, -491.0, -1024.0,
-267.0, -431.0, -923.0,
-44.0, -400.0, -989.0,
-271.0, -381.0, -827.0,
-310.0, -284.0, -882.0,
176.0, -245.0, -993.0,
757.0, -335.0, -1024.0,
286.0, -408.0, -1024.0,
38.0, -406.0, -823.0,
-299.0, -406.0, -700.0,
-401.0, -460.0, -706.0,
-134.0, -464.0, -639.0,
-87.0, -512.0, -579.0,
-35.0, -536.0, -515.0,
-170.0, -473.0, -485.0,
-224.0, -413.0, -382.0,
-200.0, -376.0, -219.0,
-176.0, -343.0, -93.0,
-158.0, -325.0, -73.0,
-151.0, -298.0, -73.0,
-189.0, -290.0, -103.0,
-183.0, -279.0, -157.0,
-220.0, -281.0, -194.0,
-198.0, -286.0, -164.0,
-152.0, -299.0, -170.0,
-113.0, -310.0, -145.0,
-105.0, -295.0, -119.0,
-152.0, -303.0, -103.0,
-215.0, -303.0, -104.0,
-247.0, -311.0, -110.0,
-239.0, -321.0, -127.0,
-189.0, -333.0, -126.0,
-136.0, -349.0, -140.0,
-118.0, -354.0, -145.0,
-148.0, -347.0, -132.0,
-200.0, -336.0, -125.0,
-237.0, -332.0, -119.0,
-240.0, -326.0, -116.0,
-215.0, -329.0, -122.0,
-185.0, -326.0, -126.0,
-177.0, -321.0, -129.0,
-180.0, -319.0, -125.0,
-205.0, -307.0, -122.0,
-235.0, -291.0, -115.0,
-240.0, -285.0, -141.0,
-224.0, -297.0, -157.0,
-199.0, -306.0, -152.0,
-183.0, -320.0, -135.0,
-196.0, -331.0, -121.0,
-231.0, -341.0, -121.0,
-262.0, -348.0, -123.0,
-269.0, -356.0, -133.0,
-249.0, -370.0, -148.0,
-215.0, -388.0, -162.0,
-166.0, -385.0, -174.0,
-220.0, -377.0, -214.0,
-235.0, -367.0, -327.0,
-209.0, -369.0, -323.0,
-256.0, -347.0, -314.0,
-203.0, -362.0, -211.0,
-286.0, -325.0, -233.0,
-274.0, -318.0, -347.0,
-227.0, -309.0, -543.0,
-267.0, -339.0, -714.0,
-405.0, -341.0, -823.0,
-392.0, -393.0, -897.0,
925.0, -335.0, -1024.0,
-137.0, -501.0, -1017.0,
-273.0, -377.0, -744.0,
-373.0, -349.0, -758.0,
-483.0, -384.0, -949.0,
-369.0, -385.0, -630.0,
-74.0, -331.0, -616.0,
-238.0, -306.0, -1024.0,
-365.0, -323.0, -1024.0,
-326.0, -425.0, -1024.0,
-372.0, -471.0, -658.0,
-222.0, -397.0, -143.0,
-276.0, -360.0, -249.0,
-232.0, -357.0, -324.0,
-132.0, -382.0, -339.0,
-51.0, -423.0, -391.0,
-52.0, -426.0, -343.0,
-75.0, -410.0, -256.0,
-107.0, -401.0, -135.0,
-115.0, -364.0, -66.0,
-140.0, -340.0, -73.0,
-150.0, -320.0, -100.0,
-143.0, -313.0, -140.0,
-122.0, -323.0, -164.0,
-81.0, -324.0, -174.0,
-57.0, -321.0, -153.0,
-53.0, -316.0, -143.0,
-53.0, -282.0, -127.0,
-60.0, -270.0, -143.0,
-74.0, -266.0, -156.0,
-79.0, -265.0, -161.0,
-78.0, -280.0, -152.0,
-68.0, -291.0, -150.0,
-57.0, -311.0, -151.0,
-30.0, -330.0, -148.0,
-9.0, -341.0, -157.0,
-28.0, -338.0, -163.0,
-37.0, -336.0, -179.0,
-32.0, -344.0, -187.0,
-23.0, -352.0, -169.0,
-8.0, -350.0, -166.0,
-4.0, -344.0, -166.0,
-3.0, -339.0, -167.0,
-14.0, -327.0, -169.0,
-26.0, -327.0, -184.0,
7.0, -318.0, -189.0,
13.0, -317.0, -201.0,
26.0, -320.0, -216.0,
22.0, -323.0, -205.0,
10.0, -335.0, -183.0,
-17.0, -352.0, -188.0,
0.0, -358.0, -218.0,
13.0, -361.0, -268.0,
-9.0, -395.0, -367.0,
-38.0, -387.0, -425.0,
-98.0, -398.0, -638.0,
-166.0, -426.0, -986.0,
-129.0, -485.0, -1024.0,
-13.0, -460.0, -695.0,
-266.0, -311.0, -741.0,
-163.0, -295.0, -1010.0,
-256.0, -255.0, -1024.0,
139.0, -336.0, -1024.0,
339.0, -442.0, -1024.0,
-139.0, -349.0, -414.0,
-177.0, -363.0, -11.0,
-299.0, -365.0, -123.0,
-167.0, -375.0, -239.0,
18.0, -464.0, -404.0,
118.0, -514.0, -480.0,
10.0, -478.0, -375.0,
-96.0, -428.0, -222.0,
-195.0, -371.0, -66.0,
-246.0, -326.0, 17.0,
-218.0, -304.0, 48.0,
-170.0, -285.0, 17.0,
-148.0, -283.0, -69.0,
-127.0, -284.0, -149.0,
-124.0, -282.0, -190.0,
-147.0, -280.0, -195.0,
-159.0, -274.0, -163.0,
-136.0, -268.0, -117.0,
-141.0, -264.0, -86.0,
-167.0, -266.0, -95.0,
-211.0, -267.0, -116.0,
-241.0, -275.0, -114.0,
-236.0, -297.0, -124.0,
-203.0, -314.0, -146.0,
-146.0, -334.0, -146.0,
-123.0, -329.0, -118.0,
-143.0, -336.0, -100.0,
-201.0, -347.0, -103.0,
-239.0, -361.0, -92.0,
-250.0, -370.0, -70.0,
-246.0, -377.0, -78.0,
-228.0, -387.0, -116.0,
-212.0, -395.0, -148.0,
-205.0, -382.0, -149.0,
-207.0, -357.0, -124.0,
-229.0, -326.0, -125.0,
-247.0, -302.0, -150.0,
-247.0, -289.0, -158.0,
-234.0, -279.0, -139.0,
-219.0, -283.0, -117.0,
-219.0, -282.0, -113.0,
-241.0, -294.0, -123.0,
-277.0, -300.0, -141.0,
-292.0, -321.0, -145.0,
-276.0, -351.0, -161.0,
-247.0, -380.0, -160.0,
-223.0, -387.0, -166.0,
-256.0, -382.0, -216.0,
-320.0, -364.0, -316.0,
-389.0, -396.0, -379.0,
-444.0, -415.0, -334.0,
-310.0, -382.0, -316.0,
-255.0, -395.0, -436.0,
-80.0, -297.0, -652.0,
356.0, -535.0, -1024.0,
-65.0, -448.0, -1024.0,
-121.0, -453.0, -1024.0,
-738.0, -395.0, -1024.0,
-653.0, -402.0, -1024.0,
-156.0, -573.0, -652.0,
-108.0, -448.0, 258.0,
-412.0, -329.0, -203.0,
-353.0, -265.0, -420.0,
-306.0, -255.0, -569.0,
-132.0, -331.0, -726.0,
-46.0, -406.0, -670.0,
-60.0, -406.0, -309.0,
-106.0, -411.0, -26.0,
-201.0, -389.0, 152.0,
-275.0, -344.0, 158.0,
-309.0, -329.0, 35.0,
-316.0, -340.0, -107.0,
-237.0, -369.0, -204.0,
-91.0, -385.0, -218.0,
-36.0, -392.0, -182.0,
-26.0, -395.0, -128.0,
-80.0, -362.0, -65.0,
-145.0, -318.0, -10.0,
-227.0, -293.0, -27.0,
-259.0, -296.0, -107.0,
-220.0, -302.0, -168.0,
-165.0, -300.0, -185.0,
-110.0, -302.0, -180.0,
-79.0, -308.0, -166.0,
-74.0, -301.0, -140.0,
-92.0, -285.0, -96.0,
-142.0, -261.0, -73.0,
-168.0, -268.0, -96.0,
-171.0, -277.0, -125.0,
-143.0, -287.0, -125.0,
-113.0, -298.0, -106.0,
-110.0, -308.0, -95.0,
-115.0, -317.0, -110.0,
-122.0, -321.0, -125.0,
-116.0, -321.0, -130.0,
-101.0, -325.0, -145.0,
-87.0, -335.0, -178.0,
-88.0, -338.0, -185.0,
-104.0, -330.0, -135.0,
-126.0, -327.0, -89.0,
-134.0, -332.0, -68.0,
-130.0, -339.0, -63.0,
-117.0, -347.0, -78.0,
-94.0, -360.0, -123.0,
-66.0, -374.0, -171.0,
-46.0, -378.0, -184.0,
-52.0, -368.0, -173.0,
-71.0, -359.0, -173.0,
-88.0, -331.0, -156.0,
-91.0, -323.0, -192.0,
-58.0, -331.0, -182.0,
-36.0, -328.0, -187.0,
6.0, -333.0, -163.0,
96.0, -355.0, -270.0,
107.0, -369.0, -431.0,
230.0, -406.0, -766.0,
41.0, -426.0, -529.0,
-54.0, -339.0, -451.0,
-880.0, -350.0, -1024.0,
-1024.0, -416.0, -1024.0,
436.0, -468.0, -1024.0,
1023.0, -551.0, -1024.0,
465.0, -429.0, -1024.0,
-553.0, -341.0, -55.0,
-899.0, -338.0, 76.0,
-438.0, -388.0, -125.0,
108.0, -428.0, -309.0,
365.0, -532.0, -555.0,
333.0, -557.0, -714.0,
-74.0, -459.0, -577.0,
-256.0, -359.0, -275.0,
-338.0, -296.0, -22.0,
-259.0, -293.0, 76.0,
-91.0, -292.0, 79.0,
-30.0, -268.0, 47.0,
-50.0, -272.0, -64.0,
-121.0, -264.0, -164.0,
-223.0, -261.0, -224.0,
-235.0, -275.0, -245.0,
-129.0, -275.0, -202.0,
-48.0, -272.0, -122.0,
-25.0, -272.0, -60.0,
-111.0, -284.0, -75.0,
-235.0, -289.0, -111.0,
-305.0, -298.0, -136.0,
-275.0, -314.0, -149.0,
-186.0, -345.0, -184.0,
-75.0, -372.0, -207.0,
-44.0, -367.0, -157.0,
-106.0, -353.0, -90.0,
-175.0, -341.0, -53.0,
-243.0, -331.0, -46.0,
-249.0, -333.0, -77.0,
-222.0, -328.0, -131.0,
-194.0, -338.0, -171.0,
-146.0, -351.0, -186.0,
-142.0, -353.0, -149.0,
-166.0, -334.0, -94.0,
-200.0, -308.0, -88.0,
-246.0, -293.0, -141.0,
-235.0, -299.0, -192.0,
-191.0, -303.0, -182.0,
-166.0, -314.0, -155.0,
-172.0, -331.0, -130.0,
-244.0, -352.0, -117.0,
-297.0, -360.0, -89.0,
-290.0, -378.0, -129.0,
-219.0, -414.0, -262.0,
-151.0, -419.0, -323.0,
-172.0, -405.0, -307.0,
-251.0, -392.0, -285.0,
-261.0, -373.0, -340.0,
-402.0, -401.0, -893.0,
-111.0, -450.0, -1024.0,
-70.0, -478.0, -1024.0,
-172.0, -480.0, -702.0,
-217.0, -399.0, -318.0,
-264.0, -267.0, -438.0,
-182.0, -150.0, -561.0,
-369.0, -192.0, -907.0,
-504.0, -262.0, -1024.0,
-561.0, -342.0, -833.0,
-529.0, -388.0, -686.0,
-469.0, -386.0, -822.0,
-208.0, -374.0, -1024.0,
118.0, -410.0, -1024.0,
-61.0, -418.0, -519.0,
-200.0, -400.0, -328.0,
-204.0, -364.0, -222.0,
-183.0, -349.0, -227.0,
-86.0, -370.0, -277.0,
-39.0, -390.0, -295.0,
-60.0, -369.0, -229.0,
-151.0, -339.0, -148.0,
-242.0, -319.0, -127.0,
-269.0, -311.0, -128.0,
-208.0, -317.0, -143.0,
-154.0, -320.0, -159.0,
-85.0, -330.0, -175.0,
-90.0, -340.0, -185.0,
-158.0, -315.0, -159.0,
-175.0, -309.0, -122.0,
-200.0, -314.0, -147.0,
-166.0, -310.0, -190.0,
-77.0, -326.0, -269.0,
-21.0, -349.0, -259.0,
-99.0, -347.0, -190.0,
-120.0, -336.0, -173.0,
-126.0, -329.0, -151.0,
-112.0, -327.0, -214.0,
-23.0, -351.0, -291.0,
-35.0, -357.0, -339.0,
-23.0, -348.0, -368.0,
-61.0, -351.0, -338.0,
-133.0, -331.0, -210.0,
-124.0, -300.0, -162.0,
-97.0, -304.0, -230.0,
-145.0, -314.0, -326.0,
-93.0, -342.0, -347.0,
-26.0, -370.0, -348.0,
-17.0, -395.0, -296.0,
-29.0, -324.0, -269.0,
-82.0, -292.0, -307.0,
-122.0, -300.0, -413.0,
-127.0, -349.0, -527.0,
-48.0, -394.0, -572.0,
-61.0, -432.0, -565.0,
-40.0, -408.0, -909.0,
18.0, -446.0, -1024.0,
11.0, -440.0, -1024.0,
-95.0, -497.0, -812.0,
-118.0, -411.0, -585.0,
-129.0, -346.0, -528.0,
-98.0, -316.0, -549.0,
-116.0, -315.0, -463.0,
-48.0, -363.0, -385.0,
-91.0, -339.0, -356.0,
-118.0, -328.0, -328.0,
-153.0, -325.0, -240.0,
-128.0, -321.0, -153.0,
-134.0, -336.0, -120.0,
-138.0, -340.0, -110.0,
-162.0, -338.0, -119.0,
-164.0, -337.0, -131.0,
-157.0, -332.0, -134.0,
-141.0, -339.0, -135.0,
-124.0, -336.0, -141.0,
-109.0, -330.0, -143.0,
-106.0, -320.0, -150.0,
-131.0, -310.0, -140.0,
-169.0, -308.0, -131.0,
-181.0, -296.0, -132.0,
-177.0, -293.0, -128.0,
-159.0, -294.0, -122.0,
-129.0, -296.0, -135.0,
-116.0, -293.0, -137.0,
-129.0, -284.0, -133.0,
-165.0, -284.0, -140.0,
-176.0, -288.0, -140.0,
-177.0, -288.0, -132.0,
-152.0, -302.0, -128.0,
-134.0, -313.0, -135.0,
-142.0, -313.0, -140.0,
-133.0, -323.0, -156.0,
-161.0, -332.0, -144.0,
-181.0, -339.0, -121.0,
-181.0, -349.0, -136.0,
-165.0, -359.0, -160.0,
-143.0, -373.0, -181.0,
-140.0, -378.0, -179.0,
-156.0, -377.0, -181.0,
-95.0, -407.0, -203.0,
-137.0, -384.0, -220.0,
-198.0, -363.0, -170.0,
-160.0, -363.0, -175.0,
-174.0, -357.0, -178.0,
-195.0, -362.0, -201.0,
-190.0, -350.0, -319.0,
-296.0, -351.0, -724.0,
-458.0, -478.0, -1024.0,
-1024.0, -485.0, -1024.0,
-374.0, -698.0, -1024.0,
22.0, -485.0, 279.0,
-41.0, -259.0, -34.0,
-452.0, -197.0, -290.0,
-359.0, -148.0, -332.0,
-182.0, -215.0, -531.0,
27.0, -349.0, -778.0,
160.0, -344.0, -600.0,
131.0, -329.0, -346.0,
176.0, -323.0, -173.0,
27.0, -277.0, -114.0,
-61.0, -306.0, -238.0,
-126.0, -333.0, -354.0,
5.0, -391.0, -444.0,
23.0, -466.0, -451.0,
124.0, -511.0, -343.0,
93.0, -521.0, -250.0,
6.0, -465.0, -180.0,
-90.0, -367.0, -93.0,
-192.0, -299.0, -100.0,
-234.0, -289.0, -161.0,
-167.0, -289.0, -231.0,
-123.0, -279.0, -222.0,
-94.0, -264.0, -185.0,
-83.0, -265.0, -172.0,
-116.0, -265.0, -147.0,
-118.0, -242.0, -100.0,
-152.0, -229.0, -90.0,
-148.0, -243.0, -149.0,
-127.0, -272.0, -203.0,
-69.0, -299.0, -184.0,
-76.0, -313.0, -139.0,
-130.0, -331.0, -134.0,
-187.0, -349.0, -164.0,
-210.0, -376.0, -211.0,
-166.0, -382.0, -155.0,
-114.0, -402.0, -171.0,
-84.0, -390.0, -297.0,
-35.0, -390.0, -338.0,
-126.0, -362.0, -353.0,
-58.0, -330.0, -346.0,
-137.0, -355.0, -222.0,
-105.0, -306.0, -121.0,
-116.0, -293.0, -180.0,
-136.0, -281.0, -116.0,
-107.0, -307.0, -191.0,
-46.0, -314.0, -251.0,
56.0, -325.0, -301.0,
31.0, -340.0, -330.0,
52.0, -335.0, -565.0,
1.0, -359.0, -544.0,
52.0, -381.0, -704.0,
84.0, -440.0, -967.0,
152.0, -473.0, -890.0,
165.0, -438.0, -716.0,
129.0, -459.0, -712.0,
-36.0, -411.0, -1024.0,
10.0, -386.0, -1024.0,
49.0, -387.0, -708.0,
-106.0, -351.0, -453.0,
-140.0, -341.0, -497.0,
-151.0, -319.0, -426.0,
-154.0, -293.0, -364.0,
-160.0, -315.0, -389.0,
-146.0, -345.0, -389.0,
-134.0, -361.0, -318.0,
-193.0, -381.0, -236.0,
-228.0, -400.0, -227.0,
-249.0, -391.0, -197.0,
-251.0, -377.0, -228.0,
-263.0, -380.0, -251.0,
-204.0, -361.0, -200.0,
-211.0, -342.0, -182.0,
-221.0, -323.0, -150.0,
-222.0, -316.0, -162.0,
-244.0, -303.0, -173.0,
-263.0, -290.0, -164.0,
-264.0, -277.0, -152.0,
-262.0, -284.0, -167.0,
-247.0, -282.0, -185.0,
-234.0, -286.0, -183.0,
-240.0, -304.0, -177.0,
-267.0, -320.0, -136.0,
-280.0, -324.0, -126.0,
-293.0, -325.0, -136.0,
-294.0, -336.0, -166.0,
-279.0, -342.0, -189.0,
-278.0, -356.0, -183.0,
-285.0, -370.0, -169.0,
-277.0, -336.0, -210.0,
-283.0, -321.0, -237.0,
-305.0, -322.0, -263.0,
-287.0, -312.0, -244.0,
-281.0, -324.0, -299.0,
-441.0, -323.0, -315.0,
-301.0, -301.0, -339.0,
-324.0, -291.0, -388.0,
-303.0, -253.0, -197.0,
-307.0, -320.0, -379.0,
-135.0, -348.0, -438.0,
23.0, -362.0, -734.0,
159.0, -423.0, -1024.0,
271.0, -515.0, -973.0,
-81.0, -496.0, -494.0,
-295.0, -450.0, -318.0,
-207.0, -355.0, -273.0,
-36.0, -304.0, -381.0,
119.0, -315.0, -432.0,
-15.0, -304.0, -496.0,
-29.0, -321.0, -616.0,
-258.0, -341.0, -674.0,
-237.0, -402.0, -709.0,
-248.0, -412.0, -578.0,
-253.0, -399.0, -655.0,
-243.0, -417.0, -576.0,
-229.0, -392.0, -403.0,
-284.0, -343.0, -285.0,
-192.0, -315.0, -299.0,
-207.0, -298.0, -239.0,
-190.0, -288.0, -198.0,
-176.0, -298.0, -203.0,
-154.0, -292.0, -290.0,
-172.0, -313.0, -373.0,
-234.0, -334.0, -241.0,
-260.0, -348.0, -159.0,
-254.0, -340.0, -148.0,
-196.0, -346.0, -167.0,
-140.0, -352.0, -206.0,
-107.0, -358.0, -226.0,
-126.0, -346.0, -201.0,
-152.0, -338.0, -187.0,
-186.0, -328.0, -199.0,
-202.0, -333.0, -250.0,
-231.0, -346.0, -212.0,
-176.0, -324.0, -151.0,
-128.0, -322.0, -177.0,
-121.0, -315.0, -240.0,
-140.0, -298.0, -417.0,
-175.0, -306.0, -508.0,
-175.0, -341.0, -513.0,
-226.0, -330.0, -610.0,
-235.0, -352.0, -682.0,
-412.0, -398.0, -367.0,
-223.0, -379.0, -262.0,
-77.0, -370.0, -424.0,
-105.0, -354.0, -542.0,
-116.0, -369.0, -526.0,
-11.0, -382.0, -611.0,
-43.0, -405.0, -573.0,
17.0, -388.0, -329.0,
-38.0, -358.0, -259.0,
-107.0, -325.0, -269.0,
-120.0, -312.0, -275.0,
-69.0, -298.0, -333.0,
-85.0, -333.0, -372.0,
-173.0, -333.0, -449.0,
-32.0, -353.0, -452.0,
-9.0, -368.0, -446.0,
-52.0, -365.0, -346.0,
-81.0, -352.0, -264.0,
-19.0, -335.0, -194.0,
-99.0, -314.0, -175.0,
-75.0, -316.0, -228.0,
-41.0, -325.0, -300.0,
-45.0, -338.0, -332.0,
-29.0, -347.0, -338.0,
-106.0, -359.0, -300.0,
-104.0, -360.0, -203.0,
-177.0, -338.0, -142.0,
-177.0, -322.0, -206.0,
-121.0, -328.0, -366.0,
-61.0, -330.0, -453.0,
4.0, -357.0, -572.0,
-46.0, -373.0, -430.0,
-177.0, -349.0, -122.0,
-181.0, -315.0, -122.0,
-195.0, -298.0, -196.0,
-95.0, -303.0, -256.0,
-138.0, -309.0, -345.0,
-59.0, -339.0, -440.0,
-69.0, -349.0, -525.0,
-21.0, -366.0, -564.0,
-134.0, -387.0, -502.0,
-177.0, -388.0, -385.0,
-146.0, -397.0, -306.0,
-146.0, -361.0, -183.0,
-117.0, -318.0, -188.0,
-77.0, -311.0, -277.0,
-125.0, -312.0, -436.0,
-276.0, -321.0, -547.0,
-284.0, -385.0, -460.0,
-184.0, -362.0, -143.0,
-183.0, -325.0, -209.0,
-221.0, -317.0, -451.0,
-214.0, -385.0, -546.0,
-38.0, -337.0, -560.0,
80.0, -329.0, -763.0,
96.0, -399.0, -958.0,
-62.0, -428.0, -958.0,
-156.0, -487.0, -719.0,
-311.0, -457.0, -619.0,
-245.0, -400.0, -508.0,
-203.0, -353.0, -399.0,
-102.0, -311.0, -396.0,
-57.0, -309.0, -421.0,
-39.0, -298.0, -380.0,
-105.0, -311.0, -224.0,
-184.0, -320.0, -152.0,
-190.0, -326.0, -164.0,
-171.0, -326.0, -226.0,
-179.0, -324.0, -294.0,
-190.0, -341.0, -292.0,
-199.0, -348.0, -228.0,
-195.0, -367.0, -155.0,
-185.0, -359.0, -135.0,
-183.0, -345.0, -152.0,
-165.0, -331.0, -150.0,
-163.0, -324.0, -153.0,
-188.0, -321.0, -157.0,
-202.0, -313.0, -151.0,
-198.0, -309.0, -140.0,
-197.0, -301.0, -135.0,
-184.0, -297.0, -142.0,
-182.0, -306.0, -154.0,
-185.0, -305.0, -142.0,
-193.0, -310.0, -130.0,
-212.0, -318.0, -141.0,
-210.0, -325.0, -158.0,
-218.0, -336.0, -166.0,
-177.0, -345.0, -177.0,
-175.0, -362.0, -249.0,
-243.0, -350.0, -231.0,
-244.0, -342.0, -316.0,
-153.0, -354.0, -442.0,
-32.0, -353.0, -609.0,
-66.0, -377.0, -707.0,
-152.0, -373.0, -749.0,
-334.0, -364.0, -605.0,
-215.0, -345.0, -562.0,
-162.0, -347.0, -471.0,
-151.0, -333.0, -441.0,
-399.0, -343.0, -477.0,
-213.0, -318.0, -377.0,
-294.0, -313.0, -382.0,
-218.0, -328.0, -360.0,
-222.0, -347.0, -263.0,
-32.0, -327.0, -271.0,
-160.0, -344.0, -222.0,
-153.0, -359.0, -217.0,
-211.0, -364.0, -277.0,
-240.0, -358.0, -302.0,
-174.0, -387.0, -308.0,
-120.0, -384.0, -323.0,
-434.0, -337.0, -978.0,
-406.0, -399.0, -515.0,
-257.0, -356.0, -49.0,
-188.0, -313.0, -104.0,
-145.0, -266.0, -243.0,
-141.0, -246.0, -285.0,
-227.0, -275.0, -726.0,
-584.0, -352.0, -1024.0,
-392.0, -448.0, -916.0,
-106.0, -470.0, 123.0,
-166.0, -366.0, -9.0,
-239.0, -308.0, -295.0,
-269.0, -287.0, -458.0,
-74.0, -319.0, -591.0,
-7.0, -380.0, -622.0,
127.0, -434.0, -517.0,
86.0, -442.0, -338.0,
17.0, -379.0, -177.0,
11.0, -341.0, -209.0,
-14.0, -318.0, -406.0,
115.0, -318.0, -641.0,
343.0, -307.0, -756.0,
178.0, -360.0, -489.0,
-85.0, -401.0, -421.0,
16.0, -329.0, -656.0,
74.0, -313.0, -821.0,
130.0, -323.0, -932.0,
74.0, -333.0, -973.0,
127.0, -389.0, -918.0,
-131.0, -443.0, -554.0,
-197.0, -437.0, -274.0,
-158.0, -414.0, -197.0,
-114.0, -420.0, -228.0,
-69.0, -412.0, -263.0,
-83.0, -392.0, -257.0,
-136.0, -371.0, -237.0,
-214.0, -340.0, -166.0,
-221.0, -323.0, -113.0,
-210.0, -312.0, -70.0,
-172.0, -298.0, -60.0,
-151.0, -289.0, -64.0,
-155.0, -283.0, -105.0,
-176.0, -286.0, -148.0,
-183.0, -294.0, -165.0,
-180.0, -288.0, -136.0,
-168.0, -295.0, -132.0,
-151.0, -301.0, -124.0,
-144.0, -301.0, -112.0,
-173.0, -297.0, -92.0,
-206.0, -293.0, -96.0,
-237.0, -300.0, -118.0,
-238.0, -309.0, -144.0,
-211.0, -317.0, -140.0,
-173.0, -337.0, -129.0,
-141.0, -350.0, -117.0,
-139.0, -348.0, -94.0,
-185.0, -329.0, -97.0,
-230.0, -330.0, -123.0,
-259.0, -321.0, -152.0,
-215.0, -340.0, -144.0,
-208.0, -339.0, -119.0,
-168.0, -341.0, -99.0,
-175.0, -332.0, -116.0,
-197.0, -311.0, -149.0,
-161.0, -296.0, -251.0,
-247.0, -304.0, -200.0,
-229.0, -301.0, -133.0,
-189.0, -324.0, -141.0,
-173.0, -342.0, -153.0,
-182.0, -326.0, -257.0,
-54.0, -352.0, -467.0,
-186.0, -344.0, -310.0,
-204.0, -370.0, -152.0,
-269.0, -368.0, -176.0,
-259.0, -360.0, -285.0,
-180.0, -380.0, -344.0,
-149.0, -375.0, -363.0,
-167.0, -390.0, -480.0,
-103.0, -388.0, -464.0,
-214.0, -409.0, -570.0,
-120.0, -403.0, -743.0,
-226.0, -404.0, -846.0,
-149.0, -358.0, -714.0,
-73.0, -339.0, -1024.0,
-276.0, -410.0, -1024.0,
-516.0, -376.0, -1024.0,
-868.0, -338.0, -1024.0,
-613.0, -417.0, -1024.0,
-390.0, -454.0, -707.0,
-313.0, -376.0, -255.0,
-227.0, -285.0, -304.0,
-257.0, -307.0, -470.0,
-149.0, -367.0, -535.0,
-66.0, -436.0, -504.0,
-39.0, -479.0, -320.0,
-72.0, -496.0, -117.0,
-108.0, -463.0, -9.0,
-126.0, -411.0, -26.0,
-171.0, -369.0, -93.0,
-177.0, -352.0, -178.0,
-143.0, -345.0, -228.0,
-82.0, -350.0, -198.0,
-33.0, -355.0, -152.0,
-28.0, -343.0, -116.0,
-22.0, -324.0, -100.0,
-87.0, -297.0, -110.0,
-182.0, -264.0, -132.0,
-184.0, -279.0, -157.0,
-166.0, -286.0, -184.0,
-123.0, -289.0, -179.0,
-75.0, -291.0, -166.0,
-54.0, -298.0, -161.0,
-67.0, -301.0, -151.0,
-105.0, -291.0, -98.0,
-126.0, -286.0, -99.0,
-140.0, -293.0, -125.0,
