-68.0, -395.0, -334.0,
-256.0, -90.0, -113.0,
58.0, -565.0, -412.0,
-258.0, 64.0, -244.0,
95.0, -707.0, -484.0,
-418.0, -108.0, 117.0,
-93.0, -233.0, -387.0,
26.0, -685.0, -583.0,
-214.0, -376.0, -218.0,
-150.0, -457.0, -338.0,
-56.0, -574.0, -384.0,
-170.0, -531.0, -596.0,
-274.0, -208.0, -225.0,
-159.0, -258.0, -229.0,
-258.0, -91.0, -252.0,
-41.0, -401.0, -409.0,
-62.0, -585.0, -312.0,
-192.0, -401.0, -469.0,
-69.0, -572.0, -343.0,
-235.0, -147.0, -153.0,
-192.0, -160.0, -257.0,
-79.0, -193.0, -384.0,
-328.0, -76.0, -179.0,
-47.0, -255.0, -552.0,
24.0, -618.0, -572.0,
-182.0, -228.0, -459.0,
-229.0, -216.0, -308.0,
-110.0, -441.0, -293.0,
-27.0, -398.0, -776.0,
-100.0, -553.0, -581.0,
-144.0, -618.0, -848.0,
-131.0, -535.0, -481.0,
-81.0, -492.0, -571.0,
-129.0, -435.0, -533.0,
-167.0, -292.0, -320.0,
-95.0, -353.0, -421.0,
-147.0, -412.0, -401.0,
-154.0, -252.0, -132.0,
-220.0, -217.0, -204.0,
89.0, -773.0, -709.0,
-3.0, -606.0, -527.0,
-218.0, -307.0, -284.0,
-227.0, -120.0, -78.0,
-69.0, -304.0, -570.0,
-77.0, -339.0, -287.0,
-8.0, -450.0, -645.0,
-27.0, -481.0, -510.0,
-133.0, -422.0, -541.0,
-207.0, -354.0, -558.0,
-148.0, -206.0, -278.0,
11.0, -379.0, -357.0,
-25.0, -391.0, -267.0,
-98.0, -430.0, -228.0,
-65.0, -585.0, -884.0,
-226.0, -189.0, -77.0,
-37.0, -381.0, -334.0,
-96.0, -511.0, -558.0,
-275.0, -316.0, -167.0,
-308.0, -101.0, -294.0,
-238.0, -170.0, -115.0,
-172.0, -245.0, -202.0,
-222.0, -219.0, -222.0,
-84.0, -352.0, -379.0,
-288.0, -57.0, -186.0,
-127.0, -205.0, -330.0,
-44.0, -408.0, -547.0,
-144.0, -380.0, -253.0,
-157.0, -309.0, -381.0,
-141.0, -245.0, -271.0,
-38.0, -324.0, -626.0,
-218.0, -371.0, -303.0,
-97.0, -500.0, -556.0,
-139.0, -532.0, -403.0,
-32.0, -430.0, -660.0,
-92.0, -611.0, -490.0,
-266.0, -397.0, -112.0,
-161.0, -363.0, -449.0,
-85.0, -336.0, -252.0,
-85.0, -251.0, -224.0,
-12.0, -457.0, -304.0,
-250.0, -101.0, -186.0,
30.0, -382.0, -583.0,
-118.0, -488.0, -338.0,
-79.0, -483.0, -311.0,
-73.0, -383.0, -575.0,
-113.0, -358.0, -315.0,
66.0, -528.0, -515.0,
-176.0, -280.0, -178.0,
-322.0, 209.0, -177.0,
-84.0, -217.0, -261.0,
-63.0, -390.0, -411.0,
-152.0, -457.0, -405.0,
-79.0, -530.0, -508.0,
-195.0, -463.0, -497.0,
-220.0, -437.0, -360.0,
-150.0, -548.0, -201.0,
-202.0, -405.0, -336.0,
59.0, -825.0, -453.0,
-180.0, -271.0, -383.0,
-297.0, 36.0, -174.0,
-125.0, -69.0, -172.0,
46.0, -584.0, -470.0,
-222.0, -290.0, -401.0,
-77.0, -498.0, -625.0,
-224.0, -353.0, -194.0,
-127.0, -400.0, -459.0,
-203.0, -237.0, -176.0,
-99.0, -520.0, -437.0,
-41.0, -600.0, -446.0,
-222.0, -305.0, -350.0,
-170.0, -369.0, -59.0,
-115.0, -282.0, -280.0,
-49.0, -633.0, -481.0,
-172.0, -274.0, -327.0,
-77.0, -354.0, -313.0,
-271.0, -284.0, -341.0,
16.0, -442.0, -458.0,
-283.0, -40.0, -138.0,
-202.0, -132.0, -218.0,
-37.0, -638.0, -404.0,
-253.0, -385.0, -163.0,
-353.0, -222.0, 71.0,
-144.0, -216.0, -238.0,
38.0, -597.0, -551.0,
-182.0, -213.0, -289.0,
-12.0, -337.0, -462.0,
-207.0, -221.0, -400.0,
-175.0, -229.0, -41.0,
-80.0, -362.0, -524.0,
-124.0, -334.0, -109.0,
-157.0, -68.0, -104.0,
-85.0, -345.0, -343.0,
4.0, -638.0, -526.0,
-227.0, -263.0, -262.0,
-304.0, -167.0, -191.0,
-134.0, -253.0, -183.0,
-78.0, -578.0, -524.0,
-214.0, -385.0, -393.0,
-189.0, -412.0, -469.0,
-108.0, -523.0, -394.0,
-269.0, -318.0, -349.0,
-52.0, -520.0, -360.0,
-244.0, -246.0, -319.0,
-185.0, -445.0, -253.0,
-190.0, -250.0, -273.0,
-1.0, -654.0, -594.0,
-88.0, -482.0, -528.0,
-44.0, -628.0, -517.0,
-103.0, -459.0, -476.0,
-209.0, -259.0, -245.0,
-47.0, -424.0, -451.0,
-32.0, -527.0, -397.0,
-181.0, -229.0, -307.0,
-131.0, -415.0, -417.0,
-61.0, -383.0, -567.0,
-239.0, -245.0, -227.0,
-92.0, -545.0, -433.0,
-152.0, -475.0, -351.0,
-189.0, -330.0, -430.0,
-41.0, -315.0, -346.0,
-57.0, -202.0, -370.0,
-100.0, -368.0, -222.0,
-217.0, -250.0, 19.0,
-238.0, -2.0, -139.0,
-96.0, -282.0, -455.0,
-260.0, -94.0, 30.0,
-233.0, -161.0, -188.0,
-126.0, -340.0, -226.0,
-246.0, -396.0, -239.0,
-222.0, -300.0, -432.0,
-282.0, -270.0, -186.0,
-336.0, 21.0, -117.0,
-36.0, -299.0, -413.0,
-65.0, -457.0, -336.0,
-184.0, -255.0, -130.0,
-269.0, -281.0, -177.0,
-260.0, -252.0, -266.0,
-55.0, -504.0, -261.0,
-270.0, -306.0, -241.0,
-164.0, -212.0, -408.0,
-14.0, -588.0, -562.0,
-248.0, -299.0, -186.0,
-148.0, -398.0, -498.0,
-177.0, -282.0, -419.0,
-153.0, -558.0, -484.0,
-291.0, -61.0, -324.0,
71.0, -506.0, -660.0,
-377.0, -166.0, -218.0,
-210.0, -293.0, -331.0,
-160.0, -328.0, -113.0,
-118.0, -285.0, -382.0,
-132.0, -467.0, -211.0,
-212.0, -468.0, -344.0,
-168.0, -547.0, -290.0,
-184.0, -428.0, -491.0,
-160.0, -536.0, -390.0,
-156.0, -476.0, -392.0,
-222.0, -286.0, -220.0,
-207.0, -289.0, -283.0,
-233.0, 55.0, -240.0,
109.0, -496.0, -602.0,
-261.0, -441.0, -253.0,
-95.0, -672.0, -467.0,
-315.0, -231.0, -157.0,
-123.0, -298.0, -179.0,
-166.0, -131.0, -256.0,
5.0, -572.0, -331.0,
-276.0, -211.0, -257.0,
-68.0, -437.0, -506.0,
-77.0, -545.0, -517.0,
-184.0, -348.0, -469.0,
-202.0, -297.0, -453.0,
-231.0, -196.0, -287.0,
-88.0, -265.0, -276.0,
-128.0, -217.0, -141.0,
-107.0, -327.0, -266.0,
-101.0, -344.0, -348.0,
-154.0, -241.0, -368.0,
-38.0, -620.0, -533.0,
-200.0, -385.0, -419.0,
-157.0, -531.0, -423.0,
-225.0, -415.0, -465.0,
-136.0, -399.0, -288.0,
-203.0, -140.0, -511.0,
4.0, -562.0, -350.0,
-200.0, -368.0, -352.0,
-155.0, -373.0, -336.0,
-174.0, -320.0, -388.0,
-151.0, -408.0, -404.0,
-233.0, -311.0, -326.0,
-128.0, -413.0, -387.0,
-165.0, -511.0, -338.0,
-206.0, -406.0, -334.0,
-139.0, -348.0, -358.0,
-293.0, -56.0, -100.0,
-60.0, -173.0, -276.0,
-308.0, -68.0, -51.0,
2.0, -610.0, -513.0,
-337.0, -255.0, -64.0,
-164.0, -214.0, -346.0,
-234.0, -255.0, -138.0,
-210.0, -292.0, -113.0,
-212.0, -380.0, -210.0,
-102.0, -335.0, -303.0,
-202.0, -261.0, -466.0,
144.0, -639.0, -612.0,
-307.0, -156.0, 148.0,
-74.0, -412.0, -646.0,
-194.0, -344.0, -191.0,
-213.0, -285.0, -359.0,
-266.0, -230.0, -65.0,
18.0, -552.0, -666.0,
-57.0, -566.0, -471.0,
-122.0, -582.0, -544.0,
-247.0, -331.0, -221.0,
-114.0, -540.0, -452.0,
-219.0, -491.0, -324.0,
-218.0, -211.0, -324.0,
48.0, -673.0, -441.0,
-150.0, -334.0, -325.0,
-193.0, -242.0, -298.0,
-34.0, -389.0, -371.0,
-275.0, -52.0, -172.0,
-40.0, -438.0, -633.0,
-142.0, -421.0, -483.0,
-28.0, -511.0, -482.0,
-187.0, -455.0, -260.0,
-206.0, -241.0, -303.0,
-13.0, -599.0, -410.0,
-37.0, -682.0, -672.0,
-330.0, -33.0, -335.0,
-117.0, -447.0, -408.0,
-150.0, -355.0, -577.0,
-287.0, 24.0, -120.0,
-235.0, -106.0, -235.0,
-30.0, -519.0, -466.0,
-134.0, -395.0, -522.0,
-123.0, -392.0, -260.0,
-162.0, -369.0, -284.0,
-144.0, -379.0, -239.0,
-265.0, -144.0, -83.0,
-73.0, -386.0, -366.0,
-101.0, -576.0, -589.0,
-87.0, -343.0, -539.0,
-128.0, -386.0, -333.0,
-115.0, -292.0, -390.0,
-67.0, -464.0, -259.0,
-152.0, -361.0, -394.0,
-110.0, -474.0, -372.0,
-165.0, -261.0, -305.0,
-222.0, -332.0, -369.0,
-102.0, -395.0, -409.0,
-139.0, -494.0, -246.0,
-279.0, 95.0, -356.0,
-75.0, -584.0, -224.0,
-358.0, 12.0, -55.0,
8.0, -534.0, -362.0,
-166.0, -641.0, -293.0,
-306.0, 32.0, -203.0,
-82.0, -387.0, -468.0,
-130.0, -296.0, -314.0,
-175.0, -206.0, -207.0,
-146.0, -319.0, -278.0,
-34.0, -568.0, -637.0,
-161.0, -320.0, -447.0,
-10.0, -797.0, -600.0,
-207.0, -507.0, -337.0,
8.0, -576.0, -600.0,
-83.0, -436.0, -298.0,
-42.0, -744.0, -376.0,
-226.0, -163.0, -196.0,
98.0, -489.0, -667.0,
-128.0, -252.0, -364.0,
-91.0, -419.0, -282.0,
-249.0, -199.0, -295.0,
46.0, -578.0, -564.0,
-215.0, -220.0, -92.0,
123.0, -676.0, -706.0,
-255.0, -327.0, -292.0,
-105.0, -305.0, -527.0,
-91.0, -641.0, -538.0,
-278.0, -171.0, -181.0,
-185.0, -170.0, -434.0,
-102.0, -394.0, -239.0,
-258.0, -256.0, -186.0,
79.0, -495.0, -659.0,
9.0, -602.0, -461.0,
-196.0, -379.0, -453.0,
-133.0, -434.0, -221.0,
-91.0, -494.0, -473.0,
-212.0, -581.0, -434.0,
-186.0, -307.0, 33.0,
-249.0, -243.0, -435.0,
-117.0, -265.0, -272.0,
153.0, -737.0, -691.0,
-373.0, -218.0, -177.0,
-145.0, -347.0, -317.0,
-84.0, -435.0, -221.0,
-303.0, -160.0, -253.0,
-87.0, -407.0, -356.0,
-112.0, -444.0, -401.0,
-136.0, -500.0, -259.0,
-159.0, -301.0, -253.0,
-20.0, -527.0, -554.0,
-138.0, -479.0, -341.0,
-166.0, -419.0, -345.0,
-184.0, -452.0, -266.0,
-132.0, -503.0, -615.0,
-164.0, -303.0, -357.0,
-340.0, -24.0, -90.0,
-89.0, 96.0, -458.0,
65.0, -642.0, -399.0,
-157.0, -470.0, -419.0,
-91.0, -575.0, -385.0,
-1.0, -914.0, -627.0,
-198.0, -389.0, -230.0,
-254.0, -315.0, -193.0,
-241.0, -170.0, -245.0,
-281.0, -208.0, -19.0,
-171.0, -321.0, -240.0,
-143.0, -189.0, -332.0,
-141.0, -372.0, -429.0,
-273.0, -238.0, -112.0,
42.0, -686.0, -540.0,
-268.0, -193.0, -290.0,
67.0, -610.0, -570.0,
-214.0, -456.0, -425.0,
-292.0, -169.0, -298.0,
-246.0, -285.0, -172.0,
-93.0, -370.0, -364.0,
-19.0, -509.0, -503.0,
-146.0, -257.0, -553.0,
4.0, -514.0, -576.0,
-158.0, -413.0, -266.0,
-226.0, -216.0, -134.0,
-159.0, -179.0, -47.0,
-105.0, -226.0, -410.0,
-110.0, -233.0, -459.0,
-43.0, -104.0, -337.0,
-14.0, -334.0, -276.0,
-133.0, -421.0, -368.0,
-257.0, -36.0, -191.0,
-211.0, -198.0, -156.0,
-210.0, -226.0, -203.0,
-181.0, -362.0, -327.0,
-169.0, -573.0, -438.0,
-233.0, -440.0, -273.0,
-161.0, -238.0, -528.0,
70.0, -602.0, -493.0,
-221.0, -368.0, -274.0,
-148.0, -357.0, -333.0,
-96.0, -273.0, -453.0,
-76.0, -412.0, -388.0,
-100.0, -391.0, -143.0,
-105.0, -626.0, -317.0,
-348.0, 4.0, -263.0,
39.0, -487.0, -421.0,
-170.0, -346.0, -474.0,
-122.0, -411.0, -453.0,
-207.0, -268.0, -204.0,
11.0, -381.0, -589.0,
-138.0, -371.0, -512.0,
-62.0, -661.0, -443.0,
-200.0, -395.0, -343.0,
-174.0, -311.0, -269.0,
-203.0, 2.0, -376.0,
-81.0, -390.0, -231.0,
-111.0, -187.0, -386.0,
-59.0, -376.0, -295.0,
-97.0, -533.0, -478.0,
-72.0, -504.0, -462.0,
-81.0, -636.0, -346.0,
-269.0, -433.0, -241.0,
-218.0, -380.0, -270.0,
87.0, -568.0, -626.0,
-179.0, -290.0, -463.0,
-75.0, -389.0, -402.0,
-161.0, -293.0, -281.0,
-124.0, -273.0, -243.0,
-160.0, -336.0, -352.0,
82.0, -701.0, -740.0,
-300.0, -129.0, -180.0,
35.0, -551.0, -464.0,
-174.0, -450.0, -278.0,
-108.0, -597.0, -504.0,
-130.0, -589.0, -225.0,
-105.0, -460.0, -608.0,
18.0, -592.0, -719.0,
29.0, -536.0, -520.0,
-96.0, -448.0, -441.0,
-175.0, -229.0, -357.0,
35.0, -726.0, -597.0,
-54.0, -669.0, -649.0,
-111.0, -394.0, -413.0,
-112.0, -510.0, -411.0,
-287.0, -153.0, -28.0,
57.0, -617.0, -536.0,
-184.0, -309.0, -256.0,
-3.0, -452.0, -646.0,
-215.0, -332.0, -208.0,
-217.0, -73.0, -94.0,
-172.0, -62.0, -95.0,
-124.0, -185.0, -87.0,
-297.0, -166.0, -74.0,
28.0, -658.0, -500.0,
-129.0, -430.0, -525.0,
-170.0, -275.0, -366.0,
-190.0, -360.0, -159.0,
-17.0, -542.0, -395.0,
-69.0, -551.0, -575.0,
-195.0, -351.0, -302.0,
-139.0, -387.0, -448.0,
-89.0, -452.0, -733.0,
-25.0, -442.0, -759.0,
-92.0, -445.0, -444.0,
-182.0, -232.0, -339.0,
-137.0, -215.0, -393.0,
-76.0, -279.0, -544.0,
54.0, -595.0, -427.0,
-312.0, -110.0, -307.0,
-151.0, -309.0, -255.0,
-178.0, -529.0, -479.0,
-216.0, -365.0, -251.0,
-70.0, -572.0, -352.0,
-144.0, -506.0, -338.0,
-320.0, -111.0, -357.0,
-147.0, -254.0, -111.0,
-185.0, -334.0, -421.0,
-29.0, -305.0, -337.0,
-275.0, 5.0, -65.0,
-236.0, -50.0, -209.0,
161.0, -790.0, -611.0,
-228.0, -384.0, -598.0,
7.0, -447.0, -812.0,
-147.0, -271.0, -224.0,
-140.0, -508.0, -370.0,
-347.0, -168.0, 7.0,
-23.0, -655.0, -391.0,
-152.0, -429.0, -373.0,
-132.0, -452.0, -336.0,
-237.0, -227.0, -235.0,
-8.0, -579.0, -432.0,
-151.0, -354.0, -257.0,
-234.0, -101.0, -277.0,
190.0, -1024.0, -883.0,
-136.0, -560.0, -502.0,
-169.0, -251.0, -43.0,
-60.0, -284.0, -568.0,
-88.0, -413.0, -286.0,
-91.0, -305.0, -519.0,
-147.0, -340.0, -264.0,
-129.0, -227.0, -490.0,
-132.0, -362.0, -366.0,
-230.0, -378.0, -411.0,
-102.0, -524.0, -514.0,
-209.0, -477.0, -426.0,
-207.0, -551.0, -442.0,
-77.0, -425.0, -465.0,
-206.0, -381.0, -234.0,
61.0, -507.0, -585.0,
-102.0, -454.0, -481.0,
-167.0, -335.0, -716.0,
-116.0, -401.0, -206.0,
-155.0, -322.0, -261.0,
-238.0, -387.0, -389.0,
-167.0, -273.0, -389.0,
-55.0, -487.0, -447.0,
-221.0, -209.0, -404.0,
-107.0, -293.0, -209.0,
-196.0, -346.0, -417.0,
-6.0, -519.0, -453.0,
-284.0, -212.0, -113.0,
-109.0, -375.0, -366.0,
-182.0, -294.0, -180.0,
-190.0, -84.0, -319.0,
-89.0, -258.0, -256.0,
-150.0, -488.0, -285.0,
-340.0, -7.0, 61.0,
-122.0, -265.0, -231.0,
-167.0, -290.0, -202.0,
-131.0, -418.0, -292.0,
-129.0, -360.0, -272.0,
-234.0, -219.0, -392.0,
-226.0, -154.0, -172.0,
-117.0, -294.0, -243.0,
-84.0, -382.0, -456.0,
-93.0, -354.0, -490.0,
-162.0, -352.0, -387.0,
-152.0, -256.0, -272.0,
-193.0, -283.0, -264.0,
-52.0, -391.0, -415.0,
-98.0, -340.0, -274.0,
-159.0, -195.0, -249.0,
-171.0, -255.0, -311.0,
-237.0, -167.0, -210.0,
-222.0, -381.0, -242.0,
-195.0, -279.0, -158.0,
-195.0, -230.0, -356.0,
-134.0, -325.0, -172.0,
-156.0, -365.0, -402.0,
-147.0, -325.0, -112.0,
-157.0, -395.0, -479.0,
-96.0, -413.0, -350.0,
-57.0, -356.0, -529.0,
-247.0, -207.0, -274.0,
-18.0, -425.0, -533.0,
-151.0, -414.0, -397.0,
-218.0, -269.0, -339.0,
-86.0, -514.0, -424.0,
-202.0, -54.0, -293.0,
-104.0, -325.0, -332.0,
-201.0, -333.0, -240.0,
-128.0, -336.0, -379.0,
-104.0, -471.0, -377.0,
-274.0, -187.0, -296.0,
8.0, -462.0, -517.0,
-120.0, -513.0, -399.0,
-229.0, -211.0, -302.0,
-18.0, -356.0, -555.0,
-61.0, -514.0, -432.0,
48.0, -674.0, -386.0,
-275.0, 86.0, -360.0,
-77.0, -452.0, -357.0,
-255.0, 10.0, -97.0,
-44.0, -348.0, -320.0,
-133.0, -227.0, -288.0,
-188.0, -256.0, -140.0,
-209.0, -222.0, -365.0,
-74.0, -270.0, -337.0,
-124.0, -515.0, -419.0,
-166.0, -276.0, -259.0,
-199.0, -142.0, -379.0,
-124.0, -302.0, -323.0,
-129.0, -410.0, -423.0,
-235.0, -263.0, -311.0,
-111.0, -372.0, -358.0,
-46.0, -410.0, -350.0,
-198.0, -380.0, -435.0,
-110.0, -390.0, -422.0,
-159.0, -456.0, -349.0,
-77.0, -634.0, -499.0,
-173.0, -397.0, -334.0,
-165.0, -337.0, -374.0,
-106.0, -444.0, -505.0,
-122.0, -351.0, -387.0,
-155.0, -295.0, -390.0,
-85.0, -459.0, -410.0,
-201.0, -281.0, -360.0,
-131.0, -401.0, -267.0,
-80.0, -393.0, -413.0,
-57.0, -565.0, -477.0,
-287.0, -235.0, -253.0,
-175.0, -261.0, -342.0,
-79.0, -407.0, -268.0,
-199.0, -282.0, -299.0,
-32.0, -357.0, -401.0,
-235.0, -171.0, -361.0,
-54.0, -379.0, -387.0,
-170.0, -249.0, -374.0,
-60.0, -498.0, -471.0,
-219.0, -409.0, -283.0,
-90.0, -492.0, -447.0,
-225.0, -251.0, -321.0,
-90.0, -504.0, -442.0,
-243.0, -248.0, -293.0,
-134.0, -385.0, -417.0,
-292.0, -6.0, -197.0,
-62.0, -423.0, -455.0,
-97.0, -563.0, -492.0,
-239.0, -143.0, -230.0,
-217.0, -204.0, -234.0,
-169.0, -283.0, -280.0,
-87.0, -451.0, -340.0,
-258.0, -84.0, -287.0,
-125.0, -332.0, -368.0,
-92.0, -495.0, -308.0,
-126.0, -432.0, -290.0,
-177.0, -331.0, -307.0,
-214.0, -207.0, -87.0,
3.0, -545.0, -460.0,
-266.0, -192.0, -231.0,
-79.0, -351.0, -278.0,
-57.0, -576.0, -507.0,
-170.0, -332.0, -378.0,
-165.0, -336.0, -338.0,
-137.0, -242.0, -323.0,
-122.0, -352.0, -320.0,
-182.0, -264.0, -175.0,
-111.0, -328.0, -211.0,
-97.0, -460.0, -477.0,
-137.0, -363.0, -294.0,
-223.0, -228.0, -208.0,
-27.0, -691.0, -505.0,
-131.0, -365.0, -457.0,
-118.0, -393.0, -423.0,
-109.0, -428.0, -360.0,
-77.0, -461.0, -489.0,
-39.0, -532.0, -522.0,
-61.0, -644.0, -519.0,
-78.0, -527.0, -533.0,
-210.0, -272.0, -244.0,
-138.0, -329.0, -426.0,
-96.0, -337.0, -442.0,
-215.0, -197.0, -317.0,
16.0, -537.0, -421.0,
-253.0, -257.0, -504.0,
-138.0, -360.0, -464.0,
-73.0, -487.0, -552.0,
-230.0, -367.0, -477.0,
-93.0, -381.0, -362.0,
-206.0, -330.0, -443.0,
-16.0, -518.0, -397.0,
-312.0, -92.0, -242.0,
7.0, -471.0, -461.0,
-144.0, -379.0, -485.0,
-135.0, -439.0, -392.0,
-174.0, -379.0, -337.0,
-168.0, -225.0, -307.0,
-104.0, -369.0, -240.0,
-9.0, -447.0, -503.0,
-142.0, -385.0, -378.0,
-153.0, -329.0, -192.0,
-108.0, -349.0, -430.0,
-200.0, -296.0, -210.0,
-57.0, -534.0, -370.0,
-109.0, -523.0, -339.0,
-33.0, -653.0, -479.0,
-194.0, -123.0, -376.0,
-142.0, -411.0, -150.0,
-105.0, -432.0, -449.0,
-133.0, -440.0, -351.0,
72.0, -537.0, -479.0,
-120.0, -457.0, -528.0,
-211.0, -428.0, -250.0,
-110.0, -446.0, -426.0,
-285.0, -214.0, -322.0,
-153.0, -277.0, -248.0,
-167.0, -289.0, -135.0,
-44.0, -556.0, -522.0,
-139.0, -313.0, -441.0,
23.0, -608.0, -411.0,
-156.0, -485.0, -406.0,
-190.0, -319.0, -261.0,
-93.0, -225.0, -604.0,
-65.0, -409.0, -412.0,
-191.0, -327.0, -258.0,
-199.0, -259.0, -164.0,
-137.0, -449.0, -388.0,
-67.0, -179.0, -329.0,
-135.0, -171.0, -376.0,
-170.0, -343.0, -359.0,
-242.0, -193.0, -187.0,
-5.0, -686.0, -405.0,
-39.0, -409.0, -493.0,
-167.0, -611.0, -299.0,
-206.0, -306.0, -366.0,
-52.0, -464.0, -359.0,
-272.0, -149.0, -441.0,
-59.0, -504.0, -305.0,
-183.0, -335.0, -355.0,
-124.0, -406.0, -338.0,
-134.0, -446.0, -462.0,
-190.0, -350.0, -325.0,
-132.0, -346.0, -296.0,
-171.0, -244.0, -304.0,
-81.0, -283.0, -396.0,
-239.0, -296.0, -429.0,
-291.0, -259.0, -67.0,
-163.0, -281.0, -352.0,
-144.0, -262.0, -349.0,
-198.0, -366.0, -472.0,
-95.0, -472.0, -408.0,
-78.0, -512.0, -267.0,
-135.0, -398.0, -413.0,
-204.0, -288.0, -229.0,
-105.0, -478.0, -410.0,
-171.0, -392.0, -310.0,
-115.0, -408.0, -365.0,
-150.0, -522.0, -571.0,
-163.0, -397.0, -425.0,
-162.0, -503.0, -360.0,
-11.0, -580.0, -470.0,
-244.0, -169.0, -178.0,
18.0, -599.0, -393.0,
-70.0, -475.0, -373.0,
-177.0, -285.0, -375.0,
-114.0, -403.0, -348.0,
-172.0, -324.0, -265.0,
-99.0, -391.0, -415.0,
-154.0, -308.0, -416.0,
-124.0, -455.0, -397.0,
-284.0, -183.0, -511.0,
-76.0, -387.0, -241.0,
-134.0, -353.0, -294.0,
-170.0, -463.0, -455.0,
-145.0, -308.0, -287.0,
-180.0, -376.0, -461.0,
-224.0, -208.0, -167.0,
-67.0, -449.0, -423.0,
-176.0, -442.0, -399.0,
-189.0, -283.0, -332.0,
-113.0, -272.0, -378.0,
-102.0, -307.0, -420.0,
-97.0, -458.0, -408.0,
-144.0, -445.0, -389.0,
-145.0, -399.0, -341.0,
-165.0, -314.0, -383.0,
-114.0, -462.0, -392.0,
-215.0, -189.0, -375.0,
-169.0, -285.0, -248.0,
-200.0, -214.0, -342.0,
-139.0, -332.0, -328.0,
-176.0, -283.0, -257.0,
-161.0, -278.0, -235.0,
-95.0, -331.0, -279.0,
-151.0, -317.0, -363.0,
-100.0, -402.0, -379.0,
-157.0, -252.0, -225.0,
-72.0, -419.0, -434.0,
-157.0, -339.0, -261.0,
-133.0, -331.0, -368.0,
-138.0, -429.0, -350.0,
-172.0, -341.0, -415.0,
-88.0, -305.0, -375.0,
-192.0, -177.0, -260.0,
-50.0, -238.0, -365.0,
-205.0, -355.0, -345.0,
-141.0, -317.0, -312.0,
-144.0, -355.0, -309.0,
-151.0, -290.0, -286.0,
-138.0, -301.0, -388.0,
-149.0, -258.0, -215.0,
-202.0, -97.0, -298.0,
-180.0, -174.0, -186.0,
-141.0, -212.0, -407.0,
-106.0, -396.0, -293.0,
-121.0, -367.0, -474.0,
-214.0, -254.0, -104.0,
-271.0, 54.0, -185.0,
-31.0, -352.0, -385.0,
-167.0, -365.0, -241.0,
-39.0, -541.0, -482.0,
-101.0, -505.0, -504.0,
-199.0, -369.0, -301.0,
-188.0, -101.0, -235.0,
-44.0, -337.0, -380.0,
-30.0, -532.0, -455.0,
-239.0, -282.0, -280.0,
-101.0, -408.0, -384.0,
-195.0, -187.0, -256.0,
-141.0, -224.0, -247.0,
-169.0, -299.0, -387.0,
-87.0, -623.0, -426.0,
-229.0, -293.0, -293.0,
-144.0, -267.0, -373.0,
-73.0, -384.0, -337.0,
-117.0, -297.0, -218.0,
-163.0, -241.0, -238.0,
-214.0, -212.0, -218.0,
-227.0, -102.0, -87.0,
-133.0, -275.0, -217.0,
-76.0, -292.0, -402.0,
-32.0, -512.0, -524.0,
-204.0, -392.0, -466.0,
-279.0, -319.0, -267.0,
91.0, -771.0, -550.0,
-175.0, -516.0, -398.0,
-223.0, -386.0, -354.0,
-238.0, -175.0, 61.0,
-199.0, -268.0, -173.0,
-156.0, -174.0, -15.0,
-55.0, -315.0, -255.0,
-236.0, -78.0, -304.0,
-72.0, -237.0, -154.0,
-170.0, -146.0, -193.0,
-89.0, -245.0, -174.0,
-83.0, -644.0, -533.0,
-122.0, -401.0, -498.0,
-114.0, -436.0, -482.0,
-243.0, -392.0, -100.0,
-418.0, -68.0, -24.0,
-159.0, -305.0, -15.0,
-141.0, -506.0, -314.0,
-78.0, -451.0, -359.0,
-76.0, -448.0, -757.0,
-65.0, -562.0, -223.0,
-157.0, -405.0, -339.0,
18.0, -858.0, -666.0,
-198.0, -634.0, -414.0,
-304.0, -123.0, -145.0,
-296.0, -221.0, -156.0,
-105.0, -549.0, -323.0,
-190.0, -454.0, -473.0,
-418.0, -291.0, -474.0,
-118.0, -422.0, -178.0,
11.0, -509.0, -655.0,
-142.0, -486.0, -422.0,
-484.0, -13.0, -321.0,
-79.0, -387.0, -216.0,
-37.0, -313.0, -363.0,
-125.0, -396.0, -366.0,
-124.0, -405.0, -403.0,
-53.0, -235.0, -102.0,
-176.0, -265.0, -207.0,
-91.0, -416.0, -215.0,
-173.0, -390.0, -515.0,
-209.0, -229.0, -125.0,
-10.0, -748.0, -417.0,
-325.0, -325.0, -221.0,
-137.0, -217.0, -389.0,
47.0, -646.0, -579.0,
-144.0, -397.0, -673.0,
-143.0, -478.0, -336.0,
-127.0, -711.0, -529.0,
-284.0, -318.0, -449.0,
-131.0, -353.0, -402.0,
-114.0, -478.0, -363.0,
-154.0, -351.0, -438.0,
-211.0, -172.0, -132.0,
-315.0, 13.0, -104.0,
-132.0, -279.0, -208.0,
39.0, -142.0, -424.0,
-71.0, -227.0, -239.0,
-128.0, -558.0, -272.0,
-117.0, -422.0, -284.0,
-230.0, -80.0, -461.0,
-125.0, -316.0, -285.0,
-221.0, -420.0, -406.0,
-156.0, -241.0, -293.0,
22.0, -545.0, -532.0,
-212.0, -434.0, -345.0,
-10.0, -443.0, -376.0,
-136.0, -362.0, -459.0,
-271.0, -223.0, -72.0,
-139.0, -177.0, -189.0,
-146.0, -334.0, -326.0,
-77.0, -416.0, -369.0,
-98.0, -454.0, -533.0,
