-152.0, -366.0, -151.0,
-158.0, -362.0, -162.0,
-145.0, -360.0, -171.0,
-126.0, -362.0, -183.0,
-102.0, -379.0, -269.0,
-150.0, -435.0, -701.0,
49.0, -588.0, -1024.0,
186.0, -593.0, -1024.0,
-66.0, -420.0, -1024.0,
-373.0, -273.0, -962.0,
-350.0, -229.0, -908.0,
-102.0, -215.0, -409.0,
-34.0, -251.0, -329.0,
-39.0, -284.0, -311.0,
-103.0, -316.0, -355.0,
-181.0, -381.0, -329.0,
-184.0, -474.0, -235.0,
-165.0, -509.0, -94.0,
-163.0, -478.0, -34.0,
-159.0, -424.0, -125.0,
-174.0, -388.0, -182.0,
-183.0, -353.0, -163.0,
-190.0, -321.0, -118.0,
-183.0, -302.0, -122.0,
-144.0, -291.0, -134.0,
-103.0, -267.0, -121.0,
-84.0, -260.0, -131.0,
-119.0, -261.0, -161.0,
-172.0, -269.0, -151.0,
-217.0, -285.0, -138.0,
-218.0, -330.0, -148.0,
-178.0, -364.0, -148.0,
-120.0, -385.0, -147.0,
-110.0, -384.0, -166.0,
-134.0, -380.0, -190.0,
-172.0, -370.0, -179.0,
-199.0, -353.0, -134.0,
-217.0, -327.0, -113.0,
-198.0, -326.0, -130.0,
-166.0, -321.0, -152.0,
-141.0, -311.0, -152.0,
-134.0, -308.0, -161.0,
-152.0, -300.0, -180.0,
-187.0, -285.0, -202.0,
-197.0, -297.0, -205.0,
-197.0, -325.0, -209.0,
-217.0, -380.0, -409.0,
-241.0, -389.0, -410.0,
-355.0, -459.0, -801.0,
-181.0, -430.0, -657.0,
-173.0, -425.0, -1024.0,
-331.0, -476.0, -1024.0,
-69.0, -445.0, -1024.0,
-68.0, -367.0, -810.0,
-127.0, -256.0, -399.0,
-129.0, -258.0, -367.0,
-53.0, -294.0, -494.0,
-85.0, -375.0, -632.0,
-99.0, -387.0, -483.0,
-199.0, -466.0, -714.0,
-145.0, -505.0, -1024.0,
-119.0, -582.0, -724.0,
-207.0, -475.0, -373.0,
-235.0, -394.0, -244.0,
-169.0, -288.0, -107.0,
-129.0, -277.0, -187.0,
-82.0, -283.0, -258.0,
-75.0, -279.0, -231.0,
-100.0, -282.0, -190.0,
-140.0, -294.0, -177.0,
-179.0, -310.0, -136.0,
-184.0, -315.0, -108.0,
-180.0, -333.0, -124.0,
-178.0, -361.0, -169.0,
-149.0, -380.0, -178.0,
-123.0, -378.0, -144.0,
-124.0, -371.0, -160.0,
-124.0, -349.0, -164.0,
-137.0, -320.0, -134.0,
-149.0, -299.0, -117.0,
-162.0, -287.0, -138.0,
-164.0, -286.0, -138.0,
-153.0, -292.0, -147.0,
-133.0, -301.0, -170.0,
-128.0, -320.0, -185.0,
-132.0, -325.0, -185.0,
-139.0, -332.0, -185.0,
-158.0, -346.0, -175.0,
-168.0, -358.0, -168.0,
-165.0, -361.0, -162.0,
-156.0, -363.0, -158.0,
-147.0, -358.0, -165.0,
-147.0, -362.0, -193.0,
-182.0, -380.0, -550.0,
-66.0, -516.0, -1024.0,
-71.0, -665.0, -1024.0,
-266.0, -482.0, -928.0,
-324.0, -332.0, -357.0,
-260.0, -182.0, -162.0,
-134.0, -141.0, -327.0,
-32.0, -199.0, -356.0,
5.0, -299.0, -413.0,
-65.0, -340.0, -333.0,
-147.0, -392.0, -220.0,
-216.0, -463.0, -149.0,
-226.0, -490.0, -81.0,
-182.0, -454.0, -102.0,
-169.0, -432.0, -176.0,
-139.0, -412.0, -230.0,
-127.0, -374.0, -197.0,
-131.0, -325.0, -164.0,
-168.0, -304.0, -232.0,
-189.0, -301.0, -317.0,
-107.0, -253.0, -164.0,
-141.0, -237.0, -351.0,
-149.0, -276.0, -421.0,
-155.0, -358.0, -608.0,
-260.0, -456.0, -1024.0,
-233.0, -479.0, -1024.0,
-153.0, -477.0, -1024.0,
-144.0, -452.0, -1024.0,
-162.0, -368.0, -845.0,
-128.0, -303.0, -254.0,
-156.0, -261.0, -102.0,
-143.0, -261.0, -208.0,
-118.0, -281.0, -264.0,
-102.0, -327.0, -296.0,
-102.0, -382.0, -246.0,
-115.0, -401.0, -137.0,
-152.0, -406.0, -64.0,
-192.0, -382.0, -82.0,
-205.0, -356.0, -123.0,
-186.0, -341.0, -157.0,
-144.0, -345.0, -164.0,
-118.0, -343.0, -155.0,
-112.0, -328.0, -131.0,
-123.0, -308.0, -120.0,
-148.0, -299.0, -115.0,
-168.0, -289.0, -109.0,
-181.0, -295.0, -123.0,
-164.0, -320.0, -152.0,
-142.0, -350.0, -157.0,
-118.0, -363.0, -145.0,
-123.0, -367.0, -162.0,
-148.0, -357.0, -184.0,
-171.0, -349.0, -180.0,
-173.0, -348.0, -144.0,
-164.0, -346.0, -127.0,
-143.0, -333.0, -121.0,
-133.0, -330.0, -150.0,
-130.0, -319.0, -175.0,
-132.0, -316.0, -180.0,
-142.0, -314.0, -171.0,
-163.0, -320.0, -173.0,
-161.0, -334.0, -178.0,
-149.0, -350.0, -187.0,
-136.0, -350.0, -200.0,
-121.0, -368.0, -270.0,
-167.0, -472.0, -707.0,
-255.0, -561.0, -1024.0,
-392.0, -688.0, -1024.0,
-416.0, -466.0, -1024.0,
-494.0, -319.0, -1024.0,
-511.0, -153.0, -576.0,
-325.0, -107.0, -336.0,
-125.0, -142.0, -222.0,
-34.0, -213.0, -344.0,
-63.0, -308.0, -419.0,
-140.0, -415.0, -374.0,
-136.0, -541.0, -214.0,
-143.0, -602.0, -63.0,
-144.0, -544.0, -87.0,
-173.0, -481.0, -167.0,
-139.0, -441.0, -174.0,
-91.0, -386.0, -157.0,
-70.0, -322.0, -156.0,
-72.0, -264.0, -177.0,
-70.0, -227.0, -159.0,
-57.0, -196.0, -134.0,
-53.0, -198.0, -144.0,
-68.0, -223.0, -166.0,
-94.0, -267.0, -177.0,
-102.0, -335.0, -190.0,
-119.0, -404.0, -249.0,
-97.0, -469.0, -341.0,
-44.0, -490.0, -377.0,
-28.0, -505.0, -618.0,
-48.0, -469.0, -597.0,
-37.0, -355.0, -348.0,
-59.0, -263.0, -253.0,
-88.0, -192.0, -114.0,
-56.0, -182.0, -192.0,
-33.0, -239.0, -333.0,
26.0, -310.0, -511.0,
-46.0, -364.0, -642.0,
-25.0, -401.0, -902.0,
-118.0, -509.0, -691.0,
-165.0, -429.0, -316.0,
-175.0, -418.0, -422.0,
-84.0, -365.0, -370.0,
-72.0, -345.0, -261.0,
-80.0, -329.0, -241.0,
-110.0, -324.0, -205.0,
-145.0, -306.0, -144.0,
-186.0, -315.0, -158.0,
-195.0, -333.0, -161.0,
-172.0, -352.0, -153.0,
-161.0, -367.0, -169.0,
-169.0, -384.0, -193.0,
-184.0, -383.0, -196.0,
-200.0, -374.0, -176.0,
-222.0, -363.0, -179.0,
-213.0, -363.0, -176.0,
-192.0, -347.0, -169.0,
-170.0, -337.0, -180.0,
-164.0, -332.0, -196.0,
-166.0, -338.0, -309.0,
-161.0, -360.0, -444.0,
-341.0, -443.0, -644.0,
-132.0, -473.0, -1024.0,
39.0, -493.0, -1024.0,
-68.0, -363.0, -1024.0,
-100.0, -406.0, -1024.0,
-365.0, -292.0, -876.0,
-242.0, -267.0, -340.0,
-218.0, -229.0, -153.0,
-173.0, -261.0, -267.0,
-135.0, -307.0, -295.0,
-152.0, -377.0, -261.0,
-205.0, -432.0, -212.0,
-271.0, -443.0, -145.0,
-313.0, -419.0, -115.0,
-313.0, -402.0, -150.0,
-266.0, -387.0, -167.0,
-222.0, -355.0, -157.0,
-205.0, -320.0, -172.0,
-213.0, -288.0, -186.0,
-239.0, -271.0, -171.0,
-239.0, -261.0, -144.0,
-236.0, -272.0, -150.0,
-228.0, -293.0, -167.0,
-221.0, -315.0, -164.0,
-230.0, -339.0, -162.0,
-248.0, -360.0, -186.0,
-261.0, -378.0, -195.0,
-245.0, -391.0, -207.0,
-223.0, -405.0, -256.0,
-197.0, -399.0, -229.0,
-162.0, -390.0, -303.0,
-161.0, -370.0, -411.0,
-176.0, -326.0, -359.0,
-203.0, -318.0, -458.0,
-77.0, -390.0, -873.0,
-25.0, -427.0, -1024.0,
-3.0, -452.0, -1024.0,
-210.0, -471.0, -1024.0,
-199.0, -310.0, -734.0,
-212.0, -270.0, -396.0,
-168.0, -239.0, -281.0,
-150.0, -260.0, -229.0,
-123.0, -311.0, -312.0,
-128.0, -374.0, -299.0,
-154.0, -423.0, -196.0,
-204.0, -459.0, -127.0,
-247.0, -456.0, -103.0,
-245.0, -423.0, -110.0,
-225.0, -387.0, -144.0,
-182.0, -371.0, -162.0,
-147.0, -347.0, -159.0,
-144.0, -319.0, -144.0,
-150.0, -296.0, -143.0,
-163.0, -286.0, -151.0,
-163.0, -281.0, -153.0,
-156.0, -283.0, -148.0,
-147.0, -296.0, -153.0,
-152.0, -321.0, -157.0,
-152.0, -347.0, -147.0,
-161.0, -360.0, -151.0,
-158.0, -375.0, -167.0,
-144.0, -371.0, -178.0,
-113.0, -362.0, -178.0,
-116.0, -366.0, -179.0,
-111.0, -352.0, -227.0,
-93.0, -338.0, -245.0,
-108.0, -328.0, -220.0,
-108.0, -320.0, -193.0,
-122.0, -308.0, -184.0,
-102.0, -337.0, -358.0,
-90.0, -349.0, -442.0,
-303.0, -404.0, -1009.0,
-242.0, -490.0, -1024.0,
-253.0, -521.0, -796.0,
-222.0, -332.0, -280.0,
-206.0, -265.0, -348.0,
-94.0, -229.0, -395.0,
-48.0, -303.0, -755.0,
120.0, -402.0, -787.0,
299.0, -444.0, -1024.0,
140.0, -513.0, -840.0,
-195.0, -404.0, -207.0,
-197.0, -391.0, -280.0,
-41.0, -403.0, -440.0,
2.0, -372.0, -301.0,
-17.0, -371.0, -326.0,
-75.0, -390.0, -351.0,
-130.0, -346.0, -234.0,
-162.0, -336.0, -147.0,
-179.0, -330.0, -150.0,
-134.0, -319.0, -128.0,
-104.0, -315.0, -132.0,
-119.0, -325.0, -186.0,
-137.0, -343.0, -189.0,
-167.0, -342.0, -143.0,
-181.0, -350.0, -139.0,
-165.0, -352.0, -158.0,
-132.0, -344.0, -162.0,
-122.0, -323.0, -181.0,
-134.0, -320.0, -197.0,
-162.0, -330.0, -197.0,
-186.0, -326.0, -149.0,
-202.0, -322.0, -152.0,
-186.0, -327.0, -175.0,
-156.0, -324.0, -178.0,
-119.0, -336.0, -299.0,
-104.0, -419.0, -639.0,
-149.0, -386.0, -624.0,
-285.0, -476.0, -1024.0,
-279.0, -481.0, -972.0,
-342.0, -308.0, -615.0,
-306.0, -291.0, -759.0,
-251.0, -240.0, -749.0,
-166.0, -290.0, -678.0,
-172.0, -305.0, -519.0,
-183.0, -329.0, -339.0,
-250.0, -342.0, -242.0,
-217.0, -399.0, -213.0,
-175.0, -441.0, -186.0,
-142.0, -453.0, -157.0,
-154.0, -440.0, -163.0,
-195.0, -416.0, -183.0,
-217.0, -387.0, -151.0,
-218.0, -356.0, -109.0,
-187.0, -331.0, -108.0,
-142.0, -316.0, -147.0,
-116.0, -292.0, -162.0,
-112.0, -276.0, -163.0,
-143.0, -281.0, -176.0,
-183.0, -296.0, -162.0,
-195.0, -313.0, -135.0,
-176.0, -327.0, -142.0,
-148.0, -349.0, -168.0,
-119.0, -354.0, -189.0,
-117.0, -359.0, -195.0,
-139.0, -366.0, -201.0,
-160.0, -360.0, -169.0,
-163.0, -347.0, -167.0,
-129.0, -362.0, -319.0,
-108.0, -375.0, -353.0,
-46.0, -399.0, -486.0,
-135.0, -367.0, -609.0,
-8.0, -465.0, -1024.0,
203.0, -561.0, -1024.0,
-60.0, -562.0, -1024.0,
-217.0, -285.0, -695.0,
-205.0, -200.0, -434.0,
-131.0, -183.0, -365.0,
-50.0, -240.0, -316.0,
-13.0, -313.0, -348.0,
-64.0, -382.0, -403.0,
-142.0, -418.0, -281.0,
-193.0, -473.0, -157.0,
-219.0, -513.0, -71.0,
-207.0, -478.0, -29.0,
-192.0, -415.0, -91.0,
-177.0, -377.0, -167.0,
-166.0, -361.0, -197.0,
-163.0, -323.0, -145.0,
-167.0, -297.0, -115.0,
-160.0, -286.0, -129.0,
-148.0, -269.0, -130.0,
-120.0, -268.0, -104.0,
-136.0, -266.0, -138.0,
-172.0, -285.0, -159.0,
-192.0, -303.0, -152.0,
-198.0, -330.0, -141.0,
-185.0, -367.0, -151.0,
-150.0, -376.0, -147.0,
-135.0, -375.0, -154.0,
-145.0, -362.0, -162.0,
-176.0, -352.0, -161.0,
-196.0, -340.0, -135.0,
-207.0, -321.0, -122.0,
-194.0, -321.0, -136.0,
-177.0, -316.0, -156.0,
-157.0, -312.0, -157.0,
-147.0, -319.0, -161.0,
-161.0, -319.0, -163.0,
-191.0, -310.0, -160.0,
-208.0, -316.0, -176.0,
-194.0, -333.0, -173.0,
-175.0, -346.0, -168.0,
-151.0, -343.0, -165.0,
-158.0, -351.0, -184.0,
-183.0, -358.0, -193.0,
-170.0, -472.0, -1024.0,
35.0, -691.0, -1024.0,
139.0, -734.0, -1024.0,
-124.0, -554.0, -1024.0,
-231.0, -312.0, -611.0,
-294.0, -136.0, 63.0,
-220.0, -131.0, -115.0,
-80.0, -170.0, -334.0,
12.0, -239.0, -471.0,
-56.0, -322.0, -481.0,
-137.0, -426.0, -311.0,
-177.0, -480.0, -52.0,
-253.0, -494.0, 40.0,
-269.0, -435.0, -44.0,
-242.0, -396.0, -156.0,
-180.0, -389.0, -205.0,
-157.0, -379.0, -199.0,
-157.0, -362.0, -185.0,
-169.0, -323.0, -151.0,
-154.0, -287.0, -135.0,
-132.0, -265.0, -137.0,
-135.0, -247.0, -150.0,
-147.0, -228.0, -155.0,
-186.0, -248.0, -178.0,
-205.0, -284.0, -186.0,
-191.0, -327.0, -163.0,
-162.0, -368.0, -148.0,
-137.0, -378.0, -185.0,
-133.0, -382.0, -216.0,
-141.0, -380.0, -263.0,
-118.0, -424.0, -369.0,
-251.0, -406.0, -408.0,
-213.0, -346.0, -228.0,
-202.0, -310.0, -121.0,
-156.0, -300.0, -186.0,
-71.0, -342.0, -445.0,
-26.0, -439.0, -814.0,
-68.0, -461.0, -1024.0,
19.0, -760.0, -1024.0,
-246.0, -365.0, -116.0,
-341.0, -261.0, -343.0,
-137.0, -215.0, -403.0,
-97.0, -235.0, -217.0,
-8.0, -331.0, -323.0,
-48.0, -373.0, -323.0,
-127.0, -382.0, -191.0,
-225.0, -420.0, -169.0,
-253.0, -454.0, -167.0,
-187.0, -447.0, -93.0,
-167.0, -393.0, -122.0,
-136.0, -369.0, -224.0,
-141.0, -339.0, -235.0,
-158.0, -302.0, -172.0,
-187.0, -288.0, -161.0,
-167.0, -304.0, -158.0,
-127.0, -289.0, -136.0,
-104.0, -273.0, -137.0,
-98.0, -289.0, -200.0,
-132.0, -322.0, -210.0,
-165.0, -338.0, -176.0,
-207.0, -371.0, -209.0,
-199.0, -422.0, -270.0,
-54.0, -611.0, -1024.0,
-87.0, -647.0, -1024.0,
-55.0, -471.0, -1024.0,
-220.0, -370.0, -973.0,
-361.0, -221.0, -120.0,
-279.0, -123.0, -89.0,
-151.0, -147.0, -176.0,
-17.0, -229.0, -326.0,
5.0, -304.0, -374.0,
-65.0, -376.0, -307.0,
-161.0, -444.0, -198.0,
-234.0, -465.0, -88.0,
-273.0, -451.0, -67.0,
-232.0, -433.0, -175.0,
-170.0, -420.0, -192.0,
-106.0, -393.0, -215.0,
-107.0, -345.0, -177.0,
-137.0, -294.0, -180.0,
-162.0, -260.0, -159.0,
-166.0, -234.0, -128.0,
-142.0, -251.0, -128.0,
-124.0, -277.0, -142.0,
-116.0, -292.0, -160.0,
-158.0, -353.0, -376.0,
-168.0, -424.0, -564.0,
-255.0, -497.0, -568.0,
-313.0, -468.0, -629.0,
-235.0, -474.0, -779.0,
-130.0, -445.0, -675.0,
-139.0, -293.0, -101.0,
-149.0, -211.0, -152.0,
-134.0, -189.0, -220.0,
-107.0, -211.0, -201.0,
-114.0, -287.0, -285.0,
-155.0, -387.0, -632.0,
-162.0, -486.0, -896.0,
-324.0, -549.0, -1024.0,
-250.0, -491.0, -456.0,
-305.0, -380.0, -297.0,
-255.0, -290.0, -222.0,
-151.0, -249.0, -242.0,
-56.0, -274.0, -252.0,
-22.0, -313.0, -254.0,
-48.0, -320.0, -201.0,
-126.0, -321.0, -144.0,
-188.0, -331.0, -128.0,
-196.0, -359.0, -111.0,
-170.0, -379.0, -121.0,
-129.0, -401.0, -166.0,
-99.0, -407.0, -187.0,
-92.0, -397.0, -205.0,
-111.0, -370.0, -191.0,
-135.0, -343.0, -163.0,
-130.0, -320.0, -160.0,
-118.0, -298.0, -149.0,
-103.0, -291.0, -155.0,
-91.0, -303.0, -176.0,
-97.0, -316.0, -189.0,
-132.0, -341.0, -330.0,
-147.0, -458.0, -1024.0,
-11.0, -650.0, -1024.0,
-33.0, -577.0, -1024.0,
-160.0, -406.0, -376.0,
-296.0, -227.0, -3.0,
-241.0, -161.0, -103.0,
-79.0, -211.0, -283.0,
22.0, -292.0, -421.0,
12.0, -317.0, -383.0,
-70.0, -332.0, -240.0,
-164.0, -378.0, -138.0,
-210.0, -394.0, -41.0,
-208.0, -364.0, -12.0,
-201.0, -359.0, -107.0,
-170.0, -387.0, -226.0,
-132.0, -394.0, -210.0,
-125.0, -389.0, -154.0,
-143.0, -384.0, -143.0,
-163.0, -359.0, -141.0,
-161.0, -304.0, -106.0,
-146.0, -276.0, -126.0,
-142.0, -264.0, -163.0,
-156.0, -283.0, -178.0,
-170.0, -297.0, -168.0,
-185.0, -326.0, -167.0,
-186.0, -357.0, -185.0,
-154.0, -375.0, -204.0,
-121.0, -385.0, -275.0,
-142.0, -423.0, -486.0,
-88.0, -480.0, -523.0,
-188.0, -365.0, -186.0,
-162.0, -277.0, -192.0,
-148.0, -331.0, -316.0,
-80.0, -343.0, -591.0,
-291.0, -408.0, -1024.0,
-419.0, -629.0, -1024.0,
-243.0, -479.0, -983.0,
-375.0, -273.0, -631.0,
-347.0, -204.0, -444.0,
-206.0, -138.0, -63.0,
-130.0, -205.0, -227.0,
-67.0, -292.0, -375.0,
-57.0, -364.0, -359.0,
-103.0, -423.0, -219.0,
-177.0, -480.0, -128.0,
-226.0, -495.0, -64.0,
-230.0, -446.0, -54.0,
-195.0, -413.0, -125.0,
-135.0, -398.0, -190.0,
-108.0, -361.0, -194.0,
-116.0, -318.0, -168.0,
-157.0, -299.0, -171.0,
-161.0, -271.0, -137.0,
-141.0, -263.0, -89.0,
-111.0, -254.0, -117.0,
-108.0, -266.0, -170.0,
-108.0, -285.0, -186.0,
-127.0, -316.0, -179.0,
-160.0, -360.0, -182.0,
-170.0, -406.0, -172.0,
-146.0, -425.0, -134.0,
-123.0, -409.0, -157.0,
-107.0, -394.0, -197.0,
-101.0, -373.0, -197.0,
-102.0, -348.0, -234.0,
-115.0, -338.0, -266.0,
-82.0, -368.0, -575.0,
-18.0, -416.0, -771.0,
-31.0, -370.0, -745.0,
221.0, -379.0, -1024.0,
72.0, -347.0, -770.0,
-214.0, -194.0, -51.0,
-245.0, -210.0, -235.0,
-146.0, -277.0, -413.0,
-116.0, -376.0, -603.0,
-90.0, -460.0, -815.0,
-227.0, -518.0, -1024.0,
-270.0, -548.0, -1024.0,
-379.0, -459.0, -593.0,
-388.0, -381.0, -266.0,
-323.0, -319.0, -311.0,
-184.0, -282.0, -192.0,
-65.0, -289.0, -238.0,
-60.0, -320.0, -312.0,
-118.0, -315.0, -248.0,
-195.0, -323.0, -159.0,
-234.0, -358.0, -133.0,
-219.0, -386.0, -119.0,
-178.0, -377.0, -86.0,
-164.0, -364.0, -138.0,
-165.0, -370.0, -209.0,
-186.0, -361.0, -182.0,
-195.0, -347.0, -138.0,
-190.0, -355.0, -156.0,
-168.0, -342.0, -150.0,
-133.0, -325.0, -126.0,
-126.0, -298.0, -146.0,
-155.0, -291.0, -185.0,
-190.0, -300.0, -188.0,
-207.0, -305.0, -163.0,
-203.0, -322.0, -160.0,
-172.0, -349.0, -160.0,
-138.0, -351.0, -165.0,
-132.0, -343.0, -185.0,
-148.0, -334.0, -199.0,
-158.0, -340.0, -312.0,
-223.0, -357.0, -503.0,
-201.0, -478.0, -965.0,
-218.0, -465.0, -957.0,
-159.0, -409.0, -1005.0,
-187.0, -423.0, -1024.0,
-124.0, -327.0, -1024.0,
-216.0, -228.0, -542.0,
-224.0, -218.0, -267.0,
-190.0, -226.0, -216.0,
-111.0, -276.0, -268.0,
-72.0, -348.0, -315.0,
-93.0, -423.0, -269.0,
-152.0, -478.0, -179.0,
-231.0, -495.0, -109.0,
-255.0, -467.0, -86.0,
-223.0, -437.0, -118.0,
-161.0, -411.0, -152.0,
-107.0, -376.0, -167.0,
-90.0, -326.0, -172.0,
-118.0, -279.0, -165.0,
-157.0, -247.0, -158.0,
-173.0, -237.0, -142.0,
-146.0, -251.0, -129.0,
-120.0, -273.0, -152.0,
-102.0, -307.0, -198.0,
-113.0, -346.0, -204.0,
-140.0, -384.0, -201.0,
-162.0, -404.0, -199.0,
-32.0, -504.0, -672.0,
-74.0, -469.0, -581.0,
40.0, -505.0, -846.0,
-33.0, -405.0, -861.0,
61.0, -331.0, -839.0,
-96.0, -239.0, -267.0,
-194.0, -162.0, -67.0,
-175.0, -162.0, -185.0,
-97.0, -200.0, -236.0,
-54.0, -284.0, -298.0,
-82.0, -367.0, -301.0,
-145.0, -425.0, -209.0,
-218.0, -448.0, -138.0,
-255.0, -454.0, -151.0,
-241.0, -437.0, -175.0,
-223.0, -429.0, -291.0,
-199.0, -413.0, -488.0,
-136.0, -461.0, -1024.0,
-159.0, -473.0, -1024.0,
-239.0, -328.0, -677.0,
-233.0, -236.0, -384.0,
-243.0, -190.0, -558.0,
-221.0, -189.0, -408.0,
-99.0, -240.0, -265.0,
-111.0, -303.0, -276.0,
-160.0, -359.0, -269.0,
-195.0, -415.0, -208.0,
-210.0, -488.0, -190.0,
-205.0, -522.0, -155.0,
-182.0, -473.0, -115.0,
-174.0, -416.0, -159.0,
-174.0, -374.0, -204.0,
-172.0, -337.0, -168.0,
-183.0, -297.0, -120.0,
-174.0, -268.0, -129.0,
-150.0, -246.0, -159.0,
-127.0, -234.0, -154.0,
-117.0, -250.0, -181.0,
-133.0, -280.0, -196.0,
-165.0, -312.0, -190.0,
-208.0, -342.0, -213.0,
-275.0, -415.0, -400.0,
-308.0, -484.0, -675.0,
-329.0, -511.0, -876.0,
-293.0, -535.0, -1024.0,
-230.0, -398.0, -937.0,
-157.0, -321.0, -1024.0,
-143.0, -286.0, -674.0,
-222.0, -219.0, -337.0,
-186.0, -217.0, -129.0,
-121.0, -235.0, -207.0,
-66.0, -299.0, -301.0,
-51.0, -372.0, -323.0,
-106.0, -427.0, -247.0,
-153.0, -453.0, -149.0,
-216.0, -451.0, -110.0,
-207.0, -426.0, -112.0,
-154.0, -403.0, -118.0,
-106.0, -373.0, -136.0,
-92.0, -341.0, -163.0,
-99.0, -313.0, -165.0,
-125.0, -282.0, -141.0,
-137.0, -270.0, -128.0,
-119.0, -281.0, -137.0,
-95.0, -284.0, -144.0,
-83.0, -294.0, -160.0,
-98.0, -328.0, -193.0,
-122.0, -363.0, -186.0,
-136.0, -384.0, -180.0,
-136.0, -398.0, -186.0,
-124.0, -395.0, -189.0,
-87.0, -392.0, -179.0,
-64.0, -369.0, -178.0,
-75.0, -330.0, -177.0,
-104.0, -303.0, -177.0,
-120.0, -307.0, -243.0,
-119.0, -365.0, -520.0,
130.0, -445.0, -968.0,
-43.0, -576.0, -1024.0,
-261.0, -473.0, -841.0,
-277.0, -461.0, -1024.0,
-287.0, -322.0, -1024.0,
-308.0, -216.0, -430.0,
-167.0, -175.0, -271.0,
-125.0, -201.0, -355.0,
-75.0, -251.0, -261.0,
-71.0, -339.0, -314.0,
-109.0, -428.0, -283.0,
-130.0, -490.0, -161.0,
-165.0, -512.0, -105.0,
-207.0, -501.0, -142.0,
-192.0, -469.0, -150.0,
-148.0, -418.0, -131.0,
-124.0, -366.0, -168.0,
-106.0, -315.0, -189.0,
-103.0, -260.0, -165.0,
-117.0, -217.0, -160.0,
-129.0, -214.0, -157.0,
-138.0, -234.0, -133.0,
-152.0, -255.0, -140.0,
-159.0, -301.0, -174.0,
-168.0, -363.0, -227.0,
-174.0, -417.0, -293.0,
-210.0, -463.0, -287.0,
-210.0, -501.0, -516.0,
-285.0, -544.0, -768.0,
-486.0, -491.0, -1024.0,
-458.0, -484.0, -1024.0,
-330.0, -361.0, -816.0,
-182.0, -233.0, -199.0,
-185.0, -136.0, -46.0,
-173.0, -128.0, -205.0,
-111.0, -186.0, -292.0,
-64.0, -269.0, -320.0,
-74.0, -343.0, -285.0,
-96.0, -408.0, -195.0,
-155.0, -446.0, -109.0,
-187.0, -443.0, -108.0,
-193.0, -431.0, -135.0,
-161.0, -424.0, -161.0,
-124.0, -405.0, -157.0,
-96.0, -372.0, -163.0,
-86.0, -331.0, -161.0,
-87.0, -305.0, -155.0,
-101.0, -270.0, -143.0,
-113.0, -250.0, -147.0,
-108.0, -258.0, -170.0,
-110.0, -284.0, -189.0,
-116.0, -333.0, -219.0,
-191.0, -474.0, -523.0,
32.0, -534.0, -610.0,
-95.0, -485.0, -828.0,
63.0, -440.0, -605.0,
-152.0, -334.0, -518.0,
-147.0, -310.0, -425.0,
-73.0, -263.0, -358.0,
-22.0, -254.0, -616.0,
97.0, -367.0, -763.0,
41.0, -314.0, -574.0,
18.0, -389.0, -724.0,
-57.0, -390.0, -590.0,
-174.0, -385.0, -295.0,
-150.0, -395.0, -329.0,
-65.0, -416.0, -504.0,
-170.0, -397.0, -320.0,
-129.0, -396.0, -372.0,
-181.0, -387.0, -235.0,
-216.0, -362.0, -219.0,
-222.0, -333.0, -259.0,
-196.0, -341.0, -601.0,
-68.0, -354.0, -736.0,
-86.0, -363.0, -502.0,
-254.0, -314.0, -234.0,
-235.0, -305.0, -286.0,
-217.0, -298.0, -244.0,
-180.0, -316.0, -217.0,
-154.0, -350.0, -242.0,
-169.0, -355.0, -242.0,
-214.0, -364.0, -191.0,
-257.0, -379.0, -160.0,
-276.0, -389.0, -132.0,
-263.0, -373.0, -118.0,
-237.0, -348.0, -151.0,
-219.0, -338.0, -206.0,
-206.0, -329.0, -206.0,
-216.0, -323.0, -174.0,
-232.0, -316.0, -169.0,
-247.0, -313.0, -209.0,
-239.0, -302.0, -175.0,
-224.0, -301.0, -164.0,
-229.0, -319.0, -252.0,
-191.0, -319.0, -197.0,
-236.0, -328.0, -192.0,
-248.0, -364.0, -332.0,
-270.0, -381.0, -348.0,
-277.0, -348.0, -289.0,
-231.0, -325.0, -244.0,
-221.0, -311.0, -297.0,
-218.0, -304.0, -231.0,
-208.0, -359.0, -420.0,
-216.0, -367.0, -406.0,
-60.0, -416.0, -609.0,
54.0, -479.0, -1024.0,
-7.0, -493.0, -1024.0,
-48.0, -489.0, -1024.0,
-80.0, -388.0, -1024.0,
-258.0, -387.0, -1024.0,
-300.0, -314.0, -696.0,
-167.0, -274.0, -332.0,
-178.0, -243.0, -276.0,
-121.0, -253.0, -264.0,
-132.0, -321.0, -328.0,
-143.0, -407.0, -304.0,
-173.0, -455.0, -194.0,
-208.0, -479.0, -104.0,
-242.0, -483.0, -96.0,
-226.0, -450.0, -96.0,
-206.0, -399.0, -107.0,
-186.0, -355.0, -131.0,
-168.0, -328.0, -165.0,
-159.0, -297.0, -155.0,
-139.0, -277.0, -131.0,
-132.0, -271.0, -127.0,
-136.0, -269.0, -132.0,
-146.0, -272.0, -126.0,
-172.0, -272.0, -140.0,
-180.0, -292.0, -156.0,
-167.0, -306.0, -153.0,
-143.0, -320.0, -144.0,
-132.0, -337.0, -149.0,
-122.0, -351.0, -141.0,
-124.0, -350.0, -128.0,
-141.0, -345.0, -137.0,
