-229.0, -311.0, -218.0,
-53.0, -513.0, -226.0,
-236.0, -378.0, -351.0,
-126.0, -456.0, -583.0,
-151.0, -417.0, -280.0,
-7.0, -699.0, -604.0,
-251.0, -278.0, -378.0,
-129.0, -516.0, -208.0,
-175.0, -351.0, -251.0,
-206.0, -237.0, -106.0,
-205.0, -184.0, -184.0,
-137.0, -429.0, -177.0,
-102.0, -417.0, -504.0,
-129.0, -351.0, -78.0,
40.0, -605.0, -657.0,
-196.0, -387.0, -286.0,
-137.0, -297.0, -96.0,
-81.0, -412.0, -339.0,
-43.0, -627.0, -665.0,
-182.0, -363.0, -68.0,
-347.0, -43.0, -102.0,
32.0, -632.0, -560.0,
-389.0, 63.0, -252.0,
-99.0, -265.0, -103.0,
-222.0, -319.0, -108.0,
-187.0, -279.0, -216.0,
-141.0, -273.0, -176.0,
-183.0, -123.0, -816.0,
24.0, -460.0, -352.0,
-118.0, -317.0, -255.0,
-166.0, -488.0, -424.0,
-258.0, -303.0, -44.0,
-155.0, -190.0, -618.0,
-127.0, -263.0, -125.0,
-135.0, -348.0, -451.0,
-143.0, -398.0, -358.0,
-204.0, -155.0, -264.0,
-29.0, -372.0, -162.0,
-116.0, -269.0, -536.0,
-224.0, -220.0, -225.0,
-107.0, -413.0, -642.0,
-77.0, -351.0, -206.0,
-127.0, -468.0, -453.0,
-199.0, -401.0, -187.0,
-43.0, -310.0, -413.0,
-86.0, -421.0, -174.0,
-6.0, -321.0, -414.0,
-110.0, -283.0, -218.0,
-52.0, -456.0, -563.0,
-290.0, -330.0, -260.0,
-338.0, -151.0, -395.0,
-129.0, -310.0, -63.0,
-251.0, -270.0, -389.0,
-121.0, -298.0, -212.0,
12.0, -401.0, -575.0,
-142.0, -306.0, -168.0,
239.0, -813.0, -1024.0,
-213.0, -429.0, -189.0,
-194.0, -215.0, 38.0,
-178.0, -305.0, -253.0,
-172.0, -265.0, -232.0,
-100.0, -289.0, -155.0,
-131.0, -582.0, -728.0,
-76.0, -613.0, -435.0,
-195.0, -340.0, -213.0,
-204.0, -523.0, -588.0,
-308.0, -338.0, -186.0,
-174.0, -370.0, -330.0,
-221.0, -78.0, -108.0,
101.0, -531.0, -620.0,
-179.0, -383.0, -605.0,
-183.0, -226.0, -35.0,
-271.0, -350.0, -371.0,
-188.0, -276.0, -168.0,
28.0, -330.0, -396.0,
-232.0, -117.0, -408.0,
-144.0, -262.0, -77.0,
-33.0, -491.0, -746.0,
-158.0, -418.0, -248.0,
-99.0, -640.0, -438.0,
-149.0, -423.0, -447.0,
-375.0, 54.0, 10.0,
-116.0, -319.0, -370.0,
-167.0, -366.0, -139.0,
-72.0, -313.0, -552.0,
-178.0, -312.0, -386.0,
-410.0, 83.0, 40.0,
-45.0, -426.0, -464.0,
-69.0, -425.0, -387.0,
-133.0, -248.0, -319.0,
-65.0, -363.0, -290.0,
-256.0, -279.0, -350.0,
-180.0, -435.0, -218.0,
254.0, -726.0, -969.0,
-215.0, -438.0, -522.0,
-176.0, -519.0, -378.0,
-155.0, -387.0, -227.0,
-94.0, -385.0, -393.0,
-388.0, -118.0, -306.0,
-84.0, -435.0, -288.0,
-282.0, -143.0, -98.0,
-236.0, -110.0, -12.0,
-127.0, -276.0, -189.0,
-56.0, -440.0, -422.0,
-16.0, -547.0, -677.0,
-199.0, -284.0, -382.0,
-260.0, -330.0, -284.0,
-84.0, -503.0, -399.0,
-246.0, -285.0, -265.0,
-159.0, -327.0, -182.0,
-106.0, -321.0, -379.0,
-63.0, -291.0, -639.0,
-51.0, -370.0, -136.0,
-341.0, -251.0, -280.0,
-16.0, -477.0, -399.0,
-361.0, 216.0, 6.0,
-33.0, -266.0, -154.0,
-148.0, -324.0, -253.0,
-163.0, -380.0, -326.0,
-298.0, -71.0, -125.0,
-196.0, -253.0, -300.0,
-136.0, -293.0, -308.0,
-28.0, -432.0, -523.0,
-35.0, -497.0, -401.0,
-188.0, -444.0, -613.0,
-264.0, -161.0, -185.0,
53.0, -472.0, -448.0,
-163.0, -313.0, -332.0,
-202.0, -301.0, -305.0,
-105.0, -360.0, -276.0,
-139.0, -567.0, -677.0,
-169.0, -270.0, -262.0,
-148.0, -354.0, -418.0,
-28.0, -525.0, -456.0,
-232.0, -282.0, -162.0,
116.0, -674.0, -908.0,
-283.0, -339.0, -302.0,
-203.0, -285.0, -218.0,
-147.0, -203.0, -387.0,
-12.0, -579.0, -595.0,
-190.0, -401.0, -207.0,
-206.0, -396.0, -314.0,
-292.0, -264.0, -384.0,
-143.0, -230.0, -421.0,
-113.0, -392.0, -445.0,
279.0, -910.0, -1024.0,
-331.0, -308.0, -162.0,
-68.0, -486.0, -474.0,
-115.0, -555.0, -658.0,
190.0, -1024.0, -1024.0,
-353.0, -465.0, -187.0,
-248.0, -220.0, -101.0,
-151.0, -240.0, -218.0,
-132.0, -308.0, -221.0,
-135.0, -264.0, -389.0,
-219.0, -120.0, -412.0,
-200.0, -214.0, -170.0,
-145.0, -411.0, -357.0,
-180.0, -553.0, -217.0,
-185.0, -311.0, -353.0,
-90.0, -361.0, -335.0,
-126.0, -315.0, -373.0,
-57.0, -344.0, -405.0,
-63.0, -402.0, -568.0,
-88.0, -399.0, -406.0,
-50.0, -505.0, -551.0,
-261.0, -241.0, -436.0,
-167.0, -226.0, -308.0,
-98.0, -434.0, -274.0,
-240.0, -285.0, -357.0,
-146.0, -409.0, -288.0,
-171.0, -287.0, -439.0,
-34.0, -382.0, -590.0,
-186.0, -333.0, -166.0,
-44.0, -417.0, -335.0,
-104.0, -382.0, -414.0,
-111.0, -363.0, -287.0,
-129.0, -372.0, -462.0,
-66.0, -349.0, -487.0,
-154.0, -490.0, -449.0,
-125.0, -298.0, -360.0,
-163.0, -355.0, -453.0,
-57.0, -395.0, -506.0,
-116.0, -367.0, -306.0,
-301.0, -137.0, -303.0,
-35.0, -472.0, -470.0,
-149.0, -404.0, -219.0,
-202.0, -206.0, -280.0,
-110.0, -378.0, -432.0,
-127.0, -382.0, -337.0,
-136.0, -315.0, -380.0,
-165.0, -275.0, -297.0,
-91.0, -505.0, -398.0,
-294.0, -221.0, 33.0,
-239.0, -238.0, -300.0,
-120.0, -290.0, -282.0,
-215.0, -34.0, -271.0,
-157.0, -267.0, -300.0,
-189.0, -255.0, -240.0,
-246.0, -193.0, -147.0,
-130.0, -386.0, -293.0,
-72.0, -268.0, -377.0,
-56.0, -454.0, -225.0,
-231.0, -273.0, -131.0,
41.0, -684.0, -536.0,
-189.0, -392.0, -410.0,
-43.0, -541.0, -562.0,
-167.0, -444.0, -437.0,
-263.0, -261.0, -152.0,
-197.0, -117.0, -375.0,
35.0, -570.0, -525.0,
-184.0, -287.0, -175.0,
-101.0, -272.0, -432.0,
-152.0, -168.0, -457.0,
-9.0, -366.0, -620.0,
-93.0, -545.0, -164.0,
-221.0, -421.0, -359.0,
-231.0, -365.0, -302.0,
-253.0, -199.0, -77.0,
-86.0, -446.0, -313.0,
-222.0, -250.0, -169.0,
-176.0, 58.0, -276.0,
-114.0, -228.0, -98.0,
-172.0, -173.0, -279.0,
-159.0, -301.0, -277.0,
-162.0, -221.0, -327.0,
32.0, -526.0, -671.0,
-185.0, -468.0, -401.0,
-210.0, -307.0, -282.0,
37.0, -592.0, -719.0,
-193.0, -389.0, -350.0,
-55.0, -491.0, -547.0,
-274.0, -394.0, -408.0,
-228.0, -236.0, -216.0,
-96.0, -468.0, -341.0,
-166.0, -307.0, -114.0,
-177.0, -201.0, -154.0,
-208.0, -352.0, -209.0,
24.0, -541.0, -583.0,
-114.0, -444.0, -462.0,
-56.0, -658.0, -816.0,
-247.0, -342.0, -106.0,
-78.0, -366.0, -683.0,
-201.0, -435.0, -300.0,
-189.0, -352.0, -366.0,
-39.0, -470.0, -482.0,
-74.0, -474.0, -293.0,
-30.0, -629.0, -460.0,
-227.0, -435.0, -186.0,
-166.0, -368.0, -444.0,
114.0, -581.0, -623.0,
-261.0, -423.0, -468.0,
-98.0, -513.0, -258.0,
-123.0, -269.0, -512.0,
-109.0, -338.0, -264.0,
-126.0, -409.0, -290.0,
-155.0, -392.0, -484.0,
-105.0, -443.0, -429.0,
-109.0, -390.0, -697.0,
-141.0, -202.0, -586.0,
-92.0, -474.0, -373.0,
-260.0, -202.0, -188.0,
-227.0, -363.0, -298.0,
-170.0, -308.0, -135.0,
-225.0, -183.0, -341.0,
-116.0, -569.0, -313.0,
-191.0, -423.0, -126.0,
-213.0, -344.0, -486.0,
-113.0, -345.0, -84.0,
-158.0, -350.0, -208.0,
-53.0, -535.0, -768.0,
-152.0, -361.0, -76.0,
-179.0, -403.0, -312.0,
-341.0, -119.0, -260.0,
-174.0, -196.0, 6.0,
-134.0, -176.0, -429.0,
-100.0, -369.0, -189.0,
-135.0, -350.0, -302.0,
-143.0, -347.0, -417.0,
-136.0, -256.0, -345.0,
-126.0, -281.0, -281.0,
-124.0, -481.0, -598.0,
-183.0, -389.0, 2.0,
-151.0, -520.0, -394.0,
-342.0, -4.0, -403.0,
-44.0, -291.0, -448.0,
-76.0, -498.0, -568.0,
-250.0, -280.0, -462.0,
-176.0, -264.0, -67.0,
104.0, -597.0, -768.0,
-269.0, -314.0, -373.0,
-244.0, -259.0, -9.0,
-187.0, -203.0, -261.0,
-56.0, -349.0, -282.0,
-55.0, -405.0, -490.0,
-197.0, -347.0, -145.0,
-21.0, -571.0, -561.0,
-103.0, -626.0, -513.0,
-32.0, -616.0, -342.0,
-84.0, -310.0, -411.0,
37.0, -829.0, -695.0,
-65.0, -454.0, -315.0,
-374.0, -3.0, -158.0,
-97.0, -362.0, -286.0,
-113.0, -375.0, -656.0,
-151.0, -319.0, -85.0,
-180.0, -357.0, -148.0,
-189.0, -167.0, -546.0,
-148.0, -243.0, -102.0,
-186.0, -167.0, -311.0,
15.0, -536.0, -532.0,
-94.0, -416.0, -479.0,
-109.0, -462.0, -452.0,
165.0, -747.0, -585.0,
-37.0, -621.0, -539.0,
-82.0, -634.0, -671.0,
-163.0, -306.0, -231.0,
34.0, -409.0, -660.0,
-137.0, -316.0, -81.0,
-109.0, -350.0, -570.0,
-104.0, -460.0, -369.0,
-125.0, -411.0, -331.0,
-109.0, -478.0, -443.0,
-77.0, -535.0, -686.0,
-158.0, -461.0, -298.0,
-329.0, -147.0, -249.0,
-155.0, -171.0, -291.0,
-133.0, -440.0, -54.0,
-194.0, -238.0, -501.0,
-143.0, -305.0, -333.0,
-148.0, -247.0, -389.0,
-222.0, -239.0, -232.0,
-141.0, -286.0, -156.0,
-84.0, -329.0, -619.0,
-106.0, -404.0, -185.0,
-188.0, -138.0, -323.0,
-36.0, -358.0, -379.0,
115.0, -659.0, -501.0,
-179.0, -339.0, -275.0,
-294.0, -219.0, -382.0,
-111.0, -340.0, -109.0,
61.0, -383.0, -784.0,
-147.0, -309.0, -141.0,
-277.0, -267.0, -266.0,
-154.0, -392.0, -386.0,
-10.0, -561.0, -411.0,
-153.0, -297.0, -342.0,
-19.0, -481.0, -426.0,
-286.0, -293.0, -369.0,
-113.0, -245.0, -132.0,
-19.0, -518.0, -563.0,
7.0, -602.0, -278.0,
18.0, -911.0, -573.0,
-257.0, -342.0, -11.0,
-263.0, -345.0, -461.0,
-105.0, -338.0, -330.0,
-71.0, -400.0, -535.0,
1.0, -656.0, -665.0,
-173.0, -313.0, -198.0,
-77.0, -447.0, -326.0,
-229.0, -128.0, -195.0,
-175.0, -384.0, -203.0,
-213.0, -188.0, -28.0,
-306.0, -105.0, -105.0,
-148.0, -398.0, -237.0,
-56.0, -743.0, -590.0,
-215.0, -291.0, -248.0,
-360.0, -98.0, 42.0,
30.0, -325.0, -658.0,
-253.0, -235.0, -336.0,
-47.0, -504.0, -347.0,
-198.0, -384.0, -161.0,
67.0, -644.0, -587.0,
-315.0, -193.0, -387.0,
-158.0, -195.0, -13.0,
-75.0, -267.0, -332.0,
-171.0, -397.0, -480.0,
-279.0, -156.0, -260.0,
-37.0, -479.0, -226.0,
-84.0, -824.0, -737.0,
-317.0, -336.0, -70.0,
112.0, -1024.0, -680.0,
-195.0, -728.0, -623.0,
-140.0, -426.0, -251.0,
-248.0, -311.0, -161.0,
245.0, -594.0, -1024.0,
-149.0, -469.0, -333.0,
-162.0, -734.0, -379.0,
-68.0, -695.0, -276.0,
211.0, -1024.0, -715.0,
-209.0, -403.0, -106.0,
-166.0, -296.0, -112.0,
-365.0, 82.0, -142.0,
-313.0, 102.0, 3.0,
-134.0, -463.0, -360.0,
-234.0, -206.0, -424.0,
-506.0, 21.0, -90.0,
-4.0, -300.0, -135.0,
-90.0, -346.0, -534.0,
-62.0, -306.0, -321.0,
-83.0, -485.0, -356.0,
-383.0, -156.0, -88.0,
-86.0, -442.0, -529.0,
-348.0, -230.0, -145.0,
-155.0, -311.0, -97.0,
-169.0, -531.0, -531.0,
340.0, -855.0, -698.0,
-262.0, -364.0, -19.0,
-208.0, -379.0, -457.0,
-163.0, -299.0, -368.0,
-209.0, -115.0, -151.0,
-227.0, -249.0, -267.0,
-87.0, -368.0, -451.0,
-345.0, -89.0, -263.0,
-87.0, -284.0, -320.0,
-219.0, -214.0, -365.0,
-70.0, -356.0, -177.0,
24.0, -437.0, -665.0,
201.0, -789.0, -631.0,
-139.0, -459.0, -388.0,
-235.0, -431.0, -162.0,
-213.0, -351.0, -93.0,
-328.0, -296.0, -184.0,
-15.0, -470.0, -673.0,
-280.0, -54.0, -101.0,
-200.0, -38.0, -431.0,
-73.0, -364.0, -458.0,
-165.0, -401.0, -419.0,
-358.0, -227.0, 2.0,
-237.0, -103.0, -306.0,
-117.0, -291.0, -469.0,
30.0, -264.0, -360.0,
-243.0, -174.0, 134.0,
-149.0, -262.0, -290.0,
-156.0, -398.0, -313.0,
-144.0, -523.0, -439.0,
-339.0, -49.0, -32.0,
1023.0, -780.0, -1024.0,
-160.0, -428.0, 20.0,
-238.0, -308.0, -36.0,
-209.0, -289.0, -229.0,
-192.0, -272.0, -203.0,
-94.0, -289.0, -157.0,
0.0, -1024.0, -1002.0,
-243.0, -383.0, -572.0,
-153.0, -298.0, -427.0,
-161.0, -461.0, -190.0,
-82.0, -601.0, -537.0,
-137.0, -509.0, -267.0,
49.0, -668.0, -424.0,
-62.0, -727.0, -534.0,
-170.0, -373.0, -152.0,
-201.0, -626.0, -708.0,
-328.0, 21.0, -450.0,
18.0, -420.0, -354.0,
-208.0, -92.0, -402.0,
-137.0, -539.0, -277.0,
-182.0, -514.0, -387.0,
-116.0, -481.0, -417.0,
-30.0, -394.0, -319.0,
-166.0, -367.0, -299.0,
-370.0, -92.0, -380.0,
-50.0, -339.0, -283.0,
-118.0, -348.0, -215.0,
-254.0, -269.0, -296.0,
-56.0, -326.0, -320.0,
-165.0, -410.0, -507.0,
-224.0, -185.0, -450.0,
-32.0, -498.0, -399.0,
55.0, -555.0, -522.0,
-49.0, -481.0, -624.0,
39.0, -487.0, -507.0,
-50.0, -628.0, -422.0,
-106.0, -311.0, -777.0,
-78.0, -467.0, -202.0,
-318.0, -60.0, -361.0,
-384.0, -20.0, -149.0,
-343.0, -71.0, -80.0,
-24.0, -440.0, -608.0,
-155.0, -401.0, -323.0,
-387.0, 124.0, -177.0,
-96.0, -287.0, -129.0,
-72.0, -547.0, -599.0,
-33.0, -591.0, -414.0,
-213.0, -189.0, -302.0,
-113.0, -219.0, -164.0,
-214.0, -397.0, -341.0,
-197.0, -336.0, -421.0,
-134.0, -309.0, -33.0,
83.0, -595.0, -773.0,
-143.0, -524.0, -253.0,
-114.0, -454.0, -340.0,
-231.0, -143.0, -388.0,
-176.0, -338.0, -368.0,
-332.0, 62.0, -66.0,
-103.0, -317.0, -403.0,
-115.0, -452.0, -181.0,
-82.0, -526.0, -372.0,
-111.0, -307.0, -636.0,
-78.0, -295.0, -515.0,
6.0, -372.0, -453.0,
190.0, -712.0, -597.0,
-307.0, -529.0, -396.0,
-286.0, -225.0, -198.0,
7.0, -446.0, -630.0,
-214.0, -430.0, -461.0,
-111.0, -255.0, -228.0,
-90.0, -464.0, -529.0,
-202.0, -211.0, -458.0,
-157.0, -280.0, -170.0,
-299.0, -155.0, -222.0,
-176.0, -389.0, -199.0,
-18.0, -551.0, -257.0,
-215.0, -298.0, -389.0,
-209.0, -220.0, -279.0,
-186.0, -231.0, -162.0,
-138.0, -201.0, -250.0,
-206.0, -317.0, -290.0,
-208.0, -340.0, -385.0,
-183.0, -278.0, -215.0,
-152.0, -368.0, -250.0,
-204.0, -181.0, -274.0,
-105.0, -357.0, -497.0,
-3.0, -597.0, -530.0,
-264.0, -345.0, -261.0,
-235.0, -350.0, -160.0,
-86.0, -543.0, -449.0,
-238.0, -233.0, -288.0,
-105.0, -463.0, -374.0,
-157.0, -277.0, -380.0,
-61.0, -382.0, -539.0,
-162.0, -268.0, -323.0,
-171.0, -323.0, -335.0,
-117.0, -373.0, -406.0,
-180.0, -345.0, -151.0,
-211.0, -295.0, -493.0,
-116.0, -333.0, -118.0,
-68.0, -369.0, -653.0,
-72.0, -466.0, -347.0,
-279.0, -309.0, -178.0,
-324.0, -47.0, -228.0,
-46.0, -389.0, -334.0,
-62.0, -371.0, -565.0,
-134.0, -322.0, -278.0,
-141.0, -573.0, -518.0,
-388.0, -173.0, -90.0,
-183.0, -320.0, -450.0,
-372.0, -126.0, -62.0,
-44.0, -228.0, -557.0,
-102.0, -359.0, -229.0,
-204.0, -344.0, -320.0,
-289.0, -191.0, -348.0,
-142.0, -400.0, -215.0,
-106.0, -463.0, -434.0,
-167.0, -352.0, -273.0,
-204.0, -312.0, -354.0,
-91.0, -808.0, -798.0,
-272.0, -301.0, -33.0,
-199.0, -250.0, -294.0,
21.0, -655.0, -834.0,
-231.0, -262.0, -33.0,
112.0, -883.0, -688.0,
-424.0, -182.0, -452.0,
-141.0, -278.0, -64.0,
-133.0, -331.0, -317.0,
-108.0, -275.0, -577.0,
-19.0, -435.0, -320.0,
-193.0, -256.0, -454.0,
-223.0, -230.0, -145.0,
-322.0, -62.0, -257.0,
-33.0, -423.0, -286.0,
-211.0, -321.0, -217.0,
-185.0, -313.0, -342.0,
-166.0, -274.0, -212.0,
-111.0, -415.0, -559.0,
-142.0, -350.0, -287.0,
-194.0, -188.0, -229.0,
91.0, -522.0, -557.0,
-179.0, -291.0, -240.0,
0.0, -474.0, -475.0,
-219.0, -379.0, -192.0,
-234.0, -252.0, -410.0,
-62.0, -384.0, -393.0,
-333.0, 33.0, -98.0,
-75.0, -340.0, -335.0,
-104.0, -500.0, -398.0,
-210.0, -212.0, -195.0,
-163.0, -406.0, -366.0,
-201.0, -73.0, -514.0,
-242.0, -134.0, 63.0,
-78.0, -364.0, -400.0,
-116.0, -298.0, -410.0,
-191.0, -261.0, -255.0,
-210.0, -300.0, -416.0,
-216.0, -496.0, -158.0,
-224.0, -241.0, -177.0,
-141.0, -310.0, -224.0,
12.0, -350.0, -478.0,
-77.0, -384.0, -307.0,
-160.0, -410.0, -457.0,
-174.0, -320.0, -337.0,
-47.0, -404.0, -621.0,
-103.0, -491.0, -568.0,
-258.0, -257.0, -165.0,
-107.0, -380.0, -365.0,
-48.0, -406.0, -540.0,
-84.0, -450.0, -434.0,
-307.0, -113.0, -434.0,
-136.0, -370.0, -401.0,
-171.0, -367.0, -301.0,
-57.0, -440.0, -513.0,
-77.0, -485.0, -695.0,
-183.0, -310.0, -295.0,
-265.0, -269.0, -141.0,
-116.0, -294.0, -354.0,
-9.0, -472.0, -767.0,
-177.0, -403.0, -294.0,
-154.0, -384.0, -237.0,
-169.0, -350.0, -609.0,
-52.0, -349.0, -473.0,
-62.0, -592.0, -548.0,
-134.0, -477.0, -476.0,
-112.0, -196.0, -396.0,
-118.0, -300.0, -298.0,
-204.0, -199.0, -279.0,
-135.0, -359.0, -366.0,
-146.0, -338.0, -193.0,
-250.0, 130.0, -427.0,
-58.0, -308.0, -128.0,
-168.0, -277.0, -393.0,
-82.0, 42.0, -594.0,
-86.0, -523.0, -376.0,
-75.0, -557.0, -371.0,
-193.0, -267.0, -305.0,
-149.0, -352.0, -290.0,
-46.0, -466.0, -620.0,
-150.0, -367.0, -206.0,
-172.0, -258.0, -339.0,
-82.0, -389.0, -454.0,
-173.0, -77.0, -167.0,
-40.0, -468.0, -229.0,
6.0, -615.0, -389.0,
-169.0, -552.0, -327.0,
-270.0, -339.0, -601.0,
-190.0, -302.0, -193.0,
-154.0, -352.0, -329.0,
-31.0, -600.0, -477.0,
-307.0, -200.0, -282.0,
-127.0, -382.0, -164.0,
-232.0, -114.0, -410.0,
10.0, -590.0, -314.0,
-145.0, -322.0, -433.0,
-38.0, -544.0, -390.0,
-126.0, -403.0, -604.0,
-14.0, -610.0, -411.0,
-361.0, -318.0, -142.0,
-169.0, -237.0, -199.0,
-133.0, -389.0, -242.0,
-150.0, -384.0, -467.0,
-100.0, -431.0, -207.0,
-251.0, -258.0, -411.0,
-216.0, -282.0, -45.0,
-163.0, -372.0, -470.0,
-69.0, -361.0, -213.0,
-207.0, -287.0, -341.0,
-64.0, -410.0, -371.0,
8.0, -661.0, -598.0,
-330.0, -187.0, -151.0,
-64.0, -411.0, -479.0,
-162.0, -326.0, -382.0,
30.0, -599.0, -470.0,
-203.0, -293.0, -411.0,
-101.0, -402.0, -386.0,
-289.0, -58.0, -134.0,
-193.0, -220.0, -241.0,
-10.0, -452.0, -359.0,
-193.0, -358.0, -353.0,
-254.0, -164.0, -139.0,
-67.0, -442.0, -466.0,
-169.0, -270.0, -181.0,
-114.0, -446.0, -492.0,
-104.0, -377.0, -334.0,
-47.0, -410.0, -495.0,
-384.0, -135.0, 54.0,
60.0, -545.0, -695.0,
-257.0, -290.0, -233.0,
-210.0, -255.0, -280.0,
-123.0, -366.0, -500.0,
-165.0, -280.0, -290.0,
-146.0, -254.0, -413.0,
-195.0, -304.0, -193.0,
-44.0, -516.0, -776.0,
-209.0, -336.0, -106.0,
-278.0, -381.0, -278.0,
-119.0, -261.0, -551.0,
-194.0, -299.0, -187.0,
-12.0, -492.0, -278.0,
-104.0, -449.0, -489.0,
92.0, -686.0, -615.0,
-138.0, -440.0, -419.0,
-93.0, -402.0, -269.0,
-228.0, -419.0, -415.0,
-192.0, -336.0, -152.0,
-250.0, -230.0, -272.0,
-229.0, -35.0, -77.0,
-8.0, -296.0, -252.0,
-202.0, -296.0, -260.0,
55.0, -526.0, -578.0,
-226.0, -330.0, -134.0,
-39.0, -475.0, -429.0,
-83.0, -541.0, -452.0,
-43.0, -543.0, -599.0,
-246.0, -295.0, -197.0,
-174.0, -145.0, -400.0,
10.0, -444.0, -546.0,
-226.0, -318.0, -292.0,
-166.0, -410.0, -391.0,
-32.0, -434.0, -435.0,
-46.0, -489.0, -534.0,
-50.0, -493.0, -462.0,
-203.0, -263.0, -296.0,
-96.0, -527.0, -376.0,
-270.0, -363.0, -297.0,
-217.0, -165.0, -211.0,
-55.0, -409.0, -360.0,
-3.0, -346.0, -723.0,
-149.0, -337.0, -58.0,
-206.0, -306.0, -168.0,
-2.0, -452.0, -651.0,
-140.0, -485.0, -443.0,
-94.0, -370.0, -207.0,
-137.0, -387.0, -555.0,
-148.0, -373.0, -234.0,
-180.0, -346.0, -502.0,
-125.0, -418.0, -414.0,
-197.0, -237.0, -228.0,
-240.0, -219.0, -453.0,
-112.0, -443.0, -537.0,
-87.0, -398.0, -500.0,
-152.0, -230.0, -309.0,
-133.0, -100.0, -368.0,
-121.0, -482.0, -414.0,
-36.0, -677.0, -878.0,
-192.0, -377.0, -124.0,
-274.0, -170.0, -242.0,
-211.0, -233.0, -106.0,
-18.0, -583.0, -337.0,
-117.0, -438.0, -290.0,
-31.0, -607.0, -387.0,
-227.0, -305.0, -330.0,
12.0, -602.0, -486.0,
-210.0, -429.0, -89.0,
-80.0, -529.0, -684.0,
-102.0, -382.0, -312.0,
-33.0, -540.0, -447.0,
-160.0, -514.0, -284.0,
-42.0, -562.0, -571.0,
-154.0, -335.0, -81.0,
-12.0, -672.0, -750.0,
-183.0, -383.0, -442.0,
-321.0, -195.0, -233.0,
-176.0, -390.0, -460.0,
53.0, -655.0, -486.0,
-190.0, -341.0, 1.0,
-226.0, -172.0, -392.0,
-138.0, -374.0, -207.0,
-180.0, -683.0, -582.0,
-284.0, -192.0, -205.0,
-40.0, -432.0, -266.0,
-59.0, -464.0, -635.0,
-195.0, -370.0, -358.0,
7.0, -383.0, -654.0,
36.0, -483.0, -659.0,
-212.0, -343.0, -140.0,
262.0, -810.0, -943.0,
-291.0, -345.0, -156.0,
-181.0, -190.0, -554.0,
-152.0, -322.0, -238.0,
-195.0, -352.0, -267.0,
-406.0, 26.0, 36.0,
-91.0, -352.0, -301.0,
9.0, -558.0, -481.0,
-214.0, -422.0, -517.0,
-216.0, -290.0, -90.0,
-113.0, -213.0, -418.0,
-63.0, -268.0, -630.0,
1.0, -526.0, -297.0,
-196.0, -325.0, -176.0,
-294.0, -190.0, -254.0,
-196.0, -222.0, -288.0,
-41.0, -456.0, -709.0,
-159.0, -357.0, -202.0,
-210.0, -236.0, -332.0,
-165.0, -366.0, -435.0,
-146.0, -299.0, -101.0,
-63.0, -335.0, -765.0,
-98.0, -377.0, -175.0,
-192.0, -300.0, -88.0,
-279.0, -261.0, -315.0,
-253.0, -98.0, -84.0,
-54.0, -556.0, -245.0,
-130.0, -491.0, -693.0,
-149.0, -313.0, -31.0,
-193.0, -326.0, -173.0,
-170.0, -100.0, -465.0,
32.0, -502.0, -355.0,
68.0, -685.0, -601.0,
-310.0, -184.0, -115.0,
-316.0, -124.0, -230.0,
-128.0, -140.0, -410.0,
240.0, -825.0, -657.0,
136.0, -447.0, -595.0,
89.0, -450.0, -784.0,
-260.0, -246.0, -500.0,
-187.0, -333.0, -183.0,
96.0, -589.0, -432.0,
97.0, -1024.0, -719.0,
-226.0, -681.0, -315.0,
-107.0, -380.0, -576.0,
-197.0, -282.0, -244.0,
-273.0, -202.0, -139.0,
-229.0, -328.0, -336.0,
-136.0, -303.0, -92.0,
-305.0, 53.0, -456.0,
-110.0, -268.0, -169.0,
-445.0, 129.0, -57.0,
-180.0, -242.0, -301.0,
15.0, -355.0, -371.0,
-149.0, -276.0, -351.0,
-286.0, -249.0, -344.0,
-173.0, -222.0, -181.0,
-249.0, 102.0, -415.0,
-5.0, -355.0, -362.0,
-103.0, -516.0, -313.0,
-317.0, -195.0, -268.0,
-89.0, -435.0, -406.0,
-247.0, -263.0, -124.0,
-175.0, -405.0, -337.0,
-210.0, -498.0, -142.0,
-374.0, -71.0, -251.0,
42.0, -261.0, -605.0,
53.0, -768.0, -562.0,
-231.0, -390.0, -286.0,
-395.0, -117.0, -241.0,
142.0, -543.0, -385.0,
79.0, -522.0, -772.0,
-224.0, -288.0, -385.0,
-125.0, -355.0, -437.0,
-138.0, -426.0, -462.0,
-178.0, -246.0, -345.0,
-87.0, -480.0, -402.0,
-219.0, -415.0, -190.0,
-93.0, -348.0, -461.0,
-275.0, -148.0, -91.0,
-148.0, -149.0, -178.0,
-104.0, -373.0, -205.0,
-225.0, -287.0, -259.0,
-278.0, -205.0, -272.0,
-68.0, -406.0, -515.0,
-343.0, -69.0, 94.0,
11.0, -476.0, -495.0,
-197.0, -311.0, -186.0,
-99.0, -611.0, -443.0,
-208.0, -185.0, -274.0,
-117.0, -460.0, -435.0,
-179.0, -269.0, -464.0,
-7.0, -396.0, -547.0,
-193.0, -305.0, -96.0,
-31.0, -578.0, -725.0,
-232.0, -229.0, -107.0,
-228.0, -467.0, -468.0,
-119.0, -415.0, -322.0,
-182.0, -329.0, -90.0,
-52.0, -629.0, -747.0,
-179.0, -319.0, -90.0,
-100.0, -390.0, -671.0,
-364.0, 64.0, -182.0,
-105.0, -260.0, -10.0,
-258.0, -83.0, -379.0,
