-352.0, -644.0, -1024.0,
-236.0, -270.0, -100.0,
-74.0, -307.0, -42.0,
-157.0, -45.0, -286.0,
-18.0, -444.0, -400.0,
57.0, -749.0, -938.0,
-287.0, -183.0, 4.0,
-170.0, -292.0, -73.0,
-226.0, -235.0, -447.0,
-148.0, -285.0, -66.0,
-90.0, -368.0, -510.0,
21.0, -244.0, -845.0,
-106.0, -328.0, -3.0,
-127.0, -312.0, -28.0,
-189.0, -279.0, -131.0,
-206.0, -262.0, -167.0,
-600.0, 388.0, -52.0,
-85.0, -574.0, -1024.0,
-87.0, -378.0, 305.0,
-147.0, -361.0, 115.0,
-293.0, -265.0, -40.0,
-284.0, -250.0, -171.0,
-123.0, -234.0, -185.0,
-94.0, -272.0, -261.0,
-67.0, -310.0, -294.0,
70.0, -670.0, -715.0,
-259.0, -435.0, -967.0,
-25.0, -166.0, 329.0,
-92.0, -375.0, 231.0,
-296.0, -344.0, -6.0,
-197.0, -632.0, -612.0,
-1024.0, 50.0, -928.0,
-104.0, -195.0, -158.0,
29.0, -346.0, -118.0,
-65.0, -288.0, -77.0,
-204.0, -257.0, -128.0,
-95.0, -485.0, -377.0,
-82.0, -147.0, -1024.0,
28.0, -279.0, -710.0,
-96.0, -356.0, 65.0,
-191.0, -327.0, 17.0,
-268.0, -283.0, -89.0,
-206.0, -301.0, -478.0,
-19.0, -713.0, -1024.0,
-158.0, -267.0, -80.0,
-64.0, -369.0, -19.0,
-215.0, -289.0, -51.0,
-266.0, -283.0, -158.0,
-197.0, -261.0, -150.0,
343.0, -645.0, -1024.0,
-155.0, -288.0, -627.0,
-87.0, -667.0, -242.0,
-269.0, -347.0, -4.0,
-200.0, -370.0, -259.0,
-95.0, -496.0, -383.0,
-301.0, -788.0, -1024.0,
-166.0, -194.0, -42.0,
-138.0, -399.0, -253.0,
-117.0, -397.0, -255.0,
-197.0, -470.0, -477.0,
-161.0, -294.0, -377.0,
-127.0, -459.0, -1024.0,
-213.0, -170.0, -15.0,
-151.0, -294.0, -81.0,
-175.0, -261.0, -125.0,
288.0, -1024.0, -1024.0,
-161.0, -280.0, -41.0,
-166.0, -361.0, -123.0,
-213.0, -336.0, -74.0,
35.0, -940.0, -947.0,
-262.0, -330.0, 92.0,
-299.0, -207.0, -245.0,
-505.0, -191.0, -870.0,
-86.0, -414.0, -50.0,
-111.0, -315.0, 113.0,
-228.0, -268.0, -134.0,
-197.0, -221.0, -209.0,
-167.0, -204.0, -198.0,
-134.0, -233.0, -204.0,
165.0, -562.0, -999.0,
157.0, -521.0, -700.0,
-241.0, -345.0, 118.0,
-284.0, -244.0, 110.0,
-320.0, -275.0, -165.0,
-20.0, -314.0, -1012.0,
-5.0, -320.0, -579.0,
-178.0, -296.0, -229.0,
-95.0, -331.0, -91.0,
-203.0, -307.0, -109.0,
-229.0, -276.0, -127.0,
-155.0, -429.0, -572.0,
-260.0, -294.0, -472.0,
-141.0, -391.0, -118.0,
-37.0, -510.0, -935.0,
-190.0, -376.0, -76.0,
-234.0, -301.0, -50.0,
-228.0, -289.0, -138.0,
-138.0, -263.0, -156.0,
-88.0, -262.0, -172.0,
-83.0, -268.0, -211.0,
-130.0, -280.0, -197.0,
45.0, -272.0, -748.0,
313.0, -899.0, -1024.0,
-337.0, -552.0, -776.0,
-268.0, -311.0, 77.0,
-177.0, -294.0, -32.0,
-175.0, -322.0, -337.0,
-76.0, -206.0, -104.0,
-319.0, -119.0, -494.0,
18.0, -460.0, -770.0,
-3.0, -435.0, -638.0,
-167.0, -286.0, -194.0,
44.0, -878.0, -666.0,
-351.0, -395.0, -394.0,
-169.0, -214.0, 7.0,
-140.0, -263.0, -169.0,
-776.0, 466.0, -483.0,
-74.0, -273.0, -273.0,
-110.0, -436.0, -339.0,
120.0, -662.0, -574.0,
-232.0, -455.0, -309.0,
-185.0, -274.0, -30.0,
119.0, -760.0, -467.0,
-380.0, -206.0, -755.0,
-191.0, -304.0, -93.0,
-109.0, -380.0, -57.0,
-220.0, -352.0, -539.0,
-103.0, -220.0, -61.0,
-104.0, -334.0, -156.0,
-411.0, -732.0, -966.0,
-237.0, -336.0, -98.0,
-211.0, -264.0, 64.0,
-278.0, -238.0, -90.0,
-208.0, -243.0, -170.0,
-120.0, -316.0, -535.0,
-450.0, 1023.0, -1024.0,
-12.0, 117.0, 213.0,
-311.0, -417.0, 116.0,
-394.0, -256.0, -79.0,
-298.0, -210.0, -178.0,
-135.0, -195.0, -164.0,
-83.0, -267.0, -246.0,
-55.0, -324.0, -256.0,
-109.0, -365.0, -192.0,
-183.0, -364.0, -86.0,
-241.0, -381.0, -91.0,
-343.0, -918.0, -1024.0,
-7.0, -621.0, 305.0,
-222.0, -388.0, 223.0,
-311.0, -318.0, -174.0,
-198.0, -199.0, -230.0,
-128.0, -172.0, -190.0,
-90.0, -215.0, -248.0,
-97.0, -252.0, -248.0,
-133.0, -260.0, -139.0,
-162.0, -323.0, -355.0,
-79.0, -560.0, -1024.0,
-160.0, -529.0, 182.0,
-261.0, -293.0, 172.0,
-384.0, -273.0, -150.0,
-236.0, -202.0, -219.0,
-108.0, -211.0, -221.0,
-45.0, -283.0, -272.0,
324.0, -698.0, -1024.0,
-421.0, 274.0, -329.0,
-209.0, -275.0, 389.0,
-324.0, -352.0, -37.0,
-239.0, -356.0, -349.0,
-222.0, -340.0, -159.0,
-191.0, -388.0, -132.0,
318.0, -838.0, -605.0,
-149.0, -556.0, -341.0,
189.0, -718.0, -623.0,
-250.0, -357.0, -360.0,
-278.0, -273.0, -141.0,
-230.0, -182.0, -99.0,
-172.0, -202.0, -136.0,
-116.0, -212.0, -175.0,
-106.0, -263.0, -244.0,
116.0, -838.0, -1024.0,
-84.0, -306.0, 39.0,
-104.0, -427.0, 43.0,
-286.0, -383.0, -75.0,
-234.0, -295.0, -203.0,
-149.0, -243.0, -193.0,
-115.0, -285.0, -254.0,
-308.0, -361.0, -431.0,
-24.0, -426.0, 47.0,
282.0, -755.0, -855.0,
-635.0, 665.0, -131.0,
35.0, -354.0, -178.0,
-186.0, -329.0, -65.0,
-153.0, -356.0, -551.0,
-212.0, 224.0, -462.0,
21.0, -242.0, -141.0,
-118.0, -240.0, -188.0,
-203.0, -256.0, -200.0,
-229.0, -342.0, -693.0,
227.0, -718.0, -981.0,
-235.0, -283.0, 42.0,
-248.0, -298.0, -176.0,
-194.0, -278.0, -201.0,
-144.0, -270.0, -226.0,
-150.0, -575.0, -1024.0,
-12.0, -455.0, 16.0,
-165.0, -345.0, -70.0,
-237.0, -336.0, -205.0,
-257.0, -282.0, -169.0,
-213.0, -315.0, -127.0,
134.0, -485.0, -572.0,
-344.0, -488.0, -1024.0,
-149.0, -480.0, -80.0,
-208.0, -267.0, 44.0,
-257.0, -277.0, -228.0,
-223.0, -217.0, -220.0,
-156.0, -238.0, -176.0,
-400.0, 184.0, -242.0,
-94.0, -516.0, -333.0,
-217.0, -149.0, 188.0,
174.0, -629.0, -341.0,
-528.0, 210.0, -406.0,
-107.0, -160.0, -852.0,
-11.0, -374.0, 102.0,
-178.0, -316.0, -67.0,
-237.0, -281.0, -256.0,
-176.0, -213.0, -177.0,
-114.0, -259.0, -181.0,
-98.0, -334.0, -235.0,
-117.0, -391.0, -235.0,
-174.0, -385.0, -141.0,
247.0, -997.0, -1024.0,
-334.0, -501.0, -29.0,
-294.0, -343.0, 139.0,
-276.0, -341.0, -159.0,
-171.0, -236.0, -184.0,
173.0, -576.0, -948.0,
-19.0, -317.0, -278.0,
-104.0, -233.0, -221.0,
-307.0, 44.0, -225.0,
423.0, -420.0, -1024.0,
-205.0, -384.0, 161.0,
-338.0, -300.0, 104.0,
-308.0, -226.0, -177.0,
-29.0, -441.0, -1024.0,
-150.0, -187.0, 91.0,
-112.0, -288.0, -77.0,
-194.0, -312.0, -247.0,
-147.0, -297.0, -239.0,
-89.0, -478.0, -471.0,
-175.0, -403.0, -717.0,
379.0, -547.0, -1024.0,
90.0, -670.0, -355.0,
-274.0, -385.0, 84.0,
-321.0, -296.0, -81.0,
-261.0, -253.0, -206.0,
-137.0, -251.0, -202.0,
-33.0, -285.0, -216.0,
-11.0, -297.0, -213.0,
-87.0, -272.0, -176.0,
-187.0, -266.0, -168.0,
-248.0, -309.0, -158.0,
-250.0, -353.0, -114.0,
-199.0, -369.0, -52.0,
-428.0, -385.0, -102.0,
-79.0, -516.0, -1024.0,
-218.0, -417.0, 71.0,
-177.0, -315.0, 112.0,
-267.0, -295.0, -196.0,
-193.0, -199.0, -192.0,
-115.0, -193.0, -224.0,
-51.0, -214.0, -244.0,
137.0, -717.0, -1024.0,
-202.0, -215.0, -500.0,
-269.0, -341.0, 96.0,
-334.0, -268.0, 18.0,
-209.0, -692.0, -499.0,
-196.0, -373.0, -739.0,
-256.0, 184.0, -725.0,
97.0, -378.0, -217.0,
-82.0, -389.0, -152.0,
-244.0, -291.0, -103.0,
-255.0, -258.0, -129.0,
-124.0, -361.0, -588.0,
86.0, -738.0, -1024.0,
-98.0, -467.0, -76.0,
-86.0, -470.0, -414.0,
-313.0, -392.0, -299.0,
433.0, -1024.0, -1024.0,
-374.0, -564.0, -192.0,
-162.0, -280.0, 58.0,
-198.0, -313.0, -162.0,
-196.0, -224.0, -198.0,
-150.0, -201.0, -170.0,
-129.0, -233.0, -189.0,
132.0, -773.0, -780.0,
-75.0, -841.0, -1015.0,
-309.0, -269.0, 138.0,
-280.0, -255.0, -66.0,
-232.0, -327.0, -331.0,
281.0, -736.0, -1024.0,
-221.0, -290.0, -71.0,
-145.0, -286.0, -18.0,
-206.0, -332.0, -263.0,
-200.0, -264.0, -207.0,
-163.0, -270.0, -129.0,
-142.0, -307.0, -151.0,
-71.0, -492.0, -954.0,
82.0, -523.0, -1024.0,
-231.0, -404.0, 99.0,
-327.0, -285.0, 4.0,
-301.0, -305.0, -241.0,
-178.0, -259.0, -172.0,
113.0, -598.0, -747.0,
60.0, -517.0, -720.0,
-152.0, -285.0, -85.0,
-172.0, -667.0, -457.0,
-293.0, -170.0, -505.0,
-502.0, -849.0, -917.0,
-236.0, -459.0, -161.0,
-179.0, -190.0, 31.0,
-178.0, -226.0, -253.0,
-166.0, -211.0, -291.0,
-162.0, -267.0, -232.0,
-121.0, -298.0, -148.0,
46.0, -533.0, -705.0,
-153.0, -532.0, -30.0,
-245.0, -347.0, -47.0,
-245.0, -324.0, -218.0,
-208.0, -296.0, -193.0,
-156.0, -337.0, -162.0,
284.0, -718.0, -926.0,
3.0, -194.0, -1024.0,
-139.0, -363.0, -35.0,
43.0, -480.0, -553.0,
-425.0, -154.0, -48.0,
-110.0, -309.0, -761.0,
85.0, -301.0, -860.0,
15.0, -185.0, -156.0,
-184.0, -291.0, -89.0,
-131.0, -539.0, -783.0,
-5.0, -693.0, -741.0,
-222.0, -271.0, -132.0,
-369.0, 359.0, -580.0,
-8.0, -284.0, -185.0,
-75.0, -366.0, -40.0,
-255.0, -317.0, -103.0,
-235.0, -331.0, -219.0,
-183.0, -347.0, -146.0,
-112.0, -364.0, -118.0,
42.0, -445.0, -1024.0,
-133.0, -422.0, -157.0,
-167.0, -335.0, -3.0,
-246.0, -374.0, -188.0,
-172.0, -456.0, -247.0,
-317.0, -307.0, -590.0,
219.0, -619.0, -869.0,
-87.0, -306.0, 25.0,
-236.0, -242.0, -101.0,
-252.0, -194.0, -154.0,
-179.0, -170.0, -93.0,
112.0, -439.0, -852.0,
-65.0, -437.0, -924.0,
-114.0, -707.0, -1024.0,
-81.0, -357.0, 17.0,
-239.0, -303.0, -58.0,
-264.0, -297.0, -143.0,
238.0, -693.0, -790.0,
-36.0, -524.0, -679.0,
-86.0, -387.0, -98.0,
-179.0, -325.0, -126.0,
-193.0, -337.0, -246.0,
-182.0, -302.0, -154.0,
-141.0, -357.0, -223.0,
-61.0, -737.0, -945.0,
-68.0, -657.0, -866.0,
-214.0, -376.0, 56.0,
-165.0, -462.0, -629.0,
-101.0, -812.0, -871.0,
-172.0, -286.0, -78.0,
69.0, -434.0, -536.0,
-224.0, -339.0, -1024.0,
-86.0, -235.0, -146.0,
-135.0, -260.0, -42.0,
-244.0, -256.0, -108.0,
-219.0, -281.0, -195.0,
-50.0, -412.0, -1024.0,
-158.0, -304.0, 116.0,
-147.0, -327.0, -48.0,
-249.0, -353.0, -263.0,
-209.0, -287.0, -190.0,
-173.0, -319.0, -126.0,
270.0, -891.0, -807.0,
-141.0, -273.0, -334.0,
-7.0, -384.0, -129.0,
-225.0, -380.0, -39.0,
-159.0, -388.0, -974.0,
-267.0, -316.0, -128.0,
-165.0, -225.0, 41.0,
-174.0, -271.0, -194.0,
-137.0, -225.0, -232.0,
40.0, -1024.0, -1024.0,
-219.0, -288.0, 45.0,
-323.0, -299.0, -149.0,
-353.0, -761.0, -889.0,
-364.0, -248.0, -79.0,
-243.0, -195.0, 13.0,
-206.0, -259.0, -216.0,
-147.0, -470.0, -937.0,
-76.0, -372.0, -125.0,
-88.0, -327.0, 8.0,
-201.0, -342.0, -179.0,
-117.0, 120.0, -248.0,
-133.0, -246.0, -711.0,
-125.0, -329.0, -368.0,
-4.0, -558.0, -145.0,
-319.0, -374.0, -174.0,
-276.0, -251.0, -191.0,
-154.0, -267.0, -135.0,
-114.0, -283.0, -155.0,
-53.0, -359.0, -880.0,
-91.0, -386.0, -536.0,
-57.0, -368.0, 15.0,
-204.0, -272.0, -19.0,
-265.0, -227.0, -156.0,
-216.0, -220.0, -174.0,
-113.0, -252.0, -195.0,
-148.0, -713.0, -1024.0,
-26.0, -21.0, -533.0,
7.0, -509.0, -186.0,
-263.0, -512.0, -294.0,
-297.0, -311.0, -125.0,
-196.0, -257.0, -105.0,
-133.0, -284.0, -159.0,
-62.0, -295.0, -194.0,
2.0, -446.0, -613.0,
214.0, -659.0, -983.0,
-220.0, -384.0, -324.0,
-164.0, -335.0, 99.0,
-231.0, -337.0, -87.0,
-382.0, -156.0, -870.0,
-202.0, -216.0, -443.0,
-140.0, -310.0, 21.0,
-130.0, -293.0, -136.0,
-182.0, -271.0, -206.0,
-139.0, -215.0, -103.0,
-385.0, 301.0, -138.0,
-30.0, -76.0, -459.0,
-6.0, -408.0, -232.0,
-139.0, -214.0, -180.0,
-240.0, -364.0, -48.0,
-183.0, -441.0, -195.0,
-407.0, -439.0, -823.0,
-162.0, -320.0, -180.0,
-73.0, -323.0, -49.0,
-121.0, -488.0, -248.0,
-107.0, -327.0, -69.0,
-158.0, -327.0, -43.0,
-189.0, -314.0, -159.0,
-346.0, -102.0, -530.0,
-87.0, -275.0, -1024.0,
-14.0, -430.0, 150.0,
-112.0, -336.0, 51.0,
-275.0, -316.0, -173.0,
-182.0, -221.0, -148.0,
-160.0, -202.0, -132.0,
-119.0, -269.0, -275.0,
-16.0, -315.0, -309.0,
-115.0, -378.0, -449.0,
77.0, -646.0, -796.0,
-54.0, -1024.0, -1024.0,
-269.0, -342.0, 114.0,
-272.0, -326.0, -4.0,
-190.0, -526.0, -605.0,
-178.0, -280.0, -143.0,
-35.0, -467.0, -691.0,
115.0, -1000.0, -1024.0,
-270.0, -238.0, -88.0,
-155.0, -210.0, 3.0,
-196.0, -219.0, -114.0,
-185.0, -96.0, -166.0,
-119.0, -207.0, -140.0,
85.0, -436.0, -1024.0,
-103.0, -327.0, -178.0,
-89.0, -391.0, 113.0,
-224.0, -315.0, -39.0,
-267.0, -306.0, -212.0,
-148.0, -270.0, -178.0,
-117.0, -305.0, -185.0,
-154.0, -350.0, -796.0,
-117.0, -366.0, -87.0,
-143.0, -327.0, -50.0,
-262.0, -388.0, -991.0,
-239.0, -296.0, 25.0,
-28.0, -729.0, -910.0,
-144.0, -371.0, -481.0,
-104.0, -286.0, -54.0,
-143.0, -234.0, -73.0,
-190.0, -244.0, -215.0,
-323.0, -509.0, -814.0,
-216.0, -288.0, -252.0,
-120.0, -162.0, -187.0,
96.0, -570.0, -523.0,
471.0, -1024.0, -1024.0,
-331.0, -386.0, -76.0,
-284.0, -263.0, 102.0,
-206.0, -262.0, -81.0,
-201.0, -290.0, -211.0,
-68.0, -276.0, -218.0,
-56.0, -293.0, -216.0,
-73.0, -332.0, -249.0,
-126.0, -356.0, -181.0,
-477.0, -588.0, -648.0,
-147.0, -635.0, -724.0,
-203.0, -448.0, 127.0,
-195.0, -329.0, 40.0,
-238.0, -331.0, -185.0,
154.0, -802.0, -1024.0,
-238.0, -165.0, 215.0,
-129.0, -233.0, -66.0,
-167.0, -213.0, -164.0,
-185.0, -216.0, -220.0,
-130.0, -190.0, -141.0,
-131.0, -405.0, -1024.0,
-50.0, -287.0, 61.0,
-77.0, -452.0, -794.0,
-245.0, -294.0, -91.0,
-267.0, -259.0, -41.0,
-456.0, -266.0, -537.0,
26.0, -527.0, -1024.0,
171.0, -446.0, -543.0,
-180.0, -397.0, 0.0,
-237.0, -261.0, -50.0,
-282.0, -260.0, -199.0,
-210.0, -266.0, -200.0,
-160.0, -324.0, -191.0,
-88.0, -353.0, -122.0,
39.0, -1024.0, -863.0,
-137.0, -480.0, -1024.0,
-37.0, -450.0, -289.0,
-242.0, -313.0, 67.0,
-287.0, -266.0, -73.0,
-212.0, -226.0, -143.0,
-125.0, -224.0, -160.0,
-66.0, -254.0, -227.0,
1023.0, -1024.0, -1024.0,
-467.0, 256.0, 370.0,
-222.0, -145.0, 66.0,
-206.0, -318.0, 6.0,
-275.0, -505.0, -504.0,
-39.0, -500.0, -803.0,
-183.0, -238.0, 63.0,
-183.0, -372.0, -254.0,
-150.0, -329.0, -168.0,
-183.0, -277.0, -109.0,
-229.0, -898.0, -1024.0,
-219.0, -553.0, -1024.0,
-150.0, -375.0, 75.0,
-110.0, -285.0, 32.0,
-242.0, -297.0, -196.0,
-200.0, -246.0, -222.0,
-199.0, -57.0, 47.0,
462.0, -128.0, -804.0,
26.0, -472.0, -220.0,
-73.0, -388.0, 137.0,
-196.0, -312.0, -2.0,
-242.0, -260.0, -147.0,
-105.0, -605.0, -545.0,
-515.0, 237.0, -450.0,
-81.0, -201.0, -136.0,
-58.0, -374.0, -46.0,
-159.0, -356.0, -25.0,
-229.0, -178.0, -829.0,
-55.0, -323.0, -173.0,
-113.0, -303.0, -115.0,
-289.0, 143.0, -518.0,
-89.0, -411.0, -241.0,
-126.0, -321.0, -17.0,
-91.0, -567.0, -371.0,
-231.0, 203.0, -573.0,
-113.0, -233.0, -404.0,
-42.0, -396.0, 113.0,
-147.0, -315.0, -50.0,
-231.0, -302.0, -213.0,
-142.0, -233.0, -174.0,
-153.0, -255.0, -203.0,
10.0, -1024.0, -1024.0,
-219.0, -354.0, -106.0,
-118.0, -290.0, 71.0,
-220.0, -289.0, -55.0,
-251.0, -295.0, -188.0,
168.0, -904.0, -1024.0,
-417.0, 266.0, -296.0,
43.0, -379.0, -230.0,
-84.0, -347.0, 5.0,
-201.0, -251.0, -97.0,
-230.0, -210.0, -149.0,
-165.0, -211.0, -169.0,
-128.0, -291.0, -320.0,
-113.0, -145.0, -727.0,
-2.0, -698.0, -453.0,
-254.0, -348.0, 91.0,
-277.0, -295.0, -28.0,
-259.0, -273.0, -162.0,
-159.0, -246.0, -130.0,
-100.0, -276.0, -181.0,
-39.0, -322.0, -613.0,
86.0, 151.0, -1024.0,
-30.0, -443.0, -64.0,
-180.0, -390.0, 205.0,
-283.0, -321.0, -41.0,
-277.0, -264.0, -164.0,
-163.0, -205.0, -145.0,
-118.0, -245.0, -232.0,
-75.0, -346.0, -282.0,
-111.0, -363.0, -326.0,
34.0, -191.0, -988.0,
-80.0, -521.0, 101.0,
-164.0, -338.0, 100.0,
-314.0, -297.0, -120.0,
-284.0, -166.0, -586.0,
-157.0, -200.0, -737.0,
-68.0, -270.0, -5.0,
-63.0, -310.0, -139.0,
-193.0, -271.0, -159.0,
-90.0, -554.0, -1024.0,
-266.0, -229.0, -46.0,
-57.0, -306.0, 32.0,
-177.0, -304.0, -136.0,
-232.0, -284.0, -234.0,
-182.0, -248.0, -173.0,
-104.0, -533.0, -699.0,
-245.0, -279.0, -481.0,
-23.0, -130.0, -103.0,
245.0, -971.0, -782.0,
-253.0, -598.0, -516.0,
-181.0, -295.0, -53.0,
-238.0, -247.0, -141.0,
-28.0, -347.0, -668.0,
707.0, -604.0, -1024.0,
-123.0, -218.0, 144.0,
-225.0, -282.0, 20.0,
-276.0, -239.0, -168.0,
-254.0, -241.0, -224.0,
-149.0, -520.0, -624.0,
-88.0, -301.0, -495.0,
57.0, -77.0, -1024.0,
-37.0, -431.0, 39.0,
-138.0, -294.0, 42.0,
-292.0, -256.0, -149.0,
-239.0, -224.0, -196.0,
-187.0, -272.0, -237.0,
-102.0, -315.0, -186.0,
-80.0, -350.0, -130.0,
-128.0, -348.0, -140.0,
-288.0, -413.0, -1024.0,
-240.0, -495.0, -100.0,
-193.0, -355.0, 8.0,
-29.0, -864.0, -647.0,
-319.0, -288.0, -76.0,
-204.0, -233.0, -24.0,
-158.0, -248.0, -201.0,
-109.0, -236.0, -217.0,
26.0, -604.0, -447.0,
-49.0, -118.0, -451.0,
-135.0, -468.0, -70.0,
-209.0, -267.0, -3.0,
-310.0, -246.0, -133.0,
-229.0, -209.0, -145.0,
-389.0, -23.0, -790.0,
-18.0, -580.0, -834.0,
-6.0, -475.0, 116.0,
-216.0, -347.0, -44.0,
-288.0, -289.0, -235.0,
-225.0, -237.0, -189.0,
-136.0, -299.0, -175.0,
-104.0, -350.0, -160.0,
57.0, -864.0, -640.0,
-363.0, -353.0, -89.0,
-232.0, -317.0, 53.0,
-269.0, -350.0, -224.0,
77.0, -458.0, -393.0,
-173.0, -478.0, -1024.0,
56.0, -513.0, -457.0,
-117.0, -268.0, 139.0,
-261.0, -234.0, -166.0,
-243.0, -167.0, -190.0,
-152.0, -147.0, -140.0,
-128.0, -203.0, -210.0,
-85.0, -265.0, -264.0,
-115.0, -318.0, -212.0,
-128.0, -620.0, -295.0,
386.0, -1024.0, -1024.0,
-445.0, -205.0, 663.0,
-341.0, -404.0, 101.0,
-236.0, -396.0, -198.0,
-195.0, -274.0, -211.0,
-106.0, -262.0, -212.0,
3.0, -448.0, -628.0,
-369.0, -2.0, -112.0,
-156.0, -302.0, -92.0,
-173.0, -300.0, -36.0,
-180.0, -615.0, -591.0,
-516.0, 272.0, -199.0,
-158.0, -256.0, -209.0,
-87.0, -389.0, -31.0,
-159.0, -251.0, -80.0,
-194.0, -246.0, -206.0,
-143.0, -236.0, -211.0,
-504.0, 567.0, -107.0,
362.0, -544.0, -1024.0,
-33.0, -580.0, 163.0,
-298.0, -337.0, -16.0,
-342.0, -304.0, -240.0,
-181.0, -324.0, -533.0,
-31.0, -446.0, -399.0,
-107.0, -401.0, -116.0,
-117.0, -389.0, -176.0,
-56.0, -456.0, -875.0,
-453.0, 347.0, -769.0,
-25.0, -382.0, -98.0,
-185.0, -329.0, -29.0,
-240.0, -286.0, -161.0,
-193.0, -204.0, -122.0,
-123.0, -192.0, -148.0,
-65.0, -352.0, -903.0,
65.0, -172.0, -733.0,
-2.0, -813.0, -529.0,
-353.0, -455.0, -155.0,
-250.0, -244.0, -37.0,
-216.0, -282.0, -370.0,
-90.0, -468.0, -831.0,
86.0, -554.0, -651.0,
-115.0, -436.0, -37.0,
-255.0, -301.0, -51.0,
-257.0, -293.0, -212.0,
-199.0, -262.0, -178.0,
-124.0, -298.0, -170.0,
-88.0, -348.0, -212.0,
-97.0, -379.0, -226.0,
-173.0, -138.0, -409.0,
59.0, -692.0, -913.0,
-127.0, -659.0, -1024.0,
-209.0, -417.0, -421.0,
-282.0, -296.0, 2.0,
-208.0, -232.0, -120.0,
-204.0, -133.0, -455.0,
-102.0, -280.0, -357.0,
-99.0, -180.0, -133.0,
-177.0, -225.0, -204.0,
-484.0, 210.0, -230.0,
-70.0, -299.0, -674.0,
21.0, -331.0, -156.0,
-174.0, -383.0, -71.0,
-260.0, -336.0, -201.0,
-217.0, -293.0, -165.0,
-35.0, -546.0, -328.0,
-181.0, -460.0, -1024.0,
-120.0, -376.0, -87.0,
-154.0, -324.0, -89.0,
-210.0, -306.0, -201.0,
-209.0, -288.0, -186.0,
-132.0, -343.0, -290.0,
-66.0, -407.0, -799.0,
-116.0, -507.0, -698.0,
-151.0, -405.0, -11.0,
-270.0, -269.0, -26.0,
-269.0, -224.0, -193.0,
-182.0, -208.0, -196.0,
152.0, -456.0, -548.0,
108.0, -581.0, -1024.0,
-141.0, -402.0, -248.0,
-287.0, -282.0, 20.0,
-261.0, -274.0, -183.0,
-197.0, -225.0, -137.0,
-207.0, -534.0, -1024.0,
-301.0, 161.0, -803.0,
-4.0, -370.0, -21.0,
-127.0, -361.0, -64.0,
-270.0, -302.0, -218.0,
-259.0, -262.0, -180.0,
-185.0, -295.0, -154.0,
-126.0, -345.0, -180.0,
-57.0, -462.0, -766.0,
442.0, -866.0, -1024.0,
-330.0, -362.0, 14.0,
-297.0, -328.0, 102.0,
-326.0, -292.0, -176.0,
-213.0, -203.0, -178.0,
-93.0, -202.0, -187.0,
-42.0, -247.0, -260.0,
-67.0, -304.0, -247.0,
1023.0, -1024.0, -1024.0,
-870.0, -367.0, -170.0,
-223.0, -490.0, 16.0,
-381.0, -326.0, -105.0,
-209.0, -278.0, -197.0,
-121.0, -250.0, -202.0,
158.0, -399.0, -441.0,
-22.0, 90.0, -119.0,
292.0, -97.0, -1024.0,
-35.0, -532.0, 250.0,
-305.0, -349.0, 185.0,
-358.0, -281.0, -207.0,
-216.0, -173.0, -186.0,
-102.0, -211.0, -219.0,
-65.0, -268.0, -245.0,
-98.0, -336.0, -242.0,
-176.0, -344.0, -138.0,
-235.0, -367.0, -108.0,
-213.0, -396.0, -148.0,
-169.0, -425.0, -235.0,
588.0, -1024.0, -1024.0,
-273.0, -469.0, 264.0,
-306.0, -257.0, 19.0,
-305.0, -291.0, -239.0,
-216.0, -196.0, -142.0,
-95.0, -191.0, -126.0,
266.0, -1024.0, -1024.0,
-109.0, -245.0, -67.0,
-90.0, -230.0, -69.0,
-256.0, -216.0, -81.0,
-287.0, -228.0, -204.0,
463.0, -1024.0, -1024.0,
13.0, -324.0, -1024.0,
-148.0, -409.0, 48.0,
-199.0, -291.0, 24.0,
-259.0, -296.0, -284.0,
-213.0, -211.0, -187.0,
-140.0, -271.0, -184.0,
-74.0, -344.0, -233.0,
-56.0, -383.0, -226.0,
-120.0, -353.0, -147.0,
-202.0, -349.0, -152.0,
-248.0, -379.0, -166.0,
-248.0, -413.0, -125.0,
-228.0, -405.0, -81.0,
280.0, -810.0, -1024.0,
-206.0, -528.0, -419.0,
2.0, -353.0, 203.0,
-210.0, -299.0, -121.0,
-207.0, -193.0, -236.0,
-170.0, -122.0, -165.0,
-153.0, -132.0, -187.0,
-109.0, -201.0, -329.0,
-21.0, -535.0, -1024.0,
-110.0, -425.0, -137.0,
-197.0, -348.0, 162.0,
-291.0, -291.0, -103.0,
-257.0, -252.0, -265.0,
277.0, -718.0, -1024.0,
-162.0, -486.0, -720.0,
-189.0, -393.0, -62.0,
-170.0, -391.0, -100.0,
-274.0, -206.0, -153.0,
-188.0, -245.0, -97.0,
54.0, -822.0, -647.0,
-264.0, -369.0, -574.0,
-66.0, -338.0, 35.0,
-189.0, -322.0, -111.0,
-590.0, -1024.0, -1024.0,
-356.0, -360.0, -61.0,
-200.0, -236.0, 83.0,
-151.0, -232.0, -139.0,
-189.0, -227.0, -270.0,
-110.0, -170.0, -137.0,
-153.0, -197.0, -152.0,
-137.0, -276.0, -269.0,
-160.0, -337.0, -237.0,
-160.0, -370.0, -91.0,
-175.0, -406.0, -59.0,
-150.0, -1024.0, -1024.0,
-91.0, -760.0, -166.0,
-262.0, -353.0, 197.0,
-346.0, -335.0, -155.0,
-265.0, -238.0, -212.0,
