-481.0, -131.0, -5.0,
119.0, -540.0, -640.0,
51.0, -635.0, -636.0,
-193.0, -394.0, -359.0,
-139.0, -160.0, -450.0,
-117.0, -433.0, -354.0,
-101.0, -455.0, -252.0,
153.0, -518.0, -993.0,
-252.0, -238.0, -220.0,
-14.0, -443.0, -470.0,
-151.0, -357.0, -619.0,
-121.0, -317.0, -165.0,
-404.0, -101.0, -167.0,
-165.0, -283.0, -355.0,
-34.0, -417.0, -255.0,
405.0, -759.0, -821.0,
-5.0, -597.0, -727.0,
-233.0, -369.0, -185.0,
-181.0, -239.0, -266.0,
166.0, -763.0, -881.0,
-175.0, -357.0, -40.0,
-229.0, -299.0, -142.0,
-236.0, -172.0, -556.0,
-53.0, -438.0, -458.0,
-174.0, -229.0, -138.0,
-274.0, -219.0, -459.0,
-206.0, -240.0, -169.0,
148.0, -665.0, -627.0,
33.0, -571.0, -368.0,
-279.0, -203.0, -52.0,
-159.0, -346.0, -212.0,
1.0, -475.0, -705.0,
-163.0, -403.0, -365.0,
2.0, -644.0, -848.0,
-280.0, -279.0, -175.0,
-185.0, -235.0, -140.0,
-496.0, -73.0, -441.0,
-44.0, -188.0, -127.0,
-116.0, -292.0, -144.0,
-200.0, -478.0, -477.0,
-259.0, -86.0, 60.0,
-386.0, -180.0, 14.0,
-335.0, -276.0, -508.0,
-120.0, -362.0, -124.0,
-212.0, -358.0, -398.0,
23.0, -610.0, -543.0,
-99.0, -476.0, -513.0,
-334.0, -18.0, -155.0,
-253.0, -316.0, -369.0,
-136.0, -258.0, -176.0,
-336.0, 17.0, -301.0,
-151.0, -148.0, -262.0,
-231.0, -151.0, -110.0,
-124.0, -279.0, -188.0,
-268.0, -246.0, -354.0,
-89.0, -452.0, -350.0,
85.0, -543.0, -621.0,
-215.0, -325.0, -170.0,
-479.0, 123.0, 53.0,
-203.0, -102.0, -101.0,
-416.0, -91.0, 4.0,
-232.0, -288.0, -187.0,
-94.0, -394.0, -277.0,
-187.0, -257.0, -521.0,
-181.0, -221.0, -117.0,
59.0, -465.0, -846.0,
-96.0, -472.0, -357.0,
-215.0, -251.0, -271.0,
-167.0, -277.0, -168.0,
-174.0, -268.0, -460.0,
-108.0, -328.0, -180.0,
-258.0, -130.0, -1.0,
-13.0, -479.0, -755.0,
-163.0, -329.0, -88.0,
-156.0, -290.0, -137.0,
-170.0, -331.0, -744.0,
-96.0, -310.0, -113.0,
-239.0, -296.0, -1.0,
29.0, -459.0, -1024.0,
-205.0, -220.0, 19.0,
-300.0, -92.0, -181.0,
-310.0, -241.0, -567.0,
-104.0, -377.0, -188.0,
-170.0, -350.0, -201.0,
-118.0, -570.0, -610.0,
-184.0, -287.0, -115.0,
-153.0, -415.0, -489.0,
-149.0, -291.0, -177.0,
-230.0, -258.0, -281.0,
-222.0, -257.0, -150.0,
-197.0, -361.0, -357.0,
-130.0, -300.0, -361.0,
-66.0, -310.0, -492.0,
-6.0, -424.0, -787.0,
-182.0, -410.0, -248.0,
-112.0, -481.0, -506.0,
-330.0, -361.0, -236.0,
-224.0, -202.0, -45.0,
-70.0, -473.0, -497.0,
-260.0, -339.0, -308.0,
-249.0, -168.0, -135.0,
4.0, -588.0, -609.0,
-121.0, -395.0, -189.0,
-122.0, -400.0, -494.0,
18.0, -680.0, -474.0,
-278.0, -253.0, -80.0,
-162.0, -411.0, -423.0,
-115.0, -669.0, -417.0,
-221.0, -296.0, -156.0,
76.0, -569.0, -686.0,
-214.0, -230.0, -260.0,
-203.0, -306.0, -225.0,
97.0, -664.0, -802.0,
-94.0, -413.0, -281.0,
-238.0, -254.0, -193.0,
-236.0, -224.0, -428.0,
-104.0, -290.0, -111.0,
-29.0, -467.0, -511.0,
-133.0, -228.0, -243.0,
-83.0, -203.0, -485.0,
-221.0, -177.0, -389.0,
-230.0, -126.0, -106.0,
-127.0, -194.0, -208.0,
-145.0, -294.0, -217.0,
-259.0, -166.0, -272.0,
-112.0, -191.0, -399.0,
-109.0, -272.0, -94.0,
51.0, -668.0, -467.0,
-2.0, -624.0, -536.0,
-216.0, -306.0, -101.0,
-35.0, -389.0, -627.0,
-96.0, -613.0, -355.0,
-308.0, -148.0, 1.0,
-94.0, -488.0, -469.0,
-101.0, -343.0, -353.0,
-165.0, -146.0, -650.0,
-379.0, -195.0, -367.0,
-150.0, -250.0, -39.0,
-294.0, -186.0, -301.0,
-377.0, -28.0, 122.0,
-84.0, -217.0, -258.0,
-121.0, -389.0, -712.0,
-123.0, -262.0, -135.0,
-164.0, -295.0, -124.0,
-30.0, -316.0, -509.0,
-109.0, -457.0, -298.0,
123.0, -502.0, -913.0,
-188.0, -378.0, -672.0,
-278.0, -141.0, -54.0,
-276.0, -152.0, -304.0,
-86.0, -186.0, -192.0,
-27.0, -449.0, -450.0,
-289.0, -13.0, -12.0,
-30.0, -449.0, -325.0,
59.0, -716.0, -439.0,
-268.0, -382.0, -474.0,
15.0, -363.0, -905.0,
-156.0, -276.0, -262.0,
-139.0, -422.0, -152.0,
-265.0, 0.0, -345.0,
-65.0, -308.0, -104.0,
-181.0, -290.0, -430.0,
-93.0, -528.0, -436.0,
-175.0, -490.0, -252.0,
-195.0, -414.0, -565.0,
55.0, -621.0, -444.0,
-24.0, -527.0, -632.0,
-120.0, -279.0, -734.0,
-140.0, -264.0, -123.0,
-272.0, -201.0, -114.0,
42.0, -564.0, -653.0,
-179.0, -340.0, -45.0,
-293.0, -291.0, -214.0,
-232.0, -196.0, -247.0,
-140.0, -326.0, -147.0,
-89.0, -310.0, -475.0,
-50.0, -336.0, -286.0,
243.0, -890.0, -525.0,
-271.0, -363.0, -358.0,
-179.0, -254.0, -390.0,
7.0, -592.0, -406.0,
-189.0, -143.0, -456.0,
-77.0, -342.0, -120.0,
-201.0, -308.0, -396.0,
-122.0, -426.0, -298.0,
-311.0, -60.0, -129.0,
-101.0, -401.0, -169.0,
-49.0, -475.0, -389.0,
-318.0, -232.0, -378.0,
-67.0, -284.0, -396.0,
75.0, -426.0, -729.0,
-231.0, -227.0, -566.0,
-92.0, -296.0, -77.0,
-156.0, -313.0, -249.0,
125.0, -693.0, -784.0,
-218.0, -246.0, -40.0,
-289.0, -256.0, -127.0,
-352.0, -263.0, -423.0,
-127.0, -281.0, -127.0,
-101.0, -249.0, -317.0,
-205.0, -261.0, -422.0,
-29.0, -491.0, -239.0,
163.0, -665.0, -758.0,
-305.0, -180.0, -443.0,
-190.0, -83.0, 46.0,
-3.0, -548.0, -542.0,
-41.0, -528.0, -483.0,
-179.0, -345.0, -135.0,
-181.0, -369.0, -300.0,
-92.0, -454.0, -417.0,
-195.0, -307.0, -257.0,
4.0, -495.0, -325.0,
-129.0, -552.0, -510.0,
-232.0, -246.0, -351.0,
-87.0, -314.0, -37.0,
-44.0, -716.0, -345.0,
-226.0, -452.0, -304.0,
-109.0, -410.0, -167.0,
-368.0, 105.0, -325.0,
-208.0, -284.0, -385.0,
-148.0, -471.0, -130.0,
-279.0, -282.0, -336.0,
-87.0, -454.0, -364.0,
-35.0, -471.0, -383.0,
-188.0, -218.0, -380.0,
-300.0, -239.0, -305.0,
-107.0, -334.0, -362.0,
-93.0, -652.0, -525.0,
-230.0, -549.0, -535.0,
-173.0, -364.0, -150.0,
-206.0, -126.0, -156.0,
-130.0, -349.0, -296.0,
-212.0, -387.0, -348.0,
-46.0, -276.0, -403.0,
-176.0, -460.0, -240.0,
-186.0, -236.0, -299.0,
-98.0, -484.0, -501.0,
-301.0, -255.0, -434.0,
-239.0, -277.0, -161.0,
-29.0, -531.0, -510.0,
-211.0, -377.0, -438.0,
-151.0, -258.0, -545.0,
-138.0, -271.0, -104.0,
-92.0, -418.0, -688.0,
-181.0, -277.0, -143.0,
-173.0, -147.0, -268.0,
14.0, -656.0, -734.0,
-81.0, -374.0, -173.0,
-177.0, -86.0, -62.0,
-253.0, -130.0, -184.0,
-67.0, -411.0, -438.0,
-218.0, -196.0, -297.0,
-3.0, -440.0, -398.0,
124.0, -879.0, -592.0,
-223.0, -471.0, -185.0,
-132.0, -461.0, -416.0,
-272.0, -325.0, -53.0,
-109.0, -293.0, -601.0,
-113.0, -417.0, -286.0,
-188.0, -202.0, -77.0,
-182.0, -409.0, -254.0,
-193.0, -314.0, -78.0,
-100.0, -344.0, -290.0,
-208.0, -163.0, -448.0,
50.0, -531.0, -467.0,
-326.0, -249.0, -388.0,
-108.0, -365.0, -731.0,
-50.0, -481.0, -242.0,
-121.0, -366.0, -314.0,
-203.0, -458.0, -508.0,
-172.0, -256.0, -83.0,
-179.0, -301.0, -334.0,
-112.0, -535.0, -433.0,
-280.0, -335.0, -66.0,
-360.0, -81.0, -94.0,
-137.0, -382.0, -288.0,
-96.0, -424.0, -425.0,
-133.0, -270.0, -480.0,
-112.0, -379.0, -216.0,
-183.0, -340.0, -162.0,
-250.0, -106.0, -16.0,
-233.0, -349.0, -83.0,
60.0, -738.0, -549.0,
-255.0, -157.0, -249.0,
-106.0, -342.0, -351.0,
-228.0, -35.0, -282.0,
-199.0, -148.0, -148.0,
-87.0, -337.0, -149.0,
-207.0, -202.0, -108.0,
-185.0, -299.0, -213.0,
-166.0, -289.0, -145.0,
-155.0, -502.0, -527.0,
-65.0, -322.0, -393.0,
-99.0, -450.0, -193.0,
-317.0, -62.0, -325.0,
-116.0, -342.0, -286.0,
-93.0, -317.0, -271.0,
-78.0, -509.0, -382.0,
-199.0, -281.0, -262.0,
-214.0, -27.0, -287.0,
-65.0, -400.0, -355.0,
-21.0, -499.0, -620.0,
-172.0, -253.0, -85.0,
-350.0, -213.0, -147.0,
-167.0, -260.0, -223.0,
-121.0, -354.0, -268.0,
-233.0, -70.0, -188.0,
11.0, -294.0, -463.0,
-89.0, -368.0, -604.0,
-304.0, -306.0, -259.0,
-257.0, -221.0, -283.0,
-174.0, -313.0, -222.0,
-174.0, -369.0, -333.0,
2.0, -650.0, -722.0,
124.0, -1024.0, -688.0,
-300.0, -439.0, -267.0,
-220.0, -271.0, -366.0,
-139.0, -379.0, -327.0,
-214.0, -268.0, -393.0,
-72.0, -284.0, -402.0,
41.0, -516.0, -471.0,
-128.0, -551.0, -416.0,
-130.0, -335.0, -273.0,
-163.0, -321.0, -252.0,
-276.0, -257.0, -173.0,
-329.0, -275.0, 146.0,
-224.0, -378.0, -136.0,
-62.0, -443.0, -336.0,
-244.0, -287.0, -190.0,
-293.0, -243.0, -381.0,
-202.0, -391.0, -310.0,
-346.0, -10.0, -45.0,
-193.0, -169.0, -309.0,
-237.0, -166.0, -298.0,
-221.0, 45.0, -108.0,
-24.0, -547.0, -297.0,
-467.0, 64.0, -275.0,
65.0, -495.0, -286.0,
-127.0, -320.0, -428.0,
-244.0, -114.0, -308.0,
117.0, -710.0, -619.0,
-273.0, -189.0, -217.0,
-49.0, -295.0, -253.0,
46.0, -717.0, -844.0,
-267.0, -322.0, -69.0,
-44.0, -450.0, -412.0,
-325.0, -214.0, -404.0,
-114.0, -268.0, -100.0,
68.0, -510.0, -766.0,
-211.0, -181.0, -122.0,
-150.0, -318.0, -19.0,
-47.0, -341.0, -499.0,
-165.0, -177.0, -186.0,
-63.0, -458.0, -247.0,
-341.0, -24.0, -64.0,
-219.0, -315.0, 74.0,
-496.0, 194.0, 230.0,
-139.0, -278.0, -437.0,
-10.0, -384.0, -208.0,
-209.0, -241.0, -467.0,
-273.0, -215.0, -187.0,
-96.0, -420.0, -193.0,
201.0, -752.0, -531.0,
-322.0, -178.0, -369.0,
-58.0, -244.0, -96.0,
-165.0, -348.0, -130.0,
-206.0, -411.0, -388.0,
-294.0, -369.0, -242.0,
-196.0, -139.0, -378.0,
-92.0, -494.0, -182.0,
-191.0, -295.0, -215.0,
-86.0, -624.0, -528.0,
-349.0, -6.0, 190.0,
-60.0, -446.0, -430.0,
-98.0, -323.0, -408.0,
-89.0, -338.0, -250.0,
-47.0, -406.0, -313.0,
34.0, -599.0, -447.0,
-123.0, -356.0, -251.0,
-117.0, -360.0, -301.0,
0.0, -638.0, -500.0,
-144.0, -404.0, -353.0,
-125.0, -316.0, -436.0,
21.0, -658.0, -465.0,
-240.0, -422.0, -580.0,
19.0, -607.0, -563.0,
-2.0, -535.0, -604.0,
-181.0, -511.0, -611.0,
-173.0, -405.0, -449.0,
33.0, -650.0, -561.0,
-201.0, -334.0, -64.0,
-62.0, -392.0, -500.0,
-137.0, -378.0, -131.0,
-8.0, -557.0, -535.0,
-229.0, -281.0, -273.0,
-316.0, 84.0, 42.0,
-50.0, -386.0, -387.0,
-143.0, -664.0, -332.0,
32.0, -730.0, -696.0,
-112.0, -522.0, -328.0,
-304.0, -370.0, -81.0,
-236.0, -555.0, -532.0,
-116.0, -485.0, -181.0,
-223.0, -385.0, -322.0,
-63.0, -330.0, -48.0,
-351.0, -82.0, -292.0,
-124.0, -230.0, -161.0,
10.0, -630.0, -489.0,
-353.0, -37.0, -271.0,
-77.0, -255.0, -121.0,
-236.0, 61.0, -399.0,
-144.0, -35.0, 90.0,
87.0, -354.0, -579.0,
-216.0, -265.0, -144.0,
-59.0, -549.0, -430.0,
-250.0, -473.0, -733.0,
-116.0, -349.0, -260.0,
-54.0, -357.0, -178.0,
-50.0, -482.0, -440.0,
-183.0, -343.0, -123.0,
-371.0, 103.0, -177.0,
-3.0, -394.0, -104.0,
151.0, -846.0, -698.0,
-52.0, -673.0, -333.0,
-139.0, -221.0, -402.0,
-135.0, -351.0, -268.0,
-111.0, -293.0, -354.0,
-268.0, -213.0, -421.0,
-170.0, -370.0, -143.0,
-135.0, -292.0, -143.0,
-123.0, -364.0, -342.0,
-19.0, -964.0, -511.0,
-231.0, -445.0, -390.0,
-172.0, -273.0, -208.0,
103.0, -599.0, -570.0,
-94.0, -733.0, -734.0,
-185.0, -324.0, -122.0,
-48.0, -775.0, -310.0,
-226.0, -443.0, -397.0,
-152.0, -253.0, -72.0,
-107.0, -387.0, -495.0,
-105.0, -328.0, -215.0,
-128.0, -517.0, -201.0,
-155.0, -336.0, -546.0,
-145.0, -321.0, -96.0,
-183.0, -431.0, -310.0,
-302.0, -79.0, -496.0,
-80.0, -295.0, -117.0,
-256.0, -209.0, -233.0,
-195.0, -204.0, -378.0,
-175.0, -303.0, -65.0,
-107.0, -397.0, -427.0,
-201.0, -352.0, -187.0,
-273.0, -303.0, -142.0,
-142.0, -224.0, -675.0,
-140.0, -354.0, -179.0,
-269.0, -161.0, -207.0,
520.0, -957.0, -1024.0,
-441.0, -366.0, -325.0,
-105.0, -347.0, -658.0,
-380.0, -14.0, -62.0,
5.0, -280.0, -441.0,
-223.0, -280.0, -237.0,
115.0, -603.0, -598.0,
-443.0, -136.0, -149.0,
-268.0, -192.0, -187.0,
-288.0, 169.0, -403.0,
-66.0, -209.0, -215.0,
-69.0, -392.0, -620.0,
-214.0, -299.0, -339.0,
-276.0, -184.0, -132.0,
-96.0, -456.0, -480.0,
-296.0, -97.0, -154.0,
-7.0, -419.0, -369.0,
-304.0, -395.0, -554.0,
-112.0, -290.0, -41.0,
-30.0, -449.0, -592.0,
-220.0, -294.0, -624.0,
-156.0, -252.0, -128.0,
-549.0, 228.0, -40.0,
-112.0, -279.0, -279.0,
-86.0, -306.0, -528.0,
96.0, -479.0, -452.0,
-29.0, -739.0, -597.0,
-188.0, -302.0, -352.0,
219.0, -701.0, -1024.0,
-302.0, -328.0, -227.0,
-163.0, -374.0, -102.0,
7.0, -335.0, -716.0,
-175.0, -435.0, -196.0,
-85.0, -623.0, -449.0,
-259.0, -301.0, -329.0,
-402.0, -123.0, -116.0,
-88.0, -207.0, -43.0,
-26.0, -535.0, -226.0,
41.0, -638.0, -918.0,
-219.0, -263.0, -147.0,
-196.0, -224.0, -265.0,
-74.0, -334.0, -161.0,
-193.0, -297.0, -178.0,
-8.0, -754.0, -1024.0,
-284.0, -258.0, -41.0,
-162.0, -211.0, -199.0,
-137.0, -353.0, -177.0,
-196.0, -406.0, -2.0,
147.0, -283.0, -674.0,
-119.0, -440.0, -291.0,
-246.0, -176.0, -459.0,
-293.0, -263.0, -329.0,
-159.0, -200.0, -220.0,
301.0, -771.0, -813.0,
-214.0, -371.0, -207.0,
-308.0, -409.0, -441.0,
-100.0, -459.0, -389.0,
-77.0, -94.0, -566.0,
-215.0, -236.0, -221.0,
-139.0, -183.0, -447.0,
-113.0, -393.0, -181.0,
-186.0, -366.0, -136.0,
-135.0, -392.0, -543.0,
-76.0, -323.0, -151.0,
-128.0, -372.0, -146.0,
-5.0, -463.0, -813.0,
-220.0, -262.0, 14.0,
-33.0, -706.0, -325.0,
-14.0, -470.0, -328.0,
-59.0, -485.0, -257.0,
-154.0, -343.0, -516.0,
-455.0, -184.0, -212.0,
-277.0, -311.0, 15.0,
-234.0, -237.0, -214.0,
-161.0, -280.0, -336.0,
-70.0, -450.0, -166.0,
-16.0, -535.0, -572.0,
-149.0, -254.0, -60.0,
309.0, -694.0, -644.0,
-210.0, -395.0, -320.0,
-172.0, -279.0, -78.0,
84.0, -837.0, -933.0,
-132.0, -634.0, -464.0,
-253.0, -217.0, -77.0,
-119.0, -265.0, -511.0,
-72.0, -91.0, -594.0,
191.0, -520.0, -759.0,
-181.0, -494.0, -432.0,
-150.0, -410.0, -173.0,
-100.0, -480.0, -444.0,
-202.0, -129.0, -497.0,
-128.0, -338.0, -190.0,
-179.0, -433.0, -293.0,
-278.0, -361.0, -620.0,
-199.0, -479.0, -64.0,
201.0, -703.0, -1024.0,
-210.0, -402.0, -344.0,
-231.0, -263.0, -78.0,
-157.0, -525.0, -428.0,
-241.0, -27.0, -435.0,
-64.0, -313.0, -57.0,
-115.0, -498.0, -395.0,
-435.0, -137.0, -423.0,
-126.0, -293.0, -55.0,
-199.0, -367.0, -309.0,
-235.0, -193.0, -539.0,
-111.0, -289.0, -124.0,
-162.0, -92.0, -223.0,
1.0, -188.0, -614.0,
-90.0, -334.0, -132.0,
-77.0, -398.0, -636.0,
-315.0, -225.0, -425.0,
-112.0, -322.0, -87.0,
-172.0, -286.0, -165.0,
-212.0, 67.0, -792.0,
-96.0, -364.0, -303.0,
-172.0, -314.0, -24.0,
19.0, -800.0, -437.0,
-285.0, -311.0, -305.0,
-149.0, -263.0, -59.0,
36.0, -611.0, -952.0,
-141.0, -334.0, -157.0,
-287.0, -159.0, -159.0,
-63.0, -350.0, -531.0,
-192.0, -460.0, -183.0,
-2.0, -735.0, -704.0,
-110.0, -395.0, -420.0,
-86.0, -571.0, -402.0,
-181.0, -441.0, -637.0,
-176.0, -259.0, -100.0,
-128.0, -419.0, -613.0,
-173.0, -109.0, -155.0,
22.0, -506.0, -527.0,
10.0, -831.0, -690.0,
-295.0, -184.0, -310.0,
-144.0, -276.0, -115.0,
-85.0, -259.0, -734.0,
-158.0, -369.0, -485.0,
-34.0, -382.0, -115.0,
-184.0, -349.0, -331.0,
-200.0, -213.0, -197.0,
-121.0, -336.0, -29.0,
-147.0, -385.0, -490.0,
-191.0, -376.0, -310.0,
-77.0, -347.0, -382.0,
-264.0, -243.0, -432.0,
-82.0, -281.0, -196.0,
-98.0, -353.0, -270.0,
-184.0, -329.0, -316.0,
-128.0, -261.0, -330.0,
435.0, -738.0, -889.0,
-296.0, -326.0, -279.0,
-144.0, -530.0, -222.0,
-202.0, -289.0, -476.0,
-286.0, -297.0, -242.0,
196.0, -417.0, -958.0,
80.0, -646.0, -466.0,
-85.0, -492.0, -267.0,
-196.0, -256.0, -603.0,
-70.0, -406.0, -359.0,
83.0, -705.0, -643.0,
-238.0, -223.0, -251.0,
-253.0, -259.0, -366.0,
-102.0, -248.0, -218.0,
118.0, -543.0, -743.0,
-190.0, -392.0, -375.0,
-179.0, -245.0, -61.0,
-14.0, -471.0, -356.0,
-68.0, -498.0, -783.0,
-111.0, -284.0, -12.0,
-213.0, -373.0, -189.0,
-137.0, -247.0, -418.0,
-237.0, -284.0, -229.0,
-66.0, -344.0, -324.0,
-61.0, -332.0, -750.0,
-168.0, -327.0, -61.0,
-261.0, -270.0, -106.0,
-249.0, -251.0, -557.0,
-75.0, -412.0, -355.0,
-113.0, -299.0, -159.0,
25.0, -279.0, -745.0,
-41.0, -376.0, -185.0,
-225.0, -315.0, -183.0,
-111.0, -326.0, -494.0,
76.0, -485.0, -322.0,
-420.0, -111.0, 132.0,
-315.0, -295.0, -252.0,
-111.0, -334.0, -376.0,
-251.0, -132.0, -156.0,
36.0, -446.0, -285.0,
-322.0, -283.0, -38.0,
-147.0, -252.0, -282.0,
-358.0, -135.0, 35.0,
-34.0, -545.0, -650.0,
-143.0, -419.0, -201.0,
-222.0, -311.0, -108.0,
-342.0, -354.0, -498.0,
-165.0, -386.0, -243.0,
-161.0, -317.0, -123.0,
-209.0, -128.0, -531.0,
-101.0, -430.0, -277.0,
-78.0, -436.0, -470.0,
-117.0, -403.0, -416.0,
-30.0, -658.0, -712.0,
-207.0, -352.0, -84.0,
-177.0, -468.0, -413.0,
79.0, -733.0, -423.0,
-39.0, -530.0, -354.0,
-412.0, 62.0, -157.0,
-141.0, -371.0, -271.0,
-168.0, -351.0, -76.0,
-176.0, -416.0, -356.0,
9.0, -332.0, -368.0,
-127.0, -362.0, -405.0,
-197.0, -505.0, -373.0,
68.0, -428.0, -512.0,
-118.0, -398.0, -106.0,
-589.0, -9.0, -126.0,
44.0, -675.0, -617.0,
-145.0, -451.0, -98.0,
145.0, -615.0, -842.0,
-345.0, -401.0, -273.0,
-198.0, -126.0, -12.0,
38.0, -475.0, -683.0,
-145.0, -409.0, -144.0,
-249.0, -305.0, -180.0,
54.0, -671.0, -817.0,
-203.0, -378.0, -188.0,
-267.0, -181.0, 11.0,
-259.0, -157.0, -800.0,
-134.0, -325.0, -170.0,
-169.0, -291.0, -47.0,
-205.0, -141.0, -463.0,
-49.0, -390.0, -419.0,
-215.0, -298.0, -95.0,
-319.0, 72.0, -185.0,
-330.0, -125.0, 80.0,
-175.0, -309.0, -87.0,
74.0, -533.0, -505.0,
-126.0, -436.0, -126.0,
-146.0, -317.0, -512.0,
-27.0, -384.0, -341.0,
-384.0, -90.0, -154.0,
-203.0, -133.0, -84.0,
-450.0, -218.0, -347.0,
-230.0, -223.0, -276.0,
-36.0, -494.0, -665.0,
-97.0, -487.0, -617.0,
-179.0, -290.0, -78.0,
-118.0, -296.0, -516.0,
-61.0, -539.0, -458.0,
-282.0, -148.0, -399.0,
-79.0, -275.0, -160.0,
-181.0, -367.0, -569.0,
-346.0, -256.0, -444.0,
-162.0, -315.0, -87.0,
-369.0, -275.0, -295.0,
54.0, -591.0, -508.0,
-239.0, -320.0, 62.0,
-222.0, -442.0, -591.0,
-228.0, -314.0, -170.0,
-249.0, -166.0, -65.0,
-54.0, -383.0, -432.0,
-341.0, -158.0, -442.0,
-104.0, -186.0, -92.0,
-122.0, -351.0, -88.0,
-118.0, -548.0, -697.0,
-212.0, -300.0, -392.0,
-264.0, -171.0, -23.0,
-76.0, -477.0, -788.0,
-199.0, -250.0, -113.0,
-208.0, -267.0, -76.0,
-35.0, -381.0, -679.0,
-37.0, -406.0, -285.0,
-602.0, 361.0, 119.0,
17.0, -315.0, -249.0,
-182.0, -357.0, -207.0,
-108.0, -336.0, -368.0,
86.0, -607.0, -695.0,
-277.0, -182.0, -215.0,
-272.0, -239.0, -305.0,
-146.0, -336.0, -189.0,
-398.0, 39.0, -103.0,
-64.0, -251.0, -147.0,
-531.0, -89.0, -79.0,
-283.0, -221.0, -19.0,
-195.0, -372.0, -51.0,
-313.0, -105.0, -346.0,
-95.0, -271.0, -157.0,
-201.0, -294.0, -407.0,
-19.0, -400.0, -54.0,
-131.0, -467.0, -285.0,
-144.0, -363.0, -528.0,
-144.0, -309.0, -167.0,
-140.0, -481.0, -437.0,
-23.0, -480.0, -455.0,
-366.0, -45.0, -18.0,
-53.0, -401.0, -245.0,
-652.0, 110.0, 2.0,
-92.0, -347.0, -208.0,
-285.0, -225.0, -129.0,
-83.0, -467.0, -626.0,
-232.0, -367.0, -82.0,
-365.0, -193.0, -217.0,
86.0, -649.0, -332.0,
-119.0, -387.0, -528.0,
-123.0, -246.0, -28.0,
-281.0, -307.0, -225.0,
-90.0, -419.0, -440.0,
-123.0, -346.0, -71.0,
-72.0, -490.0, -747.0,
-174.0, -336.0, -153.0,
-46.0, -550.0, -446.0,
-6.0, -909.0, -513.0,
-122.0, -519.0, -593.0,
-353.0, -231.0, -399.0,
-174.0, -158.0, -24.0,
-374.0, 206.0, -60.0,
-46.0, -218.0, -411.0,
-124.0, -357.0, -88.0,
-77.0, -224.0, -463.0,
-124.0, -306.0, -290.0,
-124.0, -460.0, -434.0,
-64.0, -358.0, -412.0,
-244.0, -334.0, -311.0,
-145.0, -360.0, -132.0,
-212.0, 90.0, -329.0,
-144.0, -179.0, -186.0,
-317.0, 11.0, -224.0,
-62.0, -245.0, -458.0,
-186.0, -142.0, -437.0,
-200.0, -510.0, -337.0,
-289.0, -444.0, -208.0,
-284.0, -200.0, -28.0,
-227.0, -37.0, -194.0,
305.0, -1024.0, -624.0,
-112.0, -648.0, -453.0,
-270.0, -335.0, -216.0,
-327.0, -55.0, -331.0,
-164.0, -197.0, -218.0,
-139.0, -382.0, -296.0,
-196.0, -343.0, -649.0,
-155.0, -296.0, -70.0,
2.0, -601.0, -579.0,
-212.0, -340.0, -316.0,
252.0, -471.0, -946.0,
75.0, -574.0, -391.0,
-260.0, 1.0, -347.0,
-57.0, -269.0, -218.0,
-146.0, -316.0, -339.0,
-254.0, 134.0, -457.0,
-24.0, -285.0, -86.0,
-114.0, -496.0, -526.0,
-262.0, -194.0, -94.0,
-361.0, -283.0, -445.0,
-119.0, -489.0, -213.0,
-115.0, -284.0, -699.0,
-141.0, -277.0, -119.0,
-204.0, -381.0, -234.0,
-240.0, -136.0, -369.0,
-118.0, -352.0, -247.0,
-163.0, -107.0, -420.0,
-15.0, -510.0, -419.0,
-242.0, -504.0, -454.0,
-170.0, -261.0, -91.0,
54.0, -704.0, -595.0,
-100.0, -392.0, -431.0,
-178.0, -192.0, -274.0,
-204.0, -271.0, -220.0,
228.0, -1024.0, -1006.0,
-350.0, -330.0, -136.0,
-160.0, -329.0, -324.0,
-456.0, 134.0, -103.0,
7.0, -419.0, -340.0,
-291.0, -185.0, -37.0,
109.0, -605.0, -616.0,
-214.0, -482.0, -497.0,
-315.0, -181.0, -131.0,
-192.0, -209.0, -242.0,
237.0, -930.0, -879.0,
-279.0, -304.0, -108.0,
99.0, -376.0, -902.0,
-160.0, -412.0, -206.0,
-258.0, -205.0, -102.0,
-366.0, -53.0, -222.0,
-130.0, -125.0, -22.0,
-143.0, -323.0, -62.0,
-394.0, 230.0, -558.0,
-16.0, -341.0, -141.0,
-406.0, -8.0, 61.0,
-203.0, -288.0, -82.0,
-178.0, -257.0, 8.0,
-171.0, -355.0, -417.0,
-31.0, -340.0, -231.0,
-382.0, 180.0, -292.0,
-96.0, -494.0, -521.0,
-103.0, -242.0, -473.0,
29.0, -736.0, -797.0,
-118.0, -447.0, -586.0,
-41.0, -153.0, -831.0,
-481.0, -120.0, -126.0,
-148.0, -132.0, -491.0,
-74.0, -714.0, -385.0,
-502.0, 264.0, 201.0,
28.0, -366.0, -315.0,
-203.0, -380.0, -87.0,
-408.0, -132.0, -198.0,
-53.0, -341.0, -600.0,
-84.0, -387.0, -132.0,
-224.0, -160.0, 2.0,
227.0, -594.0, -544.0,
-62.0, -501.0, -558.0,
-277.0, -96.0, 57.0,
-27.0, -404.0, -751.0,
-191.0, -309.0, -111.0,
-190.0, -569.0, -451.0,
-194.0, -379.0, -168.0,
-176.0, -342.0, -328.0,
5.0, -499.0, -472.0,
-53.0, -431.0, -458.0,
-269.0, -170.0, -470.0,
-98.0, -341.0, -152.0,
-198.0, -262.0, -542.0,
