-115.0, -418.0, -556.0,
-214.0, -383.0, -219.0,
-235.0, -326.0, -196.0,
-159.0, -336.0, -433.0,
-80.0, -302.0, -462.0,
-29.0, -359.0, -469.0,
-108.0, -376.0, -237.0,
-188.0, -267.0, -133.0,
-211.0, -261.0, -179.0,
-188.0, -298.0, -187.0,
-213.0, -314.0, -406.0,
33.0, -530.0, -686.0,
-134.0, -440.0, -330.0,
-136.0, -434.0, -514.0,
-182.0, -379.0, -306.0,
-138.0, -410.0, -433.0,
-70.0, -376.0, -530.0,
-67.0, -360.0, -242.0,
-150.0, -267.0, -124.0,
-173.0, -232.0, -195.0,
-138.0, -325.0, -288.0,
-116.0, -284.0, -423.0,
-41.0, -454.0, -439.0,
-190.0, -413.0, -514.0,
-193.0, -365.0, -308.0,
-155.0, -440.0, -517.0,
-146.0, -385.0, -327.0,
-215.0, -317.0, -167.0,
-79.0, -340.0, -526.0,
-131.0, -349.0, -147.0,
-171.0, -291.0, -135.0,
-158.0, -272.0, -230.0,
-145.0, -294.0, -203.0,
-198.0, -308.0, -375.0,
-123.0, -425.0, -868.0,
-89.0, -465.0, -484.0,
-200.0, -378.0, -300.0,
-255.0, -301.0, -222.0,
-71.0, -359.0, -446.0,
-156.0, -302.0, -423.0,
-74.0, -302.0, -141.0,
-129.0, -317.0, -208.0,
-181.0, -302.0, -231.0,
-193.0, -323.0, -167.0,
-171.0, -374.0, -191.0,
-43.0, -517.0, -711.0,
-113.0, -487.0, -693.0,
-167.0, -428.0, -335.0,
-170.0, -409.0, -356.0,
-214.0, -293.0, -250.0,
-24.0, -303.0, -474.0,
-123.0, -281.0, -441.0,
-71.0, -294.0, -181.0,
-133.0, -269.0, -298.0,
-167.0, -247.0, -297.0,
-119.0, -322.0, -491.0,
-131.0, -449.0, -586.0,
-122.0, -462.0, -381.0,
-198.0, -398.0, -195.0,
-160.0, -400.0, -370.0,
-154.0, -343.0, -425.0,
-139.0, -350.0, -239.0,
-140.0, -316.0, -218.0,
-140.0, -303.0, -191.0,
-166.0, -294.0, -321.0,
-138.0, -297.0, -288.0,
-138.0, -366.0, -369.0,
-189.0, -340.0, -494.0,
-126.0, -402.0, -429.0,
-224.0, -344.0, -296.0,
-133.0, -385.0, -365.0,
-197.0, -313.0, -342.0,
-120.0, -324.0, -503.0,
-53.0, -383.0, -525.0,
-125.0, -364.0, -288.0,
-164.0, -267.0, -87.0,
-183.0, -274.0, -225.0,
-169.0, -288.0, -224.0,
-147.0, -363.0, -279.0,
-111.0, -478.0, -643.0,
-148.0, -433.0, -456.0,
-208.0, -401.0, -99.0,
-191.0, -381.0, -302.0,
-211.0, -287.0, -459.0,
-32.0, -366.0, -512.0,
-82.0, -343.0, -289.0,
-103.0, -323.0, -301.0,
-131.0, -275.0, -163.0,
-166.0, -322.0, -512.0,
-106.0, -443.0, -374.0,
-168.0, -361.0, -349.0,
-209.0, -389.0, -465.0,
-191.0, -351.0, -458.0,
-151.0, -399.0, -301.0,
-239.0, -389.0, -364.0,
-172.0, -362.0, -416.0,
-185.0, -285.0, -193.0,
-109.0, -386.0, -399.0,
-54.0, -337.0, -272.0,
-153.0, -295.0, -155.0,
-171.0, -279.0, -161.0,
-208.0, -258.0, -175.0,
-168.0, -314.0, -365.0,
-155.0, -366.0, -391.0,
-199.0, -387.0, -561.0,
-112.0, -445.0, -358.0,
-87.0, -435.0, -438.0,
-147.0, -315.0, -427.0,
-152.0, -296.0, -377.0,
-99.0, -377.0, -339.0,
-89.0, -432.0, -575.0,
-148.0, -271.0, -107.0,
-168.0, -217.0, -305.0,
-63.0, -361.0, -472.0,
-160.0, -325.0, -218.0,
-96.0, -354.0, -339.0,
-112.0, -423.0, -594.0,
-188.0, -454.0, -503.0,
-187.0, -413.0, -246.0,
-171.0, -363.0, -182.0,
-179.0, -321.0, -341.0,
-56.0, -407.0, -542.0,
-189.0, -293.0, -349.0,
-150.0, -352.0, -230.0,
-184.0, -274.0, -85.0,
-209.0, -207.0, -233.0,
-169.0, -363.0, -397.0,
-147.0, -352.0, -474.0,
-139.0, -398.0, -252.0,
-188.0, -350.0, -385.0,
-212.0, -310.0, -320.0,
-188.0, -355.0, -291.0,
-145.0, -419.0, -449.0,
-131.0, -385.0, -374.0,
-266.0, -318.0, -463.0,
-62.0, -374.0, -457.0,
-180.0, -347.0, -248.0,
-204.0, -287.0, -128.0,
-132.0, -372.0, -450.0,
-45.0, -346.0, -428.0,
-27.0, -351.0, -372.0,
-197.0, -326.0, -487.0,
-255.0, -322.0, -256.0,
-193.0, -337.0, -304.0,
-165.0, -373.0, -419.0,
-81.0, -381.0, -453.0,
-131.0, -398.0, -372.0,
-174.0, -337.0, -290.0,
-155.0, -296.0, -227.0,
-149.0, -321.0, -234.0,
-119.0, -304.0, -456.0,
-35.0, -339.0, -456.0,
-167.0, -320.0, -338.0,
-149.0, -312.0, -163.0,
-284.0, -201.0, -180.0,
-126.0, -373.0, -419.0,
-23.0, -418.0, -392.0,
-160.0, -408.0, -266.0,
-249.0, -359.0, -329.0,
-120.0, -386.0, -623.0,
-106.0, -394.0, -440.0,
-142.0, -352.0, -319.0,
-159.0, -337.0, -392.0,
-171.0, -273.0, -402.0,
-125.0, -251.0, -286.0,
-125.0, -294.0, -360.0,
-134.0, -276.0, -272.0,
-60.0, -365.0, -497.0,
-106.0, -354.0, -263.0,
-184.0, -349.0, -277.0,
-202.0, -347.0, -176.0,
-88.0, -386.0, -281.0,
-119.0, -393.0, -275.0,
-144.0, -401.0, -377.0,
-132.0, -421.0, -493.0,
-25.0, -528.0, -733.0,
68.0, -506.0, -660.0,
2.0, -413.0, -331.0,
-181.0, -235.0, -370.0,
-145.0, -185.0, -303.0,
-55.0, -258.0, -443.0,
-76.0, -245.0, -259.0,
-112.0, -255.0, -198.0,
-169.0, -320.0, -298.0,
-168.0, -432.0, -483.0,
-159.0, -387.0, -273.0,
-158.0, -442.0, -348.0,
-205.0, -504.0, -501.0,
-175.0, -422.0, -233.0,
-183.0, -397.0, -219.0,
-122.0, -394.0, -328.0,
-82.0, -338.0, -280.0,
-155.0, -250.0, -308.0,
-108.0, -297.0, -478.0,
-179.0, -306.0, -416.0,
-131.0, -292.0, -380.0,
-196.0, -217.0, -321.0,
-174.0, -259.0, -387.0,
-26.0, -420.0, -501.0,
-109.0, -313.0, -310.0,
-76.0, -377.0, -232.0,
-185.0, -336.0, -250.0,
-175.0, -383.0, -381.0,
-206.0, -367.0, -227.0,
-134.0, -461.0, -356.0,
-200.0, -347.0, -198.0,
-177.0, -314.0, -109.0,
-70.0, -382.0, -375.0,
-125.0, -330.0, -492.0,
-63.0, -367.0, -341.0,
-157.0, -315.0, -328.0,
-133.0, -293.0, -341.0,
-138.0, -322.0, -420.0,
-148.0, -272.0, -333.0,
-174.0, -324.0, -382.0,
-127.0, -299.0, -358.0,
-139.0, -345.0, -433.0,
-89.0, -430.0, -505.0,
-117.0, -395.0, -431.0,
-150.0, -370.0, -317.0,
-200.0, -307.0, -175.0,
-127.0, -333.0, -227.0,
-108.0, -367.0, -288.0,
-101.0, -358.0, -354.0,
-168.0, -356.0, -281.0,
-119.0, -420.0, -324.0,
-218.0, -355.0, -269.0,
-141.0, -391.0, -326.0,
-103.0, -380.0, -275.0,
-119.0, -309.0, -338.0,
-86.0, -389.0, -510.0,
-114.0, -345.0, -252.0,
-139.0, -362.0, -439.0,
-117.0, -370.0, -395.0,
-107.0, -330.0, -437.0,
-103.0, -375.0, -521.0,
-188.0, -316.0, -469.0,
-135.0, -332.0, -273.0,
-143.0, -320.0, -317.0,
-132.0, -315.0, -368.0,
-136.0, -371.0, -352.0,
-138.0, -372.0, -379.0,
-141.0, -358.0, -271.0,
-156.0, -364.0, -349.0,
-162.0, -310.0, -229.0,
-163.0, -337.0, -299.0,
-176.0, -328.0, -377.0,
-52.0, -460.0, -388.0,
-219.0, -279.0, -189.0,
-166.0, -313.0, -399.0,
-98.0, -402.0, -366.0,
-134.0, -350.0, -419.0,
-169.0, -302.0, -325.0,
-158.0, -276.0, -314.0,
-217.0, -244.0, -340.0,
-122.0, -309.0, -394.0,
-158.0, -273.0, -244.0,
-99.0, -363.0, -455.0,
-102.0, -383.0, -273.0,
-161.0, -376.0, -422.0,
-123.0, -458.0, -504.0,
-154.0, -452.0, -498.0,
-181.0, -334.0, -189.0,
-80.0, -376.0, -365.0,
-177.0, -285.0, -336.0,
-114.0, -307.0, -175.0,
-155.0, -308.0, -282.0,
-86.0, -344.0, -378.0,
-138.0, -349.0, -306.0,
-160.0, -341.0, -359.0,
-147.0, -381.0, -386.0,
-124.0, -402.0, -480.0,
-159.0, -319.0, -342.0,
-147.0, -358.0, -470.0,
-117.0, -350.0, -377.0,
-113.0, -383.0, -342.0,
-146.0, -299.0, -260.0,
-75.0, -349.0, -456.0,
-99.0, -330.0, -394.0,
-136.0, -321.0, -254.0,
-133.0, -374.0, -333.0,
-144.0, -347.0, -327.0,
-166.0, -369.0, -525.0,
-140.0, -321.0, -291.0,
-176.0, -406.0, -423.0,
-149.0, -366.0, -278.0,
-149.0, -332.0, -241.0,
-108.0, -317.0, -400.0,
-115.0, -513.0, -693.0,
-163.0, -359.0, -234.0,
-136.0, -329.0, -218.0,
-220.0, -282.0, -312.0,
-205.0, -375.0, -540.0,
-167.0, -339.0, -321.0,
-158.0, -373.0, -467.0,
-141.0, -411.0, -438.0,
-152.0, -332.0, -274.0,
-136.0, -298.0, -210.0,
-212.0, -249.0, -218.0,
-99.0, -365.0, -350.0,
-101.0, -364.0, -394.0,
-118.0, -397.0, -378.0,
-149.0, -417.0, -333.0,
-176.0, -335.0, -247.0,
-137.0, -394.0, -457.0,
-116.0, -394.0, -354.0,
-94.0, -361.0, -355.0,
-110.0, -296.0, -313.0,
-145.0, -284.0, -216.0,
-201.0, -278.0, -256.0,
-224.0, -217.0, -409.0,
-40.0, -351.0, -420.0,
-101.0, -380.0, -239.0,
-178.0, -362.0, -414.0,
-150.0, -290.0, -351.0,
-173.0, -138.0, -176.0,
-142.0, -389.0, -443.0,
-135.0, -363.0, -271.0,
-95.0, -373.0, -366.0,
-117.0, -395.0, -426.0,
-204.0, -277.0, -270.0,
-218.0, -277.0, -266.0,
-125.0, -346.0, -312.0,
-137.0, -372.0, -343.0,
-171.0, -269.0, -266.0,
-98.0, -315.0, -350.0,
-51.0, -323.0, -493.0,
-101.0, -276.0, -390.0,
-111.0, -323.0, -384.0,
-121.0, -414.0, -415.0,
-177.0, -393.0, -426.0,
-168.0, -355.0, -335.0,
-166.0, -218.0, -205.0,
-148.0, -355.0, -290.0,
-118.0, -493.0, -570.0,
-129.0, -367.0, -284.0,
-155.0, -348.0, -442.0,
-104.0, -439.0, -555.0,
-289.0, -265.0, -145.0,
-105.0, -303.0, -492.0,
-143.0, -349.0, -368.0,
-108.0, -401.0, -320.0,
-175.0, -262.0, -152.0,
-106.0, -371.0, -469.0,
-149.0, -307.0, -336.0,
-161.0, -366.0, -400.0,
-120.0, -392.0, -447.0,
-146.0, -308.0, -220.0,
-158.0, -315.0, -212.0,
-170.0, -334.0, -414.0,
-130.0, -386.0, -439.0,
-144.0, -347.0, -257.0,
-109.0, -410.0, -498.0,
-156.0, -332.0, -225.0,
-179.0, -307.0, -334.0,
-28.0, -356.0, -460.0,
-79.0, -374.0, -310.0,
-236.0, -237.0, -237.0,
-141.0, -297.0, -492.0,
-130.0, -302.0, -177.0,
-117.0, -397.0, -590.0,
-160.0, -362.0, -354.0,
-217.0, -259.0, -171.0,
-175.0, -336.0, -384.0,
-115.0, -315.0, -345.0,
-132.0, -333.0, -307.0,
-181.0, -336.0, -237.0,
-129.0, -407.0, -320.0,
-190.0, -309.0, -154.0,
-149.0, -331.0, -377.0,
-139.0, -370.0, -432.0,
-18.0, -393.0, -259.0,
-210.0, -301.0, -195.0,
-176.0, -323.0, -240.0,
-143.0, -361.0, -470.0,
-111.0, -352.0, -327.0,
-148.0, -366.0, -423.0,
-141.0, -346.0, -422.0,
-156.0, -273.0, -309.0,
-176.0, -310.0, -363.0,
-157.0, -286.0, -288.0,
-93.0, -377.0, -337.0,
-146.0, -316.0, -184.0,
-152.0, -346.0, -252.0,
-129.0, -415.0, -343.0,
-108.0, -441.0, -442.0,
-129.0, -481.0, -340.0,
-174.0, -406.0, -523.0,
-164.0, -416.0, -427.0,
-137.0, -364.0, -214.0,
-100.0, -379.0, -606.0,
-180.0, -202.0, -239.0,
-72.0, -326.0, -257.0,
-98.0, -292.0, -398.0,
-204.0, -232.0, -412.0,
-112.0, -362.0, -419.0,
-123.0, -362.0, -476.0,
-74.0, -381.0, -419.0,
-159.0, -330.0, -257.0,
-94.0, -417.0, -404.0,
-159.0, -382.0, -343.0,
-219.0, -277.0, -274.0,
-125.0, -352.0, -228.0,
-146.0, -417.0, -214.0,
-149.0, -377.0, -327.0,
-143.0, -361.0, -423.0,
-46.0, -417.0, -501.0,
-128.0, -330.0, -233.0,
-235.0, -273.0, -270.0,
-123.0, -314.0, -362.0,
-78.0, -359.0, -460.0,
-73.0, -336.0, -423.0,
-147.0, -301.0, -346.0,
-61.0, -395.0, -457.0,
-152.0, -361.0, -333.0,
-145.0, -358.0, -352.0,
-115.0, -424.0, -378.0,
-122.0, -406.0, -390.0,
-160.0, -311.0, -136.0,
-94.0, -356.0, -316.0,
-102.0, -354.0, -296.0,
-118.0, -349.0, -267.0,
-150.0, -391.0, -400.0,
-150.0, -377.0, -263.0,
-154.0, -345.0, -281.0,
-130.0, -367.0, -439.0,
-224.0, -298.0, -380.0,
-88.0, -275.0, -307.0,
-91.0, -367.0, -585.0,
-181.0, -264.0, -343.0,
-134.0, -312.0, -370.0,
-101.0, -355.0, -405.0,
-150.0, -266.0, -339.0,
-215.0, -276.0, -496.0,
-102.0, -347.0, -358.0,
-171.0, -356.0, -212.0,
-175.0, -353.0, -198.0,
-127.0, -397.0, -305.0,
-113.0, -361.0, -417.0,
-36.0, -508.0, -332.0,
-137.0, -399.0, -162.0,
-154.0, -420.0, -365.0,
-143.0, -398.0, -451.0,
-119.0, -408.0, -403.0,
-129.0, -400.0, -324.0,
-139.0, -383.0, -489.0,
-166.0, -336.0, -481.0,
-169.0, -231.0, -305.0,
-105.0, -312.0, -431.0,
-123.0, -295.0, -345.0,
-81.0, -358.0, -387.0,
-106.0, -290.0, -259.0,
-166.0, -324.0, -182.0,
-145.0, -323.0, -364.0,
-109.0, -389.0, -363.0,
-150.0, -448.0, -223.0,
-189.0, -394.0, -190.0,
-187.0, -399.0, -311.0,
-143.0, -359.0, -316.0,
-147.0, -389.0, -421.0,
-82.0, -420.0, -501.0,
-132.0, -403.0, -431.0,
-119.0, -346.0, -444.0,
-132.0, -299.0, -528.0,
-74.0, -302.0, -419.0,
-153.0, -264.0, -364.0,
-43.0, -319.0, -424.0,
-117.0, -320.0, -344.0,
-168.0, -298.0, -393.0,
-100.0, -373.0, -420.0,
-168.0, -374.0, -144.0,
-204.0, -367.0, -158.0,
-157.0, -430.0, -324.0,
-119.0, -459.0, -439.0,
-102.0, -451.0, -534.0,
-155.0, -432.0, -271.0,
-139.0, -410.0, -220.0,
-180.0, -286.0, -293.0,
-147.0, -298.0, -613.0,
6.0, -340.0, -704.0,
-81.0, -346.0, -335.0,
-154.0, -265.0, -225.0,
-89.0, -299.0, -408.0,
-167.0, -243.0, -232.0,
-110.0, -309.0, -318.0,
-104.0, -491.0, -758.0,
-135.0, -427.0, -366.0,
-173.0, -429.0, -385.0,
-201.0, -411.0, -501.0,
-237.0, -378.0, -199.0,
-197.0, -333.0, -140.0,
-157.0, -318.0, -191.0,
-116.0, -324.0, -185.0,
-46.0, -365.0, -401.0,
-91.0, -328.0, -270.0,
-7.0, -484.0, -671.0,
-214.0, -304.0, -406.0,
-183.0, -238.0, -69.0,
-69.0, -369.0, -541.0,
-118.0, -346.0, -589.0,
-107.0, -302.0, -211.0,
-129.0, -328.0, -255.0,
-90.0, -460.0, -479.0,
-199.0, -308.0, -261.0,
-206.0, -375.0, -512.0,
63.0, -462.0, -489.0,
-151.0, -356.0, -252.0,
-206.0, -286.0, -124.0,
-192.0, -290.0, -194.0,
-146.0, -300.0, -188.0,
-45.0, -380.0, -474.0,
-64.0, -435.0, -612.0,
-105.0, -454.0, -430.0,
-173.0, -402.0, -172.0,
-211.0, -346.0, -454.0,
-103.0, -363.0, -456.0,
-204.0, -300.0, -369.0,
-126.0, -401.0, -606.0,
-181.0, -304.0, -458.0,
-183.0, -226.0, -114.0,
-152.0, -257.0, -211.0,
-160.0, -270.0, -236.0,
-98.0, -320.0, -330.0,
-111.0, -399.0, -511.0,
-130.0, -411.0, -454.0,
-149.0, -437.0, -296.0,
-178.0, -438.0, -246.0,
-246.0, -351.0, -270.0,
-178.0, -313.0, -329.0,
-109.0, -385.0, -385.0,
-70.0, -401.0, -481.0,
-142.0, -252.0, -181.0,
-181.0, -279.0, -136.0,
-138.0, -325.0, -347.0,
-140.0, -326.0, -356.0,
-119.0, -310.0, -458.0,
-68.0, -422.0, -652.0,
-143.0, -351.0, -288.0,
-211.0, -326.0, -220.0,
-227.0, -298.0, -253.0,
-94.0, -426.0, -481.0,
-140.0, -393.0, -439.0,
-84.0, -395.0, -357.0,
-168.0, -320.0, -191.0,
-134.0, -396.0, -322.0,
-191.0, -291.0, -232.0,
-179.0, -356.0, -335.0,
-188.0, -300.0, -217.0,
-147.0, -355.0, -408.0,
-76.0, -394.0, -438.0,
-162.0, -368.0, -404.0,
-136.0, -375.0, -342.0,
-213.0, -319.0, -293.0,
-105.0, -384.0, -653.0,
-149.0, -318.0, -270.0,
-155.0, -276.0, -72.0,
-167.0, -269.0, -237.0,
-153.0, -249.0, -218.0,
-121.0, -344.0, -244.0,
-76.0, -446.0, -600.0,
-140.0, -464.0, -547.0,
-196.0, -372.0, -138.0,
-242.0, -348.0, -309.0,
-172.0, -363.0, -413.0,
-67.0, -393.0, -453.0,
-98.0, -328.0, -524.0,
-121.0, -310.0, -174.0,
-168.0, -267.0, -160.0,
-169.0, -294.0, -233.0,
-145.0, -320.0, -212.0,
-61.0, -463.0, -756.0,
-94.0, -446.0, -504.0,
-146.0, -407.0, -428.0,
-179.0, -359.0, -311.0,
-185.0, -356.0, -472.0,
-210.0, -296.0, -259.0,
-65.0, -407.0, -356.0,
-141.0, -337.0, -183.0,
-148.0, -276.0, -203.0,
-157.0, -279.0, -211.0,
-135.0, -396.0, -388.0,
-185.0, -389.0, -363.0,
-129.0, -450.0, -325.0,
-148.0, -412.0, -487.0,
-161.0, -380.0, -398.0,
-48.0, -345.0, -470.0,
-111.0, -317.0, -247.0,
-135.0, -322.0, -246.0,
-87.0, -400.0, -642.0,
-124.0, -284.0, -99.0,
-90.0, -385.0, -348.0,
-171.0, -319.0, -377.0,
-170.0, -269.0, -164.0,
-42.0, -357.0, -289.0,
-135.0, -408.0, -607.0,
-74.0, -444.0, -683.0,
-202.0, -379.0, -271.0,
-198.0, -365.0, -125.0,
-199.0, -300.0, -215.0,
-69.0, -350.0, -661.0,
-56.0, -332.0, -310.0,
-121.0, -349.0, -224.0,
-216.0, -295.0, -169.0,
-218.0, -260.0, -142.0,
-146.0, -354.0, -434.0,
-109.0, -418.0, -686.0,
-142.0, -381.0, -325.0,
-159.0, -386.0, -245.0,
-172.0, -377.0, -433.0,
-170.0, -292.0, -415.0,
-100.0, -353.0, -480.0,
-105.0, -366.0, -297.0,
-131.0, -352.0, -238.0,
-196.0, -273.0, -314.0,
-161.0, -269.0, -162.0,
-152.0, -338.0, -315.0,
-135.0, -424.0, -613.0,
-95.0, -415.0, -506.0,
-130.0, -416.0, -330.0,
-198.0, -413.0, -377.0,
-175.0, -317.0, -247.0,
-124.0, -296.0, -381.0,
-45.0, -384.0, -720.0,
-100.0, -319.0, -140.0,
-167.0, -302.0, -114.0,
-189.0, -314.0, -215.0,
-104.0, -370.0, -399.0,
-208.0, -316.0, -369.0,
-71.0, -443.0, -577.0,
-137.0, -430.0, -315.0,
-187.0, -417.0, -320.0,
-156.0, -405.0, -430.0,
-99.0, -363.0, -485.0,
-83.0, -368.0, -460.0,
-82.0, -376.0, -235.0,
-149.0, -311.0, -165.0,
-133.0, -307.0, -581.0,
-196.0, -222.0, -238.0,
-206.0, -299.0, -214.0,
-131.0, -413.0, -441.0,
-147.0, -396.0, -469.0,
-75.0, -403.0, -301.0,
-159.0, -387.0, -444.0,
-164.0, -424.0, -336.0,
-186.0, -344.0, -330.0,
-156.0, -346.0, -320.0,
-167.0, -386.0, -558.0,
-136.0, -286.0, -114.0,
-152.0, -328.0, -211.0,
-170.0, -307.0, -234.0,
-151.0, -360.0, -381.0,
-151.0, -339.0, -311.0,
-84.0, -476.0, -620.0,
-110.0, -465.0, -532.0,
-174.0, -361.0, -356.0,
-177.0, -367.0, -366.0,
-92.0, -361.0, -480.0,
-149.0, -323.0, -364.0,
-142.0, -273.0, -374.0,
-118.0, -308.0, -209.0,
-177.0, -244.0, -202.0,
-127.0, -277.0, -397.0,
-108.0, -411.0, -255.0,
-141.0, -413.0, -271.0,
-131.0, -381.0, -408.0,
-189.0, -336.0, -305.0,
-171.0, -413.0, -482.0,
-150.0, -419.0, -375.0,
-137.0, -394.0, -339.0,
-156.0, -281.0, -346.0,
-112.0, -307.0, -490.0,
-52.0, -348.0, -480.0,
-110.0, -285.0, -109.0,
-143.0, -321.0, -485.0,
-209.0, -298.0, -442.0,
-149.0, -273.0, -59.0,
-188.0, -323.0, -200.0,
-110.0, -379.0, -444.0,
-104.0, -373.0, -348.0,
-158.0, -437.0, -409.0,
-173.0, -418.0, -454.0,
-157.0, -412.0, -264.0,
-171.0, -386.0, -286.0,
-148.0, -315.0, -386.0,
-123.0, -317.0, -421.0,
-77.0, -324.0, -364.0,
-164.0, -278.0, -213.0,
-79.0, -323.0, -446.0,
-197.0, -296.0, -124.0,
-128.0, -309.0, -382.0,
-115.0, -396.0, -457.0,
-18.0, -452.0, -569.0,
-169.0, -394.0, -279.0,
-199.0, -383.0, -310.0,
-197.0, -333.0, -290.0,
-169.0, -323.0, -383.0,
-89.0, -397.0, -545.0,
-116.0, -390.0, -435.0,
-175.0, -198.0, -73.0,
-182.0, -268.0, -225.0,
-173.0, -292.0, -313.0,
-156.0, -285.0, -376.0,
-84.0, -341.0, -336.0,
-206.0, -312.0, -213.0,
-183.0, -356.0, -304.0,
-147.0, -309.0, -302.0,
-153.0, -358.0, -407.0,
-120.0, -371.0, -479.0,
-171.0, -352.0, -296.0,
-149.0, -337.0, -288.0,
-85.0, -364.0, -472.0,
-88.0, -381.0, -364.0,
-134.0, -367.0, -324.0,
-147.0, -384.0, -418.0,
-153.0, -277.0, -205.0,
-156.0, -269.0, -309.0,
-125.0, -350.0, -511.0,
-113.0, -342.0, -182.0,
-152.0, -370.0, -179.0,
-189.0, -389.0, -377.0,
-126.0, -429.0, -380.0,
-77.0, -439.0, -484.0,
-140.0, -417.0, -526.0,
-91.0, -420.0, -428.0,
-172.0, -291.0, -336.0,
-180.0, -248.0, -240.0,
-157.0, -248.0, -218.0,
-109.0, -307.0, -413.0,
-126.0, -215.0, -340.0,
-160.0, -233.0, -224.0,
-130.0, -288.0, -259.0,
-175.0, -309.0, -185.0,
-192.0, -325.0, -341.0,
-180.0, -375.0, -273.0,
-108.0, -452.0, -446.0,
-76.0, -476.0, -411.0,
-131.0, -428.0, -310.0,
-166.0, -354.0, -238.0,
-233.0, -245.0, -250.0,
-129.0, -344.0, -484.0,
-93.0, -341.0, -431.0,
-137.0, -293.0, -325.0,
-189.0, -197.0, -215.0,
-160.0, -292.0, -475.0,
-124.0, -335.0, -475.0,
-120.0, -376.0, -462.0,
-135.0, -311.0, -407.0,
-90.0, -433.0, -362.0,
-170.0, -370.0, -211.0,
-173.0, -382.0, -246.0,
-142.0, -386.0, -439.0,
-128.0, -412.0, -288.0,
-96.0, -477.0, -412.0,
-103.0, -419.0, -340.0,
-173.0, -316.0, -282.0,
-136.0, -324.0, -273.0,
-6.0, -461.0, -594.0,
-85.0, -379.0, -355.0,
-173.0, -294.0, -322.0,
-133.0, -268.0, -306.0,
-175.0, -246.0, -303.0,
-98.0, -361.0, -468.0,
-161.0, -365.0, -449.0,
-171.0, -384.0, -352.0,
-152.0, -394.0, -530.0,
-165.0, -352.0, -400.0,
-188.0, -313.0, -235.0,
-107.0, -416.0, -371.0,
-117.0, -305.0, -400.0,
-103.0, -370.0, -266.0,
-174.0, -337.0, -233.0,
-163.0, -343.0, -432.0,
-176.0, -291.0, -197.0,
-147.0, -343.0, -381.0,
-148.0, -325.0, -255.0,
-114.0, -307.0, -290.0,
-166.0, -343.0, -336.0,
-35.0, -410.0, -370.0,
-205.0, -288.0, -380.0,
-64.0, -391.0, -432.0,
-209.0, -312.0, -297.0,
-182.0, -318.0, -302.0,
-163.0, -254.0, -256.0,
-141.0, -297.0, -276.0,
-140.0, -335.0, -462.0,
-142.0, -316.0, -432.0,
-143.0, -379.0, -522.0,
-133.0, -330.0, -282.0,
-158.0, -311.0, -367.0,
-84.0, -445.0, -500.0,
-163.0, -342.0, -302.0,
-101.0, -369.0, -323.0,
-111.0, -394.0, -450.0,
-171.0, -293.0, -243.0,
-147.0, -299.0, -110.0,
-123.0, -377.0, -367.0,
-155.0, -338.0, -265.0,
-186.0, -332.0, -198.0,
-152.0, -431.0, -664.0,
-156.0, -421.0, -449.0,
-158.0, -385.0, -349.0,
-229.0, -310.0, -237.0,
-173.0, -273.0, -353.0,
-146.0, -251.0, -208.0,
-34.0, -423.0, -486.0,
-130.0, -341.0, -399.0,
-75.0, -422.0, -346.0,
-186.0, -382.0, -423.0,
-207.0, -335.0, -409.0,
-90.0, -375.0, -470.0,
-83.0, -386.0, -293.0,
-136.0, -331.0, -231.0,
-147.0, -342.0, -304.0,
-154.0, -313.0, -288.0,
-129.0, -319.0, -344.0,
-96.0, -365.0, -302.0,
-70.0, -374.0, -339.0,
-154.0, -334.0, -515.0,
-127.0, -395.0, -420.0,
-172.0, -315.0, -373.0,
-173.0, -285.0, -355.0,
-172.0, -306.0, -217.0,
-194.0, -258.0, -407.0,
-109.0, -282.0, -348.0,
-141.0, -330.0, -232.0,
-173.0, -316.0, -365.0,
-103.0, -370.0, -269.0,
-207.0, -303.0, -263.0,
-175.0, -396.0, -278.0,
-112.0, -448.0, -523.0,
-64.0, -394.0, -466.0,
-136.0, -398.0, -439.0,
-144.0, -361.0, -294.0,
-135.0, -364.0, -371.0,
-196.0, -250.0, -281.0,
-202.0, -230.0, -161.0,
-165.0, -346.0, -431.0,
-177.0, -326.0, -446.0,
-143.0, -373.0, -287.0,
-212.0, -287.0, -527.0,
-212.0, -270.0, -222.0,
-168.0, -299.0, -118.0,
-156.0, -295.0, -234.0,
-119.0, -341.0, -287.0,
-104.0, -342.0, -275.0,
-173.0, -313.0, -293.0,
-75.0, -418.0, -448.0,
-108.0, -403.0, -314.0,
-169.0, -349.0, -323.0,
-216.0, -310.0, -300.0,
-72.0, -337.0, -479.0,
-96.0, -291.0, -302.0,
-145.0, -289.0, -244.0,
-158.0, -324.0, -409.0,
-144.0, -357.0, -535.0,
-63.0, -405.0, -531.0,
-151.0, -439.0, -358.0,
-151.0, -403.0, -399.0,
-123.0, -410.0, -460.0,
-181.0, -311.0, -288.0,
-163.0, -318.0, -252.0,
-174.0, -350.0, -291.0,
-172.0, -329.0, -308.0,
-132.0, -401.0, -382.0,
-137.0, -404.0, -412.0,
-170.0, -337.0, -285.0,
-134.0, -352.0, -355.0,
-130.0, -355.0, -372.0,
-189.0, -264.0, -289.0,
-103.0, -302.0, -319.0,
-128.0, -362.0, -344.0,
-117.0, -309.0, -380.0,
-96.0, -334.0, -341.0,
-147.0, -375.0, -268.0,
-169.0, -391.0, -495.0,
