-83.0, -368.0, -367.0,
-148.0, -360.0, -486.0,
-182.0, -354.0, -337.0,
-216.0, -350.0, -257.0,
-211.0, -327.0, -244.0,
-181.0, -309.0, -166.0,
-145.0, -300.0, -213.0,
-146.0, -305.0, -359.0,
-4.0, -362.0, -769.0,
-227.0, -400.0, -844.0,
-228.0, -400.0, -492.0,
-178.0, -388.0, -563.0,
-197.0, -363.0, -331.0,
-190.0, -329.0, -207.0,
-115.0, -312.0, -244.0,
-172.0, -315.0, -327.0,
-178.0, -300.0, -321.0,
-178.0, -313.0, -293.0,
-106.0, -347.0, -224.0,
-120.0, -351.0, -233.0,
-102.0, -342.0, -227.0,
-135.0, -348.0, -194.0,
-183.0, -335.0, -201.0,
-196.0, -337.0, -243.0,
-165.0, -338.0, -201.0,
-144.0, -334.0, -204.0,
-102.0, -351.0, -271.0,
-115.0, -344.0, -190.0,
-121.0, -340.0, -340.0,
-207.0, -324.0, -387.0,
-138.0, -365.0, -644.0,
-90.0, -362.0, -969.0,
-131.0, -501.0, -1009.0,
-237.0, -399.0, -448.0,
-313.0, -398.0, -578.0,
-185.0, -342.0, -554.0,
-254.0, -279.0, -358.0,
-104.0, -289.0, -212.0,
-91.0, -300.0, -228.0,
-95.0, -296.0, -278.0,
-127.0, -301.0, -254.0,
-137.0, -314.0, -202.0,
-141.0, -335.0, -174.0,
-172.0, -348.0, -121.0,
-189.0, -363.0, -92.0,
-199.0, -369.0, -88.0,
-186.0, -370.0, -132.0,
-161.0, -369.0, -184.0,
-125.0, -368.0, -196.0,
-151.0, -369.0, -201.0,
-118.0, -349.0, -141.0,
-132.0, -329.0, -148.0,
-135.0, -334.0, -266.0,
-193.0, -305.0, -275.0,
-69.0, -359.0, -711.0,
57.0, -418.0, -1024.0,
-51.0, -472.0, -1024.0,
-134.0, -512.0, -912.0,
-170.0, -387.0, -244.0,
-259.0, -258.0, -173.0,
-264.0, -217.0, -106.0,
-138.0, -216.0, -227.0,
-109.0, -241.0, -359.0,
-56.0, -265.0, -414.0,
-80.0, -274.0, -319.0,
-121.0, -305.0, -209.0,
-146.0, -330.0, -136.0,
-191.0, -359.0, -90.0,
-202.0, -364.0, -73.0,
-212.0, -394.0, -112.0,
-202.0, -397.0, -171.0,
-157.0, -400.0, -219.0,
-135.0, -408.0, -190.0,
-94.0, -411.0, -178.0,
-67.0, -390.0, -231.0,
-91.0, -362.0, -255.0,
-181.0, -326.0, -279.0,
-173.0, -329.0, -507.0,
-118.0, -342.0, -706.0,
-64.0, -389.0, -788.0,
-147.0, -332.0, -559.0,
-202.0, -346.0, -613.0,
27.0, -297.0, -657.0,
19.0, -343.0, -664.0,
-112.0, -246.0, -280.0,
-125.0, -254.0, -260.0,
-142.0, -293.0, -388.0,
-82.0, -274.0, -450.0,
-167.0, -309.0, -355.0,
-174.0, -348.0, -317.0,
-136.0, -380.0, -255.0,
-212.0, -365.0, -219.0,
-213.0, -380.0, -162.0,
-198.0, -381.0, -195.0,
-140.0, -429.0, -309.0,
-150.0, -400.0, -206.0,
-141.0, -390.0, -187.0,
-125.0, -391.0, -209.0,
-99.0, -356.0, -217.0,
-155.0, -336.0, -233.0,
-10.0, -362.0, -569.0,
-30.0, -352.0, -703.0,
-89.0, -363.0, -482.0,
-124.0, -303.0, -496.0,
-196.0, -293.0, -360.0,
-173.0, -277.0, -197.0,
-161.0, -255.0, -181.0,
-165.0, -256.0, -177.0,
-164.0, -273.0, -221.0,
-148.0, -297.0, -269.0,
-122.0, -318.0, -297.0,
-209.0, -404.0, -462.0,
-147.0, -448.0, -428.0,
-125.0, -407.0, -455.0,
-174.0, -505.0, -464.0,
-191.0, -423.0, -567.0,
-91.0, -415.0, -541.0,
-120.0, -409.0, -440.0,
-162.0, -360.0, -381.0,
-92.0, -307.0, -386.0,
-104.0, -299.0, -381.0,
-116.0, -273.0, -142.0,
-150.0, -270.0, -245.0,
-173.0, -260.0, -256.0,
-192.0, -275.0, -357.0,
-185.0, -294.0, -439.0,
-45.0, -308.0, -482.0,
-69.0, -351.0, -284.0,
-155.0, -355.0, -305.0,
-151.0, -376.0, -500.0,
-147.0, -374.0, -700.0,
-249.0, -461.0, -644.0,
-275.0, -416.0, -619.0,
-222.0, -422.0, -400.0,
-176.0, -373.0, -209.0,
-195.0, -324.0, -250.0,
-169.0, -309.0, -211.0,
-159.0, -295.0, -199.0,
-107.0, -300.0, -315.0,
-158.0, -293.0, -327.0,
-201.0, -315.0, -243.0,
-150.0, -321.0, -160.0,
-160.0, -316.0, -97.0,
-171.0, -316.0, -111.0,
-187.0, -315.0, -122.0,
-172.0, -320.0, -142.0,
-143.0, -332.0, -170.0,
-134.0, -343.0, -151.0,
-123.0, -362.0, -232.0,
-94.0, -377.0, -301.0,
-149.0, -382.0, -476.0,
-108.0, -396.0, -698.0,
-171.0, -417.0, -880.0,
-55.0, -438.0, -1024.0,
-242.0, -499.0, -589.0,
-253.0, -328.0, -367.0,
-224.0, -302.0, -267.0,
-179.0, -286.0, -186.0,
-84.0, -258.0, -216.0,
-91.0, -280.0, -375.0,
-66.0, -288.0, -417.0,
-95.0, -289.0, -489.0,
-125.0, -321.0, -308.0,
-147.0, -329.0, -259.0,
-133.0, -343.0, -127.0,
-162.0, -365.0, -173.0,
-205.0, -344.0, -165.0,
-185.0, -352.0, -379.0,
-167.0, -411.0, -670.0,
-50.0, -374.0, -559.0,
-40.0, -419.0, -510.0,
-118.0, -392.0, -375.0,
-117.0, -368.0, -194.0,
-119.0, -336.0, -134.0,
-179.0, -309.0, -157.0,
-162.0, -301.0, -251.0,
-159.0, -282.0, -271.0,
-102.0, -304.0, -266.0,
-77.0, -321.0, -264.0,
-56.0, -328.0, -273.0,
-107.0, -324.0, -377.0,
-148.0, -350.0, -606.0,
-199.0, -367.0, -631.0,
-39.0, -427.0, -847.0,
-5.0, -357.0, -995.0,
-63.0, -381.0, -692.0,
-229.0, -332.0, -388.0,
-170.0, -340.0, -209.0,
-144.0, -326.0, -186.0,
-131.0, -339.0, -331.0,
-86.0, -317.0, -358.0,
-101.0, -316.0, -364.0,
-120.0, -329.0, -319.0,
-166.0, -338.0, -214.0,
-187.0, -337.0, -97.0,
-182.0, -343.0, -57.0,
-191.0, -342.0, -60.0,
-191.0, -334.0, -71.0,
-180.0, -330.0, -127.0,
-155.0, -330.0, -157.0,
-136.0, -329.0, -168.0,
-111.0, -330.0, -180.0,
-129.0, -327.0, -214.0,
-143.0, -348.0, -221.0,
-173.0, -317.0, -128.0,
-199.0, -323.0, -128.0,
-200.0, -345.0, -265.0,
-225.0, -350.0, -311.0,
-287.0, -365.0, -472.0,
-298.0, -358.0, -871.0,
-72.0, -399.0, -1024.0,
83.0, -462.0, -973.0,
-41.0, -499.0, -739.0,
-104.0, -324.0, -391.0,
-274.0, -297.0, -353.0,
-230.0, -265.0, -234.0,
-92.0, -273.0, -452.0,
-136.0, -262.0, -564.0,
-67.0, -294.0, -480.0,
-141.0, -306.0, -254.0,
-197.0, -315.0, -145.0,
-241.0, -328.0, -131.0,
-243.0, -329.0, -168.0,
-215.0, -344.0, -247.0,
-192.0, -374.0, -247.0,
-159.0, -403.0, -263.0,
-155.0, -401.0, -161.0,
-183.0, -391.0, -180.0,
-264.0, -379.0, -356.0,
-201.0, -380.0, -474.0,
-180.0, -393.0, -540.0,
-123.0, -391.0, -508.0,
-178.0, -341.0, -452.0,
-165.0, -318.0, -387.0,
-248.0, -289.0, -309.0,
-148.0, -265.0, -499.0,
-172.0, -264.0, -613.0,
-51.0, -273.0, -209.0,
-140.0, -279.0, -353.0,
-139.0, -283.0, -265.0,
-186.0, -290.0, -277.0,
-46.0, -293.0, -303.0,
-160.0, -363.0, -370.0,
-150.0, -402.0, -345.0,
-171.0, -407.0, -373.0,
-97.0, -449.0, -463.0,
-159.0, -395.0, -508.0,
-117.0, -423.0, -453.0,
-188.0, -425.0, -375.0,
-218.0, -392.0, -502.0,
-113.0, -312.0, -445.0,
-165.0, -329.0, -291.0,
-131.0, -332.0, -239.0,
-223.0, -302.0, -371.0,
-138.0, -256.0, -250.0,
-175.0, -262.0, -141.0,
-159.0, -264.0, -165.0,
-139.0, -279.0, -192.0,
-142.0, -284.0, -195.0,
-127.0, -301.0, -192.0,
-132.0, -319.0, -198.0,
-145.0, -334.0, -180.0,
-147.0, -375.0, -186.0,
-155.0, -363.0, -207.0,
-108.0, -434.0, -557.0,
-171.0, -417.0, -695.0,
-129.0, -428.0, -321.0,
-61.0, -418.0, -360.0,
-195.0, -383.0, -486.0,
-65.0, -325.0, -706.0,
-27.0, -361.0, -1024.0,
-90.0, -399.0, -978.0,
-114.0, -393.0, -451.0,
-149.0, -330.0, -269.0,
-245.0, -318.0, -567.0,
-226.0, -275.0, -639.0,
-66.0, -274.0, -429.0,
-130.0, -264.0, -239.0,
-129.0, -281.0, -221.0,
-148.0, -287.0, -193.0,
-136.0, -293.0, -162.0,
-139.0, -315.0, -155.0,
-144.0, -343.0, -165.0,
-142.0, -360.0, -140.0,
-164.0, -366.0, -111.0,
-168.0, -379.0, -94.0,
-173.0, -384.0, -109.0,
-165.0, -381.0, -109.0,
-144.0, -383.0, -121.0,
-126.0, -369.0, -131.0,
-118.0, -359.0, -145.0,
-127.0, -333.0, -151.0,
-146.0, -319.0, -157.0,
-166.0, -314.0, -169.0,
-160.0, -299.0, -147.0,
-166.0, -293.0, -161.0,
-163.0, -310.0, -225.0,
-137.0, -305.0, -250.0,
-192.0, -342.0, -396.0,
-86.0, -338.0, -757.0,
23.0, -430.0, -1024.0,
31.0, -418.0, -1024.0,
-29.0, -508.0, -540.0,
-137.0, -387.0, -204.0,
-208.0, -273.0, -635.0,
-221.0, -262.0, -503.0,
-97.0, -273.0, -612.0,
-64.0, -256.0, -450.0,
-116.0, -299.0, -276.0,
-126.0, -283.0, -229.0,
-166.0, -302.0, -185.0,
-166.0, -310.0, -170.0,
-191.0, -341.0, -137.0,
-201.0, -362.0, -122.0,
-220.0, -388.0, -131.0,
-209.0, -400.0, -129.0,
-195.0, -406.0, -125.0,
-158.0, -411.0, -150.0,
-155.0, -409.0, -178.0,
-153.0, -380.0, -230.0,
-184.0, -352.0, -327.0,
-119.0, -358.0, -308.0,
-182.0, -322.0, -306.0,
-95.0, -365.0, -529.0,
62.0, -337.0, -917.0,
-3.0, -345.0, -824.0,
-126.0, -364.0, -729.0,
-208.0, -342.0, -563.0,
-229.0, -265.0, -648.0,
-121.0, -252.0, -558.0,
-133.0, -222.0, -257.0,
-138.0, -260.0, -263.0,
-150.0, -265.0, -255.0,
-169.0, -272.0, -300.0,
-217.0, -300.0, -212.0,
-200.0, -373.0, -180.0,
-182.0, -420.0, -183.0,
-210.0, -444.0, -138.0,
-200.0, -433.0, -136.0,
-200.0, -422.0, -183.0,
-186.0, -413.0, -187.0,
-176.0, -387.0, -161.0,
-170.0, -354.0, -145.0,
-170.0, -333.0, -171.0,
-174.0, -284.0, -125.0,
-179.0, -270.0, -157.0,
-191.0, -263.0, -160.0,
-164.0, -262.0, -175.0,
-154.0, -266.0, -268.0,
-121.0, -274.0, -446.0,
-182.0, -348.0, -388.0,
-48.0, -407.0, -691.0,
-227.0, -440.0, -929.0,
-13.0, -427.0, -898.0,
21.0, -527.0, -1024.0,
-146.0, -496.0, -583.0,
-271.0, -366.0, -42.0,
-266.0, -307.0, -189.0,
-175.0, -253.0, -287.0,
-64.0, -247.0, -321.0,
-16.0, -265.0, -405.0,
-60.0, -287.0, -391.0,
-142.0, -305.0, -273.0,
-200.0, -329.0, -139.0,
-228.0, -353.0, -91.0,
-233.0, -361.0, -170.0,
-226.0, -352.0, -155.0,
-157.0, -354.0, -231.0,
-124.0, -389.0, -249.0,
-133.0, -382.0, -218.0,
-101.0, -381.0, -265.0,
-188.0, -327.0, -335.0,
-119.0, -377.0, -256.0,
-146.0, -324.0, -280.0,
-62.0, -339.0, -528.0,
-141.0, -355.0, -535.0,
-199.0, -354.0, -333.0,
-214.0, -323.0, -365.0,
-115.0, -339.0, -438.0,
-116.0, -308.0, -570.0,
-72.0, -280.0, -429.0,
-77.0, -302.0, -460.0,
-128.0, -336.0, -654.0,
-197.0, -339.0, -380.0,
-223.0, -346.0, -237.0,
-169.0, -336.0, -329.0,
-195.0, -362.0, -436.0,
-170.0, -364.0, -427.0,
-179.0, -421.0, -489.0,
-145.0, -401.0, -250.0,
-160.0, -385.0, -291.0,
-187.0, -343.0, -290.0,
-84.0, -366.0, -215.0,
-142.0, -334.0, -220.0,
-125.0, -320.0, -190.0,
-120.0, -322.0, -176.0,
-161.0, -315.0, -143.0,
-148.0, -323.0, -209.0,
-121.0, -326.0, -331.0,
-155.0, -330.0, -337.0,
-130.0, -342.0, -246.0,
-30.0, -346.0, -240.0,
-90.0, -336.0, -251.0,
-114.0, -349.0, -246.0,
-125.0, -387.0, -430.0,
-172.0, -357.0, -409.0,
-146.0, -383.0, -492.0,
-210.0, -418.0, -532.0,
-102.0, -399.0, -646.0,
-98.0, -387.0, -822.0,
-111.0, -401.0, -986.0,
-139.0, -394.0, -1024.0,
-68.0, -403.0, -687.0,
-173.0, -357.0, -239.0,
-189.0, -278.0, -125.0,
-153.0, -253.0, -162.0,
-95.0, -259.0, -252.0,
-92.0, -274.0, -301.0,
-103.0, -299.0, -321.0,
-129.0, -315.0, -236.0,
-153.0, -333.0, -151.0,
-148.0, -360.0, -103.0,
-164.0, -378.0, -75.0,
-164.0, -375.0, -82.0,
-178.0, -374.0, -129.0,
-178.0, -373.0, -158.0,
-163.0, -373.0, -165.0,
-133.0, -378.0, -153.0,
-111.0, -372.0, -155.0,
-127.0, -354.0, -169.0,
-119.0, -336.0, -172.0,
-132.0, -320.0, -223.0,
-182.0, -305.0, -272.0,
-190.0, -282.0, -267.0,
-126.0, -317.0, -369.0,
-127.0, -328.0, -442.0,
-170.0, -399.0, -614.0,
-317.0, -410.0, -1024.0,
-175.0, -387.0, -1024.0,
5.0, -414.0, -531.0,
-126.0, -338.0, -437.0,
-232.0, -321.0, -470.0,
-209.0, -251.0, -423.0,
-138.0, -254.0, -333.0,
-121.0, -281.0, -262.0,
-57.0, -316.0, -295.0,
-111.0, -326.0, -276.0,
-133.0, -329.0, -195.0,
-157.0, -362.0, -155.0,
-170.0, -377.0, -150.0,
-186.0, -387.0, -136.0,
-190.0, -390.0, -147.0,
-167.0, -404.0, -172.0,
-167.0, -398.0, -160.0,
-153.0, -371.0, -130.0,
-144.0, -369.0, -186.0,
-163.0, -356.0, -256.0,
-151.0, -378.0, -272.0,
-125.0, -315.0, -240.0,
-80.0, -324.0, -607.0,
-52.0, -377.0, -1024.0,
-97.0, -448.0, -690.0,
-142.0, -372.0, -196.0,
-188.0, -340.0, -373.0,
-223.0, -295.0, -373.0,
-142.0, -284.0, -494.0,
-66.0, -262.0, -500.0,
-108.0, -309.0, -459.0,
-49.0, -317.0, -337.0,
-143.0, -326.0, -237.0,
-169.0, -320.0, -127.0,
-202.0, -335.0, -204.0,
-215.0, -362.0, -298.0,
-143.0, -395.0, -294.0,
-124.0, -401.0, -254.0,
-165.0, -423.0, -255.0,
-133.0, -417.0, -255.0,
-165.0, -394.0, -211.0,
-190.0, -369.0, -225.0,
-156.0, -337.0, -277.0,
-128.0, -325.0, -362.0,
-44.0, -380.0, -559.0,
-239.0, -332.0, -579.0,
-235.0, -362.0, -805.0,
-210.0, -276.0, -158.0,
-201.0, -281.0, -174.0,
-189.0, -264.0, -465.0,
-106.0, -279.0, -541.0,
-98.0, -299.0, -691.0,
-134.0, -370.0, -381.0,
-199.0, -369.0, -148.0,
-233.0, -356.0, -126.0,
-220.0, -314.0, -239.0,
-133.0, -348.0, -426.0,
-168.0, -395.0, -428.0,
-173.0, -423.0, -379.0,
-173.0, -427.0, -254.0,
-220.0, -389.0, -143.0,
-207.0, -344.0, -255.0,
-167.0, -306.0, -368.0,
-144.0, -357.0, -427.0,
-109.0, -347.0, -280.0,
-58.0, -382.0, -681.0,
-184.0, -326.0, -729.0,
-184.0, -397.0, -750.0,
-221.0, -374.0, -306.0,
-191.0, -296.0, -102.0,
-177.0, -256.0, -196.0,
-131.0, -277.0, -306.0,
-98.0, -259.0, -266.0,
-105.0, -292.0, -324.0,
-133.0, -308.0, -299.0,
-205.0, -361.0, -301.0,
-162.0, -410.0, -187.0,
-174.0, -433.0, -203.0,
-192.0, -408.0, -256.0,
-193.0, -390.0, -217.0,
-144.0, -384.0, -270.0,
-26.0, -426.0, -524.0,
-79.0, -416.0, -422.0,
-124.0, -364.0, -85.0,
-167.0, -318.0, -168.0,
-166.0, -299.0, -283.0,
-131.0, -258.0, -318.0,
-105.0, -271.0, -330.0,
-170.0, -303.0, -476.0,
-191.0, -273.0, -619.0,
-180.0, -343.0, -310.0,
-148.0, -336.0, -338.0,
-101.0, -399.0, -739.0,
-84.0, -345.0, -391.0,
-122.0, -323.0, -699.0,
-59.0, -403.0, -948.0,
-74.0, -415.0, -736.0,
-179.0, -429.0, -272.0,
-128.0, -346.0, -97.0,
-191.0, -335.0, -208.0,
-138.0, -305.0, -231.0,
-122.0, -302.0, -246.0,
-103.0, -323.0, -292.0,
-144.0, -338.0, -208.0,
-158.0, -350.0, -109.0,
-175.0, -350.0, -101.0,
-168.0, -350.0, -144.0,
-174.0, -332.0, -155.0,
-174.0, -322.0, -162.0,
-177.0, -334.0, -184.0,
-176.0, -344.0, -364.0,
-92.0, -387.0, -557.0,
-145.0, -445.0, -414.0,
-149.0, -404.0, -353.0,
-200.0, -373.0, -426.0,
-147.0, -296.0, -189.0,
-186.0, -271.0, -229.0,
-131.0, -331.0, -377.0,
-85.0, -344.0, -624.0,
-135.0, -361.0, -794.0,
-131.0, -381.0, -372.0,
-115.0, -358.0, -153.0,
-128.0, -339.0, -429.0,
-172.0, -299.0, -441.0,
-176.0, -281.0, -309.0,
-200.0, -312.0, -260.0,
-146.0, -361.0, -304.0,
-232.0, -368.0, -501.0,
-136.0, -411.0, -819.0,
-107.0, -437.0, -997.0,
-172.0, -450.0, -730.0,
-166.0, -386.0, -268.0,
-247.0, -314.0, -172.0,
-206.0, -288.0, -257.0,
-156.0, -262.0, -273.0,
-90.0, -284.0, -276.0,
-63.0, -289.0, -234.0,
-94.0, -303.0, -203.0,
-145.0, -301.0, -156.0,
-192.0, -312.0, -139.0,
-200.0, -334.0, -130.0,
-191.0, -346.0, -123.0,
-166.0, -362.0, -124.0,
-137.0, -372.0, -157.0,
-126.0, -382.0, -192.0,
-144.0, -392.0, -249.0,
-169.0, -406.0, -199.0,
-169.0, -378.0, -254.0,
-53.0, -389.0, -594.0,
-44.0, -434.0, -543.0,
-204.0, -386.0, -456.0,
-197.0, -356.0, -467.0,
-219.0, -345.0, -663.0,
-96.0, -340.0, -685.0,
-40.0, -339.0, -597.0,
-140.0, -341.0, -423.0,
-209.0, -284.0, -809.0,
-296.0, -259.0, -1024.0,
18.0, -291.0, -854.0,
-103.0, -346.0, -303.0,
-171.0, -336.0, -98.0,
-244.0, -307.0, -164.0,
-220.0, -292.0, -245.0,
-146.0, -305.0, -250.0,
-98.0, -359.0, -257.0,
-76.0, -390.0, -226.0,
-112.0, -400.0, -144.0,
-144.0, -398.0, -86.0,
-190.0, -386.0, -86.0,
-213.0, -373.0, -114.0,
-201.0, -361.0, -118.0,
-170.0, -351.0, -112.0,
-142.0, -339.0, -118.0,
-125.0, -329.0, -124.0,
-127.0, -319.0, -147.0,
-130.0, -309.0, -165.0,
-130.0, -292.0, -152.0,
-130.0, -287.0, -150.0,
-142.0, -284.0, -172.0,
-142.0, -291.0, -209.0,
-160.0, -300.0, -209.0,
-87.0, -345.0, -428.0,
-188.0, -370.0, -867.0,
-131.0, -401.0, -1024.0,
-142.0, -444.0, -1024.0,
-63.0, -475.0, -753.0,
-191.0, -435.0, -933.0,
-183.0, -340.0, -566.0,
-86.0, -331.0, -298.0,
-212.0, -301.0, -351.0,
-102.0, -273.0, -253.0,
-97.0, -268.0, -261.0,
-93.0, -280.0, -281.0,
-119.0, -291.0, -287.0,
-139.0, -305.0, -212.0,
-134.0, -315.0, -151.0,
-149.0, -342.0, -137.0,
-169.0, -360.0, -105.0,
-165.0, -359.0, -79.0,
-156.0, -369.0, -180.0,
-146.0, -364.0, -177.0,
-208.0, -374.0, -284.0,
-95.0, -401.0, -379.0,
-35.0, -385.0, -383.0,
-57.0, -388.0, -415.0,
-102.0, -362.0, -402.0,
-141.0, -388.0, -512.0,
-158.0, -377.0, -291.0,
-157.0, -307.0, -456.0,
-121.0, -313.0, -667.0,
-97.0, -354.0, -987.0,
-7.0, -370.0, -884.0,
-76.0, -346.0, -379.0,
-146.0, -310.0, -126.0,
-188.0, -278.0, -111.0,
-150.0, -268.0, -167.0,
-147.0, -268.0, -263.0,
-135.0, -284.0, -303.0,
-119.0, -312.0, -281.0,
-143.0, -340.0, -233.0,
-143.0, -352.0, -117.0,
-171.0, -376.0, -110.0,
-161.0, -375.0, -112.0,
-178.0, -370.0, -164.0,
-172.0, -368.0, -252.0,
-169.0, -363.0, -342.0,
-137.0, -420.0, -563.0,
-66.0, -389.0, -444.0,
-193.0, -387.0, -248.0,
-206.0, -360.0, -318.0,
-240.0, -320.0, -603.0,
-247.0, -360.0, -761.0,
-53.0, -332.0, -588.0,
-158.0, -299.0, -501.0,
-128.0, -329.0, -327.0,
-191.0, -270.0, -196.0,
-210.0, -269.0, -190.0,
-135.0, -283.0, -235.0,
-161.0, -310.0, -279.0,
-129.0, -336.0, -286.0,
-151.0, -367.0, -283.0,
-178.0, -402.0, -326.0,
-174.0, -410.0, -197.0,
-206.0, -402.0, -265.0,
-119.0, -406.0, -363.0,
-251.0, -399.0, -556.0,
-126.0, -415.0, -444.0,
-126.0, -417.0, -352.0,
-151.0, -384.0, -450.0,
-164.0, -329.0, -403.0,
-223.0, -278.0, -405.0,
-156.0, -293.0, -591.0,
-105.0, -317.0, -678.0,
-54.0, -306.0, -586.0,
-62.0, -312.0, -374.0,
-161.0, -276.0, -218.0,
-167.0, -273.0, -187.0,
-180.0, -302.0, -280.0,
-119.0, -318.0, -452.0,
-114.0, -343.0, -629.0,
-98.0, -362.0, -402.0,
-117.0, -385.0, -219.0,
-217.0, -388.0, -154.0,
-225.0, -375.0, -168.0,
-149.0, -377.0, -221.0,
-162.0, -372.0, -311.0,
-50.0, -392.0, -352.0,
-108.0, -401.0, -460.0,
-179.0, -378.0, -467.0,
-130.0, -374.0, -263.0,
-178.0, -356.0, -296.0,
-130.0, -346.0, -417.0,
-170.0, -290.0, -240.0,
-107.0, -299.0, -139.0,
-154.0, -286.0, -177.0,
-148.0, -280.0, -268.0,
-143.0, -266.0, -262.0,
-154.0, -279.0, -183.0,
-133.0, -290.0, -182.0,
-59.0, -331.0, -380.0,
3.0, -348.0, -638.0,
-106.0, -274.0, -665.0,
-123.0, -400.0, -194.0,
-214.0, -388.0, -258.0,
-187.0, -359.0, -225.0,
-182.0, -367.0, -360.0,
-94.0, -376.0, -476.0,
-71.0, -393.0, -677.0,
-45.0, -392.0, -898.0,
-113.0, -440.0, -717.0,
-123.0, -364.0, -413.0,
-173.0, -334.0, -311.0,
-147.0, -310.0, -415.0,
-76.0, -299.0, -398.0,
-62.0, -322.0, -296.0,
-101.0, -299.0, -216.0,
-154.0, -287.0, -212.0,
-166.0, -290.0, -193.0,
-161.0, -306.0, -215.0,
-127.0, -320.0, -194.0,
-130.0, -332.0, -166.0,
-164.0, -355.0, -104.0,
-216.0, -360.0, -114.0,
-235.0, -361.0, -125.0,
-220.0, -367.0, -174.0,
-209.0, -380.0, -184.0,
-144.0, -389.0, -206.0,
-107.0, -391.0, -208.0,
-174.0, -359.0, -299.0,
-204.0, -381.0, -459.0,
-303.0, -404.0, -926.0,
-244.0, -397.0, -1024.0,
-196.0, -473.0, -931.0,
-321.0, -390.0, -369.0,
-254.0, -292.0, -132.0,
-234.0, -239.0, -181.0,
-162.0, -207.0, -246.0,
-165.0, -210.0, -503.0,
-84.0, -243.0, -711.0,
-59.0, -288.0, -800.0,
-108.0, -317.0, -332.0,
-106.0, -322.0, -74.0,
-191.0, -322.0, 46.0,
-228.0, -337.0, -60.0,
-240.0, -338.0, -167.0,
-194.0, -366.0, -275.0,
-102.0, -400.0, -398.0,
-151.0, -376.0, -254.0,
-20.0, -429.0, -234.0,
-70.0, -419.0, -118.0,
-126.0, -388.0, -126.0,
-191.0, -379.0, -314.0,
-198.0, -346.0, -219.0,
-163.0, -352.0, -195.0,
-170.0, -328.0, -172.0,
-98.0, -326.0, -222.0,
-70.0, -312.0, -321.0,
-56.0, -338.0, -347.0,
-120.0, -289.0, -364.0,
-71.0, -356.0, -451.0,
-137.0, -283.0, -554.0,
-87.0, -361.0, -844.0,
-21.0, -343.0, -896.0,
-63.0, -360.0, -593.0,
8.0, -397.0, -534.0,
-192.0, -330.0, -810.0,
-14.0, -357.0, -1024.0,
-91.0, -400.0, -834.0,
-84.0, -401.0, -131.0,
-132.0, -342.0, -74.0,
-158.0, -322.0, -192.0,
-141.0, -304.0, -245.0,
-132.0, -308.0, -269.0,
-128.0, -335.0, -269.0,
-133.0, -355.0, -200.0,
-156.0, -350.0, -105.0,
-164.0, -348.0, -41.0,
-156.0, -356.0, -59.0,
-146.0, -349.0, -98.0,
-151.0, -334.0, -133.0,
-144.0, -329.0, -152.0,
-139.0, -319.0, -165.0,
-146.0, -320.0, -156.0,
-151.0, -319.0, -138.0,
-144.0, -325.0, -135.0,
-114.0, -331.0, -149.0,
-127.0, -314.0, -236.0,
-149.0, -304.0, -214.0,
-104.0, -330.0, -277.0,
-120.0, -350.0, -345.0,
-18.0, -379.0, -725.0,
-65.0, -501.0, -1008.0,
45.0, -463.0, -817.0,
-53.0, -476.0, -531.0,
128.0, -425.0, -765.0,
-114.0, -372.0, -382.0,
-252.0, -263.0, -213.0,
-186.0, -252.0, -244.0,
-125.0, -256.0, -308.0,
-79.0, -252.0, -310.0,
-111.0, -264.0, -262.0,
-115.0, -311.0, -225.0,
-177.0, -339.0, -194.0,
-226.0, -350.0, -148.0,
-251.0, -360.0, -105.0,
-241.0, -372.0, -277.0,
-208.0, -415.0, -453.0,
-134.0, -457.0, -452.0,
-198.0, -488.0, -760.0,
-211.0, -457.0, -465.0,
-245.0, -395.0, -387.0,
-210.0, -327.0, -299.0,
-200.0, -269.0, -228.0,
-165.0, -238.0, -275.0,
-101.0, -240.0, -267.0,
-159.0, -246.0, -291.0,
-105.0, -288.0, -293.0,
-187.0, -344.0, -419.0,
-164.0, -366.0, -583.0,
-260.0, -402.0, -817.0,
-203.0, -494.0, -917.0,
-145.0, -482.0, -636.0,
-190.0, -429.0, -683.0,
-244.0, -386.0, -597.0,
-210.0, -336.0, -378.0,
-221.0, -294.0, -303.0,
-163.0, -275.0, -194.0,
-123.0, -265.0, -197.0,
-125.0, -272.0, -218.0,
-156.0, -288.0, -252.0,
-158.0, -313.0, -220.0,
-194.0, -322.0, -145.0,
-194.0, -340.0, -123.0,
-190.0, -356.0, -119.0,
-179.0, -362.0, -121.0,
-175.0, -363.0, -129.0,
-175.0, -360.0, -141.0,
-156.0, -365.0, -144.0,
-139.0, -358.0, -154.0,
-133.0, -344.0, -161.0,
-126.0, -335.0, -168.0,
-145.0, -328.0, -163.0,
-154.0, -324.0, -151.0,
-174.0, -328.0, -155.0,
-164.0, -329.0, -158.0,
-170.0, -328.0, -232.0,
-248.0, -330.0, -543.0,
-48.0, -394.0, -551.0,
-88.0, -354.0, -728.0,
-65.0, -396.0, -878.0,
-110.0, -366.0, -685.0,
-131.0, -373.0, -533.0,
-173.0, -339.0, -719.0,
58.0, -404.0, -805.0,
-13.0, -330.0, -588.0,
-14.0, -337.0, -752.0,
3.0, -365.0, -795.0,
