-169.0, -345.0, -261.0,
-176.0, -258.0, -220.0,
-129.0, -222.0, -178.0,
-106.0, -238.0, -256.0,
-96.0, -287.0, -304.0,
-127.0, -303.0, -199.0,
-158.0, -345.0, -204.0,
-119.0, -469.0, -633.0,
-72.0, -542.0, -860.0,
-169.0, -479.0, -408.0,
-212.0, -418.0, -158.0,
-215.0, -347.0, -203.0,
-174.0, -263.0, -222.0,
-108.0, -243.0, -225.0,
-84.0, -267.0, -260.0,
-91.0, -287.0, -219.0,
-132.0, -291.0, -129.0,
-101.0, -431.0, -696.0,
-125.0, -468.0, -994.0,
-156.0, -432.0, -455.0,
-206.0, -413.0, -195.0,
-246.0, -318.0, -211.0,
-175.0, -275.0, -219.0,
-91.0, -256.0, -224.0,
-59.0, -250.0, -292.0,
-76.0, -326.0, -270.0,
-136.0, -336.0, -150.0,
-116.0, -435.0, -522.0,
-159.0, -489.0, -829.0,
-143.0, -443.0, -448.0,
-210.0, -393.0, -213.0,
-217.0, -316.0, -180.0,
-176.0, -260.0, -184.0,
-110.0, -250.0, -202.0,
-70.0, -270.0, -251.0,
-81.0, -295.0, -238.0,
-41.0, -417.0, -680.0,
-127.0, -436.0, -814.0,
-157.0, -426.0, -419.0,
-242.0, -390.0, -230.0,
-255.0, -307.0, -174.0,
-200.0, -255.0, -176.0,
-120.0, -272.0, -231.0,
-69.0, -327.0, -285.0,
-61.0, -357.0, -222.0,
-107.0, -333.0, -433.0,
-103.0, -483.0, -782.0,
-149.0, -443.0, -486.0,
-238.0, -373.0, -222.0,
-248.0, -309.0, -180.0,
-203.0, -256.0, -160.0,
-129.0, -247.0, -190.0,
-82.0, -273.0, -248.0,
-79.0, -313.0, -250.0,
30.0, -469.0, -830.0,
-64.0, -487.0, -737.0,
-142.0, -402.0, -355.0,
-224.0, -359.0, -278.0,
-262.0, -288.0, -215.0,
-206.0, -242.0, -155.0,
-129.0, -263.0, -222.0,
-77.0, -315.0, -256.0,
-76.0, -350.0, -219.0,
-54.0, -460.0, -514.0,
-111.0, -494.0, -713.0,
-134.0, -452.0, -483.0,
-210.0, -389.0, -276.0,
-241.0, -296.0, -158.0,
-217.0, -255.0, -178.0,
-146.0, -236.0, -206.0,
-95.0, -268.0, -239.0,
-96.0, -313.0, -534.0,
-6.0, -467.0, -823.0,
-90.0, -435.0, -471.0,
-175.0, -386.0, -237.0,
-240.0, -321.0, -235.0,
-271.0, -228.0, -151.0,
-165.0, -245.0, -187.0,
-120.0, -289.0, -248.0,
-113.0, -315.0, -327.0,
-53.0, -463.0, -759.0,
-93.0, -490.0, -559.0,
-168.0, -439.0, -212.0,
-238.0, -334.0, -123.0,
-231.0, -264.0, -151.0,
-173.0, -242.0, -219.0,
-116.0, -262.0, -258.0,
-93.0, -300.0, -394.0,
-57.0, -426.0, -875.0,
-85.0, -453.0, -495.0,
-193.0, -396.0, -154.0,
-224.0, -326.0, -156.0,
-225.0, -233.0, -182.0,
-137.0, -246.0, -251.0,
-103.0, -288.0, -312.0,
-95.0, -335.0, -318.0,
-84.0, -431.0, -719.0,
-116.0, -484.0, -587.0,
-177.0, -448.0, -269.0,
-222.0, -372.0, -190.0,
-215.0, -282.0, -119.0,
-166.0, -256.0, -208.0,
-101.0, -272.0, -299.0,
-50.0, -345.0, -402.0,
-32.0, -403.0, -769.0,
-101.0, -424.0, -528.0,
-180.0, -419.0, -258.0,
-218.0, -376.0, -193.0,
-238.0, -281.0, -161.0,
-189.0, -261.0, -211.0,
-132.0, -283.0, -287.0,
-20.0, -403.0, -627.0,
-45.0, -438.0, -722.0,
-80.0, -428.0, -361.0,
-179.0, -415.0, -186.0,
-235.0, -323.0, -160.0,
-234.0, -264.0, -143.0,
-174.0, -278.0, -245.0,
-126.0, -297.0, -274.0,
-36.0, -434.0, -694.0,
-37.0, -446.0, -689.0,
-99.0, -435.0, -421.0,
-182.0, -397.0, -239.0,
-223.0, -309.0, -137.0,
-212.0, -237.0, -120.0,
-184.0, -231.0, -197.0,
-125.0, -285.0, -276.0,
-48.0, -405.0, -731.0,
-63.0, -453.0, -694.0,
-117.0, -459.0, -399.0,
-180.0, -410.0, -193.0,
-236.0, -311.0, -142.0,
-219.0, -239.0, -146.0,
-163.0, -253.0, -235.0,
-117.0, -287.0, -277.0,
-45.0, -404.0, -762.0,
-48.0, -454.0, -686.0,
-117.0, -443.0, -364.0,
-197.0, -393.0, -183.0,
-247.0, -281.0, -129.0,
-208.0, -241.0, -151.0,
-153.0, -250.0, -229.0,
-105.0, -289.0, -280.0,
-46.0, -383.0, -697.0,
-48.0, -462.0, -666.0,
-120.0, -452.0, -390.0,
-208.0, -402.0, -190.0,
-233.0, -322.0, -152.0,
-225.0, -256.0, -142.0,
-163.0, -249.0, -225.0,
-93.0, -328.0, -399.0,
-55.0, -418.0, -831.0,
-34.0, -451.0, -599.0,
-127.0, -420.0, -248.0,
-211.0, -359.0, -165.0,
-247.0, -269.0, -117.0,
-200.0, -241.0, -162.0,
-146.0, -270.0, -251.0,
-92.0, -301.0, -392.0,
-17.0, -453.0, -836.0,
-80.0, -461.0, -560.0,
-166.0, -434.0, -246.0,
-239.0, -357.0, -149.0,
-239.0, -273.0, -121.0,
-213.0, -230.0, -171.0,
-131.0, -267.0, -258.0,
-31.0, -371.0, -548.0,
-67.0, -428.0, -817.0,
-19.0, -450.0, -478.0,
-176.0, -413.0, -195.0,
-223.0, -335.0, -169.0,
-238.0, -258.0, -163.0,
-212.0, -234.0, -182.0,
-142.0, -279.0, -256.0,
-59.0, -385.0, -530.0,
-31.0, -464.0, -861.0,
-85.0, -464.0, -475.0,
-168.0, -416.0, -186.0,
-238.0, -344.0, -192.0,
-271.0, -218.0, -152.0,
-163.0, -231.0, -215.0,
-139.0, -274.0, -279.0,
-59.0, -374.0, -374.0,
-40.0, -458.0, -878.0,
-81.0, -463.0, -593.0,
-163.0, -423.0, -206.0,
-213.0, -363.0, -185.0,
-239.0, -272.0, -175.0,
-181.0, -253.0, -227.0,
-136.0, -266.0, -261.0,
-89.0, -299.0, -246.0,
-47.0, -391.0, -684.0,
-33.0, -481.0, -696.0,
-144.0, -461.0, -363.0,
-208.0, -397.0, -231.0,
-238.0, -298.0, -224.0,
-165.0, -307.0, -252.0,
-169.0, -257.0, -221.0,
-86.0, -279.0, -255.0,
-84.0, -308.0, -318.0,
-62.0, -430.0, -721.0,
-89.0, -469.0, -534.0,
-153.0, -417.0, -284.0,
-226.0, -364.0, -257.0,
-219.0, -310.0, -267.0,
-168.0, -274.0, -230.0,
-108.0, -290.0, -235.0,
-82.0, -301.0, -233.0,
-57.0, -411.0, -448.0,
-85.0, -440.0, -669.0,
-120.0, -446.0, -504.0,
-187.0, -402.0, -284.0,
-235.0, -342.0, -272.0,
-189.0, -298.0, -265.0,
-133.0, -267.0, -217.0,
-102.0, -272.0, -231.0,
-87.0, -297.0, -242.0,
-83.0, -412.0, -620.0,
-111.0, -433.0, -630.0,
-139.0, -428.0, -391.0,
-191.0, -390.0, -300.0,
-196.0, -327.0, -308.0,
-152.0, -289.0, -276.0,
-125.0, -279.0, -212.0,
-116.0, -282.0, -230.0,
-115.0, -303.0, -208.0,
-105.0, -410.0, -432.0,
-109.0, -464.0, -663.0,
-125.0, -453.0, -510.0,
-164.0, -402.0, -351.0,
-200.0, -342.0, -303.0,
-212.0, -272.0, -226.0,
-161.0, -252.0, -184.0,
-123.0, -263.0, -209.0,
-106.0, -302.0, -229.0,
-105.0, -335.0, -467.0,
-52.0, -449.0, -704.0,
-90.0, -447.0, -528.0,
-176.0, -411.0, -356.0,
-231.0, -343.0, -288.0,
-212.0, -289.0, -235.0,
-161.0, -257.0, -187.0,
-116.0, -271.0, -248.0,
-81.0, -341.0, -269.0,
-103.0, -351.0, -234.0,
-102.0, -437.0, -625.0,
-137.0, -436.0, -666.0,
-178.0, -412.0, -420.0,
-211.0, -380.0, -295.0,
-215.0, -324.0, -254.0,
-182.0, -273.0, -238.0,
-110.0, -277.0, -227.0,
-72.0, -325.0, -292.0,
-78.0, -306.0, -258.0,
-134.0, -294.0, -185.0,
-119.0, -404.0, -574.0,
-140.0, -456.0, -738.0,
-153.0, -432.0, -460.0,
-192.0, -389.0, -278.0,
-190.0, -328.0, -278.0,
-173.0, -278.0, -264.0,
-121.0, -275.0, -255.0,
-97.0, -295.0, -293.0,
-97.0, -327.0, -257.0,
-129.0, -305.0, -194.0,
-148.0, -383.0, -298.0,
-151.0, -438.0, -722.0,
-150.0, -433.0, -614.0,
-143.0, -391.0, -323.0,
-200.0, -368.0, -332.0,
-174.0, -324.0, -326.0,
-139.0, -294.0, -246.0,
-115.0, -295.0, -263.0,
-77.0, -320.0, -295.0,
-98.0, -314.0, -266.0,
-129.0, -319.0, -243.0,
-145.0, -371.0, -305.0,
-139.0, -392.0, -412.0,
-160.0, -422.0, -597.0,
-162.0, -436.0, -493.0,
-173.0, -432.0, -394.0,
-165.0, -382.0, -366.0,
-134.0, -327.0, -322.0,
-128.0, -293.0, -293.0,
-114.0, -284.0, -299.0,
-107.0, -276.0, -242.0,
-146.0, -266.0, -224.0,
-133.0, -315.0, -298.0,
-182.0, -334.0, -259.0,
-122.0, -439.0, -318.0,
-137.0, -464.0, -601.0,
-117.0, -487.0, -571.0,
-138.0, -446.0, -424.0,
-139.0, -384.0, -394.0,
-144.0, -326.0, -340.0,
-146.0, -279.0, -285.0,
-140.0, -264.0, -275.0,
-119.0, -276.0, -280.0,
-119.0, -291.0, -262.0,
-142.0, -305.0, -305.0,
-164.0, -339.0, -321.0,
-153.0, -381.0, -302.0,
-177.0, -379.0, -269.0,
-127.0, -410.0, -391.0,
-126.0, -456.0, -583.0,
-137.0, -405.0, -445.0,
-145.0, -377.0, -395.0,
-160.0, -346.0, -376.0,
-163.0, -306.0, -302.0,
-139.0, -281.0, -306.0,
-129.0, -278.0, -314.0,
-111.0, -282.0, -324.0,
-133.0, -293.0, -313.0,
-146.0, -319.0, -320.0,
-118.0, -360.0, -308.0,
-152.0, -363.0, -319.0,
-168.0, -368.0, -344.0,
-143.0, -404.0, -314.0,
-151.0, -401.0, -299.0,
-173.0, -379.0, -412.0,
-149.0, -360.0, -428.0,
-132.0, -390.0, -389.0,
-159.0, -354.0, -391.0,
-142.0, -304.0, -354.0,
-123.0, -292.0, -351.0,
-136.0, -284.0, -370.0,
-130.0, -290.0, -365.0,
-143.0, -301.0, -361.0,
-150.0, -333.0, -367.0,
-148.0, -357.0, -350.0,
-156.0, -382.0, -311.0,
-137.0, -398.0, -316.0,
-133.0, -395.0, -308.0,
-164.0, -372.0, -295.0,
-154.0, -368.0, -276.0,
-172.0, -366.0, -249.0,
-161.0, -362.0, -264.0,
-105.0, -398.0, -321.0,
-149.0, -396.0, -466.0,
-125.0, -345.0, -479.0,
-109.0, -346.0, -447.0,
-156.0, -324.0, -412.0,
-171.0, -298.0, -399.0,
-148.0, -278.0, -358.0,
-151.0, -293.0, -363.0,
-127.0, -309.0, -361.0,
-122.0, -341.0, -351.0,
-132.0, -359.0, -330.0,
-156.0, -367.0, -317.0,
-167.0, -384.0, -307.0,
-168.0, -392.0, -284.0,
-159.0, -382.0, -273.0,
-169.0, -379.0, -283.0,
-155.0, -373.0, -303.0,
-154.0, -356.0, -315.0,
-120.0, -352.0, -319.0,
-135.0, -345.0, -347.0,
-151.0, -320.0, -358.0,
-116.0, -330.0, -383.0,
-113.0, -298.0, -344.0,
-122.0, -294.0, -376.0,
-126.0, -343.0, -361.0,
-149.0, -311.0, -363.0,
-129.0, -314.0, -349.0,
-168.0, -367.0, -479.0,
-133.0, -409.0, -471.0,
-150.0, -390.0, -383.0,
-160.0, -361.0, -316.0,
-166.0, -345.0, -312.0,
-148.0, -334.0, -302.0,
-141.0, -342.0, -315.0,
-140.0, -330.0, -307.0,
-135.0, -343.0, -309.0,
-144.0, -351.0, -340.0,
-138.0, -372.0, -361.0,
-150.0, -364.0, -371.0,
-158.0, -353.0, -375.0,
-157.0, -345.0, -367.0,
-150.0, -338.0, -372.0,
-110.0, -351.0, -315.0,
-149.0, -328.0, -326.0,
-132.0, -330.0, -345.0,
-151.0, -327.0, -346.0,
-139.0, -347.0, -341.0,
-135.0, -352.0, -359.0,
-151.0, -360.0, -358.0,
-149.0, -354.0, -345.0,
-120.0, -365.0, -348.0,
-133.0, -365.0, -339.0,
-124.0, -356.0, -335.0,
-134.0, -348.0, -326.0,
-136.0, -344.0, -325.0,
-132.0, -344.0, -334.0,
-128.0, -353.0, -354.0,
-136.0, -350.0, -354.0,
-128.0, -353.0, -368.0,
-136.0, -346.0, -363.0,
-142.0, -337.0, -358.0,
-138.0, -336.0, -365.0,
-126.0, -337.0, -360.0,
-143.0, -342.0, -346.0,
-135.0, -352.0, -353.0,
-130.0, -350.0, -352.0,
-146.0, -350.0, -350.0,
-128.0, -362.0, -344.0,
-151.0, -368.0, -342.0,
-127.0, -363.0, -377.0,
-140.0, -348.0, -304.0,
-147.0, -354.0, -351.0,
-142.0, -347.0, -358.0,
-137.0, -356.0, -360.0,
-138.0, -350.0, -364.0,
-138.0, -350.0, -362.0,
-152.0, -348.0, -364.0,
-148.0, -342.0, -362.0,
-147.0, -344.0, -362.0,
-134.0, -343.0, -350.0,
-154.0, -343.0, -355.0,
-124.0, -357.0, -346.0,
-139.0, -360.0, -355.0,
-140.0, -351.0, -349.0,
-157.0, -351.0, -342.0,
-146.0, -349.0, -327.0,
-147.0, -357.0, -353.0,
-156.0, -348.0, -338.0,
-173.0, -340.0, -340.0,
-115.0, -361.0, -387.0,
-128.0, -353.0, -331.0,
-148.0, -334.0, -325.0,
-135.0, -344.0, -349.0,
-165.0, -334.0, -321.0,
-155.0, -322.0, -319.0,
-152.0, -342.0, -351.0,
-120.0, -360.0, -357.0,
-151.0, -348.0, -346.0,
-136.0, -358.0, -366.0,
-165.0, -343.0, -341.0,
-171.0, -353.0, -324.0,
-147.0, -360.0, -329.0,
-146.0, -363.0, -342.0,
-138.0, -362.0, -335.0,
-141.0, -355.0, -329.0,
-150.0, -342.0, -352.0,
-147.0, -338.0, -330.0,
-151.0, -324.0, -318.0,
-101.0, -362.0, -367.0,
-94.0, -372.0, -474.0,
-91.0, -359.0, -453.0,
-92.0, -367.0, -391.0,
-168.0, -318.0, -329.0,
-146.0, -308.0, -312.0,
-137.0, -311.0, -317.0,
-139.0, -323.0, -330.0,
-127.0, -335.0, -339.0,
-135.0, -375.0, -338.0,
-152.0, -365.0, -330.0,
-168.0, -381.0, -336.0,
-134.0, -379.0, -342.0,
-149.0, -374.0, -347.0,
-154.0, -370.0, -329.0,
-146.0, -356.0, -321.0,
-143.0, -342.0, -308.0,
-135.0, -338.0, -328.0,
-152.0, -328.0, -338.0,
-147.0, -328.0, -347.0,
-150.0, -332.0, -362.0,
-137.0, -330.0, -366.0,
-138.0, -351.0, -358.0,
-156.0, -357.0, -345.0,
-167.0, -331.0, -312.0,
-170.0, -331.0, -314.0,
-104.0, -386.0, -367.0,
-126.0, -400.0, -545.0,
-100.0, -404.0, -514.0,
-147.0, -380.0, -371.0,
-187.0, -335.0, -288.0,
-179.0, -305.0, -285.0,
-149.0, -310.0, -316.0,
-121.0, -320.0, -351.0,
-83.0, -345.0, -364.0,
-123.0, -361.0, -340.0,
-145.0, -358.0, -306.0,
-172.0, -362.0, -315.0,
-174.0, -365.0, -332.0,
-165.0, -357.0, -326.0,
-144.0, -362.0, -326.0,
-157.0, -352.0, -313.0,
-159.0, -332.0, -298.0,
-136.0, -348.0, -307.0,
-146.0, -334.0, -338.0,
-121.0, -352.0, -440.0,
-127.0, -384.0, -660.0,
-85.0, -389.0, -503.0,
-124.0, -346.0, -323.0,
-165.0, -309.0, -269.0,
-170.0, -281.0, -282.0,
-126.0, -285.0, -320.0,
-87.0, -335.0, -394.0,
-78.0, -381.0, -345.0,
-163.0, -331.0, -202.0,
-181.0, -362.0, -235.0,
-194.0, -379.0, -293.0,
-175.0, -391.0, -338.0,
-154.0, -401.0, -331.0,
-143.0, -402.0, -343.0,
-142.0, -390.0, -307.0,
-83.0, -390.0, -623.0,
-130.0, -380.0, -612.0,
-120.0, -330.0, -322.0,
-165.0, -293.0, -254.0,
-178.0, -252.0, -296.0,
-135.0, -253.0, -366.0,
-117.0, -290.0, -412.0,
-114.0, -332.0, -330.0,
-152.0, -342.0, -211.0,
-179.0, -375.0, -211.0,
-181.0, -401.0, -334.0,
-177.0, -382.0, -361.0,
-160.0, -459.0, -289.0,
-161.0, -396.0, -352.0,
-89.0, -446.0, -635.0,
-123.0, -401.0, -468.0,
-145.0, -331.0, -257.0,
-172.0, -292.0, -272.0,
-141.0, -258.0, -317.0,
-104.0, -252.0, -341.0,
-102.0, -271.0, -360.0,
-133.0, -289.0, -318.0,
-156.0, -324.0, -255.0,
-164.0, -359.0, -302.0,
-159.0, -417.0, -389.0,
-160.0, -415.0, -381.0,
-99.0, -471.0, -637.0,
-90.0, -468.0, -550.0,
-176.0, -386.0, -224.0,
-212.0, -310.0, -142.0,
-203.0, -266.0, -223.0,
-112.0, -285.0, -334.0,
-67.0, -302.0, -355.0,
-76.0, -319.0, -315.0,
-142.0, -298.0, -240.0,
-185.0, -320.0, -303.0,
-213.0, -343.0, -332.0,
-135.0, -431.0, -527.0,
-65.0, -453.0, -770.0,
-102.0, -427.0, -482.0,
-161.0, -366.0, -204.0,
-203.0, -294.0, -166.0,
-171.0, -270.0, -196.0,
-144.0, -258.0, -271.0,
-100.0, -309.0, -347.0,
-112.0, -330.0, -284.0,
-137.0, -358.0, -209.0,
-173.0, -374.0, -270.0,
-111.0, -444.0, -684.0,
-116.0, -477.0, -763.0,
-150.0, -393.0, -335.0,
-188.0, -347.0, -186.0,
-197.0, -290.0, -218.0,
-154.0, -245.0, -198.0,
-104.0, -256.0, -246.0,
-91.0, -289.0, -293.0,
-104.0, -318.0, -306.0,
-157.0, -330.0, -233.0,
-139.0, -433.0, -613.0,
-85.0, -489.0, -848.0,
-138.0, -437.0, -414.0,
-209.0, -384.0, -180.0,
-171.0, -343.0, -269.0,
-150.0, -283.0, -243.0,
-111.0, -251.0, -210.0,
-100.0, -281.0, -271.0,
-111.0, -307.0, -221.0,
-142.0, -319.0, -128.0,
-81.0, -408.0, -620.0,
-101.0, -491.0, -966.0,
-128.0, -459.0, -454.0,
-239.0, -369.0, -180.0,
-202.0, -346.0, -218.0,
-186.0, -256.0, -150.0,
-110.0, -246.0, -199.0,
-62.0, -285.0, -284.0,
-66.0, -302.0, -301.0,
-83.0, -375.0, -391.0,
-112.0, -438.0, -763.0,
-147.0, -465.0, -591.0,
-203.0, -409.0, -248.0,
-235.0, -350.0, -192.0,
-224.0, -276.0, -201.0,
-145.0, -274.0, -213.0,
-90.0, -296.0, -251.0,
-63.0, -323.0, -227.0,
-72.0, -347.0, -321.0,
-99.0, -448.0, -840.0,
-148.0, -440.0, -675.0,
-210.0, -387.0, -265.0,
-252.0, -339.0, -167.0,
-236.0, -281.0, -166.0,
-171.0, -250.0, -172.0,
-112.0, -262.0, -246.0,
-64.0, -322.0, -298.0,
-11.0, -434.0, -634.0,
-82.0, -472.0, -828.0,
-147.0, -428.0, -413.0,
-230.0, -364.0, -184.0,
-291.0, -283.0, -166.0,
-225.0, -253.0, -168.0,
-137.0, -257.0, -208.0,
-93.0, -301.0, -252.0,
-72.0, -343.0, -234.0,
-60.0, -466.0, -800.0,
-79.0, -477.0, -751.0,
-165.0, -400.0, -234.0,
-233.0, -353.0, -175.0,
-260.0, -263.0, -215.0,
-199.0, -234.0, -200.0,
-129.0, -251.0, -228.0,
-90.0, -292.0, -255.0,
-41.0, -395.0, -479.0,
-25.0, -493.0, -919.0,
-93.0, -468.0, -487.0,
-201.0, -374.0, -137.0,
-246.0, -320.0, -217.0,
-242.0, -266.0, -205.0,
-172.0, -245.0, -207.0,
-118.0, -279.0, -252.0,
-82.0, -317.0, -237.0,
-12.0, -500.0, -759.0,
-71.0, -484.0, -684.0,
-146.0, -424.0, -269.0,
-231.0, -339.0, -149.0,
-253.0, -281.0, -183.0,
-206.0, -256.0, -197.0,
-134.0, -257.0, -223.0,
-71.0, -305.0, -348.0,
-22.0, -427.0, -920.0,
-82.0, -470.0, -680.0,
-161.0, -411.0, -193.0,
-221.0, -349.0, -112.0,
-250.0, -271.0, -153.0,
-198.0, -250.0, -218.0,
-128.0, -274.0, -296.0,
-93.0, -315.0, -268.0,
-40.0, -432.0, -724.0,
-96.0, -469.0, -648.0,
-141.0, -455.0, -312.0,
-223.0, -385.0, -193.0,
-237.0, -279.0, -152.0,
-184.0, -251.0, -202.0,
-125.0, -274.0, -279.0,
-93.0, -297.0, -298.0,
-18.0, -391.0, -772.0,
-75.0, -447.0, -625.0,
-158.0, -420.0, -267.0,
-213.0, -378.0, -146.0,
-250.0, -284.0, -147.0,
-194.0, -275.0, -228.0,
-122.0, -306.0, -297.0,
-51.0, -349.0, -435.0,
-42.0, -419.0, -728.0,
-69.0, -436.0, -560.0,
-139.0, -415.0, -235.0,
-212.0, -370.0, -160.0,
-251.0, -288.0, -165.0,
-194.0, -263.0, -217.0,
-135.0, -304.0, -272.0,
-84.0, -369.0, -532.0,
-46.0, -419.0, -831.0,
-81.0, -404.0, -436.0,
-170.0, -378.0, -133.0,
-223.0, -319.0, -104.0,
-218.0, -266.0, -136.0,
-155.0, -282.0, -264.0,
-129.0, -312.0, -292.0,
-55.0, -431.0, -596.0,
-53.0, -460.0, -819.0,
-95.0, -458.0, -419.0,
-178.0, -419.0, -189.0,
-224.0, -320.0, -147.0,
-224.0, -242.0, -165.0,
-174.0, -239.0, -215.0,
-148.0, -266.0, -294.0,
-51.0, -374.0, -646.0,
-54.0, -431.0, -747.0,
-112.0, -424.0, -380.0,
-183.0, -399.0, -187.0,
-233.0, -312.0, -156.0,
-221.0, -263.0, -188.0,
-214.0, -222.0, -184.0,
-142.0, -318.0, -290.0,
-44.0, -384.0, -673.0,
-41.0, -436.0, -685.0,
-99.0, -428.0, -352.0,
-189.0, -381.0, -163.0,
-213.0, -325.0, -162.0,
-225.0, -257.0, -171.0,
-165.0, -266.0, -235.0,
-138.0, -283.0, -258.0,
-3.0, -403.0, -727.0,
-45.0, -439.0, -720.0,
-116.0, -424.0, -343.0,
-193.0, -373.0, -140.0,
-245.0, -294.0, -128.0,
-223.0, -253.0, -156.0,
-321.0, -220.0, -209.0,
-77.0, -300.0, -296.0,
4.0, -447.0, -828.0,
-44.0, -464.0, -631.0,
-133.0, -425.0, -259.0,
-213.0, -371.0, -150.0,
-249.0, -295.0, -144.0,
-217.0, -261.0, -196.0,
-146.0, -276.0, -286.0,
-102.0, -325.0, -336.0,
-8.0, -437.0, -778.0,
-58.0, -452.0, -638.0,
-137.0, -422.0, -330.0,
-197.0, -365.0, -185.0,
-258.0, -273.0, -145.0,
-195.0, -256.0, -191.0,
-167.0, -254.0, -261.0,
-99.0, -297.0, -280.0,
-32.0, -421.0, -731.0,
-75.0, -445.0, -664.0,
-108.0, -448.0, -379.0,
-198.0, -401.0, -222.0,
-244.0, -310.0, -167.0,
-212.0, -267.0, -168.0,
-177.0, -251.0, -199.0,
-112.0, -290.0, -254.0,
-20.0, -430.0, -688.0,
-53.0, -423.0, -670.0,
-102.0, -424.0, -395.0,
-202.0, -383.0, -211.0,
-245.0, -293.0, -165.0,
-224.0, -259.0, -184.0,
-155.0, -290.0, -247.0,
-102.0, -302.0, -261.0,
-33.0, -384.0, -530.0,
-58.0, -431.0, -700.0,
-91.0, -442.0, -503.0,
-176.0, -422.0, -259.0,
-240.0, -324.0, -191.0,
-209.0, -288.0, -199.0,
-175.0, -254.0, -229.0,
-104.0, -275.0, -269.0,
-86.0, -310.0, -303.0,
-52.0, -383.0, -585.0,
-75.0, -446.0, -574.0,
-147.0, -441.0, -417.0,
-202.0, -396.0, -305.0,
-206.0, -331.0, -250.0,
-179.0, -312.0, -249.0,
-163.0, -256.0, -202.0,
-98.0, -280.0, -240.0,
-96.0, -322.0, -319.0,
-92.0, -392.0, -586.0,
-223.0, -409.0, -512.0,
-154.0, -430.0, -413.0,
-186.0, -385.0, -316.0,
-181.0, -321.0, -275.0,
-178.0, -270.0, -225.0,
-135.0, -258.0, -223.0,
-106.0, -281.0, -259.0,
-78.0, -384.0, -465.0,
-116.0, -398.0, -579.0,
-119.0, -440.0, -480.0,
-168.0, -422.0, -352.0,
-187.0, -373.0, -293.0,
-191.0, -317.0, -261.0,
-159.0, -288.0, -219.0,
-98.0, -300.0, -287.0,
-100.0, -300.0, -218.0,
-119.0, -311.0, -436.0,
-90.0, -431.0, -625.0,
-127.0, -440.0, -472.0,
-163.0, -400.0, -369.0,
-188.0, -354.0, -308.0,
-202.0, -285.0, -227.0,
-170.0, -262.0, -184.0,
-128.0, -270.0, -227.0,
-110.0, -300.0, -233.0,
-114.0, -316.0, -464.0,
-61.0, -454.0, -730.0,
-140.0, -451.0, -476.0,
-162.0, -403.0, -327.0,
-221.0, -337.0, -255.0,
-216.0, -276.0, -201.0,
-172.0, -258.0, -183.0,
-119.0, -276.0, -216.0,
-92.0, -322.0, -243.0,
-94.0, -379.0, -321.0,
-101.0, -467.0, -860.0,
-119.0, -464.0, -675.0,
-169.0, -411.0, -308.0,
-225.0, -354.0, -230.0,
-246.0, -279.0, -205.0,
-156.0, -252.0, -205.0,
-122.0, -255.0, -269.0,
-61.0, -320.0, -309.0,
-94.0, -327.0, -217.0,
-150.0, -309.0, -206.0,
-101.0, -471.0, -862.0,
-138.0, -467.0, -671.0,
-182.0, -416.0, -290.0,
-214.0, -348.0, -190.0,
-212.0, -288.0, -186.0,
-141.0, -251.0, -192.0,
-104.0, -266.0, -262.0,
-78.0, -317.0, -286.0,
-86.0, -346.0, -222.0,
-112.0, -381.0, -187.0,
-152.0, -454.0, -772.0,
-111.0, -492.0, -901.0,
-160.0, -420.0, -365.0,
-199.0, -348.0, -160.0,
-209.0, -296.0, -239.0,
-162.0, -240.0, -217.0,
-84.0, -269.0, -285.0,
-68.0, -313.0, -340.0,
-100.0, -310.0, -238.0,
-135.0, -333.0, -176.0,
-194.0, -347.0, -254.0,
-162.0, -452.0, -626.0,
-112.0, -467.0, -803.0,
-128.0, -430.0, -424.0,
-203.0, -379.0, -222.0,
-201.0, -346.0, -256.0,
-117.0, -302.0, -227.0,
-106.0, -273.0, -274.0,
-46.0, -306.0, -365.0,
-70.0, -298.0, -291.0,
-116.0, -302.0, -204.0,
-175.0, -317.0, -225.0,
-168.0, -339.0, -328.0,
-162.0, -437.0, -617.0,
-133.0, -486.0, -792.0,
-129.0, -466.0, -467.0,
-157.0, -412.0, -253.0,
-165.0, -326.0, -243.0,
-149.0, -270.0, -225.0,
-119.0, -268.0, -300.0,
-88.0, -279.0, -322.0,
-120.0, -270.0, -242.0,
-137.0, -314.0, -228.0,
-162.0, -340.0, -259.0,
-156.0, -363.0, -322.0,
-177.0, -409.0, -347.0,
-159.0, -459.0, -626.0,
-129.0, -484.0, -684.0,
-133.0, -406.0, -398.0,
-163.0, -352.0, -299.0,
-170.0, -289.0, -259.0,
-157.0, -250.0, -244.0,
-132.0, -250.0, -293.0,
-92.0, -296.0, -346.0,
-122.0, -299.0, -322.0,
-138.0, -312.0, -278.0,
-171.0, -361.0, -291.0,
-171.0, -398.0, -329.0,
-134.0, -430.0, -309.0,
-154.0, -421.0, -329.0,
-139.0, -415.0, -399.0,
-147.0, -406.0, -582.0,
-123.0, -376.0, -463.0,
-147.0, -371.0, -331.0,
-173.0, -336.0, -322.0,
-146.0, -299.0, -304.0,
-128.0, -269.0, -327.0,
-119.0, -270.0, -379.0,
-111.0, -317.0, -388.0,
-126.0, -320.0, -290.0,
-106.0, -328.0, -264.0,
-164.0, -360.0, -326.0,
-177.0, -378.0, -375.0,
