-103.0, -327.0, -332.0,
-341.0, -97.0, -150.0,
-46.0, -290.0, -383.0,
-51.0, -592.0, -625.0,
-68.0, -256.0, -460.0,
-73.0, -444.0, -273.0,
-254.0, -169.0, -250.0,
-88.0, -248.0, -386.0,
77.0, -717.0, -555.0,
-515.0, 51.0, 87.0,
-233.0, 117.0, -155.0,
-67.0, -478.0, -318.0,
-185.0, -113.0, -388.0,
-78.0, -171.0, -292.0,
-175.0, -413.0, -255.0,
-40.0, -526.0, -419.0,
-96.0, -256.0, -329.0,
-244.0, -116.0, -181.0,
-161.0, -241.0, -80.0,
-274.0, 0.0, -207.0,
-139.0, -161.0, -284.0,
-3.0, -629.0, -316.0,
-166.0, -554.0, -176.0,
-248.0, -249.0, -152.0,
-56.0, -257.0, -336.0,
-36.0, -379.0, -440.0,
-125.0, -319.0, -498.0,
-138.0, -334.0, -444.0,
-36.0, -348.0, -593.0,
23.0, -566.0, -635.0,
-282.0, -146.0, -41.0,
-146.0, -478.0, -371.0,
-116.0, -107.0, -364.0,
-130.0, -419.0, -186.0,
-460.0, 249.0, -207.0,
-43.0, -385.0, -476.0,
162.0, -765.0, -574.0,
-235.0, -403.0, -294.0,
-84.0, -380.0, -480.0,
-193.0, -438.0, -288.0,
-33.0, -526.0, -378.0,
-462.0, 46.0, -47.0,
-273.0, 69.0, -56.0,
-8.0, -287.0, -412.0,
-123.0, -387.0, -260.0,
-137.0, -415.0, -414.0,
80.0, -615.0, -609.0,
-36.0, -726.0, -406.0,
-305.0, -383.0, -50.0,
-260.0, -164.0, -185.0,
-36.0, -342.0, -539.0,
-105.0, -251.0, -487.0,
-98.0, -262.0, -445.0,
-251.0, -149.0, -249.0,
-42.0, -373.0, -533.0,
-20.0, -365.0, -554.0,
3.0, -602.0, -532.0,
-237.0, -260.0, -521.0,
-174.0, -323.0, -209.0,
93.0, -652.0, -680.0,
-343.0, -225.0, -216.0,
-236.0, -113.0, -137.0,
-143.0, -387.0, -51.0,
-267.0, 96.0, -126.0,
-209.0, -89.0, -154.0,
-191.0, -51.0, -179.0,
-45.0, -252.0, -509.0,
27.0, -603.0, -344.0,
-179.0, -332.0, -263.0,
-19.0, -479.0, -392.0,
-78.0, -429.0, -506.0,
-123.0, -502.0, -301.0,
-172.0, -394.0, -342.0,
-69.0, -459.0, -293.0,
-122.0, -598.0, -423.0,
2.0, -692.0, -530.0,
-383.0, -24.0, -189.0,
180.0, -783.0, -501.0,
-507.0, 25.0, -90.0,
-197.0, 81.0, -41.0,
139.0, -523.0, -426.0,
-167.0, -455.0, -518.0,
-139.0, -455.0, -316.0,
15.0, -471.0, -556.0,
-403.0, -176.0, -302.0,
-232.0, 157.0, -293.0,
-55.0, -524.0, -438.0,
-148.0, -505.0, -288.0,
-249.0, -263.0, -367.0,
-483.0, 36.0, -19.0,
19.0, -294.0, -385.0,
-145.0, -291.0, -341.0,
-88.0, -239.0, -425.0,
177.0, -943.0, -780.0,
-109.0, -508.0, -620.0,
-130.0, -228.0, -546.0,
-154.0, -446.0, -392.0,
-170.0, -122.0, -233.0,
65.0, -617.0, -476.0,
-201.0, -144.0, -362.0,
137.0, -431.0, -609.0,
-62.0, -601.0, -451.0,
-27.0, -667.0, -435.0,
-207.0, -338.0, -267.0,
37.0, -599.0, -472.0,
-171.0, -300.0, -519.0,
87.0, -644.0, -594.0,
-459.0, -179.0, 0.0,
-72.0, -451.0, -165.0,
-242.0, -588.0, -257.0,
-53.0, -689.0, -393.0,
-25.0, -410.0, -504.0,
-243.0, -160.0, -108.0,
-299.0, -167.0, 132.0,
-191.0, -268.0, -153.0,
-8.0, -332.0, -513.0,
103.0, -741.0, -699.0,
171.0, -958.0, -926.0,
-456.0, -17.0, -281.0,
-198.0, -59.0, -265.0,
-24.0, -766.0, -448.0,
-153.0, -521.0, -390.0,
-149.0, -530.0, -393.0,
-267.0, -232.0, -387.0,
-210.0, -5.0, -249.0,
-197.0, 77.0, -200.0,
-181.0, -433.0, -56.0,
-252.0, -157.0, -307.0,
-157.0, -185.0, -666.0,
242.0, -663.0, -619.0,
-288.0, -236.0, -342.0,
-83.0, -528.0, -327.0,
-78.0, -566.0, -464.0,
88.0, -573.0, -761.0,
98.0, -847.0, -809.0,
-42.0, -335.0, -474.0,
-140.0, -392.0, -416.0,
-249.0, -121.0, 113.0,
-408.0, 497.0, 129.0,
-13.0, -378.0, -438.0,
-4.0, -688.0, -428.0,
-133.0, -490.0, -428.0,
-90.0, -705.0, -558.0,
-77.0, -382.0, -642.0,
-170.0, -246.0, -269.0,
-234.0, -138.0, -362.0,
-14.0, -552.0, -366.0,
47.0, -750.0, -558.0,
-309.0, -159.0, -281.0,
-321.0, 243.0, -336.0,
51.0, -592.0, -294.0,
-106.0, -675.0, -331.0,
56.0, -667.0, -616.0,
-178.0, -442.0, -173.0,
-313.0, -219.0, -152.0,
-212.0, -438.0, -235.0,
113.0, -514.0, -656.0,
-258.0, -64.0, -152.0,
-7.0, -411.0, -467.0,
-436.0, -346.0, -196.0,
-81.0, -619.0, -272.0,
-261.0, -393.0, -371.0,
8.0, -687.0, -589.0,
6.0, -884.0, -662.0,
-283.0, -328.0, -72.0,
-236.0, -306.0, -146.0,
-325.0, -123.0, -65.0,
-157.0, -355.0, -280.0,
-119.0, -250.0, -658.0,
67.0, -527.0, -583.0,
5.0, -401.0, -737.0,
-372.0, -323.0, -214.0,
-376.0, -47.0, -260.0,
-16.0, -535.0, -374.0,
51.0, -633.0, -316.0,
-98.0, -473.0, -447.0,
22.0, -927.0, -517.0,
-433.0, 153.0, -54.0,
-232.0, 32.0, 64.0,
82.0, -592.0, -352.0,
-276.0, -186.0, 0.0,
-221.0, -338.0, -178.0,
-234.0, -380.0, -20.0,
-213.0, -80.0, -416.0,
-147.0, -416.0, -372.0,
-90.0, -626.0, -347.0,
-368.0, 6.0, -355.0,
230.0, -585.0, -998.0,
-175.0, -648.0, -441.0,
-423.0, -56.0, -302.0,
-6.0, -464.0, -369.0,
-225.0, -186.0, -183.0,
-82.0, -397.0, -367.0,
-324.0, -5.0, -129.0,
-139.0, -245.0, -485.0,
-173.0, -354.0, -164.0,
-267.0, -513.0, -162.0,
-417.0, -332.0, 21.0,
8.0, -558.0, -196.0,
-50.0, -581.0, -305.0,
-79.0, -371.0, -376.0,
-378.0, -27.0, -190.0,
76.0, -477.0, -605.0,
11.0, -718.0, -650.0,
-307.0, -112.0, -504.0,
125.0, -436.0, -543.0,
-167.0, -429.0, -440.0,
-10.0, -653.0, -587.0,
-361.0, -150.0, -200.0,
58.0, -461.0, -559.0,
-214.0, -513.0, -240.0,
-89.0, -48.0, -147.0,
-88.0, -549.0, -238.0,
-321.0, -60.0, -49.0,
-64.0, -420.0, -338.0,
7.0, -547.0, -407.0,
-35.0, -720.0, -530.0,
38.0, -717.0, -572.0,
-279.0, -439.0, -248.0,
-162.0, -253.0, -125.0,
-211.0, -548.0, -375.0,
-42.0, -207.0, -279.0,
-288.0, -326.0, -393.0,
-56.0, -555.0, -362.0,
-348.0, -324.0, -238.0,
47.0, -697.0, -572.0,
-143.0, -317.0, -232.0,
55.0, -533.0, -855.0,
-6.0, -569.0, -741.0,
-128.0, -359.0, -467.0,
-139.0, -525.0, -324.0,
-227.0, -206.0, -192.0,
-319.0, 111.0, -290.0,
132.0, -606.0, -444.0,
-300.0, -116.0, -222.0,
-174.0, -40.0, -49.0,
-137.0, -302.0, -226.0,
-13.0, -361.0, -379.0,
209.0, -621.0, -647.0,
-80.0, -260.0, -582.0,
-165.0, -312.0, -393.0,
-417.0, 159.0, -49.0,
-36.0, -472.0, -214.0,
137.0, -693.0, -506.0,
197.0, -845.0, -659.0,
-151.0, -365.0, -561.0,
-291.0, -186.0, -268.0,
-270.0, -117.0, -402.0,
81.0, -737.0, -716.0,
-264.0, -322.0, -513.0,
-121.0, -290.0, -483.0,
-312.0, -295.0, -175.0,
-251.0, 20.0, -360.0,
-89.0, -725.0, -118.0,
-333.0, -378.0, 27.0,
212.0, -769.0, -493.0,
-350.0, -193.0, -65.0,
-31.0, -489.0, -415.0,
-139.0, -349.0, -275.0,
-43.0, -570.0, -342.0,
-434.0, -116.0, -197.0,
-69.0, -301.0, -542.0,
137.0, -833.0, -409.0,
-293.0, -242.0, -275.0,
310.0, -836.0, -664.0,
-192.0, -716.0, -260.0,
-238.0, -598.0, -173.0,
-269.0, -232.0, -100.0,
-351.0, 61.0, 73.0,
456.0, -617.0, -946.0,
-269.0, -207.0, -576.0,
-283.0, -360.0, -177.0,
-178.0, -31.0, -466.0,
29.0, -401.0, -450.0,
-166.0, -258.0, -693.0,
-31.0, -173.0, -514.0,
-233.0, -276.0, -180.0,
9.0, -375.0, -487.0,
-391.0, 28.0, -176.0,
-172.0, -245.0, -71.0,
-268.0, -475.0, -264.0,
-36.0, -460.0, -448.0,
-594.0, 49.0, 151.0,
-643.0, 400.0, 133.0,
-251.0, -199.0, -103.0,
261.0, -641.0, -611.0,
-41.0, -572.0, -398.0,
-407.0, -131.0, 44.0,
-56.0, -426.0, -221.0,
-91.0, -386.0, -416.0,
-134.0, -427.0, -374.0,
-88.0, -455.0, -235.0,
-223.0, -223.0, -410.0,
-317.0, 63.0, 94.0,
65.0, -614.0, -466.0,
-184.0, -562.0, -252.0,
-419.0, -190.0, 18.0,
-86.0, -305.0, -277.0,
-21.0, -585.0, -427.0,
297.0, -853.0, -810.0,
-373.0, 121.0, -293.0,
-251.0, -89.0, -139.0,
-148.0, -199.0, -169.0,
-371.0, -157.0, 176.0,
121.0, -454.0, -320.0,
-202.0, -501.0, -523.0,
-171.0, -401.0, -321.0,
-169.0, -140.0, -528.0,
-444.0, -88.0, -204.0,
-131.0, -300.0, -172.0,
-414.0, -227.0, 0.0,
-218.0, -491.0, -201.0,
-65.0, -719.0, -337.0,
-502.0, -104.0, -125.0,
28.0, -432.0, -519.0,
93.0, -429.0, -565.0,
-54.0, -566.0, -572.0,
-389.0, -272.0, 27.0,
-300.0, -391.0, -191.0,
6.0, -632.0, -343.0,
364.0, -928.0, -907.0,
209.0, -715.0, -1024.0,
-238.0, -172.0, -523.0,
-329.0, -288.0, -70.0,
-260.0, -324.0, -93.0,
-362.0, 95.0, -47.0,
-122.0, -371.0, 7.0,
-346.0, -273.0, 61.0,
-145.0, -253.0, -426.0,
-221.0, -146.0, -330.0,
-2.0, -665.0, -343.0,
-182.0, -319.0, -534.0,
-500.0, -49.0, 67.0,
79.0, -570.0, -460.0,
-113.0, -490.0, -439.0,
-33.0, -405.0, -416.0,
-86.0, -898.0, -427.0,
-187.0, -568.0, -249.0,
-708.0, 350.0, 146.0,
10.0, -321.0, -542.0,
61.0, -756.0, -358.0,
-50.0, -495.0, -447.0,
-198.0, 107.0, -421.0,
-242.0, -54.0, -7.0,
-6.0, -283.0, -330.0,
-63.0, -317.0, -374.0,
-7.0, -528.0, -446.0,
-143.0, -252.0, -293.0,
-405.0, 72.0, -197.0,
62.0, -324.0, -570.0,
-113.0, -356.0, -597.0,
-338.0, -216.0, -130.0,
-352.0, -103.0, -301.0,
-107.0, -360.0, -360.0,
-388.0, 10.0, -263.0,
66.0, -469.0, -515.0,
-390.0, -65.0, -302.0,
-288.0, -139.0, -8.0,
-75.0, -447.0, -267.0,
-310.0, -45.0, -325.0,
-9.0, -352.0, -452.0,
259.0, -745.0, -548.0,
-304.0, -52.0, -621.0,
-34.0, -498.0, -370.0,
-115.0, -537.0, -299.0,
-167.0, -523.0, -29.0,
-236.0, 126.0, -247.0,
-81.0, -305.0, -197.0,
18.0, -379.0, -425.0,
98.0, -636.0, -625.0,
-102.0, -665.0, -457.0,
16.0, -362.0, -616.0,
-167.0, -428.0, -182.0,
-301.0, -213.0, -277.0,
24.0, -314.0, -426.0,
-41.0, -155.0, -602.0,
86.0, -555.0, -657.0,
-227.0, -103.0, -308.0,
38.0, -227.0, -582.0,
-202.0, -559.0, -232.0,
-404.0, -111.0, 105.0,
-39.0, -603.0, -511.0,
182.0, -878.0, -568.0,
-451.0, -82.0, -100.0,
-108.0, -330.0, -278.0,
-79.0, -444.0, -261.0,
127.0, -817.0, -210.0,
-246.0, -173.0, -225.0,
-117.0, -265.0, -390.0,
-51.0, -352.0, -489.0,
-417.0, -74.0, -90.0,
-201.0, 118.0, -225.0,
-76.0, 60.0, -480.0,
-47.0, -557.0, -507.0,
32.0, -555.0, -756.0,
146.0, -766.0, -552.0,
-418.0, 79.0, -51.0,
-202.0, -303.0, -188.0,
-153.0, -108.0, -414.0,
9.0, -690.0, -750.0,
-451.0, -164.0, -56.0,
-239.0, -3.0, 20.0,
-261.0, -337.0, -93.0,
-606.0, 0.0, 236.0,
203.0, -1024.0, -546.0,
-59.0, -593.0, -547.0,
-93.0, -530.0, -669.0,
-157.0, -220.0, -206.0,
-51.0, -793.0, -196.0,
-186.0, -479.0, -256.0,
-119.0, -340.0, -401.0,
-75.0, -235.0, -495.0,
-203.0, -127.0, -251.0,
-322.0, 16.0, -192.0,
13.0, -117.0, -141.0,
-61.0, -200.0, -298.0,
-175.0, -158.0, -218.0,
-223.0, -310.0, -188.0,
-323.0, 72.0, 71.0,
-125.0, -27.0, -148.0,
-439.0, 377.0, 21.0,
-168.0, -54.0, -152.0,
71.0, -461.0, -558.0,
-151.0, -411.0, -330.0,
-333.0, -49.0, -69.0,
-329.0, 194.0, -49.0,
-154.0, -287.0, -180.0,
117.0, -1024.0, -426.0,
-121.0, -405.0, -466.0,
-357.0, -290.0, -165.0,
-377.0, -124.0, -47.0,
-314.0, -27.0, 25.0,
-344.0, 218.0, 16.0,
-78.0, -392.0, -178.0,
137.0, -532.0, -819.0,
-201.0, -462.0, -454.0,
-111.0, -408.0, -306.0,
-202.0, -156.0, -260.0,
214.0, -694.0, -531.0,
-393.0, -323.0, -74.0,
-301.0, -57.0, -146.0,
-213.0, -372.0, -153.0,
-73.0, -321.0, -293.0,
-25.0, -429.0, -511.0,
240.0, -587.0, -752.0,
-242.0, -420.0, -321.0,
-208.0, -315.0, -310.0,
-322.0, -300.0, -53.0,
-269.0, -95.0, -165.0,
-259.0, 163.0, -161.0,
40.0, -219.0, -394.0,
-144.0, -331.0, -267.0,
-597.0, 332.0, 167.0,
128.0, -632.0, -286.0,
-164.0, -642.0, -668.0,
-13.0, -336.0, -501.0,
-346.0, -6.0, -383.0,
347.0, -628.0, -555.0,
-358.0, -252.0, -323.0,
-310.0, 108.0, -73.0,
-381.0, 351.0, -58.0,
323.0, -1024.0, -584.0,
-535.0, -136.0, -83.0,
-298.0, -319.0, -189.0,
-80.0, -409.0, -396.0,
244.0, -649.0, -545.0,
-205.0, 1.0, -398.0,
146.0, -797.0, -477.0,
-256.0, -729.0, -198.0,
-502.0, 113.0, -156.0,
122.0, -552.0, -509.0,
-113.0, -394.0, -582.0,
-94.0, -299.0, -518.0,
-11.0, -375.0, -463.0,
-180.0, -24.0, -567.0,
-121.0, -340.0, -370.0,
-219.0, -146.0, -476.0,
-228.0, -75.0, -62.0,
513.0, -765.0, -828.0,
-46.0, -781.0, -443.0,
-544.0, -71.0, -93.0,
-144.0, -321.0, -245.0,
-248.0, -574.0, 97.0,
-427.0, 265.0, -57.0,
114.0, -871.0, -453.0,
-478.0, 56.0, -423.0,
69.0, -886.0, -395.0,
-306.0, -322.0, 5.0,
-291.0, 264.0, -168.0,
-294.0, 3.0, -335.0,
147.0, -363.0, -499.0,
-259.0, -154.0, -158.0,
60.0, -475.0, -385.0,
62.0, -1024.0, -401.0,
-147.0, -629.0, -451.0,
-67.0, -309.0, -479.0,
-241.0, -60.0, -290.0,
-517.0, 296.0, 85.0,
140.0, -461.0, -467.0,
38.0, -547.0, -792.0,
192.0, -796.0, -872.0,
-178.0, -446.0, -345.0,
219.0, -546.0, -411.0,
-379.0, -34.0, -161.0,
-220.0, -225.0, -36.0,
-64.0, -430.0, -438.0,
-81.0, -397.0, -683.0,
-344.0, -327.0, -17.0,
-465.0, 156.0, -115.0,
-283.0, -299.0, -44.0,
-140.0, -399.0, -192.0,
288.0, -685.0, -617.0,
-427.0, 103.0, -550.0,
284.0, -924.0, -734.0,
-384.0, -159.0, -303.0,
-232.0, 60.0, -363.0,
90.0, -607.0, -352.0,
-199.0, -365.0, -254.0,
205.0, -656.0, -597.0,
-45.0, -531.0, -530.0,
271.0, -1024.0, -595.0,
-186.0, -332.0, -209.0,
-325.0, -67.0, -178.0,
-205.0, -273.0, -59.0,
196.0, -843.0, -472.0,
-147.0, -881.0, -235.0,
242.0, -1024.0, -830.0,
-41.0, -392.0, -602.0,
-91.0, -236.0, -660.0,
-427.0, -186.0, -226.0,
-83.0, -557.0, -25.0,
-88.0, -535.0, -342.0,
-334.0, 146.0, -416.0,
-157.0, -284.0, -554.0,
37.0, -879.0, -478.0,
-840.0, 554.0, 122.0,
-58.0, -514.0, -621.0,
-135.0, -368.0, -239.0,
215.0, -543.0, -590.0,
-244.0, -176.0, -593.0,
-327.0, -157.0, -12.0,
46.0, -850.0, -698.0,
-192.0, -541.0, -598.0,
-308.0, -122.0, -302.0,
-252.0, -257.0, -234.0,
-32.0, -569.0, -536.0,
-285.0, -435.0, -72.0,
27.0, -889.0, -458.0,
-59.0, -689.0, -602.0,
-145.0, -521.0, -384.0,
-16.0, -318.0, -576.0,
-549.0, 115.0, -131.0,
215.0, -579.0, -567.0,
-22.0, -627.0, -724.0,
-285.0, -253.0, -394.0,
-435.0, 222.0, -86.0,
-43.0, -274.0, -256.0,
-607.0, 525.0, 139.0,
-198.0, -12.0, -86.0,
147.0, -499.0, -456.0,
-654.0, 430.0, -47.0,
-84.0, -347.0, -197.0,
76.0, -568.0, -182.0,
145.0, -746.0, -627.0,
-126.0, -563.0, -549.0,
-335.0, 48.0, -492.0,
-239.0, -47.0, -194.0,
142.0, -683.0, -684.0,
71.0, -675.0, -466.0,
-8.0, -471.0, -579.0,
-68.0, -658.0, -465.0,
51.0, -889.0, -592.0,
103.0, -1024.0, -577.0,
-214.0, -497.0, -444.0,
-90.0, -297.0, -464.0,
-205.0, 17.0, -516.0,
267.0, -820.0, -542.0,
-189.0, -305.0, -567.0,
-241.0, -129.0, -356.0,
-226.0, -134.0, -157.0,
-228.0, 3.0, -4.0,
-121.0, -512.0, -595.0,
-505.0, 77.0, -262.0,
-273.0, -31.0, -113.0,
118.0, -759.0, -449.0,
-394.0, -239.0, 0.0,
-192.0, 91.0, -206.0,
125.0, -398.0, -499.0,
-284.0, -494.0, -265.0,
-60.0, -400.0, -406.0,
-47.0, -185.0, -428.0,
-14.0, -209.0, -327.0,
-126.0, -207.0, -607.0,
-365.0, -176.0, -146.0,
-115.0, 22.0, -449.0,
-20.0, -725.0, -318.0,
-120.0, -623.0, -319.0,
-335.0, -241.0, -8.0,
-75.0, -556.0, -377.0,
-406.0, -335.0, -261.0,
-126.0, -387.0, -451.0,
-482.0, -328.0, -35.0,
-280.0, -331.0, -56.0,
247.0, -533.0, -819.0,
-164.0, -378.0, -740.0,
-27.0, -462.0, -582.0,
72.0, -616.0, -737.0,
-352.0, -183.0, -144.0,
-51.0, -297.0, -255.0,
-89.0, -307.0, -283.0,
121.0, -740.0, -593.0,
-448.0, 50.0, -13.0,
-58.0, -320.0, -340.0,
-386.0, 272.0, -151.0,
-153.0, -92.0, -203.0,
158.0, -743.0, -507.0,
-425.0, -92.0, -109.0,
-233.0, -88.0, -230.0,
-225.0, -127.0, -372.0,
-94.0, -303.0, -219.0,
284.0, -889.0, -584.0,
-421.0, -41.0, -370.0,
-199.0, 205.0, -298.0,
-72.0, -637.0, -473.0,
-112.0, -723.0, -138.0,
124.0, -710.0, -566.0,
-505.0, 35.0, -79.0,
-289.0, -171.0, -266.0,
-192.0, -82.0, -156.0,
244.0, -905.0, -628.0,
-460.0, -192.0, -274.0,
164.0, -519.0, -762.0,
43.0, -684.0, -731.0,
-163.0, -504.0, -411.0,
-681.0, 376.0, 52.0,
262.0, -649.0, -553.0,
24.0, -522.0, -811.0,
-10.0, -810.0, -282.0,
-133.0, -800.0, -175.0,
-371.0, -150.0, -95.0,
-131.0, -186.0, -206.0,
-194.0, -226.0, -213.0,
135.0, -919.0, -301.0,
-317.0, -93.0, -54.0,
258.0, -793.0, -422.0,
-510.0, 62.0, -79.0,
15.0, -325.0, -527.0,
11.0, -556.0, -422.0,
-319.0, -62.0, -418.0,
-17.0, -402.0, -508.0,
327.0, -1024.0, -908.0,
-285.0, -555.0, -389.0,
-427.0, 44.0, -32.0,
-436.0, 285.0, -64.0,
-37.0, -335.0, -419.0,
-120.0, -414.0, -360.0,
-102.0, -344.0, -384.0,
-293.0, -208.0, -113.0,
-156.0, -253.0, -148.0,
-279.0, -248.0, -95.0,
65.0, -420.0, -477.0,
-405.0, -35.0, -438.0,
-366.0, 192.0, 77.0,
-160.0, -441.0, -164.0,
112.0, -624.0, -609.0,
-375.0, -231.0, -68.0,
-228.0, -487.0, -271.0,
-260.0, -224.0, -4.0,
-678.0, 523.0, -101.0,
11.0, -96.0, -255.0,
-232.0, -89.0, -323.0,
-137.0, -473.0, -230.0,
45.0, -582.0, -297.0,
201.0, -534.0, -641.0,
-188.0, -484.0, -388.0,
-158.0, -346.0, -432.0,
288.0, -932.0, -786.0,
-558.0, 123.0, -4.0,
-20.0, -322.0, -602.0,
-10.0, -692.0, -480.0,
-112.0, -471.0, -525.0,
-104.0, -147.0, -381.0,
-183.0, -222.0, -305.0,
463.0, -978.0, -754.0,
-430.0, -347.0, -333.0,
-118.0, -110.0, -340.0,
-50.0, -838.0, -584.0,
238.0, -833.0, -762.0,
-533.0, 107.0, -328.0,
19.0, -290.0, -472.0,
-225.0, -288.0, -299.0,
242.0, -798.0, -719.0,
-195.0, -239.0, -459.0,
-205.0, -203.0, -408.0,
-49.0, -69.0, -528.0,
-135.0, -321.0, -281.0,
100.0, -755.0, -476.0,
-153.0, -485.0, -610.0,
-346.0, -162.0, -358.0,
57.0, -665.0, -295.0,
-174.0, -576.0, -274.0,
-195.0, -88.0, -416.0,
119.0, -587.0, -642.0,
56.0, -801.0, -557.0,
-412.0, 5.0, -149.0,
242.0, -794.0, -555.0,
-123.0, -555.0, -261.0,
-521.0, 193.0, -29.0,
-12.0, -161.0, -285.0,
80.0, -630.0, -459.0,
-188.0, -206.0, -122.0,
139.0, -512.0, -445.0,
-282.0, -549.0, -141.0,
83.0, -581.0, -652.0,
-391.0, -422.0, -181.0,
-382.0, -183.0, -38.0,
-361.0, -274.0, -97.0,
-237.0, -115.0, -77.0,
8.0, -178.0, -453.0,
-79.0, -501.0, -352.0,
-230.0, -478.0, -201.0,
-209.0, -169.0, -93.0,
4.0, -529.0, -370.0,
-140.0, -555.0, -370.0,
-310.0, 82.0, -342.0,
-146.0, -241.0, -253.0,
-122.0, -377.0, -251.0,
-349.0, 138.0, -254.0,
155.0, -379.0, -749.0,
-107.0, -393.0, -662.0,
-335.0, -131.0, -189.0,
-291.0, 208.0, -16.0,
-143.0, -164.0, -294.0,
-371.0, -116.0, 102.0,
-635.0, 41.0, 162.0,
-11.0, -240.0, -240.0,
-164.0, -158.0, -493.0,
114.0, -649.0, -366.0,
-332.0, -152.0, -422.0,
64.0, -652.0, -224.0,
-459.0, -188.0, -98.0,
-314.0, -85.0, -71.0,
-409.0, -28.0, 49.0,
-43.0, -375.0, -87.0,
-341.0, -269.0, -193.0,
-270.0, 139.0, -336.0,
98.0, -514.0, -541.0,
-395.0, -153.0, -164.0,
-329.0, -619.0, 22.0,
-402.0, -380.0, -58.0,
-81.0, -474.0, -352.0,
-390.0, -184.0, -180.0,
-71.0, -224.0, -369.0,
-264.0, -498.0, -225.0,
-146.0, -53.0, -450.0,
-561.0, 514.0, -50.0,
-268.0, -205.0, -184.0,
-298.0, 66.0, -312.0,
185.0, -890.0, -478.0,
-274.0, -533.0, -167.0,
313.0, -679.0, -866.0,
-113.0, -628.0, -450.0,
-264.0, -459.0, -344.0,
274.0, -896.0, -745.0,
204.0, -631.0, -599.0,
59.0, -487.0, -668.0,
-337.0, -81.0, -236.0,
103.0, -667.0, -247.0,
-262.0, -290.0, -160.0,
-205.0, -304.0, -213.0,
276.0, -424.0, -623.0,
-663.0, 366.0, -91.0,
-307.0, 271.0, -364.0,
246.0, -715.0, -360.0,
-614.0, 209.0, 116.0,
-10.0, -435.0, -106.0,
-381.0, -221.0, -10.0,
-59.0, -692.0, -374.0,
-186.0, -387.0, -223.0,
-131.0, -385.0, -309.0,
-504.0, 100.0, 26.0,
87.0, -415.0, -456.0,
315.0, -773.0, -913.0,
-199.0, -385.0, -557.0,
42.0, -475.0, -607.0,
-539.0, -72.0, -86.0,
5.0, -506.0, -457.0,
297.0, -1024.0, -875.0,
-581.0, 36.0, 46.0,
0.0, -610.0, -441.0,
-184.0, -254.0, -362.0,
-207.0, -45.0, -300.0,
-33.0, -712.0, -323.0,
-454.0, 151.0, 35.0,
-94.0, -164.0, -63.0,
277.0, -854.0, -484.0,
-72.0, -619.0, -465.0,
-247.0, -282.0, -384.0,
122.0, -809.0, -579.0,
-203.0, -393.0, -380.0,
-143.0, -488.0, -277.0,
-409.0, 1.0, 9.0,
94.0, -403.0, -478.0,
168.0, -887.0, -700.0,
-227.0, -530.0, -142.0,
-519.0, 165.0, -107.0,
50.0, -638.0, -185.0,
-457.0, 156.0, -58.0,
176.0, -809.0, -578.0,
-52.0, -383.0, -481.0,
-117.0, -437.0, -740.0,
-1.0, -711.0, -404.0,
-380.0, -12.0, -211.0,
-511.0, 77.0, -176.0,
-468.0, 329.0, 212.0,
-163.0, -290.0, -233.0,
-178.0, -366.0, -221.0,
-370.0, -206.0, -184.0,
49.0, -577.0, -480.0,
-82.0, -577.0, -513.0,
-211.0, -357.0, -367.0,
-357.0, -308.0, -155.0,
-238.0, -374.0, -82.0,
-182.0, -373.0, -50.0,
49.0, -550.0, -368.0,
-199.0, -351.0, -273.0,
44.0, -575.0, -402.0,
-9.0, -480.0, -500.0,
-232.0, -171.0, -334.0,
-13.0, -581.0, -421.0,
-46.0, -428.0, -530.0,
-47.0, -609.0, -639.0,
-112.0, -365.0, -463.0,
41.0, -629.0, -596.0,
-303.0, -524.0, -308.0,
-111.0, -764.0, -303.0,
-152.0, -305.0, -531.0,
-50.0, -382.0, -285.0,
-161.0, -242.0, -308.0,
-260.0, -67.0, -304.0,
42.0, -546.0, -385.0,
-244.0, -122.0, -177.0,
-60.0, -717.0, -130.0,
-104.0, -324.0, -543.0,
-65.0, -657.0, -421.0,
-301.0, -36.0, -311.0,
-243.0, 17.0, -401.0,
-450.0, -51.0, 3.0,
-243.0, -140.0, -14.0,
-13.0, -625.0, -364.0,
18.0, -766.0, -412.0,
-376.0, 81.0, -102.0,
-8.0, -323.0, -365.0,
-114.0, -387.0, -373.0,
-279.0, -136.0, -127.0,
-166.0, -259.0, -112.0,
181.0, -693.0, -610.0,
-137.0, -683.0, -404.0,
60.0, -654.0, -866.0,
190.0, -951.0, -749.0,
-343.0, -257.0, -349.0,
-57.0, -491.0, -368.0,
-121.0, -604.0, -265.0,
-410.0, -115.0, -166.0,
-16.0, -595.0, -354.0,
-363.0, -224.0, -262.0,
-85.0, -408.0, -267.0,
-288.0, 54.0, -332.0,
-185.0, -395.0, -218.0,
-163.0, -305.0, -451.0,
-263.0, -125.0, -154.0,
2.0, -373.0, -260.0,
-195.0, -590.0, -137.0,
-340.0, -35.0, -223.0,
60.0, -526.0, -230.0,
-369.0, -169.0, -238.0,
-169.0, -299.0, -169.0,
-434.0, 286.0, 100.0,
93.0, -421.0, -320.0,
79.0, -432.0, -845.0,
137.0, -764.0, -707.0,
-275.0, -238.0, -387.0,
-320.0, -58.0, -270.0,
-199.0, -435.0, -230.0,
102.0, -326.0, -714.0,
-105.0, -286.0, -426.0,
