-140.0, -362.0, -521.0,
-176.0, -314.0, -439.0,
-182.0, -350.0, -583.0,
-174.0, -346.0, -518.0,
-96.0, -368.0, -495.0,
-164.0, -355.0, -525.0,
-118.0, -337.0, -468.0,
-179.0, -353.0, -500.0,
-49.0, -372.0, -426.0,
-159.0, -358.0, -469.0,
-229.0, -319.0, -416.0,
-106.0, -350.0, -360.0,
-125.0, -366.0, -409.0,
-94.0, -369.0, -340.0,
-170.0, -359.0, -386.0,
-164.0, -339.0, -304.0,
-145.0, -327.0, -355.0,
-212.0, -352.0, -339.0,
-182.0, -330.0, -310.0,
-192.0, -351.0, -356.0,
-190.0, -352.0, -278.0,
-156.0, -337.0, -305.0,
-174.0, -342.0, -309.0,
-174.0, -344.0, -279.0,
-107.0, -353.0, -290.0,
-138.0, -342.0, -276.0,
-165.0, -343.0, -288.0,
-150.0, -353.0, -272.0,
-212.0, -319.0, -288.0,
-177.0, -326.0, -244.0,
-157.0, -322.0, -297.0,
-128.0, -329.0, -239.0,
-142.0, -317.0, -247.0,
-202.0, -355.0, -288.0,
-105.0, -335.0, -245.0,
-152.0, -340.0, -253.0,
-107.0, -340.0, -270.0,
-161.0, -338.0, -257.0,
-157.0, -340.0, -242.0,
-123.0, -357.0, -291.0,
-170.0, -345.0, -244.0,
-179.0, -328.0, -266.0,
-163.0, -334.0, -276.0,
-126.0, -349.0, -234.0,
-109.0, -366.0, -291.0,
-163.0, -352.0, -281.0,
-125.0, -323.0, -254.0,
-173.0, -359.0, -320.0,
-173.0, -337.0, -288.0,
-89.0, -348.0, -316.0,
-150.0, -356.0, -293.0,
-126.0, -373.0, -345.0,
-154.0, -363.0, -318.0,
-100.0, -329.0, -325.0,
-129.0, -340.0, -375.0,
-74.0, -368.0, -365.0,
-119.0, -351.0, -350.0,
-132.0, -337.0, -384.0,
-43.0, -347.0, -417.0,
-149.0, -365.0, -402.0,
-111.0, -382.0, -396.0,
-69.0, -348.0, -466.0,
-108.0, -348.0, -440.0,
-103.0, -356.0, -439.0,
-121.0, -359.0, -501.0,
-127.0, -362.0, -480.0,
-119.0, -358.0, -475.0,
-140.0, -336.0, -534.0,
-153.0, -365.0, -468.0,
-186.0, -353.0, -518.0,
-214.0, -337.0, -476.0,
-117.0, -383.0, -469.0,
-199.0, -340.0, -513.0,
-131.0, -349.0, -463.0,
-182.0, -331.0, -471.0,
-106.0, -343.0, -511.0,
-207.0, -354.0, -453.0,
-110.0, -369.0, -469.0,
-121.0, -383.0, -421.0,
-172.0, -377.0, -488.0,
-207.0, -352.0, -418.0,
-207.0, -352.0, -453.0,
-108.0, -381.0, -442.0,
-159.0, -378.0, -408.0,
-201.0, -341.0, -418.0,
-120.0, -376.0, -383.0,
-188.0, -365.0, -394.0,
-128.0, -363.0, -349.0,
-133.0, -338.0, -351.0,
-214.0, -330.0, -334.0,
-183.0, -337.0, -298.0,
-191.0, -335.0, -344.0,
-178.0, -350.0, -304.0,
-182.0, -333.0, -288.0,
-189.0, -298.0, -278.0,
-158.0, -338.0, -279.0,
-145.0, -332.0, -282.0,
-149.0, -344.0, -297.0,
-169.0, -356.0, -254.0,
-175.0, -355.0, -300.0,
-141.0, -361.0, -263.0,
-166.0, -354.0, -288.0,
-120.0, -355.0, -252.0,
-157.0, -356.0, -256.0,
-150.0, -335.0, -276.0,
-128.0, -347.0, -262.0,
-122.0, -342.0, -233.0,
-155.0, -334.0, -258.0,
-108.0, -336.0, -255.0,
-160.0, -335.0, -249.0,
-178.0, -308.0, -246.0,
-154.0, -331.0, -254.0,
-167.0, -325.0, -243.0,
-155.0, -325.0, -247.0,
-86.0, -322.0, -279.0,
-58.0, -332.0, -290.0,
-111.0, -350.0, -286.0,
-137.0, -352.0, -275.0,
-126.0, -366.0, -277.0,
-121.0, -355.0, -290.0,
-97.0, -361.0, -291.0,
-159.0, -362.0, -303.0,
-167.0, -347.0, -286.0,
-141.0, -322.0, -275.0,
-135.0, -351.0, -295.0,
-82.0, -358.0, -309.0,
-194.0, -340.0, -332.0,
-126.0, -342.0, -305.0,
-105.0, -347.0, -318.0,
-139.0, -356.0, -315.0,
-110.0, -340.0, -347.0,
-127.0, -326.0, -362.0,
-124.0, -335.0, -351.0,
-152.0, -342.0, -356.0,
-102.0, -343.0, -349.0,
-150.0, -342.0, -369.0,
-128.0, -357.0, -398.0,
-128.0, -353.0, -373.0,
-169.0, -361.0, -389.0,
-140.0, -365.0, -420.0,
-148.0, -362.0, -374.0,
-106.0, -359.0, -410.0,
-137.0, -367.0, -416.0,
-157.0, -347.0, -351.0,
-160.0, -365.0, -408.0,
-133.0, -357.0, -405.0,
-137.0, -359.0, -377.0,
-186.0, -358.0, -392.0,
-115.0, -325.0, -378.0,
-67.0, -369.0, -359.0,
-160.0, -337.0, -359.0,
-212.0, -319.0, -371.0,
-146.0, -345.0, -349.0,
-169.0, -332.0, -371.0,
-156.0, -358.0, -351.0,
-144.0, -353.0, -372.0,
-187.0, -367.0, -337.0,
-188.0, -335.0, -352.0,
-153.0, -360.0, -358.0,
-74.0, -348.0, -384.0,
-111.0, -372.0, -372.0,
-142.0, -358.0, -358.0,
-190.0, -351.0, -376.0,
-81.0, -368.0, -352.0,
-124.0, -357.0, -330.0,
-180.0, -354.0, -328.0,
-181.0, -351.0, -364.0,
-61.0, -370.0, -342.0,
-189.0, -343.0, -329.0,
-213.0, -334.0, -339.0,
-158.0, -335.0, -372.0,
-106.0, -363.0, -368.0,
-198.0, -349.0, -411.0,
-186.0, -351.0, -398.0,
-165.0, -350.0, -398.0,
-176.0, -353.0, -429.0,
-182.0, -370.0, -458.0,
-234.0, -354.0, -471.0,
-198.0, -367.0, -469.0,
-102.0, -394.0, -527.0,
-150.0, -405.0, -516.0,
-188.0, -373.0, -524.0,
-174.0, -380.0, -498.0,
-154.0, -381.0, -516.0,
-117.0, -358.0, -568.0,
-135.0, -381.0, -466.0,
-171.0, -353.0, -483.0,
-155.0, -359.0, -498.0,
-153.0, -343.0, -510.0,
-118.0, -362.0, -475.0,
-183.0, -363.0, -454.0,
-191.0, -346.0, -473.0,
-154.0, -345.0, -449.0,
-159.0, -340.0, -476.0,
-180.0, -356.0, -440.0,
-173.0, -354.0, -428.0,
-159.0, -350.0, -422.0,
-169.0, -364.0, -417.0,
-123.0, -364.0, -386.0,
-107.0, -384.0, -402.0,
-177.0, -375.0, -345.0,
-160.0, -354.0, -360.0,
-161.0, -379.0, -345.0,
-168.0, -351.0, -328.0,
-126.0, -348.0, -309.0,
-135.0, -350.0, -283.0,
-168.0, -331.0, -287.0,
-166.0, -350.0, -283.0,
-170.0, -341.0, -263.0,
-169.0, -321.0, -243.0,
-172.0, -332.0, -243.0,
-170.0, -330.0, -253.0,
-172.0, -329.0, -234.0,
-189.0, -333.0, -228.0,
-174.0, -324.0, -224.0,
-160.0, -316.0, -245.0,
-149.0, -327.0, -204.0,
-150.0, -342.0, -218.0,
-178.0, -329.0, -194.0,
-138.0, -311.0, -216.0,
-152.0, -345.0, -211.0,
-148.0, -340.0, -202.0,
-165.0, -344.0, -201.0,
-157.0, -344.0, -221.0,
-158.0, -344.0, -209.0,
-157.0, -322.0, -213.0,
-179.0, -328.0, -206.0,
-144.0, -336.0, -208.0,
-142.0, -332.0, -216.0,
-151.0, -328.0, -214.0,
-135.0, -335.0, -230.0,
-156.0, -336.0, -244.0,
-155.0, -334.0, -235.0,
-175.0, -308.0, -251.0,
-118.0, -332.0, -247.0,
-109.0, -328.0, -254.0,
-149.0, -335.0, -259.0,
-150.0, -343.0, -269.0,
-155.0, -348.0, -296.0,
-135.0, -352.0, -316.0,
-130.0, -322.0, -269.0,
-102.0, -355.0, -287.0,
-116.0, -364.0, -341.0,
-116.0, -368.0, -314.0,
-157.0, -339.0, -306.0,
-96.0, -358.0, -334.0,
-146.0, -352.0, -339.0,
-115.0, -366.0, -361.0,
-109.0, -370.0, -343.0,
-74.0, -369.0, -406.0,
-125.0, -351.0, -369.0,
-112.0, -338.0, -390.0,
-143.0, -345.0, -413.0,
-140.0, -340.0, -401.0,
-130.0, -346.0, -418.0,
-186.0, -357.0, -412.0,
-127.0, -340.0, -471.0,
-153.0, -353.0, -443.0,
-107.0, -366.0, -434.0,
-83.0, -342.0, -451.0,
-110.0, -334.0, -485.0,
-144.0, -334.0, -505.0,
-153.0, -359.0, -472.0,
-182.0, -400.0, -550.0,
-219.0, -423.0, -603.0,
-130.0, -340.0, -519.0,
-162.0, -389.0, -498.0,
-132.0, -374.0, -537.0,
-129.0, -358.0, -581.0,
-113.0, -375.0, -481.0,
-206.0, -377.0, -561.0,
-143.0, -364.0, -508.0,
-108.0, -328.0, -529.0,
-143.0, -355.0, -500.0,
-159.0, -352.0, -510.0,
-157.0, -348.0, -459.0,
-195.0, -325.0, -530.0,
-219.0, -362.0, -512.0,
-154.0, -356.0, -450.0,
-190.0, -362.0, -445.0,
-175.0, -349.0, -457.0,
-153.0, -350.0, -480.0,
-153.0, -371.0, -415.0,
-143.0, -370.0, -417.0,
-152.0, -372.0, -388.0,
-140.0, -356.0, -395.0,
-154.0, -358.0, -350.0,
-180.0, -365.0, -382.0,
-161.0, -364.0, -348.0,
-121.0, -369.0, -342.0,
-170.0, -349.0, -337.0,
-201.0, -346.0, -321.0,
-126.0, -335.0, -315.0,
-155.0, -348.0, -307.0,
-137.0, -339.0, -293.0,
-166.0, -336.0, -294.0,
-141.0, -326.0, -277.0,
-207.0, -326.0, -301.0,
-171.0, -343.0, -268.0,
-162.0, -331.0, -294.0,
-122.0, -324.0, -277.0,
-157.0, -334.0, -300.0,
-134.0, -334.0, -279.0,
-141.0, -345.0, -268.0,
-146.0, -325.0, -304.0,
-159.0, -356.0, -272.0,
-165.0, -340.0, -243.0,
-166.0, -346.0, -273.0,
-144.0, -341.0, -272.0,
-189.0, -339.0, -290.0,
-182.0, -337.0, -288.0,
-185.0, -341.0, -284.0,
-204.0, -335.0, -251.0,
-170.0, -336.0, -275.0,
-108.0, -327.0, -257.0,
-135.0, -335.0, -268.0,
-150.0, -334.0, -256.0,
-155.0, -322.0, -288.0,
-102.0, -313.0, -281.0,
-201.0, -321.0, -311.0,
-152.0, -329.0, -273.0,
-155.0, -323.0, -265.0,
-150.0, -323.0, -268.0,
-140.0, -326.0, -293.0,
-165.0, -319.0, -288.0,
-138.0, -338.0, -260.0,
-163.0, -336.0, -281.0,
-160.0, -339.0, -286.0,
-112.0, -340.0, -290.0,
-129.0, -352.0, -241.0,
-135.0, -332.0, -243.0,
-162.0, -344.0, -258.0,
-158.0, -340.0, -279.0,
-219.0, -348.0, -252.0,
-170.0, -316.0, -304.0,
-48.0, -314.0, -231.0,
-169.0, -364.0, -264.0,
-142.0, -343.0, -224.0,
-154.0, -344.0, -263.0,
-152.0, -332.0, -243.0,
-211.0, -323.0, -305.0,
-197.0, -332.0, -258.0,
-195.0, -328.0, -277.0,
-143.0, -346.0, -262.0,
-80.0, -319.0, -338.0,
-152.0, -331.0, -285.0,
-127.0, -329.0, -293.0,
-198.0, -330.0, -355.0,
-115.0, -348.0, -312.0,
-152.0, -369.0, -381.0,
-239.0, -357.0, -371.0,
-148.0, -353.0, -452.0,
-173.0, -371.0, -383.0,
-201.0, -398.0, -405.0,
-81.0, -379.0, -377.0,
-105.0, -353.0, -417.0,
-87.0, -354.0, -449.0,
-125.0, -375.0, -438.0,
-96.0, -372.0, -473.0,
-107.0, -371.0, -519.0,
-95.0, -340.0, -540.0,
-78.0, -353.0, -522.0,
-113.0, -392.0, -486.0,
-10.0, -338.0, -530.0,
-121.0, -329.0, -583.0,
-76.0, -360.0, -504.0,
-119.0, -360.0, -499.0,
-131.0, -374.0, -541.0,
-170.0, -364.0, -599.0,
-154.0, -347.0, -541.0,
-165.0, -377.0, -533.0,
-200.0, -387.0, -545.0,
-135.0, -369.0, -540.0,
-118.0, -380.0, -563.0,
-153.0, -367.0, -521.0,
-131.0, -366.0, -543.0,
-92.0, -376.0, -492.0,
-128.0, -363.0, -530.0,
-86.0, -349.0, -474.0,
-137.0, -348.0, -473.0,
-185.0, -351.0, -471.0,
-167.0, -355.0, -399.0,
-159.0, -342.0, -421.0,
-193.0, -335.0, -419.0,
-182.0, -339.0, -391.0,
-224.0, -327.0, -458.0,
-214.0, -352.0, -451.0,
-189.0, -365.0, -302.0,
-168.0, -350.0, -283.0,
-204.0, -350.0, -282.0,
-190.0, -350.0, -270.0,
-164.0, -352.0, -276.0,
-189.0, -341.0, -270.0,
-145.0, -347.0, -250.0,
-178.0, -346.0, -221.0,
-172.0, -349.0, -205.0,
-172.0, -329.0, -205.0,
-183.0, -323.0, -179.0,
-183.0, -306.0, -211.0,
-179.0, -321.0, -183.0,
-175.0, -310.0, -195.0,
-164.0, -317.0, -175.0,
-155.0, -326.0, -193.0,
-174.0, -316.0, -175.0,
-176.0, -303.0, -178.0,
-188.0, -325.0, -160.0,
-195.0, -325.0, -179.0,
-155.0, -322.0, -168.0,
-188.0, -314.0, -181.0,
-193.0, -328.0, -175.0,
-183.0, -334.0, -196.0,
-167.0, -331.0, -184.0,
-184.0, -335.0, -185.0,
-181.0, -334.0, -211.0,
-164.0, -349.0, -207.0,
-155.0, -335.0, -220.0,
-170.0, -338.0, -241.0,
-175.0, -354.0, -236.0,
-142.0, -347.0, -263.0,
-166.0, -349.0, -262.0,
-144.0, -323.0, -280.0,
-48.0, -326.0, -294.0,
-150.0, -342.0, -296.0,
-140.0, -346.0, -348.0,
-198.0, -342.0, -396.0,
-195.0, -343.0, -389.0,
-194.0, -369.0, -430.0,
-212.0, -401.0, -449.0,
-176.0, -342.0, -558.0,
-214.0, -370.0, -557.0,
-267.0, -377.0, -695.0,
-199.0, -407.0, -623.0,
-327.0, -379.0, -673.0,
-48.0, -403.0, -556.0,
-9.0, -392.0, -598.0,
-99.0, -342.0, -646.0,
-55.0, -389.0, -608.0,
-194.0, -391.0, -629.0,
-115.0, -433.0, -625.0,
-87.0, -387.0, -576.0,
-77.0, -357.0, -540.0,
-192.0, -354.0, -507.0,
-164.0, -324.0, -559.0,
-117.0, -394.0, -569.0,
-66.0, -299.0, -558.0,
-109.0, -346.0, -512.0,
-156.0, -320.0, -632.0,
7.0, -301.0, -434.0,
147.0, -299.0, -446.0,
-159.0, -340.0, -408.0,
61.0, -319.0, -479.0,
-172.0, -384.0, -374.0,
-170.0, -387.0, -440.0,
-109.0, -373.0, -347.0,
-150.0, -373.0, -370.0,
-173.0, -372.0, -365.0,
-23.0, -329.0, -315.0,
-90.0, -379.0, -341.0,
-145.0, -368.0, -293.0,
-163.0, -331.0, -369.0,
-164.0, -364.0, -256.0,
-140.0, -322.0, -252.0,
-44.0, -324.0, -244.0,
-132.0, -315.0, -263.0,
-129.0, -307.0, -243.0,
-210.0, -315.0, -248.0,
-141.0, -305.0, -256.0,
-187.0, -300.0, -221.0,
-109.0, -295.0, -213.0,
-176.0, -291.0, -206.0,
-198.0, -321.0, -201.0,
-148.0, -309.0, -210.0,
-174.0, -326.0, -190.0,
-164.0, -323.0, -214.0,
-189.0, -328.0, -204.0,
-186.0, -332.0, -175.0,
-173.0, -336.0, -215.0,
-181.0, -319.0, -193.0,
-199.0, -345.0, -214.0,
-198.0, -335.0, -205.0,
-182.0, -346.0, -191.0,
-220.0, -340.0, -177.0,
-218.0, -340.0, -225.0,
-191.0, -341.0, -205.0,
-204.0, -321.0, -205.0,
-187.0, -327.0, -241.0,
-188.0, -329.0, -214.0,
-156.0, -347.0, -210.0,
-176.0, -335.0, -251.0,
-146.0, -311.0, -225.0,
-145.0, -353.0, -251.0,
-126.0, -318.0, -271.0,
-129.0, -299.0, -299.0,
-175.0, -322.0, -261.0,
-194.0, -321.0, -285.0,
-214.0, -324.0, -337.0,
-212.0, -337.0, -324.0,
-145.0, -327.0, -310.0,
-269.0, -372.0, -361.0,
-143.0, -351.0, -361.0,
-179.0, -354.0, -336.0,
-155.0, -353.0, -435.0,
-200.0, -369.0, -447.0,
-184.0, -377.0, -400.0,
-181.0, -343.0, -580.0,
-27.0, -431.0, -488.0,
-140.0, -320.0, -514.0,
-132.0, -347.0, -553.0,
-100.0, -385.0, -536.0,
-107.0, -360.0, -516.0,
-106.0, -361.0, -616.0,
-100.0, -363.0, -552.0,
-179.0, -342.0, -669.0,
-206.0, -315.0, -577.0,
-195.0, -348.0, -502.0,
-191.0, -329.0, -616.0,
-197.0, -354.0, -577.0,
-32.0, -365.0, -583.0,
-147.0, -345.0, -613.0,
-119.0, -355.0, -525.0,
-172.0, -365.0, -551.0,
-169.0, -381.0, -541.0,
-74.0, -390.0, -532.0,
-148.0, -369.0, -502.0,
-137.0, -357.0, -433.0,
-159.0, -389.0, -523.0,
-231.0, -356.0, -393.0,
-155.0, -352.0, -481.0,
-172.0, -353.0, -422.0,
-112.0, -342.0, -414.0,
-146.0, -316.0, -436.0,
-121.0, -302.0, -402.0,
-160.0, -338.0, -399.0,
-152.0, -335.0, -303.0,
-156.0, -335.0, -371.0,
-146.0, -339.0, -332.0,
-120.0, -346.0, -343.0,
-144.0, -338.0, -287.0,
-122.0, -353.0, -337.0,
-121.0, -324.0, -377.0,
-107.0, -337.0, -360.0,
-173.0, -329.0, -278.0,
-192.0, -339.0, -235.0,
-151.0, -343.0, -281.0,
-141.0, -352.0, -240.0,
-160.0, -342.0, -282.0,
-171.0, -343.0, -247.0,
-144.0, -339.0, -273.0,
-142.0, -319.0, -295.0,
-153.0, -308.0, -255.0,
-143.0, -311.0, -335.0,
-115.0, -336.0, -291.0,
-114.0, -307.0, -217.0,
-169.0, -330.0, -213.0,
-195.0, -327.0, -209.0,
-184.0, -323.0, -261.0,
-147.0, -321.0, -221.0,
-123.0, -340.0, -205.0,
-157.0, -328.0, -223.0,
-141.0, -331.0, -208.0,
-167.0, -332.0, -181.0,
-145.0, -324.0, -218.0,
-195.0, -333.0, -196.0,
-190.0, -326.0, -183.0,
-172.0, -311.0, -187.0,
-156.0, -338.0, -213.0,
-169.0, -331.0, -216.0,
-106.0, -339.0, -202.0,
-220.0, -320.0, -250.0,
-132.0, -313.0, -212.0,
-167.0, -347.0, -212.0,
-223.0, -310.0, -216.0,
-154.0, -345.0, -272.0,
-142.0, -302.0, -242.0,
-45.0, -243.0, -324.0,
-157.0, -312.0, -269.0,
-104.0, -374.0, -259.0,
-168.0, -366.0, -269.0,
-210.0, -328.0, -294.0,
-160.0, -368.0, -329.0,
-278.0, -311.0, -336.0,
-78.0, -351.0, -301.0,
-78.0, -360.0, -340.0,
-125.0, -330.0, -356.0,
-174.0, -335.0, -382.0,
-111.0, -356.0, -438.0,
-206.0, -299.0, -487.0,
-88.0, -372.0, -504.0,
40.0, -349.0, -566.0,
-81.0, -381.0, -510.0,
-126.0, -340.0, -479.0,
-88.0, -345.0, -429.0,
-116.0, -341.0, -501.0,
-98.0, -335.0, -485.0,
-118.0, -331.0, -567.0,
-117.0, -372.0, -613.0,
63.0, -415.0, -654.0,
-115.0, -352.0, -561.0,
-117.0, -331.0, -605.0,
-57.0, -367.0, -543.0,
-200.0, -334.0, -546.0,
-105.0, -335.0, -527.0,
-202.0, -244.0, -556.0,
-210.0, -331.0, -476.0,
-255.0, -331.0, -507.0,
-156.0, -323.0, -506.0,
-16.0, -356.0, -540.0,
-104.0, -377.0, -419.0,
-187.0, -357.0, -435.0,
-172.0, -353.0, -455.0,
-192.0, -348.0, -511.0,
-150.0, -361.0, -353.0,
-86.0, -359.0, -426.0,
-179.0, -366.0, -397.0,
-201.0, -382.0, -398.0,
-175.0, -365.0, -353.0,
-219.0, -326.0, -350.0,
-113.0, -321.0, -343.0,
-256.0, -317.0, -340.0,
-244.0, -332.0, -289.0,
-137.0, -360.0, -312.0,
-211.0, -336.0, -290.0,
-210.0, -299.0, -339.0,
-102.0, -361.0, -273.0,
-221.0, -345.0, -314.0,
-24.0, -337.0, -265.0,
-227.0, -296.0, -230.0,
-102.0, -330.0, -247.0,
-158.0, -319.0, -249.0,
-138.0, -319.0, -277.0,
-131.0, -303.0, -230.0,
-270.0, -248.0, -261.0,
-131.0, -310.0, -192.0,
-195.0, -320.0, -191.0,
-209.0, -316.0, -191.0,
-158.0, -320.0, -229.0,
-141.0, -328.0, -206.0,
-77.0, -334.0, -230.0,
-145.0, -353.0, -212.0,
-176.0, -326.0, -205.0,
-143.0, -336.0, -232.0,
-172.0, -311.0, -203.0,
-120.0, -323.0, -199.0,
-144.0, -315.0, -220.0,
-174.0, -301.0, -183.0,
-164.0, -325.0, -195.0,
-152.0, -321.0, -220.0,
-180.0, -319.0, -213.0,
-174.0, -331.0, -206.0,
-180.0, -323.0, -239.0,
-149.0, -332.0, -204.0,
-167.0, -338.0, -248.0,
-143.0, -333.0, -243.0,
-156.0, -329.0, -273.0,
-146.0, -339.0, -260.0,
-126.0, -340.0, -255.0,
-134.0, -330.0, -266.0,
-149.0, -333.0, -278.0,
-135.0, -356.0, -309.0,
-203.0, -350.0, -305.0,
-144.0, -371.0, -335.0,
-147.0, -358.0, -357.0,
-169.0, -349.0, -361.0,
-121.0, -359.0, -374.0,
-135.0, -357.0, -373.0,
-148.0, -372.0, -406.0,
-175.0, -354.0, -425.0,
-162.0, -361.0, -402.0,
-165.0, -348.0, -470.0,
-193.0, -349.0, -425.0,
-164.0, -366.0, -488.0,
-131.0, -354.0, -473.0,
-134.0, -358.0, -483.0,
-122.0, -350.0, -552.0,
-150.0, -350.0, -455.0,
-185.0, -372.0, -522.0,
-111.0, -338.0, -512.0,
-126.0, -361.0, -547.0,
-115.0, -376.0, -576.0,
-93.0, -397.0, -558.0,
-93.0, -376.0, -586.0,
-95.0, -345.0, -599.0,
-99.0, -374.0, -550.0,
-136.0, -357.0, -594.0,
-172.0, -379.0, -573.0,
-127.0, -348.0, -534.0,
-106.0, -351.0, -565.0,
-108.0, -371.0, -572.0,
-67.0, -362.0, -529.0,
-144.0, -370.0, -566.0,
-169.0, -362.0, -546.0,
-115.0, -348.0, -508.0,
-98.0, -345.0, -531.0,
-187.0, -348.0, -520.0,
-86.0, -360.0, -493.0,
-126.0, -359.0, -489.0,
-223.0, -351.0, -482.0,
-123.0, -372.0, -452.0,
-108.0, -361.0, -430.0,
-95.0, -361.0, -408.0,
-136.0, -361.0, -432.0,
-176.0, -350.0, -392.0,
-139.0, -349.0, -374.0,
-152.0, -343.0, -374.0,
-161.0, -348.0, -342.0,
-161.0, -353.0, -341.0,
-175.0, -334.0, -339.0,
-150.0, -335.0, -313.0,
-161.0, -338.0, -325.0,
-174.0, -333.0, -331.0,
-186.0, -331.0, -304.0,
-149.0, -335.0, -319.0,
-184.0, -328.0, -284.0,
-168.0, -339.0, -242.0,
-177.0, -332.0, -278.0,
-123.0, -341.0, -246.0,
-155.0, -329.0, -276.0,
-210.0, -319.0, -253.0,
-197.0, -344.0, -260.0,
-170.0, -326.0, -246.0,
-162.0, -323.0, -228.0,
-156.0, -328.0, -238.0,
-162.0, -325.0, -205.0,
-154.0, -327.0, -209.0,
-186.0, -331.0, -206.0,
-194.0, -330.0, -200.0,
-177.0, -326.0, -215.0,
-170.0, -328.0, -204.0,
-179.0, -326.0, -204.0,
-146.0, -326.0, -194.0,
-154.0, -329.0, -203.0,
-175.0, -321.0, -185.0,
-183.0, -321.0, -196.0,
-160.0, -318.0, -193.0,
-167.0, -323.0, -207.0,
-197.0, -319.0, -210.0,
-155.0, -326.0, -203.0,
-175.0, -329.0, -205.0,
-194.0, -325.0, -212.0,
-185.0, -326.0, -193.0,
-178.0, -329.0, -212.0,
-179.0, -320.0, -221.0,
-166.0, -324.0, -232.0,
-98.0, -341.0, -251.0,
-157.0, -325.0, -236.0,
-100.0, -343.0, -281.0,
-117.0, -328.0, -273.0,
-151.0, -329.0, -269.0,
-123.0, -340.0, -313.0,
-119.0, -347.0, -305.0,
-104.0, -346.0, -337.0,
-165.0, -344.0, -311.0,
-143.0, -350.0, -352.0,
-182.0, -337.0, -369.0,
-158.0, -360.0, -412.0,
-108.0, -357.0, -398.0,
-197.0, -360.0, -438.0,
-129.0, -353.0, -447.0,
-202.0, -376.0, -470.0,
-97.0, -355.0, -491.0,
-132.0, -365.0, -450.0,
-122.0, -348.0, -519.0,
-136.0, -373.0, -479.0,
-180.0, -346.0, -516.0,
-107.0, -334.0, -535.0,
-166.0, -330.0, -498.0,
-61.0, -358.0, -529.0,
-84.0, -360.0, -548.0,
-100.0, -362.0, -551.0,
-144.0, -347.0, -524.0,
-136.0, -346.0, -532.0,
-73.0, -357.0, -543.0,
-92.0, -352.0, -556.0,
-115.0, -375.0, -465.0,
-63.0, -367.0, -531.0,
-89.0, -357.0, -561.0,
-108.0, -367.0, -515.0,
-83.0, -351.0, -519.0,
-98.0, -372.0, -479.0,
-138.0, -344.0, -525.0,
-127.0, -354.0, -451.0,
-146.0, -350.0, -465.0,
-114.0, -356.0, -454.0,
-144.0, -349.0, -481.0,
-102.0, -354.0, -445.0,
-111.0, -367.0, -446.0,
-143.0, -347.0, -372.0,
-132.0, -356.0, -426.0,
-105.0, -350.0, -400.0,
-138.0, -346.0, -377.0,
-119.0, -357.0, -337.0,
-125.0, -349.0, -321.0,
-141.0, -342.0, -335.0,
-152.0, -331.0, -322.0,
-177.0, -337.0, -301.0,
-141.0, -350.0, -287.0,
-145.0, -330.0, -303.0,
-126.0, -322.0, -277.0,
-108.0, -336.0, -276.0,
-156.0, -338.0, -232.0,
-174.0, -334.0, -258.0,
-198.0, -340.0, -236.0,
-179.0, -327.0, -253.0,
-152.0, -340.0, -214.0,
-161.0, -326.0, -228.0,
-186.0, -328.0, -209.0,
-174.0, -331.0, -217.0,
-154.0, -323.0, -194.0,
-170.0, -320.0, -204.0,
-162.0, -321.0, -202.0,
-169.0, -323.0, -202.0,
-180.0, -326.0, -190.0,
-182.0, -329.0, -208.0,
-165.0, -328.0, -209.0,
-193.0, -321.0, -213.0,
-186.0, -325.0, -206.0,
-166.0, -323.0, -228.0,
-193.0, -329.0, -219.0,
-180.0, -326.0, -225.0,
-150.0, -331.0, -217.0,
-195.0, -333.0, -259.0,
-180.0, -333.0, -236.0,
-174.0, -341.0, -281.0,
-174.0, -337.0, -259.0,
-208.0, -350.0, -277.0,
-164.0, -352.0, -288.0,
-166.0, -353.0, -281.0,
-166.0, -344.0, -332.0,
-185.0, -366.0, -317.0,
-215.0, -347.0, -347.0,
-185.0, -348.0, -326.0,
-158.0, -356.0, -391.0,
-177.0, -366.0, -391.0,
-124.0, -365.0, -379.0,
-166.0, -357.0, -431.0,
-81.0, -363.0, -428.0,
-128.0, -355.0, -440.0,
-156.0, -347.0, -433.0,
-166.0, -342.0, -498.0,
-160.0, -366.0, -478.0,
-214.0, -379.0, -473.0,
-119.0, -361.0, -533.0,
-93.0, -359.0, -524.0,
-180.0, -368.0, -536.0,
-92.0, -354.0, -430.0,
-143.0, -354.0, -533.0,
-155.0, -345.0, -449.0,
-133.0, -347.0, -510.0,
-135.0, -347.0, -411.0,
-118.0, -339.0, -471.0,
-57.0, -352.0, -434.0,
-117.0, -334.0, -488.0,
-137.0, -357.0, -425.0,
-130.0, -344.0, -443.0,
-37.0, -356.0, -419.0,
-127.0, -357.0, -432.0,
-144.0, -380.0, -394.0,
-153.0, -362.0, -431.0,
-96.0, -365.0, -443.0,
-128.0, -373.0, -408.0,
-107.0, -365.0, -382.0,
-163.0, -346.0, -420.0,
-136.0, -338.0, -433.0,
-137.0, -359.0, -362.0,
-142.0, -354.0, -335.0,
-174.0, -341.0, -364.0,
-142.0, -343.0, -366.0,
-148.0, -335.0, -331.0,
-160.0, -335.0, -338.0,
-155.0, -339.0, -317.0,
-186.0, -336.0, -333.0,
-190.0, -328.0, -299.0,
-152.0, -333.0, -316.0,
-178.0, -351.0, -288.0,
-143.0, -344.0, -295.0,
