-150.0, -353.0, -263.0,
-138.0, -359.0, -263.0,
-165.0, -367.0, -249.0,
-160.0, -357.0, -255.0,
-141.0, -364.0, -277.0,
-104.0, -373.0, -294.0,
-114.0, -370.0, -319.0,
-80.0, -380.0, -363.0,
-139.0, -374.0, -370.0,
-176.0, -361.0, -359.0,
-170.0, -354.0, -360.0,
-150.0, -353.0, -386.0,
-157.0, -347.0, -372.0,
-142.0, -327.0, -394.0,
-81.0, -307.0, -409.0,
-100.0, -349.0, -390.0,
-154.0, -335.0, -374.0,
-79.0, -331.0, -382.0,
-60.0, -356.0, -417.0,
-119.0, -342.0, -414.0,
-93.0, -365.0, -436.0,
-76.0, -376.0, -458.0,
-71.0, -383.0, -493.0,
-63.0, -387.0, -489.0,
-109.0, -399.0, -506.0,
-73.0, -402.0, -563.0,
-100.0, -411.0, -546.0,
-143.0, -393.0, -533.0,
-69.0, -384.0, -564.0,
-133.0, -393.0, -570.0,
-131.0, -362.0, -575.0,
-172.0, -363.0, -613.0,
-149.0, -351.0, -594.0,
-134.0, -328.0, -543.0,
-185.0, -344.0, -465.0,
-124.0, -311.0, -443.0,
-128.0, -327.0, -432.0,
-163.0, -339.0, -426.0,
-171.0, -354.0, -387.0,
-136.0, -368.0, -408.0,
-138.0, -366.0, -377.0,
-131.0, -382.0, -364.0,
-156.0, -383.0, -318.0,
-135.0, -382.0, -281.0,
-142.0, -364.0, -258.0,
-134.0, -365.0, -236.0,
-133.0, -354.0, -225.0,
-119.0, -346.0, -219.0,
-139.0, -331.0, -209.0,
-148.0, -325.0, -217.0,
-151.0, -311.0, -196.0,
-145.0, -304.0, -196.0,
-142.0, -309.0, -191.0,
-144.0, -304.0, -179.0,
-148.0, -309.0, -176.0,
-138.0, -319.0, -189.0,
-145.0, -323.0, -181.0,
-141.0, -325.0, -182.0,
-140.0, -341.0, -189.0,
-137.0, -341.0, -192.0,
-135.0, -357.0, -191.0,
-137.0, -353.0, -192.0,
-142.0, -358.0, -195.0,
-142.0, -357.0, -199.0,
-148.0, -355.0, -208.0,
-146.0, -346.0, -215.0,
-159.0, -337.0, -218.0,
-151.0, -341.0, -226.0,
-151.0, -337.0, -249.0,
-149.0, -339.0, -271.0,
-172.0, -335.0, -294.0,
-136.0, -334.0, -364.0,
-143.0, -351.0, -337.0,
-134.0, -374.0, -351.0,
-127.0, -353.0, -360.0,
-152.0, -361.0, -370.0,
-159.0, -363.0, -383.0,
-211.0, -346.0, -377.0,
-130.0, -365.0, -356.0,
-109.0, -355.0, -359.0,
-113.0, -377.0, -445.0,
-99.0, -381.0, -510.0,
-143.0, -425.0, -490.0,
-139.0, -395.0, -508.0,
-102.0, -387.0, -519.0,
-83.0, -384.0, -554.0,
-168.0, -391.0, -595.0,
-39.0, -378.0, -643.0,
-57.0, -362.0, -632.0,
-35.0, -354.0, -611.0,
-84.0, -334.0, -661.0,
-223.0, -315.0, -687.0,
-90.0, -327.0, -713.0,
-118.0, -348.0, -654.0,
-168.0, -351.0, -594.0,
-97.0, -318.0, -499.0,
-110.0, -341.0, -486.0,
-206.0, -355.0, -491.0,
-161.0, -355.0, -432.0,
-90.0, -365.0, -405.0,
-80.0, -359.0, -388.0,
-63.0, -352.0, -305.0,
-28.0, -386.0, -330.0,
-119.0, -369.0, -284.0,
-104.0, -367.0, -274.0,
-114.0, -364.0, -251.0,
-115.0, -361.0, -238.0,
-103.0, -351.0, -224.0,
-129.0, -327.0, -207.0,
-129.0, -333.0, -211.0,
-154.0, -319.0, -193.0,
-161.0, -311.0, -182.0,
-178.0, -314.0, -191.0,
-187.0, -313.0, -183.0,
-190.0, -320.0, -177.0,
-186.0, -325.0, -176.0,
-185.0, -332.0, -174.0,
-182.0, -336.0, -177.0,
-180.0, -344.0, -184.0,
-177.0, -343.0, -183.0,
-175.0, -353.0, -191.0,
-161.0, -355.0, -184.0,
-165.0, -354.0, -191.0,
-172.0, -347.0, -192.0,
-167.0, -348.0, -190.0,
-168.0, -339.0, -196.0,
-172.0, -333.0, -205.0,
-159.0, -330.0, -211.0,
-158.0, -328.0, -213.0,
-153.0, -327.0, -232.0,
-153.0, -328.0, -236.0,
-140.0, -338.0, -255.0,
-138.0, -335.0, -240.0,
-139.0, -332.0, -244.0,
-135.0, -337.0, -268.0,
-119.0, -340.0, -297.0,
-127.0, -362.0, -304.0,
-156.0, -359.0, -342.0,
-148.0, -388.0, -417.0,
-104.0, -415.0, -473.0,
-84.0, -425.0, -498.0,
-151.0, -379.0, -456.0,
-74.0, -386.0, -500.0,
-89.0, -376.0, -571.0,
-106.0, -386.0, -587.0,
-157.0, -368.0, -631.0,
-112.0, -356.0, -698.0,
-48.0, -392.0, -636.0,
-169.0, -354.0, -711.0,
-94.0, -333.0, -722.0,
-81.0, -339.0, -672.0,
-166.0, -344.0, -631.0,
-82.0, -372.0, -636.0,
-86.0, -358.0, -604.0,
-75.0, -315.0, -555.0,
-58.0, -326.0, -461.0,
-45.0, -344.0, -450.0,
-92.0, -356.0, -430.0,
-103.0, -366.0, -422.0,
-64.0, -379.0, -407.0,
-102.0, -365.0, -360.0,
-81.0, -385.0, -342.0,
-84.0, -387.0, -319.0,
-166.0, -374.0, -296.0,
-155.0, -354.0, -248.0,
-147.0, -349.0, -248.0,
-152.0, -339.0, -223.0,
-145.0, -325.0, -215.0,
-159.0, -318.0, -207.0,
-152.0, -315.0, -206.0,
-169.0, -303.0, -197.0,
-187.0, -306.0, -190.0,
-187.0, -310.0, -185.0,
-179.0, -317.0, -177.0,
-180.0, -327.0, -179.0,
-183.0, -334.0, -181.0,
-180.0, -343.0, -191.0,
-182.0, -351.0, -185.0,
-172.0, -356.0, -191.0,
-171.0, -362.0, -192.0,
-168.0, -361.0, -196.0,
-153.0, -358.0, -204.0,
-159.0, -355.0, -199.0,
-158.0, -352.0, -202.0,
-164.0, -331.0, -202.0,
-160.0, -330.0, -227.0,
-154.0, -316.0, -206.0,
-171.0, -320.0, -218.0,
-156.0, -315.0, -228.0,
-152.0, -304.0, -241.0,
-146.0, -315.0, -226.0,
-135.0, -328.0, -234.0,
-125.0, -331.0, -248.0,
-127.0, -358.0, -285.0,
-118.0, -366.0, -303.0,
-93.0, -379.0, -343.0,
-94.0, -384.0, -377.0,
-63.0, -406.0, -398.0,
-134.0, -382.0, -425.0,
-119.0, -391.0, -466.0,
-161.0, -378.0, -475.0,
-171.0, -350.0, -522.0,
-149.0, -369.0, -568.0,
-58.0, -372.0, -607.0,
-148.0, -360.0, -634.0,
-227.0, -326.0, -647.0,
-193.0, -339.0, -735.0,
-133.0, -377.0, -768.0,
-24.0, -398.0, -787.0,
-155.0, -382.0, -744.0,
-119.0, -333.0, -653.0,
-80.0, -336.0, -605.0,
-111.0, -337.0, -543.0,
-4.0, -336.0, -495.0,
-64.0, -366.0, -488.0,
-80.0, -331.0, -422.0,
-131.0, -297.0, -367.0,
-78.0, -338.0, -353.0,
-43.0, -353.0, -326.0,
-82.0, -350.0, -316.0,
-126.0, -357.0, -296.0,
-134.0, -362.0, -260.0,
-165.0, -371.0, -248.0,
-165.0, -365.0, -231.0,
-179.0, -366.0, -237.0,
-194.0, -359.0, -240.0,
-190.0, -348.0, -238.0,
-188.0, -337.0, -237.0,
-225.0, -329.0, -213.0,
-215.0, -326.0, -210.0,
-224.0, -324.0, -198.0,
-226.0, -322.0, -193.0,
-224.0, -324.0, -194.0,
-213.0, -318.0, -192.0,
-205.0, -321.0, -196.0,
-196.0, -322.0, -199.0,
-180.0, -333.0, -193.0,
-170.0, -345.0, -205.0,
-172.0, -351.0, -206.0,
-148.0, -349.0, -207.0,
-131.0, -360.0, -210.0,
-141.0, -349.0, -200.0,
-141.0, -345.0, -205.0,
-129.0, -343.0, -205.0,
-115.0, -337.0, -219.0,
-117.0, -337.0, -233.0,
-126.0, -338.0, -259.0,
-125.0, -327.0, -240.0,
-125.0, -325.0, -256.0,
-127.0, -327.0, -276.0,
-111.0, -338.0, -309.0,
-121.0, -344.0, -342.0,
-105.0, -364.0, -352.0,
-102.0, -351.0, -380.0,
-84.0, -364.0, -365.0,
-110.0, -358.0, -383.0,
-101.0, -369.0, -444.0,
-127.0, -370.0, -476.0,
-81.0, -386.0, -471.0,
-131.0, -363.0, -503.0,
-91.0, -379.0, -545.0,
-3.0, -376.0, -559.0,
-167.0, -338.0, -541.0,
-114.0, -384.0, -576.0,
-157.0, -356.0, -571.0,
-189.0, -365.0, -606.0,
-140.0, -352.0, -638.0,
-81.0, -369.0, -618.0,
-92.0, -400.0, -653.0,
-153.0, -373.0, -669.0,
-189.0, -359.0, -638.0,
-165.0, -369.0, -613.0,
-185.0, -399.0, -597.0,
-174.0, -346.0, -575.0,
-176.0, -325.0, -500.0,
-24.0, -358.0, -466.0,
-91.0, -340.0, -391.0,
-102.0, -333.0, -375.0,
-109.0, -332.0, -339.0,
-112.0, -344.0, -305.0,
-140.0, -330.0, -253.0,
-93.0, -343.0, -252.0,
-93.0, -342.0, -246.0,
-121.0, -350.0, -237.0,
-129.0, -340.0, -207.0,
-117.0, -341.0, -194.0,
-128.0, -342.0, -180.0,
-122.0, -340.0, -180.0,
-144.0, -339.0, -169.0,
-157.0, -326.0, -173.0,
-164.0, -323.0, -170.0,
-170.0, -320.0, -171.0,
-176.0, -318.0, -169.0,
-180.0, -316.0, -173.0,
-181.0, -319.0, -171.0,
-184.0, -319.0, -171.0,
-186.0, -320.0, -167.0,
-190.0, -321.0, -175.0,
-188.0, -327.0, -173.0,
-184.0, -336.0, -180.0,
-182.0, -341.0, -183.0,
-178.0, -347.0, -185.0,
-174.0, -350.0, -189.0,
-163.0, -355.0, -190.0,
-165.0, -353.0, -207.0,
-157.0, -351.0, -206.0,
-156.0, -350.0, -208.0,
-164.0, -351.0, -227.0,
-142.0, -349.0, -261.0,
-157.0, -347.0, -281.0,
-123.0, -358.0, -302.0,
-97.0, -346.0, -318.0,
-82.0, -361.0, -343.0,
-136.0, -347.0, -373.0,
-98.0, -345.0, -391.0,
-112.0, -358.0, -416.0,
-117.0, -355.0, -445.0,
-118.0, -328.0, -413.0,
-166.0, -341.0, -446.0,
-68.0, -352.0, -441.0,
28.0, -385.0, -490.0,
-109.0, -352.0, -467.0,
-98.0, -366.0, -495.0,
-42.0, -373.0, -557.0,
-77.0, -389.0, -525.0,
-111.0, -380.0, -482.0,
-161.0, -349.0, -479.0,
-105.0, -346.0, -504.0,
-105.0, -372.0, -504.0,
-149.0, -375.0, -532.0,
-157.0, -380.0, -538.0,
-109.0, -392.0, -555.0,
-206.0, -383.0, -539.0,
-198.0, -343.0, -482.0,
-153.0, -366.0, -487.0,
-199.0, -350.0, -435.0,
-173.0, -345.0, -453.0,
-151.0, -340.0, -432.0,
-140.0, -344.0, -397.0,
-114.0, -354.0, -402.0,
-91.0, -358.0, -417.0,
-119.0, -350.0, -397.0,
-128.0, -354.0, -384.0,
-95.0, -360.0, -354.0,
-116.0, -358.0, -352.0,
-78.0, -371.0, -377.0,
-71.0, -360.0, -355.0,
-87.0, -359.0, -335.0,
-106.0, -338.0, -329.0,
-146.0, -341.0, -322.0,
-183.0, -335.0, -326.0,
-128.0, -335.0, -318.0,
-111.0, -323.0, -306.0,
-99.0, -327.0, -295.0,
-123.0, -323.0, -272.0,
-152.0, -310.0, -260.0,
-170.0, -325.0, -267.0,
-119.0, -331.0, -273.0,
-123.0, -344.0, -269.0,
-129.0, -352.0, -271.0,
-149.0, -353.0, -269.0,
-146.0, -364.0, -258.0,
-161.0, -357.0, -263.0,
-177.0, -362.0, -277.0,
-156.0, -366.0, -286.0,
-156.0, -370.0, -286.0,
-183.0, -357.0, -280.0,
-199.0, -343.0, -254.0,
-203.0, -349.0, -257.0,
-180.0, -334.0, -251.0,
-179.0, -324.0, -242.0,
-185.0, -337.0, -264.0,
-168.0, -345.0, -270.0,
-177.0, -336.0, -269.0,
-192.0, -336.0, -253.0,
-150.0, -339.0, -252.0,
-145.0, -344.0, -251.0,
-125.0, -345.0, -261.0,
-107.0, -355.0, -263.0,
-124.0, -350.0, -270.0,
-95.0, -358.0, -278.0,
-84.0, -367.0, -309.0,
-112.0, -370.0, -311.0,
-72.0, -373.0, -339.0,
-120.0, -351.0, -338.0,
-109.0, -356.0, -339.0,
-120.0, -357.0, -354.0,
-81.0, -333.0, -349.0,
-171.0, -334.0, -367.0,
-125.0, -337.0, -388.0,
-111.0, -324.0, -421.0,
-99.0, -339.0, -456.0,
-78.0, -382.0, -496.0,
-88.0, -371.0, -486.0,
-121.0, -355.0, -474.0,
-199.0, -391.0, -487.0,
-135.0, -372.0, -481.0,
-169.0, -382.0, -558.0,
-100.0, -389.0, -590.0,
-88.0, -392.0, -581.0,
-126.0, -386.0, -607.0,
-173.0, -362.0, -599.0,
-147.0, -372.0, -570.0,
-168.0, -374.0, -525.0,
-150.0, -378.0, -552.0,
-154.0, -360.0, -515.0,
-112.0, -323.0, -457.0,
-154.0, -324.0, -423.0,
-131.0, -339.0, -405.0,
-125.0, -321.0, -380.0,
-155.0, -345.0, -384.0,
-129.0, -361.0, -365.0,
-138.0, -364.0, -330.0,
-184.0, -373.0, -313.0,
-148.0, -380.0, -316.0,
-99.0, -377.0, -305.0,
-106.0, -373.0, -322.0,
-101.0, -393.0, -295.0,
-93.0, -366.0, -264.0,
-111.0, -360.0, -261.0,
-106.0, -349.0, -264.0,
-117.0, -335.0, -250.0,
-140.0, -322.0, -250.0,
-132.0, -306.0, -237.0,
-129.0, -295.0, -224.0,
-154.0, -294.0, -211.0,
-149.0, -300.0, -217.0,
-148.0, -304.0, -214.0,
-157.0, -317.0, -214.0,
-151.0, -329.0, -217.0,
-140.0, -341.0, -217.0,
-141.0, -355.0, -225.0,
-154.0, -365.0, -221.0,
-159.0, -368.0, -223.0,
-147.0, -375.0, -222.0,
-169.0, -375.0, -224.0,
-147.0, -369.0, -228.0,
-169.0, -361.0, -252.0,
-163.0, -365.0, -267.0,
-183.0, -355.0, -271.0,
-184.0, -337.0, -265.0,
-170.0, -332.0, -289.0,
-210.0, -324.0, -271.0,
-191.0, -326.0, -276.0,
-163.0, -318.0, -280.0,
-135.0, -327.0, -302.0,
-144.0, -335.0, -328.0,
-119.0, -336.0, -357.0,
-115.0, -368.0, -425.0,
-91.0, -374.0, -446.0,
-180.0, -429.0, -504.0,
-119.0, -379.0, -454.0,
-152.0, -404.0, -479.0,
-119.0, -366.0, -512.0,
-119.0, -401.0, -542.0,
-154.0, -369.0, -525.0,
-99.0, -382.0, -542.0,
-125.0, -354.0, -535.0,
-165.0, -314.0, -481.0,
-104.0, -329.0, -484.0,
-90.0, -291.0, -473.0,
-152.0, -325.0, -464.0,
-115.0, -314.0, -442.0,
-74.0, -330.0, -422.0,
-68.0, -322.0, -393.0,
-91.0, -346.0, -389.0,
-109.0, -353.0, -385.0,
-135.0, -376.0, -381.0,
-106.0, -386.0, -364.0,
-107.0, -384.0, -363.0,
-95.0, -395.0, -353.0,
-119.0, -392.0, -355.0,
-142.0, -381.0, -344.0,
-91.0, -364.0, -346.0,
-59.0, -356.0, -348.0,
-157.0, -328.0, -320.0,
-145.0, -331.0, -318.0,
-157.0, -313.0, -307.0,
-213.0, -307.0, -284.0,
-183.0, -304.0, -284.0,
-189.0, -310.0, -278.0,
-193.0, -313.0, -272.0,
-160.0, -322.0, -278.0,
-146.0, -343.0, -275.0,
-140.0, -350.0, -270.0,
-148.0, -366.0, -305.0,
-180.0, -383.0, -320.0,
-146.0, -389.0, -296.0,
-128.0, -377.0, -292.0,
-99.0, -365.0, -298.0,
-121.0, -362.0, -310.0,
-118.0, -371.0, -307.0,
-187.0, -363.0, -330.0,
-162.0, -345.0, -312.0,
-147.0, -316.0, -292.0,
-150.0, -301.0, -281.0,
-151.0, -293.0, -279.0,
-149.0, -293.0, -271.0,
-158.0, -313.0, -296.0,
-107.0, -319.0, -318.0,
-134.0, -328.0, -351.0,
-53.0, -351.0, -398.0,
-150.0, -383.0, -391.0,
-99.0, -386.0, -393.0,
-94.0, -403.0, -419.0,
-100.0, -407.0, -430.0,
-37.0, -409.0, -483.0,
-100.0, -405.0, -451.0,
-102.0, -392.0, -462.0,
-151.0, -340.0, -425.0,
-161.0, -367.0, -465.0,
-210.0, -343.0, -424.0,
-94.0, -308.0, -372.0,
-115.0, -316.0, -384.0,
-159.0, -307.0, -373.0,
-176.0, -290.0, -370.0,
-164.0, -309.0, -397.0,
-137.0, -331.0, -382.0,
-158.0, -354.0, -394.0,
-144.0, -373.0, -363.0,
-173.0, -392.0, -376.0,
-173.0, -382.0, -385.0,
-124.0, -391.0, -360.0,
-112.0, -404.0, -362.0,
-164.0, -394.0, -369.0,
-115.0, -385.0, -355.0,
-183.0, -368.0, -353.0,
-197.0, -352.0, -321.0,
-147.0, -314.0, -269.0,
-141.0, -305.0, -269.0,
-138.0, -302.0, -253.0,
-149.0, -286.0, -268.0,
-147.0, -308.0, -267.0,
-105.0, -305.0, -252.0,
-109.0, -317.0, -277.0,
-64.0, -334.0, -278.0,
-103.0, -331.0, -274.0,
-92.0, -351.0, -282.0,
-71.0, -357.0, -262.0,
-143.0, -363.0, -305.0,
-67.0, -388.0, -332.0,
-113.0, -386.0, -335.0,
-129.0, -384.0, -332.0,
-124.0, -368.0, -333.0,
-159.0, -358.0, -320.0,
-137.0, -340.0, -315.0,
-177.0, -329.0, -340.0,
-158.0, -329.0, -350.0,
-189.0, -318.0, -315.0,
-151.0, -319.0, -344.0,
-157.0, -311.0, -348.0,
-83.0, -348.0, -396.0,
-152.0, -355.0, -417.0,
-147.0, -363.0, -430.0,
-204.0, -372.0, -405.0,
-193.0, -389.0, -423.0,
-92.0, -388.0, -448.0,
-119.0, -375.0, -446.0,
-105.0, -394.0, -465.0,
-83.0, -391.0, -451.0,
-31.0, -389.0, -454.0,
-90.0, -395.0, -464.0,
-76.0, -364.0, -423.0,
-199.0, -369.0, -449.0,
-118.0, -320.0, -410.0,
-151.0, -330.0, -397.0,
-101.0, -368.0, -396.0,
-85.0, -315.0, -395.0,
-108.0, -334.0, -420.0,
-121.0, -335.0, -372.0,
-80.0, -332.0, -354.0,
-145.0, -340.0, -352.0,
-107.0, -354.0, -367.0,
-133.0, -376.0, -347.0,
-121.0, -363.0, -323.0,
-152.0, -364.0, -324.0,
-101.0, -376.0, -299.0,
-118.0, -352.0, -297.0,
-134.0, -355.0, -303.0,
-160.0, -355.0, -310.0,
-169.0, -358.0, -297.0,
-162.0, -342.0, -282.0,
-171.0, -334.0, -254.0,
-187.0, -327.0, -255.0,
-191.0, -321.0, -246.0,
-195.0, -316.0, -252.0,
-155.0, -317.0, -259.0,
-163.0, -329.0, -257.0,
-164.0, -333.0, -272.0,
-184.0, -335.0, -280.0,
-137.0, -344.0, -283.0,
-154.0, -373.0, -317.0,
-147.0, -356.0, -281.0,
-119.0, -357.0, -289.0,
-122.0, -373.0, -316.0,
-97.0, -354.0, -302.0,
-121.0, -347.0, -318.0,
-85.0, -349.0, -324.0,
-79.0, -354.0, -341.0,
-123.0, -334.0, -312.0,
-141.0, -334.0, -341.0,
-78.0, -336.0, -372.0,
-126.0, -322.0, -340.0,
-126.0, -332.0, -376.0,
-138.0, -337.0, -399.0,
-88.0, -337.0, -408.0,
-120.0, -361.0, -440.0,
-94.0, -350.0, -417.0,
-177.0, -361.0, -416.0,
-131.0, -357.0, -393.0,
-143.0, -373.0, -408.0,
-151.0, -358.0, -423.0,
-128.0, -375.0, -432.0,
-110.0, -372.0, -383.0,
-127.0, -368.0, -367.0,
-156.0, -350.0, -381.0,
-133.0, -373.0, -401.0,
-134.0, -359.0, -420.0,
-120.0, -372.0, -418.0,
-110.0, -366.0, -422.0,
-160.0, -342.0, -415.0,
-130.0, -372.0, -428.0,
-140.0, -348.0, -412.0,
-110.0, -346.0, -415.0,
-112.0, -363.0, -444.0,
-112.0, -346.0, -437.0,
-113.0, -345.0, -440.0,
-144.0, -362.0, -442.0,
-148.0, -358.0, -437.0,
-122.0, -379.0, -461.0,
-145.0, -341.0, -410.0,
-114.0, -352.0, -409.0,
-152.0, -356.0, -393.0,
-144.0, -352.0, -369.0,
-132.0, -359.0, -350.0,
-140.0, -325.0, -300.0,
-134.0, -329.0, -293.0,
-117.0, -341.0, -305.0,
-154.0, -335.0, -291.0,
-114.0, -334.0, -295.0,
-113.0, -338.0, -285.0,
-118.0, -338.0, -269.0,
-150.0, -340.0, -275.0,
-118.0, -349.0, -272.0,
-123.0, -346.0, -264.0,
-128.0, -349.0, -279.0,
-134.0, -347.0, -263.0,
-156.0, -346.0, -277.0,
-137.0, -349.0, -302.0,
-145.0, -347.0, -300.0,
-168.0, -358.0, -293.0,
-151.0, -342.0, -271.0,
-153.0, -339.0, -273.0,
-181.0, -332.0, -277.0,
-166.0, -337.0, -294.0,
-148.0, -350.0, -327.0,
-162.0, -363.0, -338.0,
-142.0, -366.0, -376.0,
-133.0, -363.0, -376.0,
-146.0, -374.0, -384.0,
-144.0, -358.0, -342.0,
-108.0, -349.0, -327.0,
-125.0, -343.0, -322.0,
-126.0, -336.0, -323.0,
-90.0, -343.0, -337.0,
-70.0, -338.0, -339.0,
-58.0, -346.0, -338.0,
-128.0, -332.0, -313.0,
-105.0, -342.0, -327.0,
-105.0, -342.0, -323.0,
-95.0, -339.0, -332.0,
-94.0, -344.0, -358.0,
-91.0, -338.0, -315.0,
-142.0, -348.0, -332.0,
-115.0, -352.0, -376.0,
-147.0, -364.0, -376.0,
-130.0, -361.0, -405.0,
-109.0, -377.0, -431.0,
-177.0, -389.0, -435.0,
-181.0, -372.0, -421.0,
-165.0, -365.0, -413.0,
-153.0, -351.0, -430.0,
-130.0, -363.0, -449.0,
-188.0, -347.0, -474.0,
-182.0, -350.0, -451.0,
-155.0, -342.0, -462.0,
-143.0, -352.0, -478.0,
-165.0, -383.0, -458.0,
-149.0, -317.0, -422.0,
-128.0, -356.0, -418.0,
-122.0, -347.0, -431.0,
-92.0, -336.0, -409.0,
-75.0, -371.0, -400.0,
-136.0, -379.0, -401.0,
-157.0, -359.0, -389.0,
-124.0, -346.0, -344.0,
-76.0, -345.0, -321.0,
-101.0, -351.0, -311.0,
-121.0, -337.0, -274.0,
-106.0, -338.0, -273.0,
-140.0, -331.0, -295.0,
-129.0, -331.0, -290.0,
-120.0, -342.0, -265.0,
-132.0, -335.0, -296.0,
-120.0, -350.0, -277.0,
-134.0, -338.0, -260.0,
-151.0, -335.0, -252.0,
-118.0, -330.0, -270.0,
-151.0, -338.0, -267.0,
-131.0, -351.0, -286.0,
-129.0, -346.0, -292.0,
-86.0, -361.0, -296.0,
-161.0, -370.0, -300.0,
-179.0, -359.0, -315.0,
-130.0, -382.0, -336.0,
-175.0, -347.0, -348.0,
-153.0, -369.0, -360.0,
-181.0, -354.0, -332.0,
-174.0, -355.0, -323.0,
-169.0, -348.0, -322.0,
-159.0, -331.0, -319.0,
-177.0, -317.0, -287.0,
-163.0, -325.0, -290.0,
-118.0, -329.0, -292.0,
-131.0, -335.0, -290.0,
-131.0, -346.0, -314.0,
-114.0, -353.0, -326.0,
-90.0, -369.0, -306.0,
-76.0, -369.0, -317.0,
-101.0, -374.0, -367.0,
-136.0, -377.0, -388.0,
-123.0, -365.0, -369.0,
-114.0, -378.0, -347.0,
-123.0, -361.0, -356.0,
-154.0, -342.0, -331.0,
-148.0, -342.0, -358.0,
-137.0, -314.0, -363.0,
-114.0, -328.0, -396.0,
-99.0, -334.0, -390.0,
-133.0, -338.0, -386.0,
-174.0, -361.0, -385.0,
-104.0, -363.0, -388.0,
-114.0, -359.0, -369.0,
-112.0, -359.0, -420.0,
-84.0, -360.0, -428.0,
-100.0, -369.0, -419.0,
-172.0, -362.0, -411.0,
-170.0, -361.0, -385.0,
-162.0, -386.0, -445.0,
-162.0, -379.0, -448.0,
-171.0, -370.0, -457.0,
-145.0, -362.0, -421.0,
-138.0, -330.0, -406.0,
-125.0, -331.0, -395.0,
-153.0, -334.0, -395.0,
-119.0, -335.0, -411.0,
-120.0, -346.0, -419.0,
-76.0, -335.0, -422.0,
-53.0, -346.0, -461.0,
-150.0, -344.0, -473.0,
-123.0, -363.0, -438.0,
-133.0, -359.0, -414.0,
-82.0, -359.0, -392.0,
-142.0, -346.0, -406.0,
-111.0, -361.0, -361.0,
-175.0, -347.0, -368.0,
-118.0, -340.0, -324.0,
-112.0, -339.0, -317.0,
-110.0, -335.0, -301.0,
-124.0, -328.0, -289.0,
-148.0, -351.0, -321.0,
-123.0, -366.0, -297.0,
-170.0, -357.0, -274.0,
-139.0, -338.0, -252.0,
-167.0, -343.0, -252.0,
-135.0, -345.0, -261.0,
-140.0, -349.0, -253.0,
-133.0, -340.0, -238.0,
-156.0, -339.0, -225.0,
-162.0, -340.0, -234.0,
-175.0, -340.0, -234.0,
-169.0, -335.0, -224.0,
-174.0, -333.0, -242.0,
-167.0, -344.0, -255.0,
-156.0, -350.0, -270.0,
-167.0, -354.0, -293.0,
-161.0, -340.0, -305.0,
-140.0, -351.0, -312.0,
-133.0, -334.0, -298.0,
-117.0, -339.0, -282.0,
-176.0, -324.0, -286.0,
-141.0, -330.0, -308.0,
-137.0, -343.0, -307.0,
-177.0, -333.0, -320.0,
-127.0, -340.0, -317.0,
-134.0, -332.0, -302.0,
-139.0, -338.0, -317.0,
-140.0, -332.0, -331.0,
-122.0, -360.0, -342.0,
-142.0, -345.0, -333.0,
-61.0, -363.0, -348.0,
-124.0, -359.0, -333.0,
-129.0, -367.0, -356.0,
-132.0, -377.0, -388.0,
-93.0, -368.0, -410.0,
-99.0, -369.0, -433.0,
-109.0, -393.0, -421.0,
-148.0, -382.0, -416.0,
-94.0, -366.0, -393.0,
-143.0, -329.0, -372.0,
-123.0, -344.0, -391.0,
-158.0, -330.0, -403.0,
-166.0, -327.0, -398.0,
-135.0, -344.0, -417.0,
-130.0, -357.0, -429.0,
-113.0, -361.0, -406.0,
-118.0, -344.0, -428.0,
-116.0, -392.0, -443.0,
-155.0, -380.0, -448.0,
-132.0, -394.0, -488.0,
-133.0, -380.0, -464.0,
-152.0, -388.0, -455.0,
-154.0, -364.0, -447.0,
-134.0, -367.0, -451.0,
-103.0, -362.0, -435.0,
-102.0, -340.0, -403.0,
-96.0, -321.0, -412.0,
-96.0, -350.0, -437.0,
-143.0, -342.0, -428.0,
-67.0, -352.0, -399.0,
-143.0, -347.0, -414.0,
-150.0, -330.0, -395.0,
-131.0, -354.0, -361.0,
-113.0, -349.0, -374.0,
-119.0, -345.0, -359.0,
-120.0, -346.0, -342.0,
-98.0, -354.0, -317.0,
-114.0, -344.0, -298.0,
-91.0, -346.0, -290.0,
-105.0, -361.0, -298.0,
-128.0, -346.0, -281.0,
-135.0, -353.0, -314.0,
-118.0, -361.0, -294.0,
-101.0, -340.0, -259.0,
-172.0, -340.0, -268.0,
-207.0, -338.0, -270.0,
-162.0, -328.0, -247.0,
-162.0, -321.0, -252.0,
-185.0, -335.0, -250.0,
-160.0, -337.0, -244.0,
-161.0, -340.0, -248.0,
-175.0, -341.0, -253.0,
-158.0, -350.0, -272.0,
-171.0, -368.0, -301.0,
-160.0, -366.0, -297.0,
-136.0, -371.0, -287.0,
-183.0, -363.0, -303.0,
-152.0, -361.0, -309.0,
-135.0, -368.0, -344.0,
-99.0, -358.0, -367.0,
-112.0, -373.0, -385.0,
-138.0, -332.0, -362.0,
-164.0, -361.0, -409.0,
-144.0, -337.0, -388.0,
-107.0, -336.0, -355.0,
-173.0, -317.0, -332.0,
-116.0, -314.0, -340.0,
-121.0, -316.0, -320.0,
-101.0, -325.0, -355.0,
-142.0, -337.0, -383.0,
-59.0, -354.0, -390.0,
-128.0, -365.0, -407.0,
-74.0, -387.0, -404.0,
-79.0, -367.0, -372.0,
-101.0, -370.0, -371.0,
